,0
18597,-42
18598,-25
18599,-30
18600,-43
18601,-45
18602,-51
18603,-69
18604,-75
18605,-61
18606,-46
18607,-38
18608,-39
18609,-55
18610,-70
18611,-68
18612,-60
18613,-57
18614,-61
18615,-72
18616,-89
18617,-101
18618,-103
18619,-98
18620,-95
18621,-101
18622,-114
18623,-116
18624,-106
18625,-98
18626,-94
18627,-92
18628,-96
18629,-105
18630,-108
18631,-106
18632,-104
18633,-102
18634,-93
18635,-81
18636,-76
18637,-73
18638,-61
18639,-45
18640,-37
18641,-38
18642,-41
18643,-41
18644,-41
18645,-43
18646,-43
18647,-40
18648,-35
18649,-30
18650,-24
18651,-21
18652,-28
18653,-34
18654,-25
18655,-13
18656,-15
18657,-19
18658,-14
18659,-6
18660,0
18661,8
18662,18
18663,23
18664,18
18665,9
18666,4
18667,4
18668,7
18669,21
18670,43
18671,48
18672,29
18673,17
18674,32
18675,51
18676,53
18677,47
18678,49
18679,58
18680,62
18681,52
18682,42
18683,45
18684,52
18685,52
18686,52
18687,63
18688,80
18689,89
18690,83
18691,74
18692,76
18693,89
18694,107
18695,123
18696,130
18697,126
18698,117
18699,115
18700,123
18701,137
18702,148
18703,149
18704,148
18705,154
18706,163
18707,167
18708,166
18709,162
18710,164
18711,170
18712,171
18713,175
18714,188
18715,191
18716,176
18717,165
18718,170
18719,175
18720,167
18721,148
18722,138
18723,151
18724,169
18725,173
18726,165
18727,158
18728,153
18729,152
18730,153
18731,150
18732,146
18733,145
18734,140
18735,130
18736,126
18737,127
18738,127
18739,128
18740,128
18741,121
18742,108
18743,98
18744,99
18745,112
18746,122
18747,115
18748,102
18749,95
18750,95
18751,96
18752,90
18753,76
18754,63
18755,57
18756,56
18757,58
18758,63
18759,67
18760,70
18761,72
18762,70
18763,66
18764,68
18765,73
18766,76
18767,73
18768,69
18769,68
18770,72
18771,77
18772,81
18773,78
18774,65
18775,54
18776,58
18777,65
18778,62
18779,51
18780,45
18781,44
18782,43
18783,41
18784,42
18785,45
18786,43
18787,37
18788,35
18789,35
18790,32
18791,30
18792,32
18793,34
18794,28
18795,11
18796,-3
18797,3
18798,19
18799,17
18800,-1
18801,-13
18802,-13
18803,-9
18804,-8
18805,-17
18806,-28
18807,-35
18808,-42
18809,-46
18810,-40
18811,-30
18812,-30
18813,-39
18814,-45
18815,-44
18816,-42
18817,-39
18818,-30
18819,-10
18820,6
18821,-1
18822,-16
18823,-19
18824,-15
18825,-14
18826,-10
18827,-4
18828,-11
18829,-30
18830,-45
18831,-43
18832,-28
18833,-13
18834,-2
18835,11
18836,21
18837,14
18838,-7
18839,-24
18840,-31
18841,-27
18842,-19
18843,-13
18844,-4
18845,11
18846,23
18847,24
18848,19
18849,10
18850,9
18851,21
18852,31
18853,27
18854,18
18855,17
18856,26
18857,43
18858,54
18859,46
18860,26
18861,10
18862,6
18863,15
18864,26
18865,26
18866,26
18867,39
18868,52
18869,52
18870,47
18871,43
18872,37
18873,29
18874,21
18875,15
18876,15
18877,14
18878,7
18879,9
18880,24
18881,31
18882,30
18883,36
18884,45
18885,45
18886,40
18887,41
18888,51
18889,57
18890,46
18891,32
18892,36
18893,54
18894,65
18895,67
18896,66
18897,65
18898,68
18899,75
18900,75
18901,66
18902,55
18903,55
18904,67
18905,80
18906,83
18907,80
18908,74
18909,64
18910,56
18911,52
18912,50
18913,51
18914,56
18915,56
18916,45
18917,34
18918,34
18919,36
18920,27
18921,8
18922,-2
18923,4
18924,5
18925,-4
18926,-8
18927,3
18928,15
18929,15
18930,6
18931,0
18932,10
18933,24
18934,21
18935,9
18936,10
18937,23
18938,28
18939,19
18940,9
18941,9
18942,16
18943,24
18944,31
18945,38
18946,38
18947,29
18948,20
18949,24
18950,39
18951,50
18952,52
18953,47
18954,38
18955,27
18956,20
18957,26
18958,44
18959,59
18960,57
18961,46
18962,45
18963,54
18964,60
18965,62
18966,63
18967,57
18968,43
18969,30
18970,26
18971,37
18972,53
18973,57
18974,55
18975,63
18976,73
18977,70
18978,59
18979,51
18980,49
18981,55
18982,70
18983,82
18984,81
18985,64
18986,44
18987,37
18988,44
18989,53
18990,62
18991,69
18992,65
18993,54
18994,50
18995,56
18996,67
18997,79
18998,88
18999,92
19000,94
19001,99
19002,109
19003,120
19004,126
19005,123
19006,121
19007,131
19008,145
19009,149
19010,138
19011,129
19012,142
19013,165
19014,169
19015,154
19016,132
19017,117
19018,119
19019,132
19020,141
19021,143
19022,142
19023,135
19024,128
19025,125
19026,123
19027,125
19028,132
19029,133
19030,119
19031,100
19032,80
19033,70
19034,76
19035,84
19036,80
19037,73
19038,69
19039,62
19040,55
19041,54
19042,54
19043,57
19044,60
19045,52
19046,41
19047,44
19048,55
19049,58
19050,54
19051,50
19052,52
19053,58
19054,55
19055,45
19056,41
19057,43
19058,38
19059,33
19060,38
19061,48
19062,61
19063,69
19064,59
19065,42
19066,39
19067,47
19068,54
19069,55
19070,50
19071,48
19072,55
19073,67
19074,78
19075,87
19076,85
19077,74
19078,74
19079,80
19080,74
19081,69
19082,81
19083,92
19084,88
19085,80
19086,79
19087,82
19088,85
19089,86
19090,89
19091,97
19092,102
19093,102
19094,110
19095,117
19096,108
19097,95
19098,92
19099,86
19100,70
19101,57
19102,55
19103,66
19104,76
19105,72
19106,69
19107,81
19108,87
19109,74
19110,65
19111,72
19112,77
19113,70
19114,67
19115,75
19116,83
19117,82
19118,78
19119,80
19120,83
19121,76
19122,65
19123,60
19124,61
19125,71
19126,80
19127,71
19128,48
19129,34
19130,40
19131,55
19132,64
19133,67
19134,73
19135,81
19136,76
19137,62
19138,62
19139,76
19140,89
19141,95
19142,97
19143,97
19144,100
19145,97
19146,88
19147,88
19148,93
19149,84
19150,76
19151,84
19152,92
19153,91
19154,89
19155,88
19156,90
19157,101
19158,117
19159,127
19160,126
19161,111
19162,91
19163,83
19164,76
19165,61
19166,55
19167,65
19168,66
19169,48
19170,31
19171,28
19172,35
19173,44
19174,45
19175,38
19176,33
19177,31
19178,29
19179,24
19180,20
19181,18
19182,16
19183,14
19184,10
19185,4
19186,-2
19187,-7
19188,-12
19189,-13
19190,-17
19191,-28
19192,-35
19193,-26
19194,-16
19195,-21
19196,-25
19197,-18
19198,-13
19199,-12
19200,-8
19201,-4
19202,-5
19203,-6
19204,-4
19205,-1
19206,6
19207,10
19208,10
19209,10
19210,8
19211,1
19212,3
19213,16
19214,26
19215,29
19216,28
19217,25
19218,29
19219,36
19220,35
19221,31
19222,34
19223,34
19224,25
19225,21
19226,27
19227,31
19228,28
19229,27
19230,34
19231,45
19232,46
19233,41
19234,47
19235,58
19236,57
19237,48
19238,44
19239,47
19240,50
19241,44
19242,33
19243,32
19244,40
19245,47
19246,48
19247,46
19248,41
19249,43
19250,53
19251,56
19252,50
19253,44
19254,44
19255,49
19256,52
19257,47
19258,45
19259,52
19260,59
19261,64
19262,72
19263,76
19264,70
19265,59
19266,54
19267,59
19268,74
19269,81
19270,69
19271,59
19272,66
19273,83
19274,93
19275,85
19276,73
19277,72
19278,76
19279,67
19280,58
19281,72
19282,95
19283,105
19284,99
19285,86
19286,73
19287,57
19288,40
19289,37
19290,56
19291,76
19292,77
19293,65
19294,54
19295,50
19296,49
19297,34
19298,-1
19299,-29
19300,-26
19301,-12
19302,-13
19303,-31
19304,-50
19305,-61
19306,-65
19307,-64
19308,-53
19309,-38
19310,-34
19311,-41
19312,-48
19313,-51
19314,-56
19315,-61
19316,-62
19317,-57
19318,-56
19319,-61
19320,-65
19321,-61
19322,-58
19323,-58
19324,-59
19325,-63
19326,-68
19327,-64
19328,-57
19329,-52
19330,-48
19331,-49
19332,-57
19333,-67
19334,-77
19335,-82
19336,-76
19337,-65
19338,-56
19339,-43
19340,-30
19341,-32
19342,-43
19343,-49
19344,-54
19345,-58
19346,-63
19347,-81
19348,-102
19349,-101
19350,-88
19351,-85
19352,-88
19353,-84
19354,-84
19355,-97
19356,-115
19357,-121
19358,-114
19359,-109
19360,-111
19361,-110
19362,-102
19363,-101
19364,-108
19365,-107
19366,-98
19367,-90
19368,-82
19369,-78
19370,-84
19371,-94
19372,-92
19373,-80
19374,-68
19375,-59
19376,-57
19377,-64
19378,-71
19379,-70
19380,-63
19381,-55
19382,-47
19383,-42
19384,-39
19385,-29
19386,-9
19387,8
19388,12
19389,2
19390,-7
19391,-3
19392,7
19393,6
19394,-2
19395,0
19396,12
19397,20
19398,22
19399,21
19400,19
19401,19
19402,20
19403,19
19404,20
19405,24
19406,26
19407,19
19408,5
19409,2
19410,23
19411,49
19412,46
19413,17
19414,1
19415,13
19416,28
19417,29
19418,31
19419,36
19420,30
19421,11
19422,-4
19423,1
19424,17
19425,27
19426,22
19427,7
19428,-5
19429,-7
19430,1
19431,11
19432,21
19433,31
19434,40
19435,42
19436,36
19437,30
19438,34
19439,39
19440,35
19441,24
19442,17
19443,15
19444,18
19445,23
19446,33
19447,48
19448,63
19449,64
19450,52
19451,42
19452,43
19453,46
19454,39
19455,25
19456,12
19457,10
19458,10
19459,3
19460,-7
19461,-12
19462,-20
19463,-37
19464,-55
19465,-64
19466,-62
19467,-58
19468,-65
19469,-83
19470,-94
19471,-91
19472,-85
19473,-92
19474,-111
19475,-131
19476,-139
19477,-136
19478,-135
19479,-141
19480,-151
19481,-159
19482,-165
19483,-176
19484,-197
19485,-215
19486,-218
19487,-212
19488,-210
19489,-215
19490,-224
19491,-233
19492,-238
19493,-239
19494,-237
19495,-234
19496,-238
19497,-246
19498,-241
19499,-228
19500,-221
19501,-220
19502,-218
19503,-216
19504,-221
19505,-231
19506,-237
19507,-231
19508,-216
19509,-208
19510,-210
19511,-217
19512,-222
19513,-218
19514,-209
19515,-209
19516,-219
19517,-220
19518,-211
19519,-203
19520,-200
19521,-199
19522,-195
19523,-187
19524,-181
19525,-183
19526,-194
19527,-206
19528,-210
19529,-204
19530,-197
19531,-195
19532,-195
19533,-194
19534,-192
19535,-188
19536,-185
19537,-195
19538,-211
19539,-215
19540,-203
19541,-188
19542,-180
19543,-187
19544,-200
19545,-204
19546,-198
19547,-194
19548,-192
19549,-191
19550,-195
19551,-205
19552,-216
19553,-219
19554,-216
19555,-216
19556,-219
19557,-215
19558,-207
19559,-206
19560,-204
19561,-197
19562,-191
19563,-187
19564,-180
19565,-175
19566,-177
19567,-175
19568,-170
19569,-171
19570,-168
19571,-159
19572,-156
19573,-169
19574,-186
19575,-191
19576,-187
19577,-192
19578,-205
19579,-203
19580,-184
19581,-169
19582,-171
19583,-177
19584,-176
19585,-164
19586,-143
19587,-124
19588,-117
19589,-122
19590,-135
19591,-151
19592,-160
19593,-154
19594,-141
19595,-135
19596,-134
19597,-127
19598,-122
19599,-128
19600,-143
19601,-154
19602,-159
19603,-154
19604,-142
19605,-134
19606,-131
19607,-126
19608,-115
19609,-105
19610,-104
19611,-115
19612,-125
19613,-121
19614,-108
19615,-99
19616,-96
19617,-99
19618,-108
19619,-116
19620,-111
19621,-89
19622,-72
19623,-81
19624,-106
19625,-119
19626,-118
19627,-118
19628,-123
19629,-127
19630,-124
19631,-117
19632,-115
19633,-124
19634,-133
19635,-132
19636,-127
19637,-121
19638,-115
19639,-107
19640,-91
19641,-72
19642,-68
19643,-74
19644,-69
19645,-55
19646,-51
19647,-59
19648,-74
19649,-85
19650,-84
19651,-80
19652,-80
19653,-77
19654,-66
19655,-59
19656,-62
19657,-75
19658,-83
19659,-74
19660,-59
19661,-60
19662,-62
19663,-53
19664,-48
19665,-56
19666,-59
19667,-49
19668,-41
19669,-44
19670,-56
19671,-72
19672,-81
19673,-78
19674,-72
19675,-76
19676,-94
19677,-114
19678,-125
19679,-127
19680,-123
19681,-115
19682,-109
19683,-107
19684,-100
19685,-83
19686,-71
19687,-79
19688,-95
19689,-97
19690,-92
19691,-98
19692,-102
19693,-91
19694,-81
19695,-82
19696,-83
19697,-78
19698,-68
19699,-55
19700,-43
19701,-44
19702,-52
19703,-58
19704,-60
19705,-64
19706,-66
19707,-61
19708,-52
19709,-50
19710,-54
19711,-51
19712,-41
19713,-41
19714,-51
19715,-57
19716,-55
19717,-47
19718,-35
19719,-27
19720,-24
19721,-27
19722,-39
19723,-57
19724,-66
19725,-61
19726,-56
19727,-62
19728,-75
19729,-77
19730,-63
19731,-53
19732,-58
19733,-62
19734,-59
19735,-57
19736,-62
19737,-65
19738,-60
19739,-51
19740,-50
19741,-60
19742,-72
19743,-77
19744,-76
19745,-71
19746,-63
19747,-55
19748,-41
19749,-23
19750,-16
19751,-17
19752,-19
19753,-27
19754,-40
19755,-36
19756,-14
19757,5
19758,11
19759,4
19760,-11
19761,-14
19762,-2
19763,7
19764,4
19765,3
19766,9
19767,20
19768,29
19769,32
19770,28
19771,26
19772,24
19773,17
19774,13
19775,18
19776,18
19777,8
19778,0
19779,3
19780,15
19781,32
19782,39
19783,29
19784,12
19785,1
19786,1
19787,8
19788,17
19789,22
19790,23
19791,23
19792,25
19793,30
19794,28
19795,22
19796,30
19797,44
19798,41
19799,33
19800,39
19801,46
19802,39
19803,30
19804,34
19805,48
19806,62
19807,63
19808,53
19809,43
19810,37
19811,34
19812,44
19813,66
19814,76
19815,70
19816,64
19817,69
19818,82
19819,100
19820,114
19821,112
19822,105
19823,108
19824,124
19825,141
19826,148
19827,147
19828,141
19829,135
19830,136
19831,149
19832,166
19833,174
19834,177
19835,187
19836,198
19837,201
19838,196
19839,189
19840,180
19841,174
19842,174
19843,175
19844,177
19845,184
19846,199
19847,207
19848,194
19849,174
19850,171
19851,186
19852,198
19853,196
19854,194
19855,193
19856,191
19857,187
19858,188
19859,200
19860,216
19861,213
19862,195
19863,190
19864,201
19865,204
19866,190
19867,179
19868,184
19869,191
19870,185
19871,176
19872,177
19873,183
19874,188
19875,199
19876,208
19877,202
19878,188
19879,176
19880,168
19881,168
19882,172
19883,169
19884,168
19885,180
19886,180
19887,158
19888,143
19889,153
19890,172
19891,183
19892,176
19893,159
19894,151
19895,152
19896,146
19897,139
19898,145
19899,150
19900,145
19901,136
19902,130
19903,132
19904,138
19905,138
19906,135
19907,139
19908,141
19909,134
19910,126
19911,115
19912,97
19913,88
19914,102
19915,118
19916,109
19917,78
19918,53
19919,53
19920,63
19921,64
19922,56
19923,47
19924,43
19925,41
19926,35
19927,23
19928,14
19929,10
19930,0
19931,-14
19932,-18
19933,-11
19934,-4
19935,-5
19936,-12
19937,-16
19938,-18
19939,-17
19940,-13
19941,-12
19942,-19
19943,-30
19944,-36
19945,-31
19946,-17
19947,-5
19948,-7
19949,-16
19950,-22
19951,-24
19952,-23
19953,-12
19954,-4
19955,-15
19956,-34
19957,-42
19958,-41
19959,-34
19960,-14
19961,11
19962,21
19963,18
19964,11
19965,1
19966,-9
19967,-15
19968,-22
19969,-28
19970,-25
19971,-17
19972,-16
19973,-24
19974,-34
19975,-36
19976,-31
19977,-25
19978,-29
19979,-42
19980,-56
19981,-60
19982,-51
19983,-43
19984,-51
19985,-61
19986,-54
19987,-39
19988,-37
19989,-44
19990,-49
19991,-57
19992,-74
19993,-87
19994,-89
19995,-89
19996,-93
19997,-86
19998,-69
19999,-60
20000,-59
20001,-50
20002,-37
20003,-45
20004,-64
20005,-65
20006,-49
20007,-38
20008,-46
20009,-56
20010,-44
20011,-20
20012,-11
20013,-18
20014,-17
20015,-3
20016,5
20017,2
20018,4
20019,15
20020,26
20021,30
20022,31
20023,34
20024,39
20025,48
20026,54
20027,57
20028,61
20029,60
20030,53
20031,56
20032,69
20033,72
20034,62
20035,61
20036,74
20037,89
20038,93
20039,79
20040,63
20041,67
20042,76
20043,70
20044,62
20045,71
20046,85
20047,85
20048,75
20049,72
20050,79
20051,86
20052,90
20053,95
20054,92
20055,78
20056,71
20057,79
20058,91
20059,98
20060,96
20061,87
20062,85
20063,94
20064,107
20065,117
20066,124
20067,122
20068,116
20069,117
20070,119
20071,113
20072,104
20073,99
20074,94
20075,89
20076,92
20077,99
20078,102
20079,103
20080,111
20081,121
20082,123
20083,118
20084,115
20085,114
20086,115
20087,118
20088,117
20089,113
20090,109
20091,97
20092,76
20093,63
20094,67
20095,81
20096,91
20097,82
20098,61
20099,50
20100,57
20101,71
20102,79
20103,72
20104,41
20105,4
20106,-19
20107,-24
20108,-18
20109,-14
20110,-17
20111,-23
20112,-23
20113,-21
20114,-25
20115,-34
20116,-37
20117,-29
20118,-21
20119,-19
20120,-13
20121,-3
20122,-7
20123,-25
20124,-39
20125,-48
20126,-58
20127,-61
20128,-60
20129,-66
20130,-72
20131,-69
20132,-62
20133,-59
20134,-61
20135,-67
20136,-73
20137,-79
20138,-80
20139,-74
20140,-73
20141,-85
20142,-89
20143,-76
20144,-59
20145,-53
20146,-58
20147,-71
20148,-83
20149,-91
20150,-97
20151,-94
20152,-82
20153,-81
20154,-97
20155,-108
20156,-105
20157,-101
20158,-100
20159,-100
20160,-105
20161,-112
20162,-116
20163,-114
20164,-108
20165,-100
20166,-103
20167,-111
20168,-108
20169,-100
20170,-101
20171,-107
20172,-106
20173,-99
20174,-89
20175,-75
20176,-62
20177,-59
20178,-71
20179,-85
20180,-88
20181,-81
20182,-74
20183,-66
20184,-57
20185,-54
20186,-61
20187,-70
20188,-67
20189,-54
20190,-48
20191,-54
20192,-52
20193,-33
20194,-22
20195,-28
20196,-28
20197,-21
20198,-22
20199,-22
20200,-13
20201,-11
20202,-23
20203,-30
20204,-25
20205,-12
20206,9
20207,36
20208,56
20209,57
20210,45
20211,45
20212,57
20213,65
20214,63
20215,58
20216,54
20217,55
20218,63
20219,75
20220,86
20221,90
20222,83
20223,75
20224,76
20225,78
20226,73
20227,71
20228,75
20229,75
20230,73
20231,71
20232,68
20233,61
20234,49
20235,42
20236,51
20237,66
20238,70
20239,64
20240,59
20241,55
20242,52
20243,50
20244,48
20245,46
20246,46
20247,50
20248,56
20249,61
20250,61
20251,59
20252,57
20253,52
20254,44
20255,38
20256,39
20257,52
20258,65
20259,65
20260,62
20261,67
20262,63
20263,42
20264,24
20265,18
20266,19
20267,25
20268,26
20269,10
20270,-7
20271,-4
20272,10
20273,21
20274,21
20275,19
20276,20
20277,19
20278,9
20279,-1
20280,-2
20281,4
20282,6
20283,4
20284,0
20285,-4
20286,-10
20287,-16
20288,-13
20289,-8
20290,-12
20291,-15
20292,-10
20293,-9
20294,-11
20295,-5
20296,0
20297,-10
20298,-24
20299,-31
20300,-31
20301,-28
20302,-21
20303,-18
20304,-23
20305,-32
20306,-41
20307,-49
20308,-52
20309,-48
20310,-35
20311,-29
20312,-39
20313,-51
20314,-49
20315,-43
20316,-45
20317,-54
20318,-58
20319,-53
20320,-44
20321,-37
20322,-38
20323,-44
20324,-52
20325,-57
20326,-57
20327,-41
20328,-17
20329,-2
20330,-6
20331,-13
20332,-10
20333,-6
20334,-9
20335,-7
20336,2
20337,8
20338,9
20339,11
20340,16
20341,20
20342,29
20343,38
20344,38
20345,27
20346,18
20347,17
20348,27
20349,40
20350,36
20351,22
20352,21
20353,31
20354,38
20355,41
20356,45
20357,44
20358,35
20359,29
20360,32
20361,36
20362,35
20363,32
20364,40
20365,58
20366,66
20367,60
20368,48
20369,46
20370,57
20371,72
20372,76
20373,69
20374,54
20375,39
20376,35
20377,37
20378,29
20379,23
20380,36
20381,50
20382,50
20383,50
20384,63
20385,75
20386,74
20387,66
20388,69
20389,85
20390,95
20391,91
20392,91
20393,103
20394,111
20395,106
20396,96
20397,92
20398,100
20399,113
20400,115
20401,108
20402,101
20403,101
20404,108
20405,112
20406,104
20407,91
20408,87
20409,87
20410,86
20411,83
20412,80
20413,76
20414,72
20415,67
20416,68
20417,74
20418,74
20419,64
20420,59
20421,59
20422,48
20423,33
20424,33
20425,45
20426,48
20427,40
20428,34
20429,38
20430,40
20431,36
20432,30
20433,30
20434,31
20435,36
20436,43
20437,48
20438,51
20439,55
20440,63
20441,73
20442,77
20443,72
20444,68
20445,74
20446,79
20447,66
20448,38
20449,27
20450,49
20451,74
20452,67
20453,44
20454,38
20455,53
20456,69
20457,77
20458,78
20459,77
20460,71
20461,62
20462,54
20463,52
20464,61
20465,79
20466,92
20467,87
20468,71
20469,61
20470,58
20471,61
20472,65
20473,66
20474,65
20475,64
20476,62
20477,57
20478,51
20479,40
20480,24
20481,17
20482,22
20483,31
20484,38
20485,43
20486,49
20487,57
20488,58
20489,46
20490,30
20491,16
20492,10
20493,20
20494,35
20495,39
20496,37
20497,38
20498,39
20499,36
20500,37
20501,46
20502,51
20503,42
20504,24
20505,16
20506,19
20507,17
20508,14
20509,27
20510,50
20511,61
20512,55
20513,45
20514,42
20515,45
20516,45
20517,31
20518,9
20519,-1
20520,8
20521,23
20522,25
20523,20
20524,20
20525,24
20526,18
20527,6
20528,-1
20529,-1
20530,1
20531,1
20532,-1
20533,-7
20534,-9
20535,1
20536,6
20537,-9
20538,-39
20539,-62
20540,-68
20541,-62
20542,-54
20543,-48
20544,-49
20545,-62
20546,-79
20547,-82
20548,-70
20549,-48
20550,-28
20551,-24
20552,-39
20553,-47
20554,-40
20555,-38
20556,-44
20557,-46
20558,-41
20559,-32
20560,-26
20561,-36
20562,-48
20563,-45
20564,-41
20565,-52
20566,-69
20567,-80
20568,-78
20569,-62
20570,-51
20571,-57
20572,-58
20573,-46
20574,-36
20575,-39
20576,-46
20577,-43
20578,-30
20579,-16
20580,-5
20581,6
20582,12
20583,6
20584,3
20585,6
20586,-1
20587,-13
20588,-14
20589,-14
20590,-24
20591,-33
20592,-34
20593,-22
20594,-2
20595,1
20596,-16
20597,-25
20598,-16
20599,-9
20600,-9
20601,-9
20602,-9
20603,-7
20604,-3
20605,2
20606,5
20607,5
20608,0
20609,-1
20610,5
20611,5
20612,2
20613,6
20614,9
20615,7
20616,10
20617,19
20618,22
20619,4
20620,-12
20621,1
20622,32
20623,43
20624,36
20625,42
20626,59
20627,71
20628,80
20629,93
20630,100
20631,101
20632,98
20633,98
20634,110
20635,126
20636,129
20637,119
20638,112
20639,113
20640,120
20641,126
20642,120
20643,105
20644,103
20645,123
20646,142
20647,138
20648,123
20649,117
20650,125
20651,141
20652,156
20653,161
20654,158
20655,156
20656,156
20657,147
20658,136
20659,138
20660,152
20661,156
20662,153
20663,162
20664,174
20665,167
20666,144
20667,131
20668,136
20669,146
20670,139
20671,115
20672,95
20673,98
20674,107
20675,105
20676,91
20677,79
20678,79
20679,84
20680,81
20681,72
20682,75
20683,85
20684,84
20685,72
20686,58
20687,47
20688,48
20689,58
20690,57
20691,43
20692,37
20693,42
20694,50
20695,51
20696,48
20697,48
20698,51
20699,48
20700,43
20701,48
20702,59
20703,60
20704,48
20705,33
20706,32
20707,39
20708,39
20709,30
20710,24
20711,18
20712,9
20713,5
20714,1
20715,-15
20716,-33
20717,-40
20718,-39
20719,-40
20720,-47
20721,-61
20722,-69
20723,-66
20724,-60
20725,-52
20726,-43
20727,-41
20728,-49
20729,-56
20730,-59
20731,-72
20732,-96
20733,-114
20734,-116
20735,-111
20736,-113
20737,-126
20738,-144
20739,-153
20740,-145
20741,-133
20742,-136
20743,-158
20744,-180
20745,-186
20746,-177
20747,-173
20748,-178
20749,-177
20750,-172
20751,-175
20752,-189
20753,-205
20754,-222
20755,-229
20756,-220
20757,-208
20758,-204
20759,-203
20760,-199
20761,-196
20762,-195
20763,-193
20764,-190
20765,-185
20766,-175
20767,-162
20768,-154
20769,-156
20770,-159
20771,-152
20772,-146
20773,-150
20774,-155
20775,-147
20776,-128
20777,-113
20778,-118
20779,-135
20780,-144
20781,-140
20782,-137
20783,-141
20784,-145
20785,-139
20786,-124
20787,-111
20788,-105
20789,-107
20790,-115
20791,-127
20792,-138
20793,-138
20794,-131
20795,-127
20796,-129
20797,-130
20798,-131
20799,-144
20800,-161
20801,-163
20802,-153
20803,-149
20804,-150
20805,-145
20806,-139
20807,-135
20808,-132
20809,-131
20810,-135
20811,-135
20812,-125
20813,-110
20814,-101
20815,-100
20816,-90
20817,-71
20818,-60
20819,-62
20820,-68
20821,-69
20822,-62
20823,-46
20824,-29
20825,-23
20826,-31
20827,-48
20828,-65
20829,-72
20830,-66
20831,-62
20832,-61
20833,-55
20834,-32
20835,2
20836,28
20837,35
20838,33
20839,30
20840,23
20841,10
20842,-2
20843,-7
20844,-5
20845,-1
20846,2
20847,-9
20848,-35
20849,-54
20850,-48
20851,-24
20852,2
20853,17
20854,19
20855,12
20856,1
20857,-5
20858,0
20859,10
20860,17
20861,20
20862,19
20863,4
20864,-5
20865,10
20866,24
20867,9
20868,-10
20869,-1
20870,20
20871,31
20872,28
20873,9
20874,-16
20875,-27
20876,-21
20877,-3
20878,23
20879,48
20880,69
20881,78
20882,66
20883,48
20884,43
20885,54
20886,68
20887,78
20888,85
20889,86
20890,82
20891,71
20892,64
20893,70
20894,78
20895,74
20896,69
20897,73
20898,76
20899,75
20900,75
20901,79
20902,79
20903,69
20904,51
20905,36
20906,31
20907,31
20908,30
20909,24
20910,15
20911,15
20912,23
20913,17
20914,-4
20915,-10
20916,11
20917,34
20918,36
20919,22
20920,17
20921,19
20922,11
20923,-3
20924,1
20925,14
20926,17
20927,11
20928,12
20929,24
20930,38
20931,44
20932,40
20933,33
20934,29
20935,36
20936,45
20937,40
20938,23
20939,16
20940,19
20941,16
20942,6
20943,1
20944,-1
20945,-3
20946,-5
20947,-9
20948,-12
20949,-13
20950,-14
20951,-18
20952,-23
20953,-19
20954,-2
20955,15
20956,17
20957,9
20958,8
20959,0
20960,-28
20961,-64
20962,-86
20963,-88
20964,-77
20965,-65
20966,-54
20967,-41
20968,-29
20969,-25
20970,-27
20971,-28
20972,-30
20973,-37
20974,-46
20975,-52
20976,-48
20977,-38
20978,-39
20979,-53
20980,-67
20981,-79
20982,-86
20983,-76
20984,-56
20985,-56
20986,-82
20987,-110
20988,-123
20989,-123
20990,-116
20991,-109
20992,-100
20993,-87
20994,-77
20995,-73
20996,-69
20997,-64
20998,-59
20999,-55
21000,-50
21001,-44
21002,-34
21003,-25
21004,-27
21005,-37
21006,-46
21007,-52
21008,-54
21009,-49
21010,-38
21011,-20
21012,4
21013,19
21014,19
21015,17
21016,23
21017,27
21018,24
21019,22
21020,30
21021,43
21022,49
21023,46
21024,41
21025,38
21026,34
21027,35
21028,49
21029,74
21030,93
21031,88
21032,69
21033,56
21034,55
21035,67
21036,81
21037,80
21038,70
21039,69
21040,68
21041,62
21042,62
21043,64
21044,52
21045,38
21046,36
21047,45
21048,58
21049,68
21050,65
21051,53
21052,44
21053,36
21054,29
21055,28
21056,33
21057,40
21058,52
21059,66
21060,76
21061,73
21062,54
21063,33
21064,23
21065,23
21066,30
21067,47
21068,60
21069,58
21070,49
21071,36
21072,28
21073,39
21074,63
21075,69
21076,62
21077,58
21078,55
21079,49
21080,46
21081,51
21082,62
21083,67
21084,54
21085,33
21086,28
21087,37
21088,42
21089,46
21090,57
21091,67
21092,71
21093,68
21094,62
21095,62
21096,65
21097,62
21098,55
21099,49
21100,38
21101,17
21102,0
21103,0
21104,9
21105,8
21106,-2
21107,-9
21108,-5
21109,4
21110,12
21111,13
21112,4
21113,-7
21114,-15
21115,-17
21116,-16
21117,-18
21118,-22
21119,-23
21120,-27
21121,-33
21122,-32
21123,-29
21124,-28
21125,-24
21126,-15
21127,-17
21128,-29
21129,-37
21130,-34
21131,-21
21132,-6
21133,-1
21134,-7
21135,-14
21136,-20
21137,-32
21138,-40
21139,-33
21140,-18
21141,-2
21142,8
21143,5
21144,-8
21145,-15
21146,-12
21147,-7
21148,-7
21149,-7
21150,-2
21151,-2
21152,-5
21153,8
21154,33
21155,42
21156,30
21157,21
21158,23
21159,25
21160,30
21161,39
21162,41
21163,34
21164,33
21165,44
21166,54
21167,54
21168,52
21169,57
21170,66
21171,65
21172,55
21173,50
21174,55
21175,51
21176,37
21177,33
21178,47
21179,59
21180,57
21181,49
