,0
5943,-15
5944,-24
5945,-13
5946,-21
5947,-43
5948,-43
5949,-34
5950,-46
5951,-67
5952,-75
5953,-62
5954,-40
5955,-34
5956,-50
5957,-70
5958,-78
5959,-59
5960,-29
5961,-25
5962,-38
5963,-32
5964,-4
5965,22
5966,29
5967,12
5968,-10
5969,-13
5970,-10
5971,-26
5972,-44
5973,-39
5974,-14
5975,3
5976,-7
5977,-11
5978,6
5979,10
5980,-1
5981,19
5982,44
5983,21
5984,-21
5985,-29
5986,-7
5987,10
5988,-7
5989,-48
5990,-65
5991,-52
5992,-58
5993,-82
5994,-82
5995,-60
5996,-50
5997,-54
5998,-69
5999,-88
6000,-99
6001,-96
6002,-91
6003,-94
6004,-99
6005,-99
6006,-104
6007,-112
6008,-106
6009,-90
6010,-78
6011,-56
6012,-40
6013,-79
6014,-156
6015,-187
6016,-149
6017,-89
6018,-51
6019,-58
6020,-101
6021,-141
6022,-151
6023,-136
6024,-121
6025,-128
6026,-144
6027,-138
6028,-106
6029,-72
6030,-56
6031,-64
6032,-87
6033,-103
6034,-104
6035,-89
6036,-57
6037,-36
6038,-49
6039,-66
6040,-52
6041,-23
6042,-20
6043,-49
6044,-72
6045,-53
6046,-25
6047,-43
6048,-81
6049,-75
6050,-39
6051,-27
6052,-34
6053,-30
6054,-26
6055,-50
6056,-98
6057,-131
6058,-129
6059,-113
6060,-111
6061,-118
6062,-116
6063,-94
6064,-65
6065,-40
6066,-23
6067,-22
6068,-48
6069,-85
6070,-102
6071,-100
6072,-98
6073,-87
6074,-59
6075,-42
6076,-52
6077,-54
6078,-14
6079,49
6080,86
6081,66
6082,11
6083,-28
6084,-27
6085,-10
6086,-7
6087,-11
6088,-6
6089,-3
6090,-15
6091,-16
6092,4
6093,4
6094,-33
6095,-65
6096,-62
6097,-37
6098,-11
6099,-10
6100,-36
6101,-46
6102,-29
6103,-25
6104,-27
6105,-7
6106,-8
6107,-52
6108,-76
6109,-59
6110,-51
6111,-62
6112,-72
6113,-79
6114,-68
6115,-22
6116,25
6117,19
6118,-36
6119,-83
6120,-79
6121,-59
6122,-80
6123,-116
6124,-111
6125,-84
6126,-69
6127,-56
6128,-31
6129,-15
6130,-13
6131,-21
6132,-46
6133,-70
6134,-60
6135,-30
6136,-42
6137,-96
6138,-115
6139,-80
6140,-56
6141,-69
6142,-68
6143,-34
6144,-3
6145,1
6146,-21
6147,-47
6148,-49
6149,-30
6150,-20
6151,-22
6152,-17
6153,-15
6154,-33
6155,-45
6156,-29
6157,-13
6158,-28
6159,-53
6160,-48
6161,-10
6162,24
6163,28
6164,25
6165,51
6166,92
6167,114
6168,116
6169,105
6170,85
6171,76
6172,82
6173,94
6174,116
6175,139
6176,133
6177,113
6178,105
6179,90
6180,69
6181,85
6182,132
6183,167
6184,173
6185,157
6186,145
6187,150
6188,141
6189,115
6190,121
6191,151
6192,152
6193,152
6194,178
6195,197
6196,188
6197,166
6198,143
6199,134
6200,134
6201,112
6202,84
6203,94
6204,127
6205,153
6206,167
6207,161
6208,147
6209,151
6210,162
6211,165
6212,174
6213,188
6214,191
6215,198
6216,207
6217,195
6218,170
6219,156
6220,154
6221,159
6222,169
6223,180
6224,199
6225,222
6226,228
6227,206
6228,172
6229,157
6230,164
6231,161
6232,139
6233,128
6234,140
6235,153
6236,160
6237,158
6238,150
6239,155
6240,170
6241,166
6242,155
6243,162
6244,178
6245,183
6246,183
6247,178
6248,166
6249,155
6250,153
6251,161
6252,173
6253,179
6254,181
6255,187
6256,194
6257,202
6258,204
6259,185
6260,162
6261,171
6262,201
6263,210
6264,198
6265,189
6266,184
6267,174
6268,166
6269,169
6270,181
6271,194
6272,206
6273,215
6274,220
6275,216
6276,209
6277,210
6278,220
6279,226
6280,225
6281,226
6282,229
6283,226
6284,226
6285,232
6286,238
6287,241
6288,240
6289,240
6290,251
6291,267
6292,266
6293,252
6294,250
6295,260
6296,266
6297,265
6298,263
6299,265
6300,268
6301,261
6302,244
6303,234
6304,230
6305,227
6306,225
6307,215
6308,194
6309,180
6310,178
6311,182
6312,193
6313,201
6314,189
6315,172
6316,171
6317,167
6318,145
6319,128
6320,128
6321,131
6322,130
6323,127
6324,126
6325,127
6326,123
6327,116
6328,113
6329,113
6330,110
6331,100
6332,92
6333,88
6334,93
6335,101
6336,104
6337,101
6338,99
6339,102
6340,106
6341,110
6342,115
6343,117
6344,114
6345,108
6346,101
6347,94
6348,90
6349,93
6350,95
6351,89
6352,77
6353,69
6354,70
6355,76
6356,76
6357,73
6358,73
6359,68
6360,56
6361,45
6362,46
6363,55
6364,57
6365,45
6366,31
6367,28
6368,34
6369,36
6370,31
6371,27
6372,31
6373,38
6374,39
6375,31
6376,26
6377,28
6378,33
6379,35
6380,36
6381,37
6382,33
6383,28
6384,29
6385,36
6386,43
6387,44
6388,39
6389,34
6390,39
6391,44
6392,40
6393,40
6394,46
6395,45
6396,40
6397,44
6398,49
6399,48
6400,47
6401,50
6402,57
6403,70
6404,79
6405,77
6406,70
6407,70
6408,80
6409,98
6410,110
6411,109
6412,106
6413,112
6414,115
6415,110
6416,103
6417,101
6418,104
6419,106
6420,108
6421,112
6422,116
6423,117
6424,118
6425,124
6426,128
6427,126
6428,121
6429,123
6430,131
6431,134
6432,129
6433,130
6434,133
6435,130
6436,129
6437,134
6438,134
6439,128
6440,123
6441,117
6442,115
6443,116
6444,115
6445,114
6446,122
6447,129
6448,124
6449,119
6450,120
6451,120
6452,121
6453,128
6454,137
6455,145
6456,147
6457,146
6458,151
6459,161
6460,164
6461,162
6462,165
6463,175
6464,188
6465,197
6466,199
6467,195
6468,195
6469,198
6470,200
6471,201
6472,198
6473,194
6474,194
6475,194
6476,187
6477,179
6478,179
6479,189
6480,200
6481,203
6482,199
6483,198
6484,203
6485,203
6486,192
6487,180
6488,185
6489,200
6490,208
6491,201
6492,192
6493,189
6494,192
6495,196
6496,197
6497,195
6498,196
6499,199
6500,195
6501,187
6502,180
6503,177
6504,178
6505,183
6506,191
6507,192
6508,187
6509,181
6510,178
6511,174
6512,169
6513,167
6514,171
6515,179
6516,184
6517,184
6518,189
6519,202
6520,217
6521,221
6522,213
6523,209
6524,215
6525,222
6526,228
6527,235
6528,236
6529,229
6530,233
6531,244
6532,247
6533,244
6534,248
6535,262
6536,286
6537,304
6538,303
6539,289
6540,282
6541,282
6542,286
6543,295
6544,301
6545,297
6546,290
6547,283
6548,280
6549,281
6550,280
6551,274
6552,268
6553,261
6554,250
6555,243
6556,246
6557,247
6558,240
6559,235
6560,240
6561,244
6562,237
6563,223
6564,210
6565,203
6566,204
6567,209
6568,209
6569,206
6570,210
6571,219
6572,222
6573,222
6574,222
6575,220
6576,226
6577,241
6578,249
6579,245
6580,241
6581,246
6582,256
6583,262
6584,260
6585,260
6586,269
6587,279
6588,283
6589,286
6590,288
6591,290
6592,300
6593,318
6594,329
6595,328
6596,325
6597,330
6598,332
6599,328
6600,321
6601,316
6602,315
6603,319
6604,317
6605,304
6606,297
6607,300
6608,300
6609,298
6610,301
6611,303
6612,302
6613,301
6614,296
6615,286
6616,278
6617,276
6618,273
6619,271
6620,275
6621,279
6622,279
6623,272
6624,264
6625,266
6626,273
6627,274
6628,274
6629,274
6630,265
6631,251
6632,247
6633,253
6634,257
6635,259
6636,254
6637,245
6638,244
6639,251
6640,254
6641,249
6642,241
6643,234
6644,232
6645,232
6646,232
6647,234
6648,240
6649,247
6650,249
6651,246
6652,243
6653,247
6654,246
6655,234
6656,226
6657,223
6658,215
6659,203
6660,195
6661,194
6662,194
6663,198
6664,202
6665,205
6666,201
6667,194
6668,191
6669,196
6670,205
6671,207
6672,199
6673,185
6674,183
6675,190
6676,192
6677,186
6678,185
6679,185
6680,186
6681,193
6682,204
6683,208
6684,203
6685,191
6686,180
6687,179
6688,181
6689,177
6690,174
6691,174
6692,174
6693,173
6694,171
6695,166
6696,166
6697,166
6698,161
6699,158
6700,163
6701,165
6702,162
6703,163
6704,164
6705,159
6706,157
6707,163
6708,166
6709,157
6710,143
6711,133
6712,128
6713,125
6714,117
6715,114
6716,120
6717,127
6718,124
6719,118
6720,117
6721,117
6722,114
6723,113
6724,115
6725,119
6726,121
6727,118
6728,114
6729,115
6730,123
6731,127
6732,127
6733,129
6734,128
6735,124
6736,127
6737,137
6738,144
6739,145
6740,141
6741,129
6742,118
6743,118
6744,125
6745,124
6746,120
6747,123
6748,134
6749,139
6750,133
6751,125
6752,121
6753,118
6754,117
6755,120
6756,120
6757,112
6758,103
6759,103
6760,109
6761,110
6762,107
6763,112
6764,122
6765,123
6766,114
6767,109
6768,111
6769,118
6770,123
6771,116
6772,105
6773,102
6774,106
6775,110
6776,114
6777,114
6778,109
6779,110
6780,115
6781,116
6782,114
6783,116
6784,118
6785,117
6786,115
6787,115
6788,120
6789,129
6790,130
6791,122
6792,119
6793,124
6794,128
6795,125
6796,119
6797,114
6798,112
6799,110
6800,112
6801,118
6802,121
6803,117
6804,114
6805,123
6806,136
6807,138
6808,134
6809,134
6810,140
6811,143
6812,141
6813,140
6814,142
6815,140
6816,134
6817,130
6818,128
6819,122
6820,116
6821,114
6822,113
6823,103
6824,87
6825,76
6826,74
6827,74
6828,69
6829,66
6830,69
6831,72
6832,70
6833,67
6834,68
6835,72
6836,72
6837,73
6838,74
6839,74
6840,72
6841,76
6842,82
6843,78
6844,73
6845,77
6846,86
6847,88
6848,85
6849,83
6850,83
6851,79
6852,71
6853,63
6854,64
6855,71
6856,72
6857,67
6858,62
6859,66
6860,73
6861,73
6862,69
6863,73
6864,81
6865,80
6866,75
6867,73
6868,73
6869,78
6870,87
6871,93
6872,91
6873,89
6874,87
6875,80
6876,75
6877,73
6878,64
6879,50
6880,40
6881,37
6882,34
6883,26
6884,23
6885,29
6886,37
6887,37
6888,31
6889,22
6890,13
6891,7
6892,5
6893,0
6894,-7
6895,-16
6896,-24
6897,-28
6898,-25
6899,-19
6900,-17
6901,-21
6902,-20
6903,-12
6904,-10
6905,-20
6906,-30
6907,-35
6908,-34
6909,-27
6910,-20
6911,-21
6912,-24
6913,-19
6914,-14
6915,-19
6916,-25
6917,-22
6918,-19
6919,-21
6920,-22
6921,-17
6922,-14
6923,-21
6924,-29
6925,-27
6926,-25
6927,-31
6928,-35
6929,-30
6930,-20
6931,-9
6932,1
6933,3
6934,-5
6935,-13
6936,-10
6937,-4
6938,-4
6939,-11
6940,-20
6941,-21
6942,-13
6943,-4
6944,-2
6945,-2
6946,3
6947,12
6948,14
6949,10
6950,6
6951,5
6952,3
6953,-1
6954,-4
6955,-6
6956,-6
6957,-4
6958,-5
6959,-13
6960,-23
6961,-29
6962,-33
6963,-39
6964,-46
6965,-51
6966,-49
6967,-40
6968,-32
6969,-34
6970,-40
6971,-38
6972,-26
6973,-15
6974,-11
6975,-10
6976,-8
6977,-11
6978,-20
6979,-28
6980,-25
6981,-16
6982,-12
6983,-13
6984,-11
6985,-4
6986,1
6987,3
6988,8
6989,14
6990,13
6991,3
6992,-13
6993,-25
6994,-32
6995,-33
6996,-29
6997,-19
6998,-10
6999,-7
7000,-9
7001,-15
7002,-17
7003,-10
7004,-5
7005,-10
7006,-14
7007,-10
7008,-6
7009,-10
7010,-18
7011,-29
7012,-40
7013,-46
7014,-45
7015,-44
7016,-46
7017,-48
7018,-47
7019,-44
7020,-43
7021,-45
7022,-46
7023,-45
7024,-42
7025,-43
7026,-55
7027,-67
7028,-62
7029,-46
7030,-40
7031,-45
7032,-49
7033,-50
7034,-51
7035,-56
7036,-64
7037,-73
7038,-74
7039,-68
7040,-63
7041,-66
7042,-75
7043,-83
7044,-88
7045,-89
7046,-88
7047,-89
7048,-94
7049,-100
7050,-99
7051,-93
7052,-91
7053,-94
7054,-93
7055,-93
7056,-101
7057,-113
7058,-118
7059,-117
7060,-120
7061,-127
7062,-128
7063,-116
7064,-105
7065,-111
7066,-124
7067,-125
7068,-115
7069,-110
7070,-117
7071,-126
7072,-127
7073,-125
7074,-125
7075,-129
7076,-133
7077,-135
7078,-133
7079,-126
7080,-124
7081,-129
7082,-132
7083,-128
7084,-124
7085,-128
7086,-134
7087,-133
7088,-129
7089,-129
7090,-139
7091,-149
7092,-153
7093,-151
7094,-149
7095,-151
7096,-156
7097,-161
7098,-165
7099,-168
7100,-169
7101,-166
7102,-160
7103,-150
7104,-142
7105,-139
7106,-141
7107,-147
7108,-156
7109,-160
7110,-157
7111,-156
7112,-164
7113,-169
7114,-166
7115,-166
7116,-172
7117,-175
7118,-168
7119,-156
7120,-154
7121,-160
7122,-164
7123,-165
7124,-165
7125,-164
7126,-160
7127,-156
7128,-153
7129,-151
7130,-151
7131,-149
7132,-142
7133,-137
7134,-142
7135,-150
7136,-154
7137,-157
7138,-162
7139,-167
7140,-164
7141,-155
7142,-150
7143,-151
7144,-151
7145,-142
7146,-132
7147,-132
7148,-143
7149,-156
7150,-165
7151,-175
7152,-185
7153,-189
7154,-190
7155,-193
7156,-197
7157,-194
7158,-190
7159,-195
7160,-205
7161,-205
7162,-197
7163,-196
7164,-206
7165,-216
7166,-216
7167,-208
7168,-202
7169,-202
7170,-206
7171,-208
7172,-204
7173,-198
7174,-197
7175,-204
7176,-214
7177,-220
7178,-222
7179,-225
7180,-225
7181,-223
7182,-222
7183,-227
7184,-231
7185,-225
7186,-213
7187,-206
7188,-209
7189,-215
7190,-219
7191,-221
7192,-226
7193,-235
7194,-249
7195,-257
7196,-258
7197,-251
7198,-244
7199,-242
7200,-247
7201,-255
7202,-255
7203,-247
7204,-239
7205,-241
7206,-251
7207,-258
7208,-253
7209,-238
7210,-225
7211,-227
7212,-240
7213,-245
7214,-236
7215,-231
7216,-239
7217,-247
7218,-243
7219,-233
7220,-228
7221,-226
7222,-226
7223,-232
7224,-236
7225,-229
7226,-216
7227,-209
7228,-208
7229,-211
7230,-215
7231,-218
7232,-215
7233,-209
7234,-204
7235,-204
7236,-204
7237,-202
7238,-197
7239,-191
7240,-189
7241,-190
7242,-188
7243,-180
7244,-173
7245,-170
7246,-166
7247,-155
7248,-145
7249,-148
7250,-163
7251,-176
7252,-175
7253,-164
7254,-159
7255,-165
7256,-174
7257,-174
7258,-168
7259,-168
7260,-172
7261,-172
7262,-170
7263,-170
7264,-173
7265,-175
7266,-172
7267,-167
7268,-164
7269,-165
7270,-164
7271,-158
7272,-152
7273,-154
7274,-162
7275,-165
7276,-162
7277,-158
7278,-153
7279,-141
7280,-123
7281,-111
7282,-111
7283,-119
7284,-126
7285,-129
7286,-128
7287,-126
7288,-126
7289,-130
7290,-131
7291,-128
7292,-121
7293,-119
7294,-126
7295,-132
7296,-128
7297,-117
7298,-114
7299,-118
7300,-120
7301,-118
7302,-121
7303,-128
7304,-129
7305,-122
7306,-119
7307,-125
7308,-131
7309,-130
7310,-130
7311,-135
7312,-138
7313,-132
7314,-124
7315,-129
7316,-142
7317,-146
7318,-140
7319,-139
7320,-150
7321,-163
7322,-164
7323,-158
7324,-155
7325,-159
7326,-163
7327,-164
7328,-169
7329,-180
7330,-190
7331,-194
7332,-195
7333,-197
7334,-207
7335,-223
7336,-234
7337,-231
7338,-221
7339,-219
7340,-230
7341,-240
7342,-242
7343,-239
7344,-237
7345,-233
7346,-226
7347,-222
7348,-223
7349,-220
7350,-214
7351,-215
7352,-220
7353,-217
7354,-212
7355,-216
7356,-220
7357,-217
7358,-212
7359,-215
7360,-221
7361,-222
7362,-220
7363,-218
7364,-218
7365,-216
7366,-210
7367,-205
7368,-204
7369,-204
7370,-203
7371,-202
7372,-202
7373,-200
7374,-193
7375,-186
7376,-186
7377,-188
7378,-185
7379,-177
7380,-174
7381,-174
7382,-168
7383,-161
7384,-160
7385,-165
7386,-164
7387,-159
7388,-155
7389,-155
7390,-160
7391,-168
7392,-171
7393,-164
7394,-158
7395,-164
7396,-174
7397,-178
7398,-176
7399,-174
7400,-177
7401,-182
7402,-186
7403,-189
7404,-192
7405,-194
7406,-191
7407,-184
7408,-179
7409,-181
7410,-186
7411,-189
7412,-192
7413,-196
7414,-199
7415,-200
7416,-198
7417,-196
7418,-193
7419,-189
7420,-189
7421,-193
7422,-192
7423,-183
7424,-175
7425,-172
7426,-174
7427,-179
7428,-183
7429,-182
7430,-180
7431,-182
7432,-184
7433,-177
7434,-163
7435,-156
7436,-159
7437,-166
7438,-168
7439,-166
7440,-170
7441,-178
7442,-177
7443,-168
7444,-162
7445,-165
7446,-165
7447,-152
7448,-141
7449,-145
7450,-157
7451,-157
7452,-140
7453,-122
7454,-111
7455,-104
7456,-98
7457,-102
7458,-113
7459,-120
7460,-119
7461,-111
7462,-101
7463,-96
7464,-98
7465,-102
7466,-105
7467,-109
7468,-109
7469,-103
7470,-95
7471,-93
7472,-99
7473,-107
7474,-113
7475,-118
7476,-117
7477,-106
7478,-96
7479,-100
7480,-111
7481,-115
7482,-112
7483,-112
7484,-115
7485,-117
7486,-118
7487,-122
7488,-125
7489,-126
7490,-125
7491,-122
7492,-118
7493,-115
7494,-113
7495,-110
7496,-106
7497,-103
7498,-98
7499,-96
7500,-98
7501,-99
7502,-90
7503,-82
7504,-87
7505,-100
7506,-102
7507,-90
7508,-81
7509,-84
7510,-87
7511,-88
7512,-90
7513,-93
7514,-90
7515,-87
7516,-90
7517,-96
7518,-97
7519,-92
7520,-91
7521,-99
7522,-110
7523,-110
7524,-98
7525,-85
7526,-75
7527,-67
7528,-66
7529,-73
7530,-83
7531,-87
7532,-84
7533,-82
7534,-86
7535,-91
7536,-101
7537,-115
7538,-121
7539,-111
7540,-99
7541,-98
7542,-101
7543,-100
7544,-100
7545,-104
7546,-102
7547,-98
7548,-98
7549,-99
7550,-97
7551,-97
7552,-104
7553,-112
7554,-116
7555,-116
7556,-115
7557,-117
7558,-121
7559,-124
7560,-122
7561,-113
7562,-103
7563,-101
7564,-103
7565,-103
7566,-97
7567,-93
7568,-95
7569,-101
7570,-107
7571,-110
7572,-111
7573,-115
7574,-119
7575,-116
7576,-112
7577,-115
7578,-119
7579,-119
7580,-117
7581,-115
7582,-108
7583,-99
7584,-104
7585,-119
7586,-125
7587,-119
7588,-107
7589,-100
7590,-97
7591,-97
7592,-100
7593,-103
7594,-103
7595,-97
7596,-89
7597,-89
7598,-98
7599,-109
7600,-114
7601,-112
7602,-111
7603,-117
7604,-126
7605,-127
7606,-127
7607,-134
7608,-145
7609,-147
7610,-143
7611,-142
7612,-146
7613,-150
7614,-147
7615,-145
7616,-149
7617,-152
7618,-143
7619,-132
7620,-129
7621,-127
7622,-123
7623,-122
7624,-125
7625,-122
7626,-116
7627,-113
7628,-116
7629,-121
7630,-122
7631,-123
7632,-125
7633,-127
7634,-124
7635,-122
7636,-127
7637,-136
7638,-141
7639,-145
7640,-151
7641,-158
7642,-160
7643,-155
7644,-148
7645,-149
7646,-154
7647,-156
7648,-151
7649,-148
7650,-148
7651,-148
7652,-146
7653,-144
7654,-140
7655,-137
7656,-137
7657,-139
7658,-143
7659,-146
7660,-145
7661,-144
7662,-145
7663,-145
7664,-144
7665,-142
7666,-141
7667,-141
7668,-141
7669,-141
7670,-142
7671,-149
7672,-157
7673,-155
7674,-148
7675,-142
7676,-140
7677,-141
7678,-145
7679,-150
7680,-153
7681,-159
7682,-166
7683,-166
7684,-156
7685,-148
7686,-146
7687,-145
7688,-139
7689,-133
7690,-130
7691,-124
7692,-109
7693,-94
7694,-85
7695,-77
7696,-66
7697,-63
7698,-66
7699,-63
7700,-51
7701,-36
7702,-20
7703,-9
7704,-13
7705,-19
7706,-12
7707,5
7708,14
7709,10
7710,7
7711,16
7712,31
7713,41
7714,45
7715,48
7716,47
7717,42
7718,38
7719,39
7720,45
7721,54
7722,62
7723,69
7724,79
7725,89
7726,92
7727,91
7728,91
7729,89
7730,86
7731,90
7732,100
7733,106
7734,102
7735,97
7736,93
7737,91
7738,93
7739,97
7740,99
7741,97
7742,91
7743,88
7744,92
7745,96
7746,96
7747,94
7748,93
7749,96
7750,102
7751,104
7752,105
7753,113
7754,125
7755,128
7756,118
7757,111
7758,112
7759,113
7760,111
7761,106
7762,98
7763,98
7764,109
7765,120
7766,122
7767,121
7768,125
7769,127
7770,122
7771,115
7772,107
7773,95
7774,79
7775,70
7776,75
7777,82
7778,78
7779,68
7780,67
7781,76
7782,77
7783,71
7784,64
7785,62
7786,59
7787,53
7788,47
7789,49
7790,60
7791,66
7792,63
7793,60
7794,61
7795,64
7796,67
7797,67
7798,63
7799,59
7800,61
7801,65
7802,68
7803,74
7804,79
7805,76
7806,69
7807,70
7808,78
7809,86
7810,85
7811,75
7812,64
7813,63
7814,74
7815,86
7816,91
7817,90
7818,87
7819,87
7820,86
7821,81
7822,77
7823,76
7824,75
7825,73
7826,75
7827,76
7828,73
7829,67
7830,66
7831,68
7832,66
7833,61
7834,60
7835,61
7836,58
7837,50
7838,51
7839,64
7840,72
7841,65
7842,58
7843,58
7844,56
7845,47
7846,41
7847,41
7848,37
7849,29
7850,31
7851,45
7852,56
7853,51
7854,39
7855,32
7856,28
7857,20
7858,12
7859,8
7860,2
7861,-9
7862,-17
7863,-17
7864,-14
7865,-11
7866,-7
7867,1
7868,7
7869,7
7870,7
7871,13
7872,20
7873,21
7874,15
7875,6
7876,0
7877,-1
7878,-2
7879,-5
7880,-5
7881,-4
7882,-13
7883,-29
7884,-33
7885,-16
7886,0
7887,2
7888,2
7889,7
7890,12
7891,9
7892,9
7893,18
7894,25
7895,16
7896,3
7897,4
7898,12
7899,10
7900,1
7901,-2
7902,0
7903,-1
7904,-6
7905,-9
7906,-5
7907,-3
7908,-12
7909,-25
7910,-26
7911,-19
7912,-19
7913,-24
7914,-25
7915,-23
7916,-24
7917,-23
7918,-17
7919,-11
7920,-9
7921,-15
7922,-24
7923,-31
7924,-39
7925,-50
7926,-53
7927,-43
7928,-33
7929,-36
7930,-43
7931,-40
7932,-32
7933,-27
7934,-23
7935,-17
7936,-10
7937,-10
7938,-19
7939,-24
7940,-26
7941,-27
7942,-22
7943,-7
7944,6
7945,4
7946,-4
7947,-6
7948,-8
7949,-10
7950,-8
7951,1
7952,6
7953,7
7954,8
7955,12
7956,16
7957,19
7958,16
7959,10
7960,5
7961,3
7962,7
7963,16
7964,23
7965,28
7966,38
7967,44
7968,36
7969,23
7970,21
7971,29
7972,38
7973,45
7974,48
7975,40
7976,27
7977,22
7978,26
7979,31
7980,30
7981,27
7982,27
7983,32
7984,31
7985,24
7986,21
7987,22
7988,19
7989,13
7990,8
7991,5
7992,2
7993,4
7994,8
7995,14
7996,20
7997,17
7998,10
7999,13
8000,22
8001,19
8002,5
8003,1
8004,10
8005,21
8006,33
8007,42
8008,42
8009,37
8010,36
8011,40
8012,45
8013,45
8014,40
8015,37
8016,44
8017,55
8018,62
8019,68
8020,73
8021,74
8022,71
8023,70
8024,76
8025,87
8026,97
8027,97
8028,89
8029,80
8030,70
8031,66
8032,72
8033,82
8034,87
8035,96
8036,111
8037,115
8038,105
8039,96
8040,94
8041,92
8042,88
8043,86
8044,87
8045,85
8046,80
8047,70
8048,60
8049,58
8050,68
8051,77
8052,75
8053,65
8054,65
8055,74
8056,79
8057,75
8058,72
8059,74
8060,71
8061,66
8062,66
8063,68
8064,66
8065,62
8066,63
8067,70
8068,76
8069,75
8070,64
8071,54
8072,50
8073,47
8074,38
8075,27
8076,24
8077,31
8078,38
8079,37
8080,33
8081,31
8082,31
8083,30
8084,32
8085,37
8086,39
8087,36
8088,29
8089,22
8090,16
8091,15
8092,20
8093,22
8094,15
8095,3
8096,-4
8097,-1
8098,4
8099,0
8100,-13
8101,-22
8102,-20
8103,-18
8104,-21
8105,-24
8106,-24
8107,-27
8108,-40
8109,-56
8110,-63
8111,-61
8112,-59
8113,-62
8114,-63
8115,-60
8116,-57
8117,-60
8118,-68
8119,-77
8120,-84
8121,-93
8122,-106
8123,-117
8124,-117
8125,-109
8126,-104
8127,-102
8128,-100
8129,-101
8130,-105
8131,-107
8132,-107
8133,-106
8134,-97
8135,-83
8136,-79
8137,-87
8138,-94
8139,-94
8140,-92
8141,-94
8142,-97
8143,-94
8144,-87
8145,-84
8146,-81
8147,-75
8148,-69
8149,-69
8150,-71
8151,-70
8152,-66
8153,-59
8154,-50
8155,-43
8156,-42
8157,-42
8158,-43
8159,-42
8160,-34
8161,-25
8162,-31
8163,-46
8164,-51
8165,-41
8166,-33
8167,-35
8168,-45
8169,-59
8170,-72
8171,-78
8172,-77
8173,-72
8174,-69
8175,-70
8176,-74
8177,-79
8178,-85
8179,-92
8180,-96
8181,-94
8182,-88
8183,-79
8184,-69
8185,-58
8186,-47
8187,-38
8188,-35
8189,-32
8190,-24
8191,-12
8192,-6
8193,-7
8194,-4
8195,5
8196,14
8197,18
8198,18
8199,20
8200,26
8201,32
8202,34
8203,35
8204,39
8205,40
8206,38
8207,38
8208,42
8209,46
8210,52
8211,59
8212,65
8213,69
8214,78
8215,91
8216,100
8217,103
8218,99
8219,97
8220,102
8221,114
8222,123
8223,127
8224,127
8225,128
8226,135
8227,147
8228,156
8229,160
8230,160
8231,159
8232,162
8233,167
8234,170
8235,169
8236,168
8237,173
8238,181
8239,188
8240,191
8241,192
8242,196
8243,204
8244,207
8245,206
8246,205
8247,204
8248,199
8249,199
8250,208
8251,218
8252,218
8253,211
8254,205
8255,199
8256,192
8257,186
8258,186
8259,190
8260,191
8261,186
8262,182
8263,179
8264,169
8265,155
8266,144
8267,143
8268,151
8269,162
8270,169
8271,169
8272,163
8273,155
8274,152
8275,160
8276,169
8277,167
8278,157
8279,147
8280,142
8281,142
8282,142
8283,137
8284,130
8285,125
8286,119
8287,113
8288,115
8289,123
8290,125
8291,116
8292,106
8293,108
8294,116
8295,118
8296,113
8297,109
8298,107
8299,105
8300,106
8301,109
8302,105
8303,91
8304,86
8305,95
8306,103
8307,103
8308,103
8309,104
8310,100
8311,90
8312,76
8313,66
8314,65
8315,71
8316,73
8317,69
8318,59
8319,50
8320,47
8321,51
8322,59
8323,64
8324,60
8325,51
8326,45
8327,46
8328,50
8329,50
8330,49
8331,49
8332,52
8333,57
8334,65
8335,70
8336,69
8337,65
8338,58
8339,52
8340,57
8341,71
8342,81
8343,80
8344,83
8345,94
8346,106
8347,109
8348,106
8349,100
8350,95
8351,91
8352,88
8353,87
8354,89
8355,94
8356,101
8357,111
8358,113
8359,104
8360,92
8361,84
8362,77
8363,71
8364,66
8365,60
8366,52
8367,48
8368,46
8369,42
8370,42
8371,50
8372,52
8373,44
8374,37
8375,41
8376,49
8377,53
8378,44
8379,27
8380,18
8381,22
8382,29
8383,35
8384,43
8385,47
8386,43
8387,39
8388,42
8389,50
8390,53
8391,52
8392,52
8393,55
8394,49
8395,40
8396,44
8397,59
8398,65
8399,57
8400,52
8401,60
8402,73
8403,78
8404,75
8405,70
8406,74
8407,85
8408,90
8409,85
8410,86
8411,96
8412,102
8413,99
8414,95
8415,93
8416,93
8417,95
8418,97
8419,96
8420,89
8421,85
8422,89
8423,98
8424,102
8425,102
8426,100
8427,97
8428,90
8429,83
8430,81
8431,89
8432,99
8433,100
8434,91
8435,82
8436,80
8437,81
8438,78
8439,72
8440,70
8441,73
8442,71
8443,65
8444,64
8445,69
8446,71
8447,75
8448,86
8449,100
8450,106
8451,103
8452,95
8453,93
8454,99
8455,102
8456,95
8457,90
8458,96
8459,100
8460,98
8461,102
8462,112
8463,118
8464,118
8465,121
8466,130
8467,140
8468,146
8469,147
8470,150
8471,155
8472,160
8473,163
8474,165
8475,165
8476,169
8477,181
8478,194
8479,196
8480,189
8481,188
8482,194
8483,194
8484,187
8485,182
8486,188
8487,203
8488,214
8489,217
8490,217
8491,221
8492,224
8493,224
8494,223
8495,222
8496,222
8497,220
8498,213
8499,206
8500,201
8501,200
8502,201
8503,207
8504,218
8505,226
8506,229
8507,235
8508,245
8509,249
8510,244
