,0
9056,-145
9057,-136
9058,-131
9059,-132
9060,-126
9061,-116
9062,-115
9063,-128
9064,-136
9065,-128
9066,-116
9067,-115
9068,-117
9069,-111
9070,-99
9071,-91
9072,-93
9073,-103
9074,-113
9075,-118
9076,-116
9077,-110
9078,-101
9079,-91
9080,-85
9081,-83
9082,-81
9083,-81
9084,-83
9085,-82
9086,-81
9087,-83
9088,-83
9089,-82
9090,-85
9091,-91
9092,-89
9093,-86
9094,-89
9095,-96
9096,-101
9097,-105
9098,-109
9099,-111
9100,-114
9101,-118
9102,-120
9103,-122
9104,-129
9105,-136
9106,-136
9107,-136
9108,-141
9109,-145
9110,-144
9111,-142
9112,-141
9113,-143
9114,-148
9115,-149
9116,-147
9117,-146
9118,-146
9119,-144
9120,-139
9121,-135
9122,-134
9123,-137
9124,-143
9125,-144
9126,-137
9127,-134
9128,-137
9129,-141
9130,-140
9131,-136
9132,-134
9133,-133
9134,-131
9135,-132
9136,-136
9137,-140
9138,-136
9139,-124
9140,-118
9141,-120
9142,-123
9143,-119
9144,-114
9145,-113
9146,-118
9147,-126
9148,-132
9149,-136
9150,-138
9151,-136
9152,-132
9153,-131
9154,-133
9155,-134
9156,-131
9157,-127
9158,-125
9159,-124
9160,-121
9161,-117
9162,-113
9163,-111
9164,-117
9165,-131
9166,-145
9167,-144
9168,-133
9169,-128
9170,-134
9171,-132
9172,-123
9173,-122
9174,-131
9175,-139
9176,-140
9177,-138
9178,-141
9179,-145
9180,-143
9181,-135
9182,-138
9183,-152
9184,-158
9185,-150
9186,-144
9187,-142
9188,-137
9189,-135
9190,-139
9191,-145
9192,-145
9193,-138
9194,-128
9195,-123
9196,-128
9197,-129
9198,-116
9199,-101
9200,-95
9201,-92
9202,-88
9203,-88
9204,-95
9205,-101
9206,-100
9207,-96
9208,-96
9209,-100
9210,-101
9211,-93
9212,-82
9213,-76
9214,-73
9215,-72
9216,-69
9217,-68
9218,-68
9219,-72
9220,-77
9221,-82
9222,-83
9223,-81
9224,-77
9225,-73
9226,-74
9227,-80
9228,-84
9229,-81
9230,-74
9231,-70
9232,-77
9233,-85
9234,-89
9235,-95
9236,-104
9237,-103
9238,-89
9239,-78
9240,-81
9241,-86
9242,-80
9243,-73
9244,-77
9245,-86
9246,-88
9247,-83
9248,-79
9249,-79
9250,-76
9251,-67
9252,-62
9253,-69
9254,-73
9255,-65
9256,-57
9257,-57
9258,-59
9259,-62
9260,-69
9261,-69
9262,-56
9263,-41
9264,-31
9265,-23
9266,-13
9267,-3
9268,5
9269,9
9270,9
9271,8
9272,10
9273,10
9274,7
9275,5
9276,9
9277,16
9278,22
9279,23
9280,16
9281,6
9282,0
9283,1
9284,5
9285,12
9286,14
9287,4
9288,-15
9289,-25
9290,-19
9291,-10
9292,-13
9293,-21
9294,-25
9295,-23
9296,-19
9297,-14
9298,-8
9299,-2
9300,2
9301,-1
9302,-4
9303,-1
9304,0
9305,-9
9306,-13
9307,-1
9308,12
9309,11
9310,-1
9311,-7
9312,0
9313,10
9314,10
9315,5
9316,11
9317,26
9318,33
9319,29
9320,22
9321,16
9322,15
9323,19
9324,18
9325,10
9326,3
9327,1
9328,2
9329,6
9330,13
9331,18
9332,22
9333,22
9334,13
9335,2
9336,2
9337,4
9338,1
9339,-6
9340,-12
9341,-19
9342,-28
9343,-38
9344,-45
9345,-43
9346,-34
9347,-31
9348,-39
9349,-48
9350,-54
9351,-60
9352,-64
9353,-68
9354,-74
9355,-77
9356,-75
9357,-75
9358,-80
9359,-85
9360,-85
9361,-85
9362,-94
9363,-110
9364,-119
9365,-114
9366,-106
9367,-105
9368,-105
9369,-105
9370,-109
9371,-111
9372,-107
9373,-101
9374,-98
9375,-97
9376,-94
9377,-88
9378,-82
9379,-78
9380,-79
9381,-81
9382,-78
9383,-70
9384,-61
9385,-57
9386,-61
9387,-64
9388,-62
9389,-57
9390,-55
9391,-53
9392,-48
9393,-43
9394,-43
9395,-45
9396,-42
9397,-33
9398,-28
9399,-28
9400,-28
9401,-28
9402,-32
9403,-36
9404,-33
9405,-25
9406,-18
9407,-17
9408,-22
9409,-23
9410,-14
9411,-7
9412,-11
9413,-20
9414,-23
9415,-18
9416,-12
9417,-6
9418,2
9419,9
9420,9
9421,0
9422,-10
9423,-10
9424,-2
9425,3
9426,2
9427,-1
9428,2
9429,14
9430,29
9431,36
9432,37
9433,40
9434,46
9435,48
9436,49
9437,53
9438,54
9439,44
9440,29
9441,26
9442,40
9443,51
9444,46
9445,36
9446,37
9447,43
9448,48
9449,53
9450,55
9451,47
9452,39
9453,42
9454,49
9455,52
9456,51
9457,52
9458,54
9459,54
9460,50
9461,45
9462,43
9463,40
9464,34
9465,31
9466,31
9467,27
9468,21
9469,22
9470,28
9471,29
9472,22
9473,16
9474,11
9475,7
9476,3
9477,0
9478,-6
9479,-13
9480,-14
9481,-8
9482,-5
9483,-10
9484,-17
9485,-20
9486,-19
9487,-23
9488,-33
9489,-41
9490,-41
9491,-36
9492,-31
9493,-27
9494,-23
9495,-23
9496,-24
9497,-20
9498,-8
9499,-4
9500,-15
9501,-22
9502,-14
9503,-3
9504,-3
9505,-8
9506,-6
9507,-4
9508,-7
9509,-11
9510,-12
9511,-11
9512,-8
9513,-5
9514,0
9515,7
9516,15
9517,20
9518,19
9519,16
9520,11
9521,8
9522,5
9523,-1
9524,-9
9525,-15
9526,-20
9527,-28
9528,-37
9529,-45
9530,-54
9531,-55
9532,-43
9533,-31
9534,-28
9535,-27
9536,-20
9537,-15
9538,-18
9539,-23
9540,-28
9541,-33
9542,-43
9543,-55
9544,-54
9545,-42
9546,-35
9547,-39
9548,-39
9549,-33
9550,-31
9551,-35
9552,-36
9553,-33
9554,-28
9555,-20
9556,-11
9557,-8
9558,-14
9559,-23
9560,-24
9561,-10
9562,10
9563,16
9564,9
9565,4
9566,7
9567,10
9568,11
9569,12
9570,14
9571,14
9572,14
9573,14
9574,16
9575,20
9576,28
9577,39
9578,49
9579,52
9580,48
9581,46
9582,51
9583,55
9584,52
9585,50
9586,55
9587,62
9588,65
9589,62
9590,57
9591,53
9592,54
9593,54
9594,47
9595,38
9596,36
9597,40
9598,41
9599,34
9600,24
9601,19
9602,16
9603,9
9604,1
9605,-1
9606,0
9607,-6
9608,-11
9609,-3
9610,9
9611,14
9612,15
9613,20
9614,19
9615,4
9616,-16
9617,-21
9618,-10
9619,-2
9620,-5
9621,-7
9622,-1
9623,0
9624,-7
9625,-10
9626,-9
9627,-7
9628,-6
9629,-2
9630,0
9631,-2
9632,-4
9633,-5
9634,-8
9635,-8
9636,2
9637,13
9638,15
9639,15
9640,18
9641,20
9642,14
9643,4
9644,1
9645,8
9646,18
9647,21
9648,24
9649,34
9650,46
9651,46
9652,39
9653,41
9654,49
9655,53
9656,51
9657,51
9658,51
9659,48
9660,43
9661,39
9662,41
9663,47
9664,50
9665,50
9666,52
9667,56
9668,55
9669,53
9670,53
9671,47
9672,37
9673,33
9674,36
9675,36
9676,32
9677,25
9678,18
9679,11
9680,10
9681,11
9682,17
9683,26
9684,32
9685,35
9686,42
9687,49
9688,46
9689,42
9690,49
9691,64
9692,78
9693,87
9694,92
9695,96
9696,100
9697,101
9698,101
9699,107
9700,117
9701,124
9702,129
9703,136
9704,145
9705,157
9706,173
9707,180
9708,173
9709,166
9710,166
9711,168
9712,163
9713,154
9714,148
9715,148
9716,147
9717,140
9718,135
9719,138
9720,139
9721,136
9722,137
9723,139
9724,140
9725,144
9726,152
9727,148
9728,123
9729,97
9730,91
9731,100
9732,106
9733,103
9734,98
9735,93
9736,87
9737,84
9738,85
9739,84
9740,73
9741,58
9742,52
9743,60
9744,68
9745,68
9746,68
9747,75
9748,78
9749,77
9750,78
9751,88
9752,98
9753,103
9754,99
9755,88
9756,80
9757,89
9758,108
9759,124
9760,132
9761,134
9762,138
9763,141
9764,143
9765,141
9766,141
9767,141
9768,137
9769,135
9770,141
9771,148
9772,145
9773,134
9774,126
9775,123
9776,123
9777,120
9778,113
9779,111
9780,116
9781,119
9782,116
9783,114
9784,115
9785,117
9786,116
9787,114
9788,113
9789,116
9790,117
9791,110
9792,100
9793,94
9794,88
9795,79
9796,78
9797,84
9798,87
9799,86
9800,86
9801,86
9802,85
9803,89
9804,95
9805,102
9806,105
9807,101
9808,90
9809,80
9810,74
9811,73
9812,78
9813,86
9814,92
9815,95
9816,99
9817,97
9818,87
9819,84
9820,91
9821,95
9822,89
9823,84
9824,87
9825,93
9826,101
9827,107
9828,111
9829,112
9830,108
9831,101
9832,101
9833,112
9834,124
9835,126
9836,122
9837,119
9838,114
9839,107
9840,104
9841,103
9842,98
9843,93
9844,92
9845,94
9846,92
9847,86
9848,83
9849,82
9850,77
9851,68
9852,65
9853,67
9854,65
9855,59
9856,54
9857,49
9858,42
9859,36
9860,35
9861,37
9862,36
9863,34
9864,29
9865,26
9866,26
9867,25
9868,17
9869,10
9870,12
9871,22
9872,27
9873,23
9874,19
9875,18
9876,20
9877,23
9878,26
9879,26
9880,23
9881,22
9882,26
9883,29
9884,24
9885,19
9886,21
9887,24
9888,24
9889,20
9890,17
9891,15
9892,19
9893,26
9894,27
9895,17
9896,6
9897,-3
9898,-15
9899,-28
9900,-31
9901,-22
9902,-12
9903,-15
9904,-23
9905,-24
9906,-18
9907,-17
9908,-24
9909,-29
9910,-31
9911,-36
9912,-42
9913,-42
9914,-39
9915,-38
9916,-37
9917,-33
9918,-30
9919,-27
9920,-24
9921,-21
9922,-22
9923,-28
9924,-37
9925,-42
9926,-41
9927,-38
9928,-43
9929,-53
9930,-60
9931,-54
9932,-41
9933,-28
9934,-21
9935,-22
9936,-30
9937,-38
9938,-40
9939,-39
9940,-39
9941,-43
9942,-45
9943,-39
9944,-27
9945,-18
9946,-16
9947,-15
9948,-10
9949,0
9950,4
9951,2
9952,1
9953,4
9954,2
9955,-6
9956,-11
9957,-8
9958,-7
9959,-13
9960,-16
9961,-18
9962,-26
9963,-36
9964,-41
9965,-40
9966,-39
9967,-41
9968,-45
9969,-54
9970,-63
9971,-69
9972,-71
9973,-71
9974,-70
9975,-70
9976,-74
9977,-83
9978,-88
9979,-86
9980,-83
9981,-86
9982,-92
9983,-95
9984,-93
9985,-93
9986,-96
9987,-98
9988,-99
9989,-99
9990,-97
9991,-95
9992,-91
9993,-91
9994,-98
9995,-107
9996,-108
9997,-101
9998,-96
9999,-99
10000,-100
10001,-96
10002,-96
10003,-101
10004,-101
10005,-90
10006,-76
10007,-63
10008,-53
10009,-48
10010,-50
10011,-54
10012,-48
10013,-36
10014,-28
10015,-24
10016,-19
10017,-15
10018,-18
10019,-19
10020,-8
10021,6
10022,8
10023,3
10024,2
10025,3
10026,1
10027,-5
10028,-13
10029,-24
10030,-36
10031,-49
10032,-58
10033,-60
10034,-62
10035,-64
10036,-62
10037,-55
10038,-53
10039,-55
10040,-58
10041,-64
10042,-73
10043,-76
10044,-74
10045,-77
10046,-81
10047,-82
10048,-79
10049,-72
10050,-62
10051,-61
10052,-74
10053,-84
10054,-73
10055,-52
10056,-40
10057,-39
10058,-44
10059,-51
10060,-57
10061,-58
10062,-55
10063,-50
10064,-46
10065,-49
10066,-57
10067,-63
10068,-64
10069,-57
10070,-49
10071,-46
10072,-49
10073,-53
10074,-55
10075,-54
10076,-53
10077,-54
10078,-57
10079,-54
10080,-45
10081,-43
10082,-50
10083,-53
10084,-45
10085,-37
10086,-38
10087,-40
10088,-38
10089,-41
10090,-49
10091,-54
10092,-52
10093,-51
10094,-53
10095,-55
10096,-57
10097,-57
10098,-56
10099,-55
10100,-51
10101,-45
10102,-43
10103,-46
10104,-54
10105,-64
10106,-72
10107,-74
10108,-72
10109,-71
10110,-73
10111,-78
10112,-84
10113,-86
10114,-83
10115,-79
10116,-77
10117,-68
10118,-53
10119,-44
10120,-45
10121,-52
10122,-58
10123,-60
10124,-63
10125,-71
10126,-80
10127,-80
10128,-71
10129,-68
10130,-71
10131,-70
10132,-65
10133,-65
10134,-66
10135,-62
10136,-50
10137,-38
10138,-30
10139,-28
10140,-33
10141,-39
10142,-42
10143,-42
10144,-39
10145,-40
10146,-49
10147,-57
10148,-52
10149,-39
10150,-32
10151,-31
10152,-32
10153,-35
10154,-39
10155,-37
10156,-27
10157,-22
10158,-27
10159,-32
10160,-34
10161,-40
10162,-50
10163,-57
10164,-57
10165,-52
10166,-48
10167,-48
10168,-52
10169,-56
10170,-59
10171,-61
10172,-57
10173,-46
10174,-37
10175,-33
10176,-34
10177,-34
10178,-33
10179,-33
10180,-35
10181,-37
10182,-34
10183,-28
10184,-29
10185,-34
10186,-31
10187,-25
10188,-24
10189,-30
10190,-37
10191,-39
10192,-35
10193,-24
10194,-15
10195,-16
10196,-20
10197,-17
10198,-10
10199,-4
10200,6
10201,12
10202,10
10203,7
10204,12
10205,21
10206,27
10207,34
10208,44
10209,51
10210,51
10211,52
10212,62
10213,78
10214,85
10215,77
10216,65
10217,61
10218,64
10219,62
10220,57
10221,53
10222,53
10223,56
10224,57
10225,49
10226,37
10227,35
10228,39
10229,37
10230,22
10231,8
10232,2
10233,0
10234,-3
10235,-8
10236,-11
10237,-7
10238,-1
10239,2
10240,0
10241,2
10242,6
10243,8
10244,7
10245,5
10246,3
10247,7
10248,15
10249,20
10250,21
10251,24
10252,32
10253,35
10254,31
10255,25
10256,25
10257,29
10258,34
10259,34
10260,32
10261,28
10262,23
10263,20
10264,23
10265,34
10266,44
10267,52
10268,58
10269,60
10270,57
10271,52
10272,51
10273,54
10274,61
10275,65
10276,60
10277,50
10278,42
10279,39
10280,38
10281,38
10282,40
10283,39
10284,34
10285,30
10286,27
10287,20
10288,10
10289,3
10290,-2
10291,-8
10292,-12
10293,-8
10294,-4
10295,-7
10296,-16
10297,-24
10298,-27
10299,-28
10300,-29
10301,-31
10302,-33
10303,-36
10304,-38
10305,-38
10306,-40
10307,-45
10308,-43
10309,-33
10310,-29
10311,-35
10312,-39
10313,-41
10314,-49
10315,-59
10316,-60
10317,-58
10318,-61
10319,-69
10320,-76
10321,-79
10322,-73
10323,-61
10324,-55
10325,-58
10326,-61
10327,-62
10328,-60
10329,-55
10330,-46
10331,-39
10332,-38
10333,-42
10334,-45
10335,-48
10336,-53
10337,-57
10338,-62
10339,-64
10340,-63
10341,-61
10342,-61
10343,-67
10344,-73
10345,-71
10346,-63
10347,-62
10348,-68
10349,-67
10350,-59
10351,-58
10352,-68
10353,-76
10354,-80
10355,-86
10356,-94
10357,-97
10358,-96
10359,-96
10360,-96
10361,-99
10362,-108
10363,-120
10364,-133
10365,-140
10366,-138
10367,-127
10368,-117
10369,-115
10370,-118
10371,-124
10372,-133
10373,-143
10374,-149
10375,-150
10376,-146
10377,-140
10378,-136
10379,-134
10380,-131
10381,-127
10382,-121
10383,-114
10384,-107
10385,-103
10386,-104
10387,-107
10388,-107
10389,-104
10390,-101
10391,-102
10392,-100
10393,-91
10394,-81
10395,-77
10396,-78
10397,-80
10398,-82
10399,-81
10400,-75
10401,-70
10402,-73
10403,-82
10404,-86
10405,-80
10406,-71
10407,-65
10408,-62
10409,-64
10410,-68
10411,-71
10412,-71
10413,-68
10414,-66
10415,-68
10416,-75
10417,-81
10418,-82
10419,-83
10420,-86
10421,-90
10422,-91
10423,-93
10424,-95
10425,-99
10426,-108
10427,-117
10428,-115
10429,-108
10430,-108
10431,-113
10432,-112
10433,-106
10434,-103
10435,-104
10436,-104
10437,-104
10438,-102
10439,-95
10440,-88
10441,-87
10442,-87
10443,-76
10444,-58
10445,-44
10446,-36
10447,-25
10448,-12
10449,-4
10450,-4
10451,-7
10452,-4
10453,3
10454,6
10455,6
10456,8
10457,15
10458,25
10459,34
10460,35
10461,30
10462,32
10463,45
10464,58
10465,61
10466,58
10467,52
10468,42
10469,37
10470,39
10471,38
10472,30
10473,22
10474,18
10475,13
10476,8
10477,9
10478,14
10479,18
10480,16
10481,11
10482,7
10483,5
10484,1
10485,-3
10486,-3
10487,-1
10488,-2
10489,-1
10490,8
10491,15
10492,15
10493,10
10494,5
10495,0
10496,-5
10497,-3
10498,2
10499,6
10500,9
10501,12
10502,13
10503,11
10504,11
10505,15
10506,21
10507,27
10508,35
10509,42
10510,44
10511,43
10512,47
10513,53
10514,55
10515,53
10516,57
10517,63
10518,67
10519,68
10520,65
10521,62
10522,62
10523,65
10524,67
10525,67
10526,74
10527,89
10528,101
10529,103
10530,105
10531,108
10532,104
10533,97
10534,100
10535,106
10536,103
10537,93
10538,92
10539,102
10540,107
10541,101
10542,98
10543,99
10544,94
10545,83
10546,81
10547,89
10548,87
10549,72
10550,63
10551,66
10552,72
10553,71
10554,65
10555,59
10556,58
10557,61
10558,63
10559,65
10560,71
10561,79
10562,83
10563,87
10564,91
10565,91
10566,89
10567,90
10568,93
10569,99
10570,107
10571,113
10572,117
10573,122
10574,128
10575,131
10576,130
10577,130
10578,133
10579,142
10580,154
10581,160
10582,157
10583,153
10584,153
10585,154
10586,156
10587,159
10588,159
10589,155
10590,149
10591,145
10592,144
10593,144
10594,140
10595,133
10596,126
10597,123
10598,125
10599,123
10600,112
10601,99
10602,92
10603,88
10604,78
10605,65
10606,59
10607,59
10608,63
10609,71
10610,80
10611,83
10612,77
10613,69
10614,62
10615,55
10616,46
10617,39
10618,31
10619,23
10620,18
10621,15
10622,14
10623,17
10624,23
10625,23
10626,17
10627,17
10628,22
10629,25
10630,23
10631,24
10632,27
10633,28
10634,29
10635,28
10636,28
10637,32
10638,38
10639,42
10640,49
10641,55
10642,59
10643,63
10644,71
10645,79
10646,83
10647,86
10648,90
10649,92
10650,90
10651,77
10652,59
10653,50
10654,54
10655,59
10656,58
10657,55
10658,53
10659,56
10660,63
10661,69
10662,70
10663,73
10664,79
10665,81
10666,79
10667,79
10668,80
10669,74
10670,64
10671,59
10672,64
10673,72
10674,73
10675,66
10676,62
10677,66
10678,73
10679,75
10680,71
10681,66
10682,67
10683,74
10684,77
10685,74
10686,69
10687,65
10688,60
10689,60
10690,68
10691,83
10692,101
10693,114
10694,122
10695,128
10696,129
10697,122
10698,110
10699,105
10700,110
10701,116
10702,114
10703,112
10704,120
10705,133
10706,142
10707,150
10708,159
10709,166
10710,170
10711,172
10712,174
10713,169
10714,160
10715,151
10716,144
10717,138
10718,132
10719,129
10720,130
10721,130
10722,123
10723,117
10724,119
10725,125
10726,129
10727,133
10728,134
10729,129
10730,126
10731,126
10732,118
10733,105
10734,94
10735,88
10736,88
10737,95
10738,102
10739,103
10740,101
10741,102
10742,105
10743,110
10744,114
10745,118
10746,126
10747,138
10748,141
10749,130
10750,121
10751,121
10752,126
10753,129
10754,129
10755,125
10756,118
10757,114
10758,111
10759,110
10760,116
10761,129
10762,139
10763,140
10764,139
10765,141
10766,146
10767,145
10768,139
10769,135
10770,135
10771,136
10772,138
10773,140
10774,138
10775,135
10776,138
10777,145
10778,144
10779,135
10780,130
10781,128
10782,121
10783,110
10784,112
10785,121
10786,121
10787,111
10788,107
10789,111
10790,109
10791,100
10792,92
10793,84
10794,76
10795,69
10796,68
10797,72
10798,76
10799,79
10800,83
10801,86
10802,81
10803,74
10804,73
10805,75
10806,68
10807,59
10808,57
10809,59
10810,61
10811,61
10812,57
10813,49
10814,47
10815,56
10816,66
10817,69
10818,69
10819,71
10820,72
10821,68
10822,61
10823,62
10824,75
10825,88
10826,91
10827,89
10828,89
10829,92
10830,98
10831,101
10832,99
10833,97
10834,96
10835,90
10836,83
10837,81
10838,82
10839,81
10840,81
10841,79
10842,72
10843,66
10844,65
10845,61
10846,54
10847,52
10848,51
10849,39
10850,21
10851,9
10852,11
10853,15
10854,11
10855,-3
10856,-14
10857,-15
10858,-16
10859,-22
10860,-33
10861,-41
10862,-46
10863,-50
10864,-55
10865,-58
10866,-61
10867,-67
10868,-74
10869,-77
10870,-81
10871,-88
10872,-93
10873,-89
10874,-79
10875,-69
10876,-63
10877,-63
10878,-70
10879,-80
10880,-88
10881,-90
10882,-87
10883,-86
10884,-83
10885,-81
10886,-82
10887,-84
10888,-81
10889,-77
10890,-82
10891,-85
10892,-74
10893,-51
10894,-35
10895,-34
10896,-38
10897,-36
10898,-32
10899,-37
10900,-44
10901,-38
10902,-27
10903,-25
10904,-26
10905,-23
10906,-19
10907,-21
10908,-25
10909,-31
10910,-37
10911,-42
10912,-45
10913,-44
10914,-38
10915,-32
10916,-33
10917,-36
10918,-39
10919,-43
10920,-43
10921,-37
10922,-34
10923,-37
10924,-39
10925,-39
10926,-35
10927,-29
10928,-29
10929,-36
10930,-39
10931,-31
10932,-21
10933,-18
10934,-16
10935,-12
10936,-11
10937,-10
10938,-4
10939,7
10940,16
10941,15
10942,8
10943,6
10944,14
10945,20
10946,20
10947,19
10948,21
10949,26
10950,28
10951,25
10952,24
10953,32
10954,43
10955,47
10956,43
10957,39
10958,37
10959,34
10960,31
10961,33
10962,36
10963,36
10964,37
10965,45
10966,53
10967,51
10968,47
10969,52
10970,65
10971,76
10972,78
10973,74
10974,72
10975,76
10976,78
10977,72
10978,65
10979,59
10980,54
10981,53
10982,53
10983,46
10984,34
10985,31
10986,39
10987,42
10988,33
10989,24
10990,24
10991,31
10992,33
10993,28
10994,27
10995,28
10996,25
10997,22
10998,26
10999,33
11000,33
11001,28
11002,26
11003,31
11004,41
11005,46
11006,42
11007,41
11008,44
11009,44
11010,39
11011,38
11012,40
11013,42
11014,46
11015,47
11016,44
11017,46
11018,55
11019,62
11020,63
11021,65
11022,70
11023,70
11024,66
11025,62
11026,62
11027,67
11028,71
11029,68
11030,60
11031,54
11032,54
11033,55
11034,50
11035,39
11036,30
11037,29
11038,32
11039,35
11040,33
11041,26
11042,19
11043,16
11044,14
11045,8
11046,3
11047,2
11048,2
11049,-2
11050,-7
11051,-10
11052,-9
11053,-11
11054,-20
11055,-25
11056,-18
11057,-12
11058,-16
11059,-25
11060,-31
11061,-36
11062,-39
11063,-39
11064,-35
11065,-29
11066,-24
11067,-19
11068,-13
11069,-8
11070,-7
11071,-2
11072,7
11073,9
11074,1
11075,-4
11076,-2
11077,0
11078,-2
11079,-6
11080,-12
11081,-16
11082,-15
11083,-9
11084,-2
11085,3
11086,2
11087,-5
11088,-12
11089,-19
11090,-25
11091,-25
11092,-20
11093,-19
11094,-23
11095,-26
11096,-26
11097,-22
11098,-10
11099,3
11100,5
11101,-7
11102,-22
11103,-28
11104,-31
11105,-41
11106,-56
11107,-67
11108,-76
11109,-87
11110,-93
11111,-92
11112,-96
11113,-107
11114,-114
11115,-117
11116,-126
11117,-137
11118,-141
11119,-140
11120,-144
11121,-153
11122,-159
11123,-156
11124,-151
11125,-148
11126,-144
11127,-143
11128,-148
11129,-155
11130,-158
11131,-160
11132,-166
11133,-174
11134,-180
11135,-180
11136,-176
11137,-171
11138,-166
11139,-166
11140,-174
11141,-184
11142,-188
11143,-187
11144,-186
11145,-184
11146,-182
11147,-183
11148,-184
11149,-177
11150,-162
11151,-154
11152,-157
11153,-163
11154,-162
11155,-154
11156,-147
11157,-150
11158,-155
11159,-158
11160,-161
11161,-162
11162,-159
11163,-162
11164,-172
11165,-177
11166,-169
11167,-159
11168,-160
11169,-168
11170,-174
11171,-178
11172,-181
11173,-184
11174,-183
11175,-179
11176,-180
11177,-182
11178,-179
11179,-177
11180,-184
11181,-187
11182,-183
11183,-181
11184,-186
11185,-191
11186,-191
11187,-188
11188,-180
11189,-173
11190,-167
11191,-161
11192,-152
11193,-145
11194,-141
11195,-137
11196,-133
11197,-128
11198,-120
11199,-109
11200,-97
11201,-84
11202,-71
11203,-58
11204,-50
11205,-48
11206,-44
11207,-29
11208,-10
11209,-1
11210,-2
11211,-3
11212,-1
11213,4
11214,9
11215,17
11216,28
11217,33
11218,28
11219,23
11220,30
11221,42
11222,43
11223,33
11224,20
11225,9
11226,5
11227,8
11228,12
11229,8
11230,-1
11231,-7
11232,-5
11233,-1
11234,-4
11235,-12
11236,-17
11237,-17
11238,-13
11239,-11
11240,-17
11241,-31
11242,-42
11243,-47
11244,-47
11245,-47
11246,-52
11247,-64
11248,-76
11249,-80
11250,-81
11251,-85
11252,-84
11253,-72
11254,-59
11255,-55
11256,-60
11257,-65
11258,-61
11259,-51
11260,-42
11261,-38
11262,-37
11263,-35
11264,-34
11265,-33
11266,-37
11267,-45
11268,-48
11269,-43
11270,-41
11271,-46
11272,-50
11273,-45
11274,-39
11275,-39
11276,-46
11277,-50
11278,-45
11279,-35
11280,-32
11281,-36
11282,-40
11283,-42
11284,-42
11285,-46
11286,-57
11287,-66
11288,-68
11289,-65
11290,-59
11291,-53
11292,-53
11293,-63
11294,-75
11295,-79
11296,-80
11297,-84
11298,-93
11299,-104
11300,-112
11301,-110
11302,-104
11303,-103
11304,-113
11305,-128
11306,-137
11307,-140
11308,-142
11309,-146
11310,-145
11311,-142
11312,-141
11313,-141
11314,-141
11315,-143
11316,-145
11317,-146
11318,-144
11319,-137
11320,-132
11321,-134
11322,-137
11323,-132
11324,-125
11325,-119
11326,-112
11327,-103
11328,-101
11329,-103
11330,-96
11331,-83
11332,-74
11333,-76
11334,-81
11335,-79
11336,-72
11337,-65
11338,-59
11339,-52
11340,-47
11341,-46
11342,-50
11343,-53
11344,-54
11345,-52
11346,-51
11347,-61
11348,-79
11349,-91
11350,-92
11351,-87
11352,-82
11353,-79
11354,-80
11355,-80
11356,-81
11357,-88
11358,-96
11359,-95
11360,-88
11361,-89
11362,-100
11363,-110
11364,-111
11365,-112
11366,-118
11367,-125
11368,-124
11369,-117
11370,-112
11371,-114
11372,-116
11373,-115
11374,-112
11375,-112
11376,-114
11377,-115
11378,-111
11379,-105
11380,-102
11381,-103
11382,-103
11383,-100
11384,-102
11385,-113
11386,-126
11387,-131
11388,-130
11389,-131
11390,-137
11391,-140
11392,-137
11393,-129
11394,-118
11395,-110
11396,-102
11397,-97
11398,-100
11399,-106
11400,-104
11401,-98
11402,-102
11403,-113
11404,-118
11405,-110
11406,-103
11407,-106
11408,-113
11409,-110
11410,-100
11411,-94
11412,-95
11413,-97
11414,-100
11415,-102
11416,-99
11417,-96
11418,-98
11419,-103
11420,-107
11421,-108
11422,-104
11423,-93
11424,-86
11425,-89
11426,-96
11427,-98
11428,-97
11429,-100
11430,-107
11431,-107
11432,-99
11433,-90
11434,-90
11435,-95
11436,-97
11437,-97
11438,-101
11439,-104
11440,-98
11441,-87
11442,-80
11443,-80
11444,-85
11445,-86
11446,-77
11447,-63
11448,-53
11449,-49
11450,-47
11451,-46
11452,-47
11453,-50
11454,-49
11455,-42
11456,-33
11457,-26
11458,-22
11459,-24
11460,-28
11461,-23
11462,-8
11463,4
11464,1
11465,-5
11466,-4
11467,0
11468,1
11469,0
11470,-1
11471,-6
11472,-16
11473,-22
11474,-22
11475,-24
11476,-29
11477,-29
11478,-25
11479,-20
11480,-16
11481,-14
11482,-17
11483,-21
11484,-21
11485,-18
11486,-18
11487,-20
11488,-21
11489,-22
11490,-22
11491,-20
11492,-16
11493,-14
11494,-17
11495,-23
11496,-24
11497,-21
11498,-20
11499,-15
11500,-6
11501,2
11502,1
11503,0
11504,1
11505,2
11506,3
11507,6
11508,4
11509,-4
11510,-7
11511,2
11512,13
11513,18
11514,22
11515,29
11516,33
11517,33
11518,35
11519,46
11520,58
11521,62
11522,63
11523,67
11524,73
11525,82
11526,91
11527,94
11528,88
11529,85
11530,87
11531,83
11532,75
11533,76
11534,84
11535,89
11536,87
11537,86
11538,88
11539,86
11540,79
11541,72
11542,69
11543,67
11544,63
11545,58
11546,54
11547,48
11548,41
11549,35
11550,29
11551,18
11552,7
11553,7
11554,17
11555,24
11556,23
11557,23
11558,24
11559,20
11560,12
11561,8
11562,11
11563,11
11564,9
11565,10
11566,17
11567,24
11568,27
11569,28
11570,32
11571,38
11572,45
11573,47
11574,46
11575,45
11576,48
11577,53
