,0
18390,238
18391,237
18392,236
18393,237
18394,231
18395,215
18396,203
18397,208
18398,217
18399,214
18400,202
18401,193
18402,192
18403,191
18404,183
18405,172
18406,167
18407,171
18408,171
18409,163
18410,154
18411,153
18412,154
18413,148
18414,140
18415,135
18416,131
18417,128
18418,133
18419,144
18420,152
18421,153
18422,153
18423,152
18424,148
18425,143
18426,143
18427,146
18428,148
18429,147
18430,148
18431,160
18432,176
18433,184
18434,182
18435,183
18436,190
18437,191
18438,180
18439,171
18440,176
18441,183
18442,184
18443,181
18444,177
18445,170
18446,158
18447,144
18448,131
18449,120
18450,109
18451,99
18452,90
18453,85
18454,83
18455,74
18456,62
18457,60
18458,68
18459,69
18460,56
18461,38
18462,20
18463,4
18464,-9
18465,-17
18466,-24
18467,-31
18468,-32
18469,-29
18470,-32
18471,-44
18472,-51
18473,-48
18474,-39
18475,-32
18476,-26
18477,-24
18478,-25
18479,-25
18480,-20
18481,-15
18482,-13
18483,-14
18484,-17
18485,-19
18486,-21
18487,-23
18488,-30
18489,-36
18490,-35
18491,-29
18492,-23
18493,-18
18494,-17
18495,-24
18496,-35
18497,-39
18498,-39
18499,-41
18500,-42
18501,-38
18502,-34
18503,-28
18504,-22
18505,-22
18506,-27
18507,-27
18508,-20
18509,-14
18510,-16
18511,-20
18512,-23
18513,-27
18514,-31
18515,-29
18516,-22
18517,-20
18518,-25
18519,-27
18520,-22
18521,-18
18522,-17
18523,-10
18524,1
18525,7
18526,8
18527,10
18528,17
18529,30
18530,41
18531,46
18532,47
18533,52
18534,60
18535,69
18536,75
18537,75
18538,73
18539,80
18540,100
18541,116
18542,120
18543,121
18544,123
18545,123
18546,124
18547,130
18548,135
18549,136
18550,134
18551,133
18552,138
18553,149
18554,163
18555,173
18556,175
18557,171
18558,172
18559,180
18560,188
18561,188
18562,184
18563,186
18564,190
18565,194
18566,195
18567,196
18568,199
18569,202
18570,202
18571,198
18572,197
18573,195
18574,190
18575,190
18576,197
18577,202
18578,205
18579,214
18580,219
18581,211
18582,201
18583,203
18584,213
18585,219
18586,219
18587,218
18588,217
18589,212
18590,204
18591,199
18592,201
18593,207
18594,214
18595,217
18596,217
18597,216
18598,213
18599,212
18600,216
18601,227
18602,237
18603,243
18604,244
18605,244
18606,240
18607,234
18608,230
18609,229
18610,227
18611,223
18612,220
18613,218
18614,217
18615,216
18616,214
18617,212
18618,209
18619,205
18620,203
18621,204
18622,199
18623,190
18624,183
18625,183
18626,189
18627,191
18628,186
18629,177
18630,171
18631,165
18632,158
18633,153
18634,149
18635,142
18636,136
18637,138
18638,143
18639,144
18640,144
18641,148
18642,150
18643,146
18644,138
18645,130
18646,127
18647,127
18648,127
18649,127
18650,128
18651,126
18652,121
18653,116
18654,114
18655,115
18656,119
18657,124
18658,128
18659,129
18660,124
18661,114
18662,107
18663,105
18664,97
18665,86
18666,84
18667,93
18668,98
18669,95
18670,95
18671,95
18672,92
18673,86
18674,82
18675,82
18676,84
18677,80
18678,71
18679,71
18680,78
18681,82
18682,80
18683,81
18684,84
18685,82
18686,77
18687,72
18688,71
18689,75
18690,76
18691,73
18692,74
18693,77
18694,72
18695,61
18696,51
18697,43
18698,34
18699,27
18700,25
18701,25
18702,25
18703,28
18704,31
18705,35
18706,39
18707,38
18708,32
18709,28
18710,30
18711,30
18712,22
18713,11
18714,5
18715,6
18716,11
18717,11
18718,6
18719,0
18720,-4
18721,-3
18722,0
18723,-2
18724,-7
18725,-7
18726,-3
18727,1
18728,1
18729,1
18730,-1
18731,-7
18732,-14
18733,-19
18734,-18
18735,-11
18736,-6
18737,-7
18738,-10
18739,-10
18740,-5
18741,1
18742,1
18743,-2
18744,-6
18745,-9
18746,-14
18747,-17
18748,-15
18749,-11
18750,-9
18751,-11
18752,-9
18753,-2
18754,3
18755,1
18756,-2
18757,1
18758,9
18759,20
18760,32
18761,39
18762,38
18763,36
18764,34
18765,30
18766,24
18767,19
18768,13
18769,9
18770,9
18771,9
18772,4
18773,-5
18774,-17
18775,-33
18776,-44
18777,-42
18778,-39
18779,-41
18780,-42
18781,-38
18782,-31
18783,-24
18784,-20
18785,-21
18786,-20
18787,-15
18788,-8
18789,-8
18790,-13
18791,-16
18792,-9
18793,6
18794,16
18795,11
18796,5
18797,6
18798,9
18799,9
18800,13
18801,22
18802,27
18803,25
18804,25
18805,36
18806,52
18807,59
18808,59
18809,62
18810,67
18811,61
18812,51
18813,50
18814,60
18815,70
18816,74
18817,76
18818,79
18819,82
18820,86
18821,87
18822,86
18823,86
18824,89
18825,91
18826,90
18827,84
18828,79
18829,74
18830,70
18831,65
18832,58
18833,46
18834,35
18835,32
18836,37
18837,40
18838,35
18839,29
18840,26
18841,25
18842,25
18843,25
18844,25
18845,21
18846,15
18847,15
18848,20
18849,23
18850,21
18851,21
18852,28
18853,36
18854,38
18855,34
18856,29
18857,29
18858,34
18859,38
18860,35
18861,28
18862,20
18863,17
18864,19
18865,19
18866,14
18867,11
18868,15
18869,21
18870,19
18871,7
18872,0
18873,4
18874,11
18875,11
18876,2
18877,-4
18878,-5
18879,-4
18880,-7
18881,-11
18882,-12
18883,-9
18884,-9
18885,-19
18886,-30
18887,-37
18888,-41
18889,-46
18890,-51
18891,-60
18892,-72
18893,-84
18894,-94
18895,-103
18896,-108
18897,-110
18898,-113
18899,-117
18900,-115
18901,-106
18902,-101
18903,-103
18904,-104
18905,-101
18906,-103
18907,-112
18908,-124
18909,-128
18910,-128
18911,-135
18912,-153
18913,-167
18914,-170
18915,-165
18916,-163
18917,-163
18918,-163
18919,-166
18920,-172
18921,-178
18922,-186
18923,-191
18924,-190
18925,-179
18926,-169
18927,-166
18928,-166
18929,-165
18930,-166
18931,-171
18932,-174
18933,-174
18934,-174
18935,-174
18936,-174
18937,-172
18938,-171
18939,-172
18940,-176
18941,-181
18942,-185
18943,-188
18944,-191
18945,-200
18946,-209
18947,-214
18948,-212
18949,-210
18950,-216
18951,-226
18952,-236
18953,-241
18954,-240
18955,-239
18956,-244
18957,-250
18958,-253
18959,-255
18960,-256
18961,-251
18962,-241
18963,-234
18964,-234
18965,-236
18966,-239
18967,-245
18968,-252
18969,-254
18970,-249
18971,-243
18972,-246
18973,-252
18974,-248
18975,-237
18976,-237
18977,-244
18978,-240
18979,-226
18980,-217
18981,-216
18982,-207
18983,-189
18984,-178
18985,-183
18986,-194
18987,-199
18988,-195
18989,-186
18990,-176
18991,-167
18992,-161
18993,-157
18994,-155
18995,-153
18996,-146
18997,-138
18998,-136
18999,-140
19000,-141
19001,-139
19002,-137
19003,-138
19004,-140
19005,-138
19006,-127
19007,-112
19008,-105
19009,-107
19010,-109
19011,-108
19012,-108
19013,-106
19014,-99
19015,-94
19016,-91
19017,-90
19018,-92
19019,-97
19020,-98
19021,-95
19022,-90
19023,-84
19024,-75
19025,-66
19026,-66
19027,-70
19028,-69
19029,-64
19030,-63
19031,-65
19032,-64
19033,-62
19034,-62
19035,-64
19036,-65
19037,-63
19038,-62
19039,-63
19040,-63
19041,-57
19042,-50
19043,-49
19044,-53
19045,-56
19046,-56
19047,-55
19048,-53
19049,-49
19050,-45
19051,-41
19052,-38
19053,-38
19054,-40
19055,-40
19056,-37
19057,-37
19058,-40
19059,-42
19060,-38
19061,-36
19062,-39
19063,-47
19064,-48
19065,-40
19066,-35
19067,-39
19068,-49
19069,-55
19070,-54
19071,-54
19072,-57
19073,-57
19074,-53
19075,-48
19076,-49
19077,-53
19078,-56
19079,-61
19080,-70
19081,-75
19082,-79
19083,-87
19084,-100
19085,-112
19086,-119
19087,-124
19088,-128
19089,-129
19090,-125
19091,-128
19092,-144
19093,-161
19094,-165
19095,-163
19096,-162
19097,-157
19098,-147
19099,-146
19100,-154
19101,-159
19102,-157
19103,-156
19104,-160
19105,-164
19106,-164
19107,-161
19108,-157
19109,-156
19110,-163
19111,-175
19112,-183
19113,-183
19114,-178
19115,-178
19116,-181
19117,-182
19118,-182
19119,-185
19120,-186
19121,-186
19122,-187
19123,-191
19124,-194
19125,-194
19126,-190
19127,-187
19128,-191
19129,-200
19130,-200
19131,-187
19132,-175
19133,-171
19134,-171
19135,-173
19136,-180
19137,-188
19138,-187
19139,-181
19140,-180
19141,-186
19142,-194
19143,-200
19144,-204
19145,-206
19146,-210
19147,-218
19148,-223
19149,-222
19150,-223
19151,-227
19152,-230
19153,-233
19154,-242
19155,-253
19156,-253
19157,-242
19158,-233
19159,-235
19160,-243
19161,-248
19162,-250
19163,-251
19164,-255
19165,-255
19166,-249
19167,-246
19168,-255
19169,-264
19170,-257
19171,-242
19172,-236
19173,-240
19174,-242
19175,-238
19176,-235
19177,-231
19178,-220
19179,-205
19180,-192
19181,-184
19182,-184
19183,-184
19184,-179
19185,-174
19186,-179
19187,-190
19188,-196
19189,-196
19190,-199
19191,-202
19192,-202
19193,-197
19194,-191
19195,-184
19196,-179
19197,-177
19198,-175
19199,-177
19200,-183
19201,-189
19202,-192
19203,-195
19204,-201
19205,-203
19206,-199
19207,-194
19208,-194
19209,-199
19210,-202
19211,-201
19212,-201
19213,-203
19214,-203
19215,-200
19216,-203
19217,-211
19218,-217
19219,-212
19220,-202
19221,-194
19222,-192
19223,-191
19224,-185
19225,-177
19226,-174
19227,-172
19228,-168
19229,-162
19230,-157
19231,-154
19232,-156
19233,-158
19234,-152
19235,-142
19236,-136
19237,-131
19238,-120
19239,-109
19240,-106
19241,-105
19242,-99
19243,-89
19244,-80
19245,-72
19246,-66
19247,-61
19248,-56
19249,-52
19250,-51
19251,-49
19252,-45
19253,-38
19254,-31
19255,-24
19256,-21
19257,-23
19258,-27
19259,-27
19260,-29
19261,-33
19262,-33
19263,-25
19264,-16
19265,-10
19266,-9
19267,-12
19268,-14
19269,-14
19270,-14
19271,-19
19272,-23
19273,-24
19274,-24
19275,-25
19276,-26
19277,-30
19278,-34
19279,-32
19280,-26
19281,-24
19282,-25
19283,-23
19284,-19
19285,-14
19286,-8
19287,-3
19288,0
19289,4
19290,9
19291,11
19292,14
19293,19
19294,20
19295,17
19296,15
19297,18
19298,18
19299,15
19300,15
19301,22
19302,27
19303,26
19304,21
19305,17
19306,20
19307,25
19308,24
19309,20
19310,13
19311,6
19312,0
19313,-3
19314,-3
19315,-4
19316,-6
19317,-7
19318,-8
19319,-7
19320,-11
19321,-19
19322,-21
19323,-20
19324,-27
19325,-42
19326,-51
19327,-51
19328,-55
19329,-59
19330,-57
19331,-54
19332,-58
19333,-63
19334,-66
19335,-75
19336,-86
19337,-92
19338,-97
19339,-106
19340,-112
19341,-115
19342,-122
19343,-128
19344,-128
19345,-128
19346,-132
19347,-131
19348,-126
19349,-126
19350,-126
19351,-124
19352,-123
19353,-129
19354,-136
19355,-144
19356,-152
19357,-154
19358,-148
19359,-144
19360,-147
19361,-151
19362,-155
19363,-159
19364,-160
19365,-157
19366,-159
19367,-169
19368,-181
19369,-191
19370,-196
19371,-193
19372,-183
19373,-174
19374,-170
19375,-165
19376,-155
19377,-145
19378,-142
19379,-149
19380,-156
19381,-153
19382,-143
19383,-136
19384,-135
19385,-140
19386,-147
19387,-154
19388,-157
19389,-155
19390,-152
19391,-153
19392,-154
19393,-147
19394,-135
19395,-131
19396,-137
19397,-141
19398,-136
19399,-128
19400,-128
19401,-138
19402,-149
19403,-152
19404,-143
19405,-130
19406,-123
19407,-125
19408,-126
19409,-122
19410,-111
19411,-97
19412,-92
19413,-96
19414,-98
19415,-88
19416,-77
19417,-73
19418,-74
19419,-70
19420,-59
19421,-43
19422,-34
19423,-36
19424,-41
19425,-37
19426,-30
19427,-24
19428,-20
19429,-18
19430,-19
19431,-20
19432,-19
19433,-20
19434,-23
19435,-20
19436,-15
19437,-12
19438,-11
19439,-6
19440,0
19441,6
19442,9
19443,8
19444,5
19445,8
19446,14
19447,14
19448,16
19449,29
19450,46
19451,57
19452,60
19453,57
19454,57
19455,64
19456,68
19457,57
19458,41
19459,39
19460,45
19461,50
19462,53
19463,57
19464,55
19465,48
19466,44
19467,45
19468,47
19469,47
19470,46
19471,44
19472,42
19473,39
19474,37
19475,41
19476,51
19477,60
19478,62
19479,56
19480,41
19481,27
19482,25
19483,28
19484,24
19485,15
19486,14
19487,22
19488,33
19489,39
19490,36
19491,25
19492,17
19493,19
19494,25
19495,34
19496,45
19497,46
19498,36
19499,30
19500,35
19501,35
19502,24
19503,17
19504,20
19505,16
19506,4
19507,2
19508,15
19509,28
19510,30
19511,30
19512,35
19513,42
19514,40
19515,29
19516,21
19517,18
19518,12
19519,2
19520,-2
19521,-2
19522,-4
19523,-11
19524,-18
19525,-21
19526,-25
19527,-29
19528,-30
19529,-30
19530,-34
19531,-40
19532,-44
19533,-43
19534,-42
19535,-44
19536,-44
19537,-43
19538,-46
19539,-49
19540,-42
19541,-30
19542,-24
19543,-23
19544,-20
19545,-17
19546,-19
19547,-21
19548,-16
19549,-8
19550,-4
19551,-6
19552,-8
19553,-4
19554,7
19555,16
19556,13
19557,6
19558,1
19559,3
19560,3
19561,-8
19562,-24
19563,-30
19564,-25
19565,-23
19566,-32
19567,-42
19568,-43
19569,-40
19570,-39
19571,-43
19572,-53
19573,-66
19574,-73
19575,-75
19576,-78
19577,-89
19578,-99
19579,-106
19580,-116
19581,-128
19582,-136
19583,-140
19584,-153
19585,-169
19586,-176
19587,-175
19588,-177
19589,-186
19590,-193
19591,-196
19592,-199
19593,-203
19594,-202
19595,-195
19596,-189
19597,-187
19598,-186
19599,-188
19600,-199
19601,-210
19602,-211
19603,-205
19604,-202
19605,-205
19606,-208
19607,-212
19608,-218
19609,-224
19610,-222
19611,-213
19612,-206
19613,-205
19614,-205
19615,-200
19616,-192
19617,-190
19618,-194
19619,-199
19620,-195
19621,-185
19622,-178
19623,-182
19624,-190
19625,-191
19626,-184
19627,-177
19628,-175
19629,-178
19630,-181
19631,-182
19632,-176
19633,-169
19634,-165
19635,-164
19636,-161
19637,-162
19638,-166
19639,-163
19640,-149
19641,-138
19642,-137
19643,-137
19644,-130
19645,-129
19646,-137
19647,-146
19648,-150
19649,-155
19650,-163
19651,-170
19652,-175
19653,-179
19654,-178
19655,-169
19656,-158
19657,-157
19658,-161
19659,-161
19660,-157
19661,-156
19662,-159
19663,-159
19664,-157
19665,-150
19666,-138
19667,-126
19668,-122
19669,-121
19670,-117
19671,-111
19672,-109
19673,-108
19674,-102
19675,-95
19676,-92
19677,-94
19678,-97
19679,-100
19680,-101
19681,-94
19682,-84
19683,-80
19684,-83
19685,-88
19686,-93
19687,-95
19688,-90
19689,-81
19690,-77
19691,-76
19692,-70
19693,-62
19694,-62
19695,-64
19696,-63
19697,-64
19698,-69
19699,-73
19700,-74
19701,-74
19702,-70
19703,-64
19704,-63
19705,-69
19706,-76
19707,-78
19708,-78
19709,-77
19710,-74
19711,-72
19712,-74
19713,-78
19714,-77
19715,-73
19716,-72
19717,-74
19718,-74
19719,-70
19720,-70
19721,-72
19722,-71
19723,-63
19724,-58
19725,-61
19726,-68
19727,-72
19728,-70
19729,-63
19730,-55
19731,-48
19732,-45
19733,-42
19734,-37
19735,-33
19736,-37
19737,-44
19738,-51
19739,-55
19740,-55
19741,-52
19742,-50
19743,-51
19744,-51
19745,-50
19746,-50
19747,-48
19748,-44
19749,-42
19750,-42
19751,-38
19752,-32
19753,-33
19754,-36
19755,-34
19756,-26
19757,-22
19758,-22
19759,-25
19760,-29
19761,-33
19762,-36
19763,-36
19764,-36
19765,-38
19766,-43
19767,-41
19768,-35
19769,-38
19770,-46
19771,-48
19772,-41
19773,-40
19774,-50
19775,-61
19776,-60
19777,-52
19778,-49
19779,-54
19780,-58
19781,-53
19782,-45
19783,-39
19784,-35
19785,-32
19786,-30
19787,-29
19788,-29
19789,-27
19790,-22
19791,-17
19792,-18
19793,-20
19794,-20
19795,-17
19796,-13
19797,-10
19798,-12
19799,-17
19800,-18
19801,-19
19802,-24
19803,-23
19804,-13
19805,-5
19806,-6
19807,-13
19808,-19
19809,-17
19810,-4
19811,4
19812,-4
19813,-12
19814,-8
19815,-2
19816,-6
19817,-16
19818,-22
19819,-25
19820,-26
19821,-26
19822,-29
19823,-37
19824,-45
19825,-49
19826,-49
19827,-46
19828,-46
19829,-48
19830,-48
19831,-49
19832,-50
19833,-51
19834,-55
19835,-63
19836,-67
19837,-66
19838,-68
19839,-74
19840,-76
19841,-75
19842,-82
19843,-94
19844,-96
19845,-85
19846,-77
19847,-79
19848,-85
19849,-86
19850,-85
19851,-83
19852,-81
19853,-80
19854,-83
19855,-86
19856,-86
19857,-81
19858,-74
19859,-60
19860,-46
19861,-39
19862,-39
19863,-34
19864,-26
19865,-25
19866,-29
19867,-22
19868,-3
19869,8
19870,2
19871,-8
19872,-6
19873,6
19874,21
19875,32
19876,39
19877,43
19878,49
19879,55
19880,57
19881,55
19882,49
19883,39
19884,33
19885,37
19886,41
19887,37
19888,29
19889,27
19890,34
19891,40
19892,42
19893,45
19894,50
19895,49
19896,40
19897,35
19898,41
19899,52
19900,56
19901,54
19902,53
19903,57
19904,65
19905,68
19906,67
19907,64
19908,62
19909,62
19910,64
19911,67
19912,68
19913,63
19914,52
19915,41
19916,41
19917,50
19918,60
19919,67
19920,70
19921,70
19922,74
19923,84
19924,95
19925,98
19926,97
19927,102
19928,113
19929,121
19930,123
19931,121
19932,117
19933,114
19934,117
19935,124
19936,131
19937,135
19938,135
19939,129
19940,124
19941,127
19942,134
19943,137
19944,132
19945,126
19946,119
19947,110
19948,99
19949,91
19950,84
19951,80
19952,81
19953,88
19954,97
19955,105
19956,110
19957,107
19958,96
19959,85
19960,83
19961,85
19962,80
19963,69
19964,63
19965,58
19966,50
19967,46
19968,52
19969,58
19970,54
19971,47
19972,46
19973,49
19974,51
19975,52
19976,54
19977,55
19978,53
19979,50
19980,52
19981,54
19982,54
19983,55
19984,58
19985,55
19986,47
19987,44
19988,45
19989,43
19990,37
19991,33
19992,35
19993,42
19994,45
19995,40
19996,36
19997,42
19998,53
19999,63
20000,71
20001,71
20002,60
20003,48
20004,46
20005,47
20006,42
20007,35
20008,36
20009,47
20010,57
20011,58
20012,55
20013,52
20014,43
20015,34
20016,39
20017,46
20018,37
20019,22
20020,21
20021,25
20022,24
20023,21
20024,20
20025,21
20026,24
20027,27
20028,24
20029,20
20030,21
20031,22
20032,23
20033,24
20034,23
20035,24
20036,31
20037,39
20038,37
20039,31
20040,28
20041,28
20042,29
20043,35
20044,43
20045,53
20046,61
20047,60
20048,48
20049,35
20050,29
20051,27
20052,28
20053,35
20054,43
20055,53
20056,61
20057,62
20058,55
20059,51
20060,54
20061,55
20062,50
20063,48
20064,51
20065,49
20066,41
20067,35
20068,39
20069,46
20070,51
20071,57
20072,65
20073,66
20074,58
20075,54
20076,61
20077,70
20078,71
20079,68
20080,67
20081,64
20082,58
20083,50
20084,43
20085,37
20086,36
20087,37
20088,40
20089,45
20090,53
20091,56
20092,53
20093,47
20094,47
20095,57
20096,71
20097,81
20098,85
20099,87
20100,90
20101,94
20102,97
20103,100
20104,102
20105,107
20106,113
20107,115
20108,115
20109,118
20110,122
20111,125
20112,127
20113,131
20114,134
20115,135
20116,138
20117,142
20118,144
20119,144
20120,148
20121,156
20122,165
20123,172
20124,184
20125,197
20126,203
20127,201
20128,199
20129,196
20130,194
20131,195
20132,199
20133,198
20134,192
20135,188
20136,190
20137,192
20138,189
20139,184
20140,182
20141,182
20142,180
20143,177
20144,181
20145,188
20146,191
20147,195
20148,202
20149,204
20150,197
20151,189
20152,187
20153,193
20154,208
20155,221
20156,223
20157,219
20158,214
20159,208
20160,198
20161,186
20162,182
20163,188
20164,197
20165,197
20166,194
20167,196
20168,202
20169,204
20170,206
20171,213
20172,218
20173,220
20174,223
20175,229
20176,237
20177,244
20178,249
20179,249
20180,246
20181,245
20182,246
20183,245
20184,243
20185,236
20186,230
20187,230
20188,231
20189,223
20190,207
20191,196
20192,192
20193,190
20194,185
20195,179
20196,178
20197,181
20198,182
20199,180
20200,178
20201,172
20202,158
20203,146
20204,145
20205,149
20206,148
20207,145
20208,144
20209,139
20210,127
20211,118
20212,117
20213,117
20214,111
20215,104
20216,103
20217,107
20218,110
20219,110
20220,110
20221,109
20222,108
20223,110
20224,115
20225,115
20226,105
20227,96
20228,98
20229,104
20230,106
20231,104
20232,105
20233,111
20234,117
20235,117
20236,114
20237,113
20238,113
20239,116
20240,120
20241,124
20242,125
20243,126
20244,133
20245,140
20246,143
20247,143
20248,144
20249,146
20250,149
20251,154
20252,157
20253,161
20254,161
20255,157
20256,148
20257,144
20258,145
20259,140
20260,131
20261,126
20262,132
20263,137
20264,135
20265,130
20266,127
20267,123
20268,115
20269,113
20270,118
20271,121
20272,118
20273,114
20274,112
20275,111
20276,111
20277,109
20278,101
20279,90
20280,83
20281,82
20282,81
20283,75
20284,67
20285,63
20286,59
20287,52
20288,51
20289,61
20290,68
20291,64
20292,59
20293,61
20294,63
20295,63
20296,64
20297,71
20298,81
20299,86
20300,83
20301,76
20302,79
20303,88
20304,92
20305,89
20306,88
20307,97
20308,110
20309,117
20310,116
20311,119
20312,130
20313,138
20314,137
20315,137
20316,141
20317,142
20318,137
20319,134
20320,138
20321,141
20322,141
20323,141
20324,148
20325,160
20326,166
20327,160
20328,150
20329,143
20330,142
20331,145
20332,147
20333,141
20334,133
20335,130
20336,130
20337,126
20338,122
20339,121
20340,120
20341,116
20342,116
20343,119
20344,120
20345,114
20346,106
20347,104
20348,111
20349,121
20350,129
20351,129
20352,122
20353,117
20354,125
20355,142
20356,156
20357,162
20358,170
20359,178
20360,179
20361,175
20362,180
20363,193
20364,206
20365,213
20366,217
20367,223
20368,228
20369,232
20370,242
20371,261
20372,280
20373,288
20374,290
20375,292
20376,294
20377,295
20378,298
20379,306
20380,316
20381,323
20382,327
20383,327
20384,325
20385,323
20386,326
20387,333
20388,336
20389,332
20390,329
20391,329
20392,325
20393,317
20394,315
20395,324
20396,334
20397,331
20398,321
20399,317
20400,325
20401,335
20402,336
20403,328
20404,320
20405,315
20406,310
20407,302
20408,293
20409,285
20410,278
20411,275
20412,275
20413,276
20414,271
20415,263
20416,262
20417,266
20418,263
20419,251
20420,242
20421,241
20422,241
20423,239
20424,234
20425,231
20426,234
20427,239
20428,242
20429,242
20430,243
20431,244
20432,240
20433,233
20434,227
20435,227
20436,225
20437,216
20438,203
20439,195
20440,189
20441,178
20442,166
20443,152
20444,136
20445,120
20446,117
20447,120
20448,117
20449,110
20450,109
20451,113
20452,109
20453,93
20454,76
20455,74
20456,84
20457,88
20458,81
20459,74
20460,67
20461,60
20462,57
20463,55
20464,48
20465,38
20466,29
20467,20
20468,12
20469,5
20470,-2
20471,0
20472,8
20473,11
20474,4
20475,-5
20476,-9
20477,-11
20478,-8
20479,0
20480,7
20481,8
20482,9
20483,8
20484,3
20485,-5
20486,-11
20487,-13
20488,-13
20489,-17
20490,-23
20491,-23
20492,-17
20493,-15
20494,-14
20495,-12
20496,-12
20497,-13
20498,-11
20499,-6
20500,-3
20501,-4
20502,-9
20503,-15
20504,-14
20505,-8
20506,-8
20507,-17
20508,-22
20509,-15
20510,-4
20511,0
20512,-2
20513,-1
20514,7
20515,16
20516,19
20517,20
20518,22
20519,26
20520,29
20521,28
20522,20
20523,16
20524,21
20525,30
20526,33
20527,32
20528,33
20529,40
20530,49
20531,58
20532,70
20533,82
20534,85
20535,82
20536,81
20537,82
20538,81
20539,82
20540,90
20541,95
20542,94
20543,96
20544,107
20545,122
20546,131
20547,129
20548,126
20549,128
20550,130
20551,124
20552,119
20553,124
20554,133
20555,139
20556,142
20557,144
20558,147
20559,150
20560,149
20561,147
20562,152
20563,163
20564,170
20565,171
20566,172
20567,169
20568,169
20569,178
20570,192
20571,201
20572,201
20573,201
20574,202
20575,206
20576,207
20577,204
20578,201
20579,198
20580,191
20581,185
20582,184
20583,184
20584,183
20585,185
20586,193
20587,199
20588,199
20589,195
20590,184
20591,174
20592,172
20593,173
20594,167
20595,155
20596,145
20597,138
20598,129
20599,115
20600,106
20601,108
20602,111
20603,107
20604,105
20605,107
20606,104
20607,95
20608,92
20609,99
20610,107
20611,108
20612,101
20613,92
20614,89
20615,94
20616,101
20617,105
20618,109
20619,111
20620,110
20621,108
20622,109
20623,117
20624,124
20625,120
20626,112
20627,116
20628,134
20629,150
20630,151
20631,142
20632,132
20633,128
20634,130
20635,132
20636,133
20637,132
20638,132
20639,137
20640,141
20641,135
20642,120
20643,112
20644,117
20645,125
20646,121
20647,107
20648,92
20649,85
20650,86
20651,89
20652,92
20653,92
20654,83
20655,73
20656,74
20657,80
20658,76
20659,66
20660,59
20661,56
20662,53
20663,48
20664,40
20665,32
20666,30
20667,32
20668,29
20669,25
20670,25
20671,24
20672,24
20673,32
20674,43
20675,44
20676,38
20677,34
20678,35
20679,34
20680,30
20681,24
20682,23
20683,24
20684,25
20685,28
20686,33
20687,32
20688,28
20689,29
20690,30
20691,21
20692,10
20693,7
20694,7
20695,5
20696,5
20697,8
20698,2
20699,-13
20700,-28
20701,-35
20702,-37
20703,-39
20704,-42
20705,-46
20706,-54
20707,-64
20708,-69
20709,-71
20710,-77
20711,-87
20712,-94
20713,-96
20714,-99
20715,-103
20716,-107
20717,-114
20718,-121
20719,-124
20720,-127
20721,-134
20722,-138
20723,-131
20724,-122
20725,-121
20726,-128
20727,-132
20728,-128
20729,-123
20730,-119
20731,-114
20732,-107
20733,-99
20734,-92
20735,-87
20736,-86
20737,-89
20738,-92
20739,-94
20740,-94
20741,-91
20742,-81
20743,-67
20744,-59
20745,-58
20746,-54
20747,-44
20748,-39
20749,-39
20750,-40
20751,-38
20752,-36
20753,-34
20754,-32
20755,-32
20756,-33
20757,-36
20758,-41
20759,-41
20760,-33
20761,-24
20762,-23
20763,-23
20764,-21
20765,-18
20766,-14
20767,-11
20768,-14
20769,-19
20770,-23
20771,-25
20772,-25
20773,-22
20774,-22
20775,-24
20776,-22
20777,-14
20778,-9
20779,-8
20780,-6
20781,-3
20782,0
20783,9
20784,14
20785,6
20786,-4
20787,0
20788,14
20789,27
20790,32
20791,33
20792,35
20793,39
20794,48
20795,59
20796,67
20797,67
20798,68
20799,79
20800,88
20801,81
20802,67
20803,61
20804,60
20805,62
20806,68
20807,79
20808,88
20809,90
20810,85
20811,81
20812,84
20813,90
20814,92
20815,93
20816,101
20817,112
20818,116
20819,111
20820,102
20821,99
20822,99
20823,92
20824,84
20825,86
20826,88
20827,77
20828,62
20829,56
20830,52
20831,46
20832,41
20833,39
20834,32
20835,25
20836,25
20837,30
20838,31
20839,26
20840,22
20841,26
20842,32
20843,34
20844,36
20845,43
20846,49
20847,49
20848,48
20849,48
20850,48
20851,50
20852,51
20853,48
20854,44
20855,44
20856,45
20857,44
20858,46
20859,48
20860,40
20861,25
20862,12
20863,7
20864,8
20865,8
20866,5
20867,-2
20868,-11
20869,-16
20870,-13
20871,-8
20872,-11
20873,-19
20874,-25
20875,-32
20876,-41
20877,-44
20878,-41
20879,-42
20880,-51
20881,-60
20882,-66
20883,-68
20884,-70
20885,-71
20886,-69
20887,-70
20888,-77
20889,-84
20890,-84
20891,-82
20892,-90
20893,-106
20894,-115
20895,-113
20896,-113
20897,-122
20898,-134
20899,-139
20900,-140
20901,-142
20902,-147
20903,-153
20904,-158
20905,-155
20906,-145
20907,-136
20908,-133
20909,-136
20910,-143
20911,-146
20912,-146
20913,-149
20914,-155
20915,-158
20916,-160
20917,-168
20918,-177
20919,-178
20920,-173
20921,-168
20922,-168
20923,-175
20924,-182
20925,-177
20926,-163
20927,-153
20928,-152
20929,-152
20930,-150
20931,-145
20932,-141
20933,-144
20934,-151
20935,-155
20936,-154
20937,-151
20938,-155
20939,-165
20940,-179
20941,-189
20942,-191
20943,-186
20944,-181
20945,-182
20946,-187
20947,-185
20948,-176
20949,-175
20950,-182
