,0
16088,-38
16089,-45
16090,-53
16091,-60
16092,-62
16093,-56
16094,-53
16095,-59
16096,-67
16097,-67
16098,-59
16099,-57
16100,-65
16101,-72
16102,-66
16103,-49
16104,-35
16105,-24
16106,-17
16107,-17
16108,-22
16109,-29
16110,-41
16111,-56
16112,-69
16113,-79
16114,-91
16115,-99
16116,-98
16117,-93
16118,-96
16119,-107
16120,-117
16121,-120
16122,-113
16123,-106
16124,-108
16125,-109
16126,-105
16127,-104
16128,-111
16129,-115
16130,-112
16131,-109
16132,-110
16133,-110
16134,-109
16135,-107
16136,-107
16137,-112
16138,-120
16139,-123
16140,-125
16141,-132
16142,-145
16143,-152
16144,-149
16145,-146
16146,-151
16147,-156
16148,-151
16149,-144
16150,-144
16151,-149
16152,-149
16153,-143
16154,-139
16155,-140
16156,-143
16157,-144
16158,-145
16159,-147
16160,-150
16161,-149
16162,-143
16163,-141
16164,-145
16165,-151
16166,-155
16167,-155
16168,-157
16169,-163
16170,-166
16171,-158
16172,-149
16173,-151
16174,-161
16175,-163
16176,-162
16177,-166
16178,-169
16179,-160
16180,-148
16181,-144
16182,-143
16183,-142
16184,-139
16185,-133
16186,-126
16187,-129
16188,-138
16189,-138
16190,-132
16191,-131
16192,-128
16193,-115
16194,-106
16195,-109
16196,-112
16197,-110
16198,-109
16199,-112
16200,-112
16201,-110
16202,-106
16203,-103
16204,-100
16205,-98
16206,-98
16207,-102
16208,-109
16209,-106
16210,-90
16211,-74
16212,-67
16213,-63
16214,-56
16215,-53
16216,-56
16217,-58
16218,-50
16219,-40
16220,-39
16221,-44
16222,-46
16223,-46
16224,-50
16225,-56
16226,-58
16227,-54
16228,-51
16229,-52
16230,-57
16231,-62
16232,-62
16233,-60
16234,-60
16235,-67
16236,-78
16237,-88
16238,-87
16239,-73
16240,-58
16241,-53
16242,-56
16243,-55
16244,-52
16245,-56
16246,-63
16247,-66
16248,-68
16249,-73
16250,-80
16251,-84
16252,-86
16253,-85
16254,-84
16255,-89
16256,-94
16257,-92
16258,-84
16259,-79
16260,-80
16261,-85
16262,-88
16263,-92
16264,-96
16265,-99
16266,-98
16267,-95
16268,-97
16269,-101
16270,-104
16271,-106
16272,-109
16273,-116
16274,-120
16275,-113
16276,-97
16277,-89
16278,-92
16279,-92
16280,-82
16281,-70
16282,-63
16283,-56
16284,-54
16285,-58
16286,-61
16287,-61
16288,-65
16289,-70
16290,-69
16291,-62
16292,-60
16293,-63
16294,-64
16295,-63
16296,-67
16297,-74
16298,-77
16299,-76
16300,-77
16301,-76
16302,-69
16303,-61
16304,-62
16305,-66
16306,-64
16307,-53
16308,-42
16309,-34
16310,-29
16311,-25
16312,-16
16313,-2
16314,7
16315,10
16316,8
16317,6
16318,3
16319,-5
16320,-14
16321,-23
16322,-30
16323,-32
16324,-30
16325,-30
16326,-38
16327,-43
16328,-38
16329,-31
16330,-37
16331,-47
16332,-46
16333,-37
16334,-32
16335,-35
16336,-36
16337,-33
16338,-26
16339,-21
16340,-19
16341,-19
16342,-18
16343,-16
16344,-16
16345,-16
16346,-10
16347,-5
16348,-5
16349,-7
16350,-4
16351,-2
16352,-6
16353,-10
16354,-4
16355,12
16356,31
16357,37
16358,29
16359,20
16360,20
16361,23
16362,25
16363,27
16364,26
16365,20
16366,14
16367,12
16368,10
16369,12
16370,17
16371,21
16372,22
16373,26
16374,27
16375,23
16376,19
16377,20
16378,21
16379,19
16380,16
16381,12
16382,11
16383,19
16384,29
16385,30
16386,25
16387,26
16388,32
16389,34
16390,31
16391,30
16392,30
16393,24
16394,20
16395,29
16396,43
16397,48
16398,45
16399,44
16400,45
16401,48
16402,56
16403,66
16404,66
16405,61
16406,59
16407,63
16408,68
16409,70
16410,70
16411,67
16412,64
16413,65
16414,65
16415,59
16416,58
16417,72
16418,88
16419,90
16420,81
16421,72
16422,70
16423,77
16424,88
16425,91
16426,85
16427,80
16428,79
16429,78
16430,77
16431,76
16432,69
16433,56
16434,48
16435,50
16436,55
16437,55
16438,45
16439,33
16440,28
16441,26
16442,20
16443,15
16444,17
16445,23
16446,23
16447,19
16448,17
16449,18
16450,19
16451,16
16452,16
16453,20
16454,20
16455,15
16456,7
16457,1
16458,-3
16459,-4
16460,-4
16461,-5
16462,-7
16463,-9
16464,-10
16465,-11
16466,-8
16467,-1
16468,4
16469,5
16470,4
16471,6
16472,10
16473,13
16474,18
16475,26
16476,32
16477,30
16478,25
16479,27
16480,37
16481,47
16482,49
16483,47
16484,43
16485,39
16486,32
16487,24
16488,20
16489,18
16490,12
16491,7
16492,8
16493,9
16494,2
16495,-3
16496,5
16497,18
16498,23
16499,19
16500,17
16501,20
16502,23
16503,26
16504,31
16505,36
16506,40
16507,44
16508,44
16509,37
16510,30
16511,28
16512,26
16513,25
16514,25
16515,24
16516,17
16517,13
16518,17
16519,22
16520,23
16521,22
16522,27
16523,36
16524,45
16525,52
16526,58
16527,61
16528,63
16529,65
16530,67
16531,67
16532,68
16533,71
16534,67
16535,58
16536,53
16537,49
16538,37
16539,31
16540,40
16541,49
16542,40
16543,26
16544,22
16545,21
16546,11
16547,-1
16548,-8
16549,-9
16550,-13
16551,-24
16552,-29
16553,-20
16554,-6
16555,-7
16556,-17
16557,-20
16558,-14
16559,-7
16560,-5
16561,-7
16562,-10
16563,-17
16564,-23
16565,-25
16566,-25
16567,-26
16568,-34
16569,-45
16570,-56
16571,-60
16572,-60
16573,-59
16574,-56
16575,-50
16576,-42
16577,-34
16578,-32
16579,-38
16580,-49
16581,-57
16582,-57
16583,-55
16584,-53
16585,-58
16586,-66
16587,-67
16588,-59
16589,-52
16590,-54
16591,-64
16592,-73
16593,-72
16594,-61
16595,-53
16596,-59
16597,-75
16598,-87
16599,-89
16600,-86
16601,-83
16602,-84
16603,-87
16604,-87
16605,-87
16606,-89
16607,-90
16608,-89
16609,-85
16610,-78
16611,-69
16612,-66
16613,-74
16614,-84
16615,-85
16616,-76
16617,-66
16618,-60
16619,-57
16620,-51
16621,-47
16622,-46
16623,-49
16624,-52
16625,-53
16626,-47
16627,-42
16628,-44
16629,-48
16630,-45
16631,-42
16632,-39
16633,-28
16634,-8
16635,9
16636,18
16637,29
16638,37
16639,32
16640,17
16641,12
16642,21
16643,30
16644,36
16645,42
16646,41
16647,30
16648,21
16649,23
16650,25
16651,17
16652,6
16653,2
16654,6
16655,13
16656,23
16657,29
16658,29
16659,24
16660,18
16661,15
16662,19
16663,23
16664,23
16665,25
16666,32
16667,36
16668,34
16669,30
16670,32
16671,32
16672,25
16673,16
16674,10
16675,8
16676,6
16677,2
16678,-5
16679,-9
16680,-8
16681,-5
16682,-6
16683,-10
16684,-12
16685,-12
16686,-14
16687,-17
16688,-22
16689,-25
16690,-23
16691,-18
16692,-14
16693,-8
16694,-3
16695,-10
16696,-22
16697,-21
16698,-5
16699,8
16700,9
16701,4
16702,-1
16703,-4
16704,-1
16705,5
16706,7
16707,4
16708,1
16709,0
16710,1
16711,6
16712,8
16713,7
16714,4
16715,2
16716,-1
16717,-1
16718,4
16719,9
16720,10
16721,10
16722,11
16723,9
16724,5
16725,7
16726,19
16727,34
16728,42
16729,45
16730,48
16731,53
16732,55
16733,50
16734,48
16735,53
16736,60
16737,64
16738,61
16739,55
16740,49
16741,45
16742,42
16743,37
16744,32
16745,32
16746,33
16747,30
16748,28
16749,27
16750,24
16751,19
16752,15
16753,12
16754,13
16755,14
16756,7
16757,-3
16758,-11
16759,-16
16760,-20
16761,-22
16762,-18
16763,-17
16764,-24
16765,-34
16766,-44
16767,-47
16768,-43
16769,-37
16770,-36
16771,-37
16772,-39
16773,-38
16774,-34
16775,-30
16776,-30
16777,-38
16778,-52
16779,-67
16780,-71
16781,-61
16782,-51
16783,-51
16784,-55
16785,-55
16786,-52
16787,-48
16788,-43
16789,-43
16790,-47
16791,-50
16792,-47
16793,-39
16794,-31
16795,-26
16796,-28
16797,-32
16798,-29
16799,-20
16800,-17
16801,-24
16802,-30
16803,-32
16804,-34
16805,-41
16806,-48
16807,-51
16808,-53
16809,-58
16810,-68
16811,-80
16812,-87
16813,-89
16814,-90
16815,-94
16816,-101
16817,-110
16818,-120
16819,-127
16820,-127
16821,-126
16822,-122
16823,-115
16824,-107
16825,-102
16826,-99
16827,-89
16828,-75
16829,-69
16830,-77
16831,-89
16832,-90
16833,-82
16834,-76
16835,-78
16836,-81
16837,-75
16838,-64
16839,-57
16840,-56
16841,-57
16842,-57
16843,-54
16844,-48
16845,-43
16846,-42
16847,-36
16848,-27
16849,-21
16850,-20
16851,-22
16852,-28
16853,-36
16854,-37
16855,-35
16856,-33
16857,-25
16858,-12
16859,-11
16860,-24
16861,-36
16862,-41
16863,-47
16864,-56
16865,-64
16866,-71
16867,-77
16868,-80
16869,-77
16870,-69
16871,-62
16872,-67
16873,-79
16874,-80
16875,-71
16876,-69
16877,-73
16878,-68
16879,-59
16880,-57
16881,-59
16882,-56
16883,-54
16884,-55
16885,-54
16886,-46
16887,-41
16888,-42
16889,-45
16890,-50
16891,-60
16892,-63
16893,-49
16894,-30
16895,-20
16896,-18
16897,-14
16898,-12
16899,-12
16900,-8
16901,-2
16902,0
16903,1
16904,10
16905,23
16906,28
16907,23
16908,17
16909,16
16910,22
16911,28
16912,33
16913,42
16914,51
16915,49
16916,40
16917,33
16918,36
16919,43
16920,49
16921,54
16922,57
16923,52
16924,46
16925,46
16926,50
16927,51
16928,49
16929,45
16930,46
16931,54
16932,60
16933,57
16934,47
16935,41
16936,43
16937,45
16938,44
16939,38
16940,31
16941,27
16942,28
16943,30
16944,26
16945,19
16946,14
16947,9
16948,3
16949,-1
16950,-1
16951,1
16952,1
16953,2
16954,4
16955,6
16956,3
16957,-2
16958,-5
16959,-1
16960,6
16961,8
16962,8
16963,11
16964,17
16965,15
16966,8
16967,4
16968,2
16969,-4
16970,-12
16971,-22
16972,-30
16973,-32
16974,-26
16975,-22
16976,-27
16977,-31
16978,-24
16979,-9
16980,0
16981,0
16982,0
16983,8
16984,16
16985,14
16986,8
16987,4
16988,0
16989,-5
16990,-4
16991,4
16992,11
16993,13
16994,17
16995,21
16996,23
16997,25
16998,31
16999,40
17000,45
17001,45
17002,41
17003,33
17004,25
17005,20
17006,18
17007,22
17008,30
17009,30
17010,19
17011,6
17012,4
17013,8
17014,8
17015,12
17016,24
17017,30
17018,24
17019,19
17020,25
17021,34
17022,36
17023,33
17024,36
17025,47
17026,60
17027,67
17028,68
17029,67
17030,70
17031,76
17032,77
17033,68
17034,55
17035,51
17036,58
17037,63
17038,63
17039,65
17040,73
17041,80
17042,82
17043,80
17044,76
17045,70
17046,63
17047,56
17048,49
17049,47
17050,49
17051,51
17052,53
17053,55
17054,52
17055,45
17056,42
17057,50
17058,56
17059,51
17060,37
17061,31
17062,39
17063,49
17064,53
17065,53
17066,54
17067,53
17068,50
17069,54
17070,66
17071,68
17072,55
17073,42
17074,42
17075,46
17076,46
17077,42
17078,43
17079,48
17080,52
17081,55
17082,56
17083,55
17084,52
17085,56
17086,66
17087,72
17088,72
17089,73
17090,76
17091,76
17092,77
17093,84
17094,96
17095,103
17096,98
17097,91
17098,89
17099,92
17100,92
17101,90
17102,86
17103,80
17104,71
17105,68
17106,75
17107,79
17108,73
17109,68
17110,73
17111,83
17112,84
17113,73
17114,59
17115,54
17116,56
17117,55
17118,51
17119,49
17120,50
17121,49
17122,46
17123,45
17124,51
17125,61
17126,67
17127,69
17128,66
17129,62
17130,58
17131,56
17132,57
17133,62
17134,68
17135,72
17136,71
17137,64
17138,60
17139,63
17140,71
17141,78
17142,80
17143,79
17144,81
17145,85
17146,81
17147,69
17148,57
17149,52
17150,50
17151,50
17152,53
17153,57
17154,56
17155,55
17156,60
17157,69
17158,76
17159,77
17160,74
17161,70
17162,67
17163,65
17164,65
17165,67
17166,66
17167,58
17168,50
17169,53
17170,60
17171,60
17172,53
17173,44
17174,32
17175,19
17176,7
17177,-1
17178,-5
17179,-1
17180,4
17181,1
17182,-10
17183,-16
17184,-10
17185,-5
17186,-13
17187,-22
17188,-16
17189,1
17190,10
17191,9
17192,11
17193,17
17194,13
17195,1
17196,-5
17197,-3
17198,0
17199,1
17200,3
17201,4
17202,2
17203,0
17204,7
17205,16
17206,13
17207,2
17208,-1
17209,2
17210,-3
17211,-14
17212,-18
17213,-14
17214,-12
17215,-19
17216,-25
17217,-29
17218,-32
17219,-36
17220,-35
17221,-32
17222,-33
17223,-40
17224,-47
17225,-51
17226,-57
17227,-63
17228,-66
17229,-65
17230,-62
17231,-59
17232,-60
17233,-71
17234,-87
17235,-94
17236,-90
17237,-86
17238,-87
17239,-91
17240,-95
17241,-100
17242,-106
17243,-110
17244,-108
17245,-104
17246,-105
17247,-112
17248,-115
17249,-109
17250,-102
17251,-99
17252,-99
17253,-98
17254,-92
17255,-87
17256,-85
17257,-85
17258,-84
17259,-85
17260,-88
17261,-89
17262,-86
17263,-82
17264,-82
17265,-83
17266,-81
17267,-77
17268,-75
17269,-72
17270,-64
17271,-53
17272,-48
17273,-50
17274,-50
17275,-41
17276,-33
17277,-31
17278,-25
17279,-16
17280,-15
17281,-19
17282,-16
17283,-5
17284,5
17285,8
17286,10
17287,13
17288,14
17289,15
17290,24
17291,43
17292,62
17293,66
17294,61
17295,60
17296,65
17297,71
17298,71
17299,63
17300,55
17301,53
17302,61
17303,69
17304,74
17305,77
17306,85
17307,91
17308,92
17309,90
17310,92
17311,98
17312,100
17313,99
17314,97
17315,96
17316,98
17317,103
17318,110
17319,111
17320,106
17321,99
17322,95
17323,94
17324,97
17325,102
17326,106
17327,113
17328,120
17329,125
17330,127
17331,122
17332,112
17333,104
17334,103
17335,107
17336,111
17337,109
17338,102
17339,91
17340,82
17341,82
17342,89
17343,97
17344,99
17345,90
17346,81
17347,80
17348,85
17349,87
17350,88
17351,94
17352,102
17353,105
17354,107
17355,109
17356,111
17357,109
17358,102
17359,95
17360,93
17361,96
17362,97
17363,93
17364,87
17365,86
17366,91
17367,99
17368,100
17369,91
17370,84
17371,89
17372,98
17373,102
17374,102
17375,105
17376,110
17377,113
17378,116
17379,120
17380,125
17381,126
17382,122
17383,118
17384,114
17385,110
17386,107
17387,112
17388,117
17389,112
17390,98
17391,88
17392,90
17393,95
17394,97
17395,94
17396,92
17397,96
17398,103
17399,108
17400,107
17401,102
17402,93
17403,80
17404,71
17405,69
17406,70
17407,67
17408,60
17409,56
17410,52
17411,43
17412,35
17413,33
17414,31
17415,21
17416,8
17417,4
17418,4
17419,-3
17420,-17
17421,-23
17422,-13
17423,-2
17424,-1
17425,-10
17426,-15
17427,-12
17428,-9
17429,-12
17430,-13
17431,-3
17432,8
17433,7
17434,-7
17435,-12
17436,-1
17437,10
17438,4
17439,-5
17440,-2
17441,9
17442,15
17443,12
17444,7
17445,0
17446,-3
17447,5
17448,16
17449,21
17450,24
17451,33
17452,43
17453,44
17454,36
17455,34
17456,42
17457,50
17458,51
17459,56
17460,74
17461,89
17462,91
17463,89
17464,95
17465,104
17466,109
17467,114
17468,118
17469,119
17470,117
17471,119
17472,128
17473,140
17474,147
17475,153
17476,163
17477,173
17478,177
17479,173
17480,170
17481,166
17482,157
17483,142
17484,131
17485,129
17486,137
17487,145
17488,144
17489,135
17490,127
17491,123
17492,124
17493,128
17494,133
17495,141
17496,147
17497,151
17498,152
17499,150
17500,146
17501,139
17502,133
17503,131
17504,131
17505,130
17506,129
17507,130
17508,133
17509,136
17510,136
17511,137
17512,145
17513,153
17514,155
17515,153
17516,159
17517,172
17518,182
17519,182
17520,179
17521,181
17522,187
17523,191
17524,189
17525,185
17526,183
17527,183
17528,182
17529,180
17530,179
17531,178
17532,177
17533,176
17534,178
17535,184
17536,191
17537,191
17538,189
17539,194
17540,207
17541,215
17542,215
17543,214
17544,215
17545,211
17546,202
17547,196
17548,195
17549,190
17550,175
17551,157
17552,149
17553,151
17554,153
17555,149
17556,140
17557,126
17558,111
17559,102
17560,100
17561,100
17562,100
17563,102
17564,105
17565,106
17566,103
17567,98
17568,91
17569,90
17570,95
17571,100
17572,99
17573,92
17574,86
17575,90
17576,104
17577,115
17578,112
17579,105
17580,109
17581,122
17582,128
17583,123
17584,117
17585,116
17586,112
17587,103
17588,97
17589,102
17590,107
17591,104
17592,99
17593,99
17594,98
17595,95
17596,96
17597,100
17598,99
17599,91
17600,85
17601,84
17602,81
17603,69
17604,57
17605,54
17606,59
17607,62
17608,63
17609,63
17610,55
17611,41
17612,28
17613,25
17614,26
17615,24
17616,19
17617,18
17618,20
17619,23
17620,23
17621,20
17622,11
17623,0
17624,-5
17625,-5
17626,-4
17627,-5
17628,-6
17629,-9
17630,-14
17631,-20
17632,-24
17633,-30
17634,-37
17635,-40
17636,-35
17637,-27
17638,-20
17639,-13
17640,-5
17641,0
17642,3
17643,9
17644,20
17645,27
17646,27
17647,21
17648,14
17649,5
17650,1
17651,9
17652,22
17653,23
17654,12
17655,1
17656,-6
17657,-14
17658,-22
17659,-26
17660,-30
17661,-39
17662,-46
17663,-46
17664,-44
17665,-41
17666,-38
17667,-40
17668,-48
17669,-53
17670,-50
17671,-49
17672,-52
17673,-57
17674,-61
17675,-64
17676,-63
17677,-63
17678,-62
17679,-64
17680,-68
17681,-68
17682,-65
17683,-66
17684,-73
17685,-78
17686,-77
17687,-77
17688,-82
17689,-89
17690,-94
17691,-95
17692,-92
17693,-91
17694,-97
17695,-102
17696,-97
17697,-87
17698,-83
17699,-82
17700,-80
17701,-75
17702,-73
17703,-75
17704,-76
17705,-70
17706,-61
17707,-60
17708,-65
17709,-63
17710,-56
17711,-56
17712,-65
17713,-72
17714,-72
17715,-68
17716,-67
17717,-64
17718,-54
17719,-46
17720,-46
17721,-49
17722,-48
17723,-45
17724,-44
17725,-48
17726,-52
17727,-53
17728,-51
17729,-52
17730,-53
17731,-54
17732,-58
17733,-67
17734,-74
17735,-73
17736,-73
17737,-79
17738,-81
17739,-75
17740,-70
17741,-70
17742,-70
17743,-70
17744,-73
17745,-78
17746,-79
17747,-71
17748,-58
17749,-52
17750,-53
17751,-54
17752,-51
17753,-50
17754,-48
17755,-47
17756,-49
17757,-52
17758,-51
17759,-48
17760,-50
17761,-49
17762,-41
17763,-36
17764,-38
17765,-41
17766,-39
17767,-35
17768,-27
17769,-13
17770,-2
17771,1
17772,-2
17773,-3
17774,7
17775,19
17776,22
17777,17
17778,14
17779,14
17780,5
17781,-9
17782,-13
17783,-6
17784,3
17785,10
17786,14
17787,15
17788,13
17789,15
17790,20
17791,23
17792,18
17793,10
17794,14
17795,28
17796,41
17797,46
17798,49
17799,50
17800,43
17801,30
17802,21
17803,19
17804,20
17805,24
17806,32
17807,39
17808,39
17809,30
17810,19
17811,13
17812,9
17813,0
17814,-10
17815,-15
17816,-13
17817,-11
17818,-12
17819,-13
17820,-12
17821,-16
17822,-22
17823,-24
17824,-20
17825,-11
17826,-3
17827,-1
17828,-3
17829,2
17830,16
17831,28
17832,29
17833,26
17834,25
17835,25
17836,19
17837,7
17838,-5
17839,-10
17840,-5
17841,2
17842,5
17843,3
17844,1
17845,4
17846,6
17847,2
17848,-7
17849,-13
17850,-16
17851,-14
17852,-7
17853,0
17854,3
17855,6
17856,12
17857,18
17858,16
17859,7
17860,-3
17861,-5
17862,-2
17863,-1
17864,-3
17865,-2
17866,7
17867,14
17868,11
17869,4
17870,9
17871,19
17872,20
17873,14
17874,15
17875,21
17876,28
17877,33
17878,38
17879,46
17880,58
17881,68
17882,73
17883,77
17884,81
17885,79
17886,70
17887,63
17888,65
17889,70
17890,67
17891,55
17892,47
17893,55
17894,71
17895,74
17896,64
17897,53
17898,53
17899,62
17900,70
17901,72
17902,73
17903,78
17904,84
17905,83
17906,81
17907,86
17908,90
17909,85
17910,74
17911,65
17912,60
17913,55
17914,48
17915,43
17916,41
17917,35
17918,22
17919,11
17920,7
17921,7
17922,6
17923,-2
17924,-18
17925,-30
17926,-21
17927,-1
17928,10
17929,7
17930,0
17931,-4
17932,-8
17933,-14
17934,-17
17935,-12
17936,-3
17937,-4
17938,-15
17939,-23
17940,-23
17941,-21
17942,-21
17943,-25
17944,-35
17945,-45
17946,-49
17947,-51
17948,-53
17949,-53
17950,-51
17951,-50
17952,-48
17953,-41
17954,-31
17955,-22
17956,-19
17957,-23
17958,-27
17959,-21
17960,-12
17961,-6
17962,-1
17963,10
17964,24
17965,31
17966,30
17967,25
17968,24
17969,29
17970,34
17971,30
17972,24
17973,25
17974,29
17975,30
17976,29
17977,29
17978,27
17979,22
17980,21
17981,20
17982,19
17983,20
17984,20
17985,15
17986,14
17987,17
17988,10
17989,-7
17990,-21
17991,-23
17992,-23
17993,-25
17994,-26
17995,-24
17996,-19
17997,-20
17998,-30
17999,-46
18000,-58
18001,-63
18002,-67
18003,-69
18004,-70
18005,-75
18006,-82
18007,-87
18008,-89
18009,-89
18010,-88
18011,-85
18012,-83
18013,-82
18014,-84
18015,-84
18016,-81
18017,-78
18018,-78
18019,-74
18020,-63
18021,-61
18022,-74
18023,-89
18024,-92
18025,-88
18026,-85
18027,-87
18028,-90
18029,-90
18030,-88
18031,-91
18032,-99
18033,-103
18034,-101
18035,-100
18036,-101
18037,-98
18038,-93
18039,-89
18040,-92
18041,-99
18042,-102
18043,-96
18044,-87
18045,-84
18046,-88
18047,-91
18048,-90
18049,-86
18050,-84
18051,-87
18052,-95
18053,-105
18054,-113
18055,-111
18056,-100
18057,-93
18058,-94
18059,-101
18060,-109
18061,-123
18062,-135
18063,-135
18064,-129
18065,-129
18066,-129
18067,-123
18068,-118
18069,-120
18070,-117
18071,-109
18072,-109
18073,-116
18074,-120
18075,-119
18076,-115
18077,-110
18078,-106
18079,-107
18080,-109
18081,-104
18082,-99
18083,-102
18084,-114
18085,-124
18086,-126
18087,-124
18088,-125
18089,-127
18090,-121
18091,-113
18092,-113
18093,-119
18094,-126
18095,-128
18096,-127
18097,-124
18098,-125
18099,-133
18100,-137
18101,-135
18102,-135
18103,-142
18104,-143
18105,-135
18106,-126
18107,-123
18108,-127
18109,-135
18110,-138
18111,-132
18112,-127
18113,-126
18114,-122
18115,-114
18116,-109
18117,-109
18118,-108
18119,-106
18120,-108
18121,-114
18122,-119
18123,-119
18124,-114
18125,-110
18126,-116
18127,-127
18128,-134
18129,-133
18130,-131
18131,-134
18132,-137
18133,-136
18134,-133
18135,-129
18136,-121
18137,-113
18138,-111
18139,-110
18140,-103
18141,-98
18142,-101
18143,-107
18144,-107
18145,-103
18146,-99
18147,-97
18148,-98
18149,-106
18150,-115
18151,-122
18152,-123
18153,-121
18154,-123
18155,-136
18156,-148
18157,-152
18158,-151
18159,-156
18160,-166
18161,-172
18162,-169
18163,-160
18164,-156
18165,-160
18166,-163
18167,-164
18168,-165
18169,-162
18170,-157
18171,-161
18172,-172
18173,-175
18174,-165
18175,-149
18176,-142
18177,-147
18178,-156
18179,-157
18180,-152
18181,-157
18182,-171
18183,-180
18184,-179
18185,-174
18186,-175
18187,-182
18188,-190
18189,-192
18190,-184
18191,-173
18192,-171
18193,-175
18194,-173
18195,-160
18196,-150
18197,-155
18198,-163
18199,-164
18200,-167
18201,-175
18202,-181
18203,-181
18204,-177
18205,-169
18206,-162
18207,-159
18208,-157
18209,-154
18210,-152
18211,-150
18212,-144
18213,-139
18214,-139
18215,-139
18216,-133
18217,-127
18218,-127
18219,-133
18220,-135
18221,-130
18222,-124
18223,-124
18224,-125
18225,-123
18226,-124
18227,-129
18228,-132
18229,-128
18230,-124
18231,-126
18232,-128
18233,-124
18234,-119
18235,-115
18236,-110
18237,-101
18238,-92
18239,-86
18240,-77
18241,-70
18242,-71
18243,-70
18244,-60
18245,-50
18246,-49
18247,-49
18248,-43
18249,-36
18250,-37
18251,-47
18252,-59
18253,-62
18254,-56
18255,-48
18256,-42
18257,-36
18258,-34
18259,-36
18260,-35
18261,-27
18262,-23
18263,-28
18264,-27
18265,-13
18266,3
18267,4
18268,-4
18269,-6
18270,5
18271,21
18272,33
18273,38
18274,40
18275,47
18276,55
18277,59
18278,62
18279,66
18280,66
18281,59
18282,51
18283,47
18284,49
18285,54
18286,55
18287,51
18288,47
18289,45
18290,41
18291,37
18292,33
18293,32
18294,37
18295,45
18296,42
18297,29
18298,17
18299,10
18300,6
18301,8
18302,17
18303,21
18304,15
18305,6
18306,-1
18307,-5
18308,-2
18309,1
18310,-6
18311,-14
18312,-9
18313,4
18314,8
18315,5
18316,7
18317,11
18318,10
18319,9
18320,11
18321,12
18322,8
18323,4
18324,2
18325,3
18326,6
18327,11
18328,13
18329,9
18330,7
18331,8
18332,5
18333,2
18334,2
18335,3
18336,3
18337,6
18338,6
18339,-1
18340,-8
18341,-4
18342,9
18343,18
18344,20
18345,20
18346,22
18347,18
18348,8
18349,0
18350,-4
18351,-12
18352,-23
18353,-27
18354,-25
18355,-27
18356,-30
18357,-21
18358,-5
18359,2
18360,-2
18361,-10
18362,-18
18363,-24
18364,-27
18365,-28
18366,-25
18367,-20
18368,-19
18369,-27
18370,-38
18371,-41
18372,-36
18373,-33
18374,-35
18375,-44
18376,-51
18377,-48
18378,-36
18379,-27
18380,-24
18381,-23
18382,-20
18383,-18
18384,-19
18385,-18
18386,-14
18387,-10
18388,-7
18389,-6
18390,-4
18391,-5
18392,-7
18393,-6
18394,-9
18395,-16
18396,-17
18397,-10
18398,-4
18399,-4
18400,-4
18401,-7
18402,-15
18403,-19
18404,-18
18405,-16
18406,-9
18407,3
18408,9
18409,4
18410,5
18411,20
18412,38
18413,48
18414,48
18415,44
18416,43
18417,43
18418,38
18419,29
18420,25
18421,29
18422,37
18423,43
18424,49
18425,56
18426,59
18427,47
18428,30
18429,26
18430,34
18431,34
18432,23
18433,18
18434,24
18435,29
18436,26
18437,26
18438,37
18439,55
18440,64
18441,58
18442,40
18443,25
18444,21
18445,27
18446,33
18447,35
18448,35
18449,34
18450,34
18451,37
18452,40
18453,41
18454,45
18455,49
18456,38
18457,20
18458,17
18459,23
18460,18
18461,7
18462,8
18463,19
18464,26
18465,25
18466,21
18467,19
18468,24
18469,31
18470,38
18471,42
18472,44
18473,40
18474,34
18475,29
18476,26
18477,24
18478,25
18479,25
18480,18
18481,11
18482,13
18483,25
18484,34
18485,37
18486,40
18487,42
18488,36
18489,25
18490,18
18491,19
18492,24
18493,27
18494,26
18495,19
18496,11
18497,8
18498,7
18499,10
18500,11
18501,4
18502,-8
18503,-10
18504,-3
18505,5
18506,12
18507,20
18508,23
18509,13
18510,-3
18511,-12
18512,-9
18513,-8
18514,-14
18515,-20
18516,-14
18517,-4
18518,-3
18519,-7
18520,-8
18521,-9
18522,-18
18523,-26
18524,-19
18525,-3
18526,7
18527,6
18528,3
18529,5
18530,9
18531,13
18532,20
18533,30
18534,39
18535,42
18536,39
18537,29
18538,20
18539,16
18540,13
18541,13
18542,14
18543,16
18544,14
18545,9
18546,4
18547,3
18548,8
18549,10
18550,8
18551,5
18552,2
18553,-5
18554,-13
18555,-16
18556,-13
18557,-7
18558,-2
18559,-3
18560,-9
18561,-7
18562,0
18563,0
18564,-6
18565,-11
18566,-11
18567,-7
18568,-4
18569,-8
18570,-16
18571,-18
18572,-11
18573,0
18574,8
18575,14
18576,21
18577,30
18578,35
18579,36
18580,39
18581,45
18582,50
18583,56
18584,63
18585,65
18586,63
18587,66
18588,76
18589,88
18590,93
18591,87
18592,76
18593,72
18594,73
18595,69
18596,64
18597,70
18598,81
18599,84
18600,80
18601,76
18602,71
18603,67
18604,67
18605,71
18606,74
18607,70
18608,57
18609,44
18610,44
18611,50
18612,47
18613,37
18614,35
18615,43
18616,47
18617,43
18618,34
18619,26
18620,22
18621,24
18622,27
18623,32
18624,42
18625,56
18626,63
18627,61
18628,56
18629,55
18630,56
18631,54
18632,48
18633,37
18634,28
18635,30
18636,40
18637,47
18638,45
