,0
24313,-200
24314,-188
24315,-173
24316,-160
24317,-154
24318,-151
24319,-145
24320,-138
24321,-136
24322,-135
24323,-126
24324,-112
24325,-101
24326,-93
24327,-87
24328,-85
24329,-80
24330,-69
24331,-59
24332,-52
24333,-43
24334,-27
24335,-15
24336,-10
24337,-4
24338,11
24339,26
24340,35
24341,43
24342,52
24343,58
24344,61
24345,67
24346,78
24347,86
24348,90
24349,93
24350,95
24351,93
24352,96
24353,108
24354,117
24355,117
24356,121
24357,136
24358,155
24359,165
24360,173
24361,185
24362,198
24363,205
24364,209
24365,216
24366,225
24367,234
24368,238
24369,234
24370,228
24371,229
24372,234
24373,232
24374,223
24375,216
24376,218
24377,227
24378,235
24379,240
24380,242
24381,244
24382,244
24383,240
24384,232
24385,219
24386,202
24387,192
24388,191
24389,193
24390,191
24391,189
24392,190
24393,188
24394,181
24395,171
24396,163
24397,164
24398,172
24399,177
24400,178
24401,181
24402,189
24403,196
24404,198
24405,196
24406,194
24407,200
24408,212
24409,219
24410,214
24411,206
24412,207
24413,215
24414,217
24415,211
24416,205
24417,201
24418,197
24419,195
24420,195
24421,195
24422,187
24423,172
24424,160
24425,159
24426,158
24427,150
24428,142
24429,141
24430,139
24431,128
24432,115
24433,109
24434,100
24435,83
24436,68
24437,60
24438,56
24439,56
24440,58
24441,58
24442,49
24443,36
24444,24
24445,10
24446,-5
24447,-15
24448,-19
24449,-28
24450,-43
24451,-54
24452,-55
24453,-52
24454,-56
24455,-63
24456,-71
24457,-78
24458,-85
24459,-94
24460,-106
24461,-118
24462,-121
24463,-117
24464,-117
24465,-122
24466,-126
24467,-126
24468,-125
24469,-125
24470,-125
24471,-127
24472,-129
24473,-128
24474,-128
24475,-135
24476,-146
24477,-152
24478,-151
24479,-148
24480,-148
24481,-145
24482,-136
24483,-124
24484,-114
24485,-108
24486,-106
24487,-104
24488,-102
24489,-99
24490,-95
24491,-96
24492,-107
24493,-125
24494,-138
24495,-138
24496,-133
24497,-135
24498,-150
24499,-166
24500,-172
24501,-170
24502,-167
24503,-170
24504,-178
24505,-188
24506,-196
24507,-200
24508,-202
24509,-200
24510,-193
24511,-185
24512,-186
24513,-192
24514,-191
24515,-180
24516,-170
24517,-170
24518,-175
24519,-175
24520,-173
24521,-177
24522,-187
24523,-195
24524,-189
24525,-176
24526,-168
24527,-169
24528,-169
24529,-164
24530,-162
24531,-166
24532,-170
24533,-165
24534,-154
24535,-142
24536,-131
24537,-117
24538,-102
24539,-94
24540,-91
24541,-86
24542,-76
24543,-66
24544,-67
24545,-71
24546,-68
24547,-55
24548,-45
24549,-42
24550,-38
24551,-30
24552,-21
24553,-14
24554,-13
24555,-15
24556,-13
24557,-3
24558,4
24559,3
24560,4
24561,13
24562,22
24563,21
24564,19
24565,19
24566,16
24567,9
24568,6
24569,8
24570,10
24571,9
24572,9
24573,13
24574,18
24575,20
24576,18
24577,16
24578,19
24579,26
24580,37
24581,50
24582,62
24583,71
24584,76
24585,81
24586,88
24587,96
24588,102
24589,105
24590,110
24591,122
24592,134
24593,133
24594,124
24595,122
24596,130
24597,141
24598,148
24599,151
24600,154
24601,163
24602,171
24603,170
24604,167
24605,176
24606,192
24607,199
24608,194
24609,189
24610,191
24611,194
24612,197
24613,204
24614,213
24615,217
24616,217
24617,217
24618,219
24619,225
24620,231
24621,234
24622,233
24623,232
24624,231
24625,232
24626,234
24627,234
24628,231
24629,227
24630,226
24631,229
24632,234
24633,237
24634,237
24635,242
24636,252
24637,263
24638,269
24639,270
24640,272
24641,278
24642,285
24643,286
24644,281
24645,277
24646,278
24647,276
24648,273
24649,271
24650,270
24651,265
24652,263
24653,268
24654,275
24655,269
24656,254
24657,245
24658,251
24659,262
24660,261
24661,247
24662,229
24663,218
24664,214
24665,211
24666,208
24667,206
24668,201
24669,191
24670,186
24671,189
24672,195
24673,193
24674,183
24675,172
24676,164
24677,156
24678,145
24679,133
24680,121
24681,111
24682,106
24683,110
24684,113
24685,107
24686,98
24687,93
24688,91
24689,88
24690,85
24691,79
24692,75
24693,76
24694,79
24695,73
24696,57
24697,46
24698,48
24699,54
24700,51
24701,40
24702,26
24703,16
24704,11
24705,7
24706,-1
24707,-11
24708,-15
24709,-10
24710,-9
24711,-17
24712,-28
24713,-34
24714,-43
24715,-56
24716,-68
24717,-72
24718,-72
24719,-72
24720,-70
24721,-72
24722,-82
24723,-95
24724,-99
24725,-96
24726,-98
24727,-107
24728,-120
24729,-129
24730,-130
24731,-125
24732,-121
24733,-127
24734,-143
24735,-159
24736,-163
24737,-161
24738,-164
24739,-168
24740,-163
24741,-152
24742,-154
24743,-168
24744,-179
24745,-178
24746,-172
24747,-171
24748,-174
24749,-175
24750,-178
24751,-182
24752,-186
24753,-187
24754,-185
24755,-188
24756,-196
24757,-201
24758,-200
24759,-203
24760,-215
24761,-229
24762,-234
24763,-238
24764,-247
24765,-257
24766,-261
24767,-260
24768,-261
24769,-263
24770,-262
24771,-261
24772,-261
24773,-261
24774,-256
24775,-249
24776,-247
24777,-244
24778,-236
24779,-224
24780,-213
24781,-206
24782,-201
24783,-199
24784,-193
24785,-185
24786,-181
24787,-184
24788,-185
24789,-177
24790,-166
24791,-157
24792,-149
24793,-143
24794,-138
24795,-128
24796,-115
24797,-105
24798,-100
24799,-96
24800,-91
24801,-89
24802,-89
24803,-88
24804,-84
24805,-78
24806,-74
24807,-71
24808,-68
24809,-65
24810,-61
24811,-59
24812,-60
24813,-65
24814,-68
24815,-68
24816,-71
24817,-77
24818,-74
24819,-61
24820,-54
24821,-58
24822,-62
24823,-62
24824,-64
24825,-69
24826,-72
24827,-76
24828,-83
24829,-89
24830,-89
24831,-83
24832,-74
24833,-70
24834,-73
24835,-73
24836,-62
24837,-43
24838,-27
24839,-21
24840,-25
24841,-33
24842,-36
24843,-30
24844,-19
24845,-8
24846,2
24847,12
24848,22
24849,31
24850,42
24851,49
24852,50
24853,53
24854,63
24855,71
24856,76
24857,83
24858,96
24859,110
24860,124
24861,136
24862,142
24863,140
24864,136
24865,138
24866,142
24867,143
24868,140
24869,138
24870,142
24871,147
24872,146
24873,142
24874,143
24875,148
24876,152
24877,154
24878,155
24879,156
24880,159
24881,163
24882,168
24883,173
24884,180
24885,187
24886,193
24887,198
24888,197
24889,192
24890,186
24891,187
24892,190
24893,191
24894,188
24895,186
24896,187
24897,186
24898,182
24899,179
24900,180
24901,183
24902,186
24903,188
24904,191
24905,195
24906,200
24907,198
24908,188
24909,181
24910,184
24911,187
24912,180
24913,174
24914,177
24915,189
24916,205
24917,217
24918,224
24919,224
24920,219
24921,213
24922,214
24923,225
24924,233
24925,232
24926,226
24927,223
24928,223
24929,223
24930,224
24931,220
24932,214
24933,209
24934,208
24935,209
24936,205
24937,197
24938,193
24939,193
24940,192
24941,185
24942,174
24943,166
24944,162
24945,161
24946,152
24947,136
24948,123
24949,119
24950,120
24951,121
24952,121
24953,118
24954,111
24955,109
24956,112
24957,113
24958,109
24959,102
24960,91
24961,79
24962,67
24963,59
24964,56
24965,60
24966,62
24967,50
24968,30
24969,20
24970,24
24971,26
24972,16
24973,3
24974,3
24975,13
24976,16
24977,9
24978,3
24979,2
24980,-4
24981,-13
24982,-18
24983,-23
24984,-32
24985,-39
24986,-43
24987,-51
24988,-60
24989,-64
24990,-64
24991,-67
24992,-72
24993,-83
24994,-100
24995,-109
24996,-104
24997,-98
24998,-98
24999,-103
25000,-108
25001,-112
25002,-112
25003,-108
25004,-110
25005,-122
25006,-138
25007,-148
25008,-147
25009,-145
25010,-148
25011,-152
25012,-154
25013,-159
25014,-164
25015,-161
25016,-152
25017,-154
25018,-165
25019,-169
25020,-163
25021,-155
25022,-149
25023,-144
25024,-142
25025,-145
25026,-149
25027,-148
25028,-146
25029,-145
25030,-144
25031,-140
25032,-137
25033,-137
25034,-138
25035,-136
25036,-129
25037,-121
25038,-118
25039,-122
25040,-126
25041,-126
25042,-127
25043,-132
25044,-138
25045,-135
25046,-128
25047,-122
25048,-120
25049,-120
25050,-120
25051,-122
25052,-129
25053,-136
25054,-133
25055,-122
25056,-114
25057,-112
25058,-107
25059,-97
25060,-87
25061,-82
25062,-84
25063,-91
25064,-96
25065,-94
25066,-96
25067,-104
25068,-104
25069,-95
25070,-91
25071,-93
25072,-94
25073,-92
25074,-92
25075,-97
25076,-100
25077,-97
25078,-86
25079,-77
25080,-78
25081,-81
25082,-79
25083,-75
25084,-75
25085,-76
25086,-74
25087,-69
25088,-63
25089,-61
25090,-63
25091,-66
25092,-68
25093,-64
25094,-50
25095,-30
25096,-18
25097,-16
25098,-13
25099,-8
25100,-8
25101,-10
25102,-3
25103,10
25104,20
25105,21
25106,13
25107,8
25108,11
25109,21
25110,26
25111,26
25112,26
25113,28
25114,34
25115,43
25116,49
25117,49
25118,49
25119,56
25120,68
25121,71
25122,60
25123,50
25124,56
25125,73
25126,89
25127,104
25128,112
25129,105
25130,98
25131,105
25132,117
25133,117
25134,102
25135,88
25136,83
25137,84
25138,87
25139,96
25140,106
25141,109
25142,100
25143,94
25144,102
25145,116
25146,122
25147,121
25148,123
25149,128
25150,132
25151,134
25152,141
25153,158
25154,174
25155,181
25156,183
25157,194
25158,210
25159,220
25160,222
25161,226
25162,235
25163,247
25164,254
25165,258
25166,264
25167,274
25168,276
25169,269
25170,264
25171,269
25172,276
25173,278
25174,282
25175,292
25176,298
25177,293
25178,287
25179,291
25180,289
25181,271
25182,251
25183,248
25184,253
25185,251
25186,241
25187,233
25188,229
25189,227
25190,224
25191,217
25192,211
25193,208
25194,204
25195,196
25196,190
25197,186
25198,181
25199,176
25200,174
25201,174
25202,178
25203,182
25204,181
25205,176
25206,166
25207,151
25208,134
25209,126
25210,123
25211,118
25212,111
25213,110
25214,115
25215,118
25216,114
25217,109
25218,107
25219,103
25220,96
25221,95
25222,101
25223,106
25224,103
25225,97
25226,95
25227,93
25228,91
25229,96
25230,104
25231,106
25232,100
25233,92
25234,92
25235,99
25236,105
25237,101
25238,90
25239,76
25240,62
25241,50
25242,46
25243,47
25244,49
25245,47
25246,40
25247,32
25248,33
25249,40
25250,42
25251,36
25252,29
25253,24
25254,20
25255,17
25256,15
25257,11
25258,3
25259,-7
25260,-14
25261,-17
25262,-19
25263,-27
25264,-38
25265,-42
25266,-41
25267,-42
25268,-49
25269,-56
25270,-57
25271,-53
25272,-49
25273,-47
25274,-49
25275,-53
25276,-58
25277,-59
25278,-52
25279,-47
25280,-51
25281,-57
25282,-55
25283,-49
25284,-46
25285,-47
25286,-48
25287,-44
25288,-41
25289,-41
25290,-43
25291,-45
25292,-49
25293,-52
25294,-50
25295,-43
25296,-41
25297,-45
25298,-47
25299,-45
25300,-43
25301,-38
25302,-28
25303,-15
25304,-4
25305,2
25306,3
25307,0
25308,0
25309,7
25310,15
25311,21
25312,22
25313,20
25314,23
25315,32
25316,39
25317,38
25318,34
25319,39
25320,51
25321,62
25322,69
25323,77
25324,84
25325,84
25326,81
25327,84
25328,96
25329,110
25330,120
25331,124
25332,125
25333,131
25334,142
25335,154
25336,161
25337,164
25338,165
25339,165
25340,164
25341,165
25342,172
25343,188
25344,207
25345,214
25346,208
25347,203
25348,204
25349,206
25350,207
25351,212
25352,218
25353,220
25354,219
25355,218
25356,217
25357,215
25358,215
25359,221
25360,233
25361,236
25362,226
25363,218
25364,221
25365,223
25366,216
25367,206
25368,201
25369,199
25370,196
25371,195
25372,193
25373,185
25374,175
25375,170
25376,166
25377,160
25378,154
25379,150
25380,144
25381,136
25382,129
25383,126
25384,125
25385,128
25386,133
25387,133
25388,128
25389,122
25390,116
25391,113
25392,112
25393,112
25394,107
25395,100
25396,94
25397,87
25398,77
25399,69
25400,65
25401,62
25402,62
25403,60
25404,56
25405,53
25406,52
25407,45
25408,35
25409,28
25410,21
25411,15
25412,19
25413,26
25414,25
25415,13
25416,4
25417,0
25418,-5
25419,-11
25420,-18
25421,-29
25422,-40
25423,-42
25424,-32
25425,-21
25426,-22
25427,-30
25428,-41
25429,-53
25430,-69
25431,-81
25432,-83
25433,-84
25434,-96
25435,-111
25436,-121
25437,-126
25438,-129
25439,-128
25440,-127
25441,-134
25442,-147
25443,-151
25444,-145
25445,-138
25446,-139
25447,-147
25448,-160
25449,-170
25450,-167
25451,-160
25452,-163
25453,-178
25454,-188
25455,-187
25456,-184
25457,-187
25458,-192
25459,-192
25460,-188
25461,-184
25462,-183
25463,-183
25464,-182
25465,-178
25466,-174
25467,-175
25468,-181
25469,-182
25470,-176
25471,-168
25472,-167
25473,-173
25474,-180
25475,-179
25476,-173
25477,-170
25478,-170
25479,-170
25480,-172
25481,-175
25482,-171
25483,-161
25484,-157
25485,-162
25486,-167
25487,-173
25488,-185
25489,-198
25490,-195
25491,-177
25492,-160
25493,-161
25494,-174
25495,-181
25496,-179
25497,-177
25498,-177
25499,-177
25500,-177
25501,-177
25502,-177
25503,-185
25504,-198
25505,-202
25506,-194
25507,-190
25508,-191
25509,-192
25510,-193
25511,-198
25512,-204
25513,-211
25514,-217
25515,-216
25516,-213
25517,-213
25518,-217
25519,-217
25520,-212
25521,-203
25522,-198
25523,-198
25524,-191
25525,-177
25526,-172
25527,-183
25528,-191
25529,-186
25530,-176
25531,-167
25532,-157
25533,-150
25534,-142
25535,-133
25536,-130
25537,-128
25538,-117
25539,-104
25540,-102
25541,-103
25542,-97
25543,-88
25544,-83
25545,-82
25546,-84
25547,-83
25548,-74
25549,-68
25550,-71
25551,-75
25552,-76
25553,-78
25554,-77
25555,-71
25556,-67
25557,-70
25558,-72
25559,-66
25560,-62
25561,-68
25562,-81
25563,-89
25564,-90
25565,-96
25566,-111
25567,-127
25568,-136
25569,-139
25570,-141
25571,-144
25572,-149
25573,-154
25574,-156
25575,-157
25576,-159
25577,-157
25578,-155
25579,-159
25580,-166
25581,-168
25582,-163
25583,-153
25584,-143
25585,-140
25586,-145
25587,-156
25588,-164
25589,-167
25590,-165
25591,-162
25592,-158
25593,-147
25594,-134
25595,-125
25596,-122
25597,-115
25598,-106
25599,-101
25600,-101
25601,-100
25602,-96
25603,-93
25604,-91
25605,-85
25606,-75
25607,-66
25608,-64
25609,-68
25610,-72
25611,-70
25612,-65
25613,-65
25614,-67
25615,-68
25616,-69
25617,-71
25618,-69
25619,-63
25620,-60
25621,-62
25622,-60
25623,-53
25624,-46
25625,-44
25626,-46
25627,-49
25628,-50
25629,-47
25630,-46
25631,-54
25632,-64
25633,-64
25634,-56
25635,-55
25636,-59
25637,-60
25638,-55
25639,-50
25640,-50
25641,-52
25642,-56
25643,-64
25644,-68
25645,-67
25646,-61
25647,-59
25648,-61
25649,-62
25650,-51
25651,-36
25652,-35
25653,-44
25654,-45
25655,-32
25656,-19
25657,-13
25658,-7
25659,2
25660,11
25661,17
25662,17
25663,15
25664,20
25665,33
25666,47
25667,55
25668,59
25669,59
25670,63
25671,74
25672,89
25673,100
25674,106
25675,114
25676,124
25677,127
25678,125
25679,126
25680,133
25681,140
25682,143
25683,139
25684,130
25685,127
25686,133
25687,140
25688,141
25689,144
25690,157
25691,170
25692,172
25693,166
25694,166
25695,173
25696,178
25697,175
25698,171
25699,174
25700,177
25701,176
25702,175
25703,179
25704,186
25705,195
25706,206
25707,217
25708,225
25709,235
25710,247
25711,254
25712,252
25713,247
25714,247
25715,252
25716,260
25717,263
25718,260
25719,256
25720,259
25721,270
25722,280
25723,280
25724,274
25725,267
25726,258
25727,253
25728,256
25729,263
25730,264
25731,259
25732,254
25733,252
25734,252
25735,254
25736,252
25737,245
25738,235
25739,222
25740,210
25741,205
25742,209
25743,210
25744,203
25745,193
25746,188
25747,181
25748,170
25749,160
25750,159
25751,161
25752,155
25753,145
25754,144
25755,150
25756,153
25757,149
25758,145
25759,147
25760,153
25761,153
25762,142
25763,130
25764,128
25765,125
25766,113
25767,99
25768,96
25769,101
25770,106
25771,107
25772,103
25773,95
25774,87
25775,80
25776,77
25777,73
25778,67
25779,57
25780,51
25781,49
25782,49
25783,46
25784,43
25785,42
25786,43
25787,41
25788,34
25789,28
25790,34
25791,46
25792,53
25793,55
25794,54
25795,53
25796,47
25797,34
25798,17
25799,8
25800,7
25801,2
25802,-12
25803,-22
25804,-23
25805,-24
25806,-30
25807,-38
25808,-41
25809,-44
25810,-51
25811,-62
25812,-70
25813,-72
25814,-73
25815,-81
25816,-91
25817,-95
25818,-93
25819,-94
25820,-100
25821,-106
25822,-106
25823,-101
25824,-100
25825,-111
25826,-127
25827,-135
25828,-131
25829,-132
25830,-142
25831,-147
25832,-143
25833,-144
25834,-154
25835,-160
25836,-161
25837,-166
25838,-172
25839,-177
25840,-183
25841,-186
25842,-180
25843,-172
25844,-166
25845,-162
25846,-162
25847,-167
25848,-170
25849,-172
25850,-177
25851,-182
25852,-182
25853,-184
25854,-196
25855,-207
25856,-208
25857,-207
25858,-211
25859,-220
25860,-226
25861,-223
25862,-217
25863,-219
25864,-231
25865,-239
25866,-230
25867,-216
25868,-214
25869,-223
25870,-234
25871,-248
25872,-257
25873,-255
25874,-248
25875,-253
25876,-264
25877,-267
25878,-261
25879,-258
25880,-258
25881,-263
25882,-274
25883,-286
25884,-295
25885,-299
25886,-298
25887,-292
25888,-289
25889,-293
25890,-298
25891,-307
25892,-316
25893,-316
25894,-312
25895,-315
25896,-324
25897,-326
25898,-322
25899,-319
25900,-318
25901,-313
25902,-303
25903,-291
25904,-286
25905,-286
25906,-285
25907,-288
25908,-295
25909,-295
25910,-282
25911,-268
25912,-259
25913,-252
25914,-243
25915,-230
25916,-218
25917,-216
25918,-219
25919,-207
25920,-181
25921,-164
25922,-165
25923,-169
25924,-162
25925,-147
25926,-135
25927,-132
25928,-129
25929,-120
25930,-114
25931,-116
25932,-119
25933,-115
25934,-110
25935,-109
25936,-109
25937,-107
25938,-102
25939,-99
25940,-98
25941,-99
25942,-102
25943,-106
25944,-103
25945,-92
25946,-89
25947,-95
25948,-96
25949,-85
25950,-74
25951,-69
25952,-64
25953,-56
25954,-43
25955,-27
25956,-16
25957,-11
25958,-3
25959,8
25960,13
25961,16
25962,22
25963,30
25964,38
25965,48
25966,58
25967,65
25968,73
25969,84
25970,91
25971,92
25972,93
25973,102
25974,115
25975,127
25976,134
25977,135
25978,137
25979,144
25980,154
25981,163
25982,172
25983,185
25984,195
25985,197
25986,200
25987,210
25988,219
25989,219
25990,213
25991,208
25992,203
25993,204
25994,214
25995,227
25996,236
25997,236
25998,231
25999,228
26000,224
26001,217
26002,210
26003,207
26004,206
26005,201
26006,196
26007,197
26008,204
26009,208
26010,203
26011,195
26012,191
26013,190
26014,187
26015,186
26016,185
26017,181
26018,181
26019,183
26020,179
26021,171
26022,168
26023,173
26024,176
26025,172
26026,163
26027,158
26028,162
26029,171
26030,171
26031,164
26032,161
26033,161
26034,162
26035,162
26036,156
26037,139
26038,124
26039,124
26040,130
26041,127
26042,117
26043,108
26044,102
26045,96
26046,89
26047,79
26048,69
26049,67
26050,72
26051,73
26052,61
26053,45
26054,38
26055,41
26056,44
26057,43
26058,38
26059,30
26060,20
26061,11
26062,2
26063,-11
26064,-23
26065,-30
26066,-33
26067,-39
26068,-51
26069,-65
26070,-78
26071,-90
26072,-92
26073,-84
26074,-80
26075,-86
26076,-96
26077,-102
26078,-107
26079,-119
26080,-130
26081,-135
26082,-139
26083,-143
26084,-145
26085,-139
26086,-131
26087,-127
26088,-127
26089,-126
26090,-125
26091,-126
26092,-129
26093,-127
26094,-123
26095,-121
26096,-125
26097,-133
26098,-138
26099,-136
26100,-131
26101,-129
26102,-130
26103,-128
26104,-121
26105,-114
26106,-111
26107,-115
26108,-123
26109,-130
26110,-132
26111,-126
26112,-118
26113,-114
26114,-115
26115,-117
26116,-115
26117,-109
26118,-102
26119,-101
26120,-109
26121,-118
26122,-117
26123,-110
26124,-106
26125,-103
26126,-96
26127,-90
26128,-90
26129,-93
26130,-93
26131,-81
26132,-64
26133,-49
26134,-43
26135,-41
26136,-41
26137,-39
26138,-36
26139,-32
26140,-27
26141,-19
26142,-10
26143,-10
26144,-15
26145,-18
26146,-15
26147,-7
26148,0
26149,-2
26150,-13
26151,-19
26152,-16
26153,-10
26154,-5
26155,2
26156,12
26157,21
26158,26
26159,27
26160,31
26161,36
26162,37
26163,35
26164,37
26165,43
26166,43
26167,43
26168,49
26169,57
26170,57
26171,55
26172,56
26173,59
26174,62
26175,67
26176,68
26177,63
26178,58
26179,60
26180,67
26181,73
26182,75
26183,73
26184,70
26185,72
26186,77
26187,77
26188,74
26189,73
26190,75
26191,79
26192,80
26193,79
26194,77
26195,77
26196,81
26197,88
26198,100
26199,114
26200,123
26201,123
26202,119
26203,119
26204,124
26205,129
26206,132
26207,136
26208,141
26209,143
26210,139
26211,133
26212,131
26213,133
26214,138
26215,143
26216,146
26217,145
26218,139
26219,135
26220,137
26221,137
26222,137
26223,145
26224,162
26225,171
26226,164
26227,157
26228,163
26229,177
26230,183
26231,180
26232,177
26233,177
26234,176
26235,175
26236,180
26237,188
26238,190
26239,188
26240,186
26241,182
26242,172
26243,157
26244,146
26245,147
26246,154
26247,154
26248,148
26249,142
26250,141
26251,141
26252,143
26253,141
26254,134
26255,126
26256,121
26257,119
26258,115
26259,107
26260,96
26261,87
26262,90
26263,100
26264,108
26265,107
26266,98
26267,89
26268,91
26269,99
26270,102
26271,101
26272,104
26273,107
26274,107
26275,107
26276,106
26277,103
26278,104
26279,109
26280,108
26281,100
26282,93
26283,93
26284,97
26285,100
26286,100
26287,100
26288,97
26289,91
26290,87
26291,87
26292,89
26293,90
26294,91
26295,92
26296,90
26297,85
26298,87
26299,94
26300,94
26301,80
26302,65
26303,60
26304,61
26305,57
26306,50
26307,47
26308,41
26309,27
26310,18
26311,21
26312,27
26313,24
26314,9
26315,-12
26316,-23
26317,-19
26318,-15
26319,-23
26320,-36
26321,-42
26322,-46
26323,-53
26324,-62
26325,-68
26326,-73
26327,-79
26328,-88
26329,-98
26330,-104
26331,-104
26332,-100
26333,-102
26334,-113
26335,-126
26336,-132
26337,-133
26338,-131
26339,-130
26340,-132
26341,-139
26342,-148
26343,-156
26344,-160
26345,-163
26346,-169
26347,-181
26348,-194
26349,-201
26350,-202
26351,-199
26352,-195
26353,-191
26354,-191
26355,-193
26356,-199
26357,-204
26358,-201
26359,-193
26360,-197
26361,-208
26362,-212
26363,-206
26364,-202
26365,-207
26366,-219
26367,-226
26368,-226
26369,-228
26370,-238
26371,-250
26372,-256
26373,-260
26374,-262
26375,-260
26376,-259
26377,-261
26378,-267
26379,-275
26380,-277
26381,-269
26382,-262
26383,-266
26384,-274
26385,-275
26386,-271
26387,-267
26388,-266
26389,-269
26390,-276
26391,-278
26392,-273
26393,-270
26394,-274
26395,-282
26396,-286
26397,-278
26398,-261
26399,-247
26400,-244
26401,-247
26402,-247
26403,-241
26404,-237
26405,-238
26406,-235
26407,-228
26408,-224
26409,-222
26410,-211
26411,-192
26412,-175
26413,-172
26414,-175
26415,-170
26416,-158
26417,-153
26418,-159
26419,-158
26420,-143
26421,-125
26422,-115
26423,-111
26424,-107
26425,-105
26426,-103
26427,-97
26428,-89
26429,-84
26430,-83
26431,-80
26432,-73
26433,-66
26434,-59
26435,-54
26436,-50
26437,-47
26438,-40
26439,-32
26440,-31
26441,-36
26442,-38
26443,-32
26444,-19
26445,-8
26446,-3
26447,-1
26448,4
26449,13
26450,20
26451,26
26452,30
26453,30
26454,33
26455,44
26456,51
26457,51
26458,55
26459,72
26460,89
26461,100
26462,114
26463,131
26464,144
26465,148
26466,153
26467,165
26468,175
26469,177
26470,177
26471,184
26472,192
26473,198
26474,203
26475,207
26476,211
26477,217
26478,224
26479,230
26480,236
26481,243
26482,247
26483,249
26484,247
26485,244
26486,246
26487,251
26488,246
26489,237
26490,235
26491,240
26492,238
26493,234
26494,236
26495,239
26496,238
26497,235
26498,229
26499,219
26500,211
26501,207
26502,197
26503,185
26504,183
26505,195
26506,211
26507,220
26508,220
26509,212
26510,203
26511,200
26512,200
26513,201
26514,201
26515,203
26516,208
26517,211
26518,210
26519,202
26520,192
26521,190
26522,196
26523,201
26524,201
26525,203
26526,205
26527,200
26528,188
26529,179
26530,175
26531,178
26532,180
26533,174
26534,165
26535,160
26536,156
26537,149
26538,143
26539,140
26540,142
26541,143
26542,139
26543,130
26544,118
26545,109
26546,101
26547,90
26548,79
26549,75
26550,73
26551,64
26552,45
26553,29
26554,27
26555,31
26556,26
26557,16
26558,8
26559,0
26560,-11
26561,-19
26562,-22
26563,-19
26564,-16
26565,-23
26566,-37
26567,-45
26568,-47
26569,-52
26570,-60
26571,-62
26572,-62
26573,-68
26574,-80
26575,-93
26576,-103
26577,-112
26578,-121
26579,-130
26580,-137
26581,-141
26582,-143
26583,-142
26584,-139
26585,-142
26586,-155
26587,-168
26588,-174
26589,-176
26590,-179
26591,-182
26592,-183
26593,-188
26594,-200
26595,-212
26596,-220
26597,-222
26598,-220
26599,-218
26600,-226
26601,-244
26602,-257
26603,-257
26604,-254
26605,-260
26606,-275
26607,-288
26608,-290
26609,-283
26610,-278
26611,-280
26612,-282
26613,-283
26614,-285
26615,-290
26616,-293
26617,-291
26618,-289
26619,-293
26620,-303
26621,-313
26622,-313
26623,-304
26624,-296
26625,-293
26626,-291
26627,-287
26628,-285
26629,-287
26630,-285
26631,-277
26632,-270
26633,-267
26634,-266
26635,-267
26636,-266
26637,-261
26638,-255
26639,-256
26640,-261
26641,-259
26642,-249
26643,-240
26644,-237
26645,-236
26646,-225
26647,-207
26648,-195
26649,-189
26650,-182
26651,-177
26652,-179
26653,-176
26654,-160
26655,-141
26656,-130
26657,-125
26658,-120
26659,-118
26660,-116
26661,-112
26662,-105
26663,-95
26664,-86
26665,-82
26666,-80
26667,-78
26668,-76
26669,-70
26670,-63
26671,-61
26672,-68
26673,-71
26674,-63
26675,-51
26676,-44
26677,-44
26678,-47
26679,-48
26680,-43
26681,-37
26682,-36
26683,-35
26684,-30
26685,-25
26686,-27
26687,-29
26688,-23
26689,-11
26690,-7
26691,-14
26692,-23
26693,-30
26694,-30
26695,-25
26696,-19
26697,-15
26698,-14
26699,-8
26700,3
26701,14
26702,16
26703,8
26704,2
26705,3
26706,9
26707,11
26708,7
26709,2
26710,1
26711,6
26712,13
26713,16
26714,14
26715,11
26716,14
26717,22
26718,31
26719,37
26720,46
26721,56
26722,62
26723,66
26724,75
26725,90
26726,103
26727,108
26728,104
26729,100
26730,106
26731,119
26732,129
26733,137
26734,147
26735,153
26736,152
26737,154
26738,160
26739,167
26740,173
26741,175
26742,167
26743,157
26744,156
26745,159
26746,154
26747,147
26748,147
26749,152
26750,152
26751,148
26752,149
26753,155
26754,162
26755,167
26756,171
26757,171
26758,169
26759,165
26760,156
26761,145
26762,142
26763,149
26764,156
26765,155
26766,155
26767,161
26768,168
26769,172
26770,172
26771,167
26772,160
26773,149
26774,134
26775,126
26776,130
26777,137
26778,139
26779,139
26780,138
26781,135
26782,134
26783,134
26784,132
26785,124
26786,119
26787,118
26788,117
26789,115
26790,111
26791,110
26792,111
26793,112
26794,111
26795,110
26796,108
26797,105
26798,99
26799,92
26800,86
26801,83
26802,81
26803,84
26804,91
26805,95
26806,88
26807,75
26808,66
26809,61
26810,53
26811,43
26812,35
26813,33
26814,28
26815,16
26816,0
26817,-6
26818,-5
26819,-7
26820,-18
26821,-31
26822,-38
26823,-40
26824,-43
26825,-47
26826,-45
26827,-47
26828,-60
26829,-73
26830,-72
26831,-65
26832,-69
26833,-78
26834,-80
26835,-75
26836,-71
26837,-72
26838,-80
26839,-85
26840,-84
26841,-86
26842,-100
26843,-115
26844,-122
26845,-122
26846,-121
26847,-126
26848,-137
26849,-141
26850,-132
26851,-125
26852,-133
26853,-148
26854,-155
26855,-150
26856,-145
26857,-148
26858,-156
26859,-152
26860,-134
