,0
17234,-54
17235,-53
17236,-57
17237,-62
17238,-61
17239,-54
17240,-50
17241,-52
17242,-54
17243,-51
17244,-48
17245,-46
17246,-47
17247,-52
17248,-60
17249,-62
17250,-58
17251,-53
17252,-53
17253,-58
17254,-61
17255,-57
17256,-52
17257,-56
17258,-65
17259,-72
17260,-74
17261,-71
17262,-63
17263,-58
17264,-60
17265,-59
17266,-54
17267,-49
17268,-47
17269,-46
17270,-47
17271,-49
17272,-47
17273,-43
17274,-44
17275,-50
17276,-54
17277,-50
17278,-39
17279,-32
17280,-33
17281,-34
17282,-33
17283,-31
17284,-29
17285,-28
17286,-28
17287,-29
17288,-29
17289,-29
17290,-30
17291,-30
17292,-25
17293,-18
17294,-9
17295,1
17296,5
17297,1
17298,-5
17299,-1
17300,12
17301,19
17302,18
17303,21
17304,33
17305,43
17306,38
17307,29
17308,29
17309,37
17310,44
17311,44
17312,37
17313,32
17314,36
17315,44
17316,47
17317,40
17318,30
17319,22
17320,18
17321,14
17322,9
17323,6
17324,4
17325,2
17326,-2
17327,-4
17328,-1
17329,3
17330,2
17331,-6
17332,-10
17333,-6
17334,-2
17335,-2
17336,-4
17337,-6
17338,-9
17339,-6
17340,2
17341,5
17342,2
17343,-1
17344,1
17345,5
17346,10
17347,9
17348,5
17349,4
17350,8
17351,11
17352,12
17353,14
17354,15
17355,13
17356,7
17357,2
17358,-2
17359,0
17360,5
17361,12
17362,22
17363,29
17364,26
17365,16
17366,8
17367,7
17368,9
17369,7
17370,1
17371,2
17372,11
17373,14
17374,4
17375,-2
17376,8
17377,17
17378,12
17379,3
17380,0
17381,5
17382,11
17383,11
17384,5
17385,3
17386,10
17387,19
17388,21
17389,18
17390,13
17391,8
17392,3
17393,-3
17394,-11
17395,-14
17396,-12
17397,-9
17398,-12
17399,-20
17400,-28
17401,-29
17402,-20
17403,-10
17404,-5
17405,-3
17406,-1
17407,8
17408,20
17409,25
17410,18
17411,9
17412,9
17413,13
17414,18
17415,29
17416,38
17417,36
17418,29
17419,25
17420,22
17421,20
17422,26
17423,37
17424,42
17425,38
17426,34
17427,34
17428,36
17429,37
17430,39
17431,42
17432,44
17433,44
17434,45
17435,49
17436,47
17437,41
17438,38
17439,45
17440,54
17441,59
17442,58
17443,55
17444,53
17445,53
17446,56
17447,62
17448,71
17449,79
17450,87
17451,96
17452,103
17453,108
17454,111
17455,111
17456,109
17457,108
17458,110
17459,114
17460,113
17461,107
17462,101
17463,103
17464,111
17465,116
17466,115
17467,112
17468,116
17469,119
17470,113
17471,103
17472,98
17473,98
17474,96
17475,94
17476,95
17477,99
17478,99
17479,98
17480,99
17481,99
17482,98
17483,97
17484,99
17485,106
17486,115
17487,117
17488,113
17489,113
17490,118
17491,119
17492,115
17493,113
17494,117
17495,122
17496,122
17497,120
17498,120
17499,122
17500,120
17501,114
17502,111
17503,114
17504,117
17505,115
17506,116
17507,123
17508,131
17509,127
17510,112
17511,100
17512,101
17513,106
17514,105
17515,98
17516,91
17517,86
17518,82
17519,83
17520,80
17521,74
17522,71
17523,71
17524,69
17525,67
17526,65
17527,58
17528,50
17529,48
17530,52
17531,56
17532,55
17533,48
17534,40
17535,37
17536,35
17537,33
17538,32
17539,32
17540,27
17541,21
17542,21
17543,25
17544,25
17545,24
17546,27
17547,30
17548,30
17549,30
17550,36
17551,44
17552,45
17553,38
17554,38
17555,46
17556,48
17557,41
17558,36
17559,37
17560,36
17561,35
17562,40
17563,46
17564,46
17565,42
17566,45
17567,58
17568,71
17569,73
17570,68
17571,63
17572,58
17573,50
17574,47
17575,54
17576,57
17577,45
17578,32
17579,33
17580,40
17581,32
17582,13
17583,2
17584,6
17585,6
17586,-11
17587,-28
17588,-30
17589,-19
17590,-9
17591,-2
17592,3
17593,7
17594,8
17595,6
17596,2
17597,-1
17598,3
17599,11
17600,18
17601,19
17602,19
17603,23
17604,30
17605,34
17606,33
17607,34
17608,42
17609,52
17610,59
17611,67
17612,72
17613,69
17614,62
17615,62
17616,67
17617,65
17618,55
17619,50
17620,53
17621,54
17622,52
17623,52
17624,54
17625,50
17626,44
17627,46
17628,53
17629,54
17630,47
17631,38
17632,30
17633,24
17634,16
17635,8
17636,-1
17637,-13
17638,-23
17639,-25
17640,-18
17641,-10
17642,-9
17643,-14
17644,-19
17645,-20
17646,-20
17647,-22
17648,-25
17649,-24
17650,-20
17651,-19
17652,-17
17653,-14
17654,-10
17655,-5
17656,-1
17657,0
17658,-3
17659,-7
17660,-12
17661,-16
17662,-11
17663,0
17664,2
17665,-7
17666,-17
17667,-15
17668,-7
17669,-6
17670,-12
17671,-13
17672,-7
17673,-3
17674,-4
17675,-4
17676,-4
17677,-8
17678,-15
17679,-20
17680,-22
17681,-22
17682,-24
17683,-33
17684,-45
17685,-48
17686,-47
17687,-52
17688,-56
17689,-55
17690,-55
17691,-60
17692,-66
17693,-70
17694,-77
17695,-84
17696,-85
17697,-79
17698,-79
17699,-92
17700,-108
17701,-112
17702,-108
17703,-109
17704,-115
17705,-115
17706,-110
17707,-105
17708,-103
17709,-105
17710,-109
17711,-110
17712,-108
17713,-109
17714,-109
17715,-108
17716,-109
17717,-111
17718,-109
17719,-106
17720,-110
17721,-117
17722,-117
17723,-112
17724,-106
17725,-101
17726,-98
17727,-100
17728,-100
17729,-91
17730,-78
17731,-69
17732,-66
17733,-63
17734,-58
17735,-59
17736,-65
17737,-71
17738,-73
17739,-74
17740,-77
17741,-79
17742,-85
17743,-90
17744,-89
17745,-85
17746,-86
17747,-89
17748,-86
17749,-77
17750,-67
17751,-66
17752,-72
17753,-77
17754,-74
17755,-69
17756,-66
17757,-66
17758,-64
17759,-64
17760,-65
17761,-66
17762,-69
17763,-76
17764,-84
17765,-88
17766,-92
17767,-99
17768,-102
17769,-98
17770,-90
17771,-87
17772,-90
17773,-96
17774,-96
17775,-88
17776,-75
17777,-63
17778,-58
17779,-57
17780,-58
17781,-59
17782,-59
17783,-54
17784,-50
17785,-53
17786,-64
17787,-71
17788,-68
17789,-59
17790,-54
17791,-54
17792,-55
17793,-54
17794,-54
17795,-58
17796,-65
17797,-71
17798,-75
17799,-75
17800,-71
17801,-63
17802,-54
17803,-52
17804,-53
17805,-48
17806,-39
17807,-36
17808,-34
17809,-24
17810,-8
17811,3
17812,4
17813,-2
17814,-3
17815,5
17816,16
17817,24
17818,34
17819,47
17820,52
17821,45
17822,36
17823,32
17824,29
17825,29
17826,37
17827,47
17828,48
17829,41
17830,41
17831,50
17832,54
17833,49
17834,46
17835,54
17836,63
17837,65
17838,65
17839,66
17840,60
17841,48
17842,41
17843,39
17844,34
17845,24
17846,21
17847,27
17848,30
17849,19
17850,0
17851,-10
17852,-8
17853,-5
17854,-9
17855,-14
17856,-14
17857,-6
17858,0
17859,-4
17860,-15
17861,-20
17862,-18
17863,-14
17864,-5
17865,7
17866,7
17867,-5
17868,-16
17869,-17
17870,-16
17871,-18
17872,-19
17873,-14
17874,-7
17875,-6
17876,-13
17877,-19
17878,-21
17879,-23
17880,-32
17881,-41
17882,-43
17883,-39
17884,-35
17885,-36
17886,-39
17887,-38
17888,-32
17889,-23
17890,-18
17891,-22
17892,-34
17893,-41
17894,-39
17895,-33
17896,-33
17897,-39
17898,-40
17899,-38
17900,-38
17901,-42
17902,-44
17903,-42
17904,-38
17905,-36
17906,-41
17907,-43
17908,-40
17909,-36
17910,-35
17911,-34
17912,-31
17913,-31
17914,-36
17915,-39
17916,-34
17917,-28
17918,-29
17919,-32
17920,-30
17921,-24
17922,-22
17923,-25
17924,-31
17925,-39
17926,-42
17927,-39
17928,-37
17929,-43
17930,-53
17931,-58
17932,-59
17933,-60
17934,-63
17935,-59
17936,-48
17937,-40
17938,-38
17939,-42
17940,-47
17941,-53
17942,-57
17943,-57
17944,-57
17945,-60
17946,-64
17947,-65
17948,-65
17949,-65
17950,-66
17951,-68
17952,-71
17953,-71
17954,-68
17955,-65
17956,-63
17957,-58
17958,-52
17959,-48
17960,-46
17961,-42
17962,-38
17963,-38
17964,-36
17965,-28
17966,-21
17967,-18
17968,-12
17969,-3
17970,-5
17971,-19
17972,-29
17973,-26
17974,-17
17975,-14
17976,-14
17977,-12
17978,-6
17979,-2
17980,-5
17981,-12
17982,-19
17983,-18
17984,-8
17985,5
17986,9
17987,2
17988,-5
17989,-4
17990,4
17991,11
17992,13
17993,10
17994,6
17995,0
17996,-6
17997,-10
17998,-15
17999,-25
18000,-32
18001,-27
18002,-19
18003,-20
18004,-25
18005,-21
18006,-15
18007,-14
18008,-9
18009,1
18010,5
18011,-1
18012,-5
18013,-2
18014,-2
18015,-7
18016,-6
18017,4
18018,12
18019,14
18020,13
18021,16
18022,17
18023,13
18024,8
18025,6
18026,8
18027,9
18028,6
18029,1
18030,-1
18031,0
18032,-1
18033,-4
18034,-5
18035,-5
18036,-7
18037,-7
18038,-2
18039,2
18040,4
18041,7
18042,12
18043,20
18044,25
18045,23
18046,21
18047,27
18048,33
18049,28
18050,20
18051,24
18052,35
18053,34
18054,20
18055,10
18056,14
18057,20
18058,16
18059,8
18060,4
18061,6
18062,11
18063,13
18064,15
18065,18
18066,21
18067,22
18068,21
18069,24
18070,32
18071,36
18072,28
18073,19
18074,19
18075,24
18076,25
18077,19
18078,15
18079,18
18080,24
18081,23
18082,12
18083,2
18084,-2
18085,-4
18086,-11
18087,-15
18088,-8
18089,1
18090,-1
18091,-11
18092,-14
18093,-6
18094,7
18095,13
18096,5
18097,-8
18098,-9
18099,3
18100,9
18101,-1
18102,-16
18103,-23
18104,-21
18105,-18
18106,-15
18107,-15
18108,-18
18109,-20
18110,-18
18111,-16
18112,-18
18113,-20
18114,-19
18115,-20
18116,-28
18117,-37
18118,-38
18119,-32
18120,-28
18121,-26
18122,-20
18123,-8
18124,7
18125,17
18126,19
18127,16
18128,15
18129,19
18130,23
18131,26
18132,29
18133,30
18134,21
18135,8
18136,-1
18137,-1
18138,2
18139,6
18140,8
18141,8
18142,11
18143,22
18144,31
18145,31
18146,26
18147,25
18148,26
18149,24
18150,25
18151,32
18152,37
18153,38
18154,43
18155,48
18156,45
18157,40
18158,46
18159,59
18160,71
18161,77
18162,78
18163,75
18164,77
18165,81
18166,82
18167,81
18168,87
18169,96
18170,98
18171,94
18172,92
18173,93
18174,91
18175,88
18176,89
18177,91
18178,94
18179,100
18180,111
18181,118
18182,115
18183,109
18184,111
18185,125
18186,140
18187,147
18188,145
18189,141
18190,140
18191,143
18192,148
18193,153
18194,155
18195,148
18196,136
18197,130
18198,132
18199,136
18200,134
18201,128
18202,122
18203,123
18204,126
18205,125
18206,121
18207,117
18208,113
18209,107
18210,103
18211,103
18212,103
18213,99
18214,96
18215,97
18216,98
18217,96
18218,96
18219,101
18220,108
18221,111
18222,110
18223,108
18224,107
18225,109
18226,117
18227,125
18228,127
18229,122
18230,120
18231,124
18232,128
18233,126
18234,120
18235,115
18236,113
18237,109
18238,104
18239,104
18240,106
18241,100
18242,87
18243,80
18244,85
18245,95
18246,103
18247,105
18248,102
18249,97
18250,101
18251,110
18252,113
18253,108
18254,102
18255,96
18256,87
18257,79
18258,77
18259,77
18260,68
18261,50
18262,35
18263,27
18264,28
18265,32
18266,33
18267,29
18268,23
18269,24
18270,32
18271,37
18272,28
18273,12
18274,6
18275,11
18276,12
18277,2
18278,-12
18279,-21
18280,-26
18281,-30
18282,-33
18283,-36
18284,-39
18285,-41
18286,-45
18287,-49
18288,-49
18289,-45
18290,-46
18291,-52
18292,-55
18293,-52
18294,-50
18295,-55
18296,-62
18297,-64
18298,-63
18299,-65
18300,-73
18301,-80
18302,-80
18303,-82
18304,-89
18305,-95
18306,-97
18307,-101
18308,-107
18309,-105
18310,-94
18311,-87
18312,-89
18313,-89
18314,-79
18315,-71
18316,-73
18317,-79
18318,-80
18319,-77
18320,-74
18321,-73
18322,-73
18323,-76
18324,-83
18325,-90
18326,-93
18327,-91
18328,-88
18329,-88
18330,-88
18331,-87
18332,-86
18333,-88
18334,-89
18335,-87
18336,-82
18337,-76
18338,-70
18339,-62
18340,-53
18341,-43
18342,-34
18343,-28
18344,-26
18345,-28
18346,-32
18347,-39
18348,-39
18349,-30
18350,-18
18351,-13
18352,-12
18353,-8
18354,-3
18355,-5
18356,-12
18357,-17
18358,-19
18359,-22
18360,-22
18361,-18
18362,-14
18363,-13
18364,-13
18365,-12
18366,-11
18367,-13
18368,-17
18369,-21
18370,-23
18371,-27
18372,-32
18373,-31
18374,-27
18375,-27
18376,-36
18377,-45
18378,-47
18379,-48
18380,-52
18381,-60
18382,-66
18383,-67
18384,-61
18385,-53
18386,-54
18387,-62
18388,-63
18389,-55
18390,-47
18391,-48
18392,-49
18393,-41
18394,-26
18395,-12
18396,-5
18397,-6
18398,-12
18399,-15
18400,-15
18401,-16
18402,-16
18403,-13
18404,-8
18405,-1
18406,4
18407,3
18408,1
18409,6
18410,17
18411,26
18412,28
18413,29
18414,31
18415,33
18416,31
18417,24
18418,17
18419,15
18420,22
18421,31
18422,35
18423,35
18424,32
18425,28
18426,29
18427,37
18428,44
18429,38
18430,28
18431,24
18432,23
18433,18
18434,8
18435,3
18436,4
18437,6
18438,5
18439,6
18440,11
18441,16
18442,15
18443,7
18444,0
18445,-6
18446,-14
18447,-25
18448,-32
18449,-33
18450,-30
18451,-28
18452,-25
18453,-20
18454,-20
18455,-28
18456,-37
18457,-38
18458,-32
18459,-26
18460,-28
18461,-32
18462,-33
18463,-34
18464,-34
18465,-34
18466,-29
18467,-18
18468,-8
18469,-6
18470,-14
18471,-19
18472,-18
18473,-13
18474,-11
18475,-11
18476,-12
18477,-13
18478,-17
18479,-21
18480,-21
18481,-19
18482,-21
18483,-23
18484,-23
18485,-23
18486,-27
18487,-36
18488,-40
18489,-35
18490,-31
18491,-37
18492,-51
18493,-60
18494,-58
18495,-49
18496,-42
18497,-36
18498,-33
18499,-34
18500,-37
18501,-39
18502,-41
18503,-44
18504,-46
18505,-45
18506,-44
18507,-45
18508,-40
18509,-31
18510,-27
18511,-28
18512,-28
18513,-23
18514,-20
18515,-21
18516,-22
18517,-23
18518,-24
18519,-19
18520,-12
18521,-11
18522,-14
18523,-14
18524,-13
18525,-14
18526,-12
18527,-1
18528,9
18529,11
18530,5
18531,-3
18532,-8
18533,-5
18534,4
18535,10
18536,12
18537,18
18538,28
18539,33
18540,34
18541,35
18542,39
18543,41
18544,37
18545,30
18546,30
18547,43
18548,59
18549,66
18550,64
18551,64
18552,69
18553,69
18554,67
18555,72
18556,78
18557,78
18558,75
18559,79
18560,84
18561,83
18562,81
18563,85
18564,93
18565,92
18566,81
18567,71
18568,73
18569,85
18570,96
18571,103
18572,109
18573,115
18574,118
18575,119
18576,121
18577,124
18578,123
18579,120
18580,121
18581,129
18582,136
18583,137
18584,134
18585,135
18586,138
18587,136
18588,128
18589,122
18590,119
18591,113
18592,106
18593,101
18594,98
18595,94
18596,90
18597,93
18598,101
18599,107
18600,107
18601,106
18602,104
18603,103
18604,106
18605,115
18606,124
18607,127
18608,122
18609,116
18610,111
18611,107
18612,105
18613,103
18614,95
18615,89
18616,88
18617,92
18618,93
18619,95
18620,97
18621,91
18622,81
18623,75
18624,78
18625,81
18626,78
18627,73
18628,73
18629,76
18630,76
18631,73
18632,73
18633,73
18634,71
18635,65
18636,60
18637,55
18638,51
18639,49
18640,50
18641,53
18642,51
18643,45
18644,44
18645,51
18646,56
18647,55
18648,53
18649,52
18650,52
18651,46
18652,37
18653,32
18654,37
18655,45
18656,47
18657,46
18658,47
18659,51
18660,55
18661,58
18662,57
18663,55
18664,51
18665,46
18666,40
18667,37
18668,37
18669,36
18670,39
18671,47
18672,52
18673,45
18674,33
18675,27
18676,26
18677,25
18678,23
18679,24
18680,22
18681,16
18682,10
18683,9
18684,5
18685,-2
18686,-4
18687,0
18688,3
18689,4
18690,5
18691,4
18692,-2
18693,-6
18694,-6
18695,-5
18696,-5
18697,-6
18698,-10
18699,-15
18700,-21
18701,-25
18702,-23
18703,-21
18704,-22
18705,-23
18706,-22
18707,-24
18708,-30
18709,-34
18710,-32
18711,-29
18712,-24
18713,-17
18714,-13
18715,-17
18716,-23
18717,-21
18718,-11
18719,-3
18720,-4
18721,-10
18722,-11
18723,-11
18724,-15
18725,-20
18726,-22
18727,-20
18728,-15
18729,-8
18730,-3
18731,-1
18732,-4
18733,-10
18734,-15
18735,-15
18736,-11
18737,-8
18738,-6
18739,-4
18740,-2
18741,2
18742,7
18743,8
18744,8
18745,7
18746,5
18747,0
18748,-2
18749,-1
18750,4
18751,13
18752,21
18753,21
18754,15
18755,8
18756,1
18757,-4
18758,-5
18759,-2
18760,7
18761,15
18762,14
18763,8
18764,7
18765,11
18766,13
18767,15
18768,19
18769,21
18770,23
18771,25
18772,24
18773,21
18774,29
18775,49
18776,68
18777,74
18778,72
18779,77
18780,89
18781,93
18782,87
18783,81
18784,81
18785,84
18786,84
18787,82
18788,81
18789,83
18790,89
18791,94
18792,96
18793,96
18794,96
18795,94
18796,91
18797,83
18798,73
18799,68
18800,65
18801,57
18802,48
18803,46
18804,47
18805,44
18806,41
18807,46
18808,56
18809,63
18810,61
18811,55
18812,54
18813,57
18814,58
18815,62
18816,68
18817,70
18818,67
18819,68
18820,74
18821,75
18822,70
18823,67
18824,69
18825,74
18826,78
18827,84
18828,92
18829,100
18830,103
18831,104
18832,108
18833,114
18834,122
18835,134
18836,149
18837,160
18838,164
18839,161
18840,158
18841,159
18842,157
18843,150
18844,147
18845,152
18846,153
18847,146
18848,140
18849,143
18850,145
18851,143
18852,144
18853,150
18854,155
18855,155
18856,152
18857,146
18858,136
18859,128
18860,125
18861,122
18862,116
18863,114
18864,124
18865,137
18866,143
18867,142
18868,139
18869,135
18870,132
18871,128
18872,120
18873,112
18874,111
18875,114
18876,114
18877,110
18878,113
18879,119
18880,117
18881,107
18882,96
18883,89
18884,84
18885,76
18886,64
18887,50
18888,42
18889,43
18890,49
18891,51
18892,51
18893,51
18894,49
18895,45
18896,44
18897,49
18898,50
18899,42
18900,32
18901,30
18902,37
18903,38
18904,27
18905,14
18906,14
18907,28
18908,40
18909,39
18910,31
18911,25
18912,21
18913,18
18914,21
18915,24
18916,19
18917,8
18918,3
18919,6
18920,6
18921,5
18922,12
18923,26
18924,33
18925,26
18926,14
18927,8
18928,8
18929,10
18930,13
18931,12
18932,7
18933,5
18934,7
18935,4
18936,-1
18937,3
18938,12
18939,12
18940,2
18941,-9
18942,-16
18943,-18
18944,-17
18945,-22
18946,-32
18947,-39
18948,-37
18949,-33
18950,-34
18951,-37
18952,-38
18953,-41
18954,-51
18955,-64
18956,-69
18957,-67
18958,-66
18959,-67
18960,-71
18961,-77
18962,-80
18963,-79
18964,-83
18965,-92
18966,-91
18967,-79
18968,-68
18969,-64
18970,-63
18971,-59
18972,-52
18973,-48
18974,-52
18975,-56
18976,-54
18977,-46
18978,-39
18979,-39
18980,-43
18981,-48
18982,-49
18983,-52
18984,-56
18985,-61
18986,-71
18987,-87
18988,-95
18989,-90
18990,-87
18991,-91
18992,-94
18993,-95
18994,-100
18995,-103
18996,-99
18997,-92
18998,-84
18999,-82
19000,-89
19001,-100
19002,-104
19003,-103
19004,-103
19005,-109
19006,-118
19007,-126
19008,-131
19009,-131
19010,-126
19011,-117
19012,-116
19013,-128
19014,-143
19015,-152
19016,-155
19017,-152
19018,-147
19019,-149
19020,-153
19021,-145
19022,-128
19023,-114
19024,-105
19025,-103
19026,-108
19027,-111
19028,-109
19029,-108
19030,-113
19031,-122
19032,-131
19033,-132
19034,-123
19035,-118
19036,-121
19037,-123
19038,-115
19039,-104
19040,-99
19041,-102
19042,-110
19043,-115
19044,-117
19045,-118
19046,-112
19047,-103
19048,-104
19049,-115
19050,-117
19051,-109
19052,-105
19053,-109
19054,-115
19055,-114
19056,-106
19057,-101
19058,-107
19059,-111
19060,-105
19061,-96
19062,-92
19063,-91
19064,-91
19065,-97
19066,-104
19067,-104
19068,-98
19069,-97
19070,-101
19071,-105
19072,-101
19073,-99
19074,-105
19075,-111
19076,-109
19077,-108
19078,-111
19079,-109
19080,-104
19081,-101
19082,-99
19083,-98
19084,-101
19085,-108
19086,-111
19087,-108
19088,-103
19089,-103
19090,-111
19091,-117
19092,-115
19093,-112
19094,-109
19095,-103
19096,-93
19097,-87
19098,-88
19099,-88
19100,-85
19101,-82
19102,-84
19103,-88
19104,-87
19105,-83
19106,-83
19107,-85
19108,-82
19109,-77
19110,-72
19111,-71
19112,-74
19113,-81
19114,-89
19115,-95
19116,-98
19117,-98
19118,-96
19119,-94
19120,-91
19121,-87
19122,-86
19123,-89
19124,-90
19125,-90
19126,-92
19127,-95
19128,-97
19129,-100
19130,-102
19131,-102
19132,-98
19133,-93
19134,-92
19135,-95
19136,-94
19137,-86
19138,-80
19139,-80
19140,-78
19141,-71
19142,-67
19143,-68
19144,-67
19145,-61
19146,-56
19147,-54
19148,-50
19149,-39
19150,-30
19151,-31
19152,-41
19153,-51
19154,-57
19155,-60
19156,-59
19157,-53
19158,-44
19159,-38
19160,-41
19161,-45
19162,-40
19163,-31
19164,-31
19165,-40
19166,-45
19167,-43
19168,-41
19169,-42
19170,-45
19171,-51
19172,-56
19173,-57
19174,-53
19175,-52
19176,-62
19177,-72
19178,-69
19179,-54
19180,-47
19181,-58
19182,-74
19183,-81
19184,-75
19185,-64
19186,-57
19187,-56
19188,-58
19189,-62
19190,-67
19191,-69
19192,-70
19193,-77
19194,-87
19195,-91
19196,-88
19197,-78
19198,-65
19199,-56
19200,-59
19201,-70
19202,-77
19203,-71
19204,-62
19205,-62
19206,-68
19207,-67
19208,-60
19209,-55
19210,-55
19211,-57
19212,-56
19213,-49
19214,-33
19215,-19
19216,-20
19217,-33
19218,-43
19219,-41
19220,-28
19221,-17
19222,-17
19223,-27
19224,-36
19225,-41
19226,-43
19227,-44
19228,-44
19229,-38
19230,-27
19231,-25
19232,-31
19233,-31
19234,-25
19235,-23
19236,-28
19237,-27
19238,-15
19239,-3
19240,1
19241,-2
19242,-7
19243,-15
19244,-27
19245,-32
19246,-27
19247,-26
19248,-37
19249,-43
19250,-38
19251,-35
19252,-46
19253,-61
19254,-73
19255,-78
19256,-80
19257,-79
19258,-76
19259,-74
19260,-77
19261,-80
19262,-78
19263,-73
19264,-71
19265,-72
19266,-74
19267,-72
19268,-68
19269,-68
19270,-72
19271,-71
19272,-63
19273,-55
19274,-52
19275,-53
19276,-59
19277,-68
19278,-72
19279,-67
19280,-60
19281,-57
19282,-54
19283,-52
19284,-55
19285,-55
19286,-45
19287,-33
19288,-31
19289,-37
19290,-40
19291,-34
19292,-24
19293,-17
19294,-15
19295,-19
19296,-23
19297,-19
19298,-13
19299,-14
19300,-21
19301,-27
19302,-30
19303,-30
19304,-21
19305,-5
19306,11
19307,20
19308,20
19309,14
19310,7
19311,2
19312,-3
19313,-6
19314,-6
19315,-3
19316,2
19317,5
19318,3
19319,-2
19320,-5
19321,0
19322,5
19323,4
19324,-3
19325,-10
19326,-10
19327,-6
19328,-5
19329,-13
19330,-26
19331,-37
19332,-39
19333,-34
19334,-29
19335,-28
19336,-33
19337,-43
19338,-53
19339,-51
19340,-38
19341,-25
19342,-21
19343,-25
19344,-31
19345,-32
19346,-28
19347,-24
19348,-25
19349,-31
19350,-38
19351,-42
19352,-40
19353,-30
19354,-22
19355,-23
19356,-30
19357,-30
19358,-22
19359,-15
19360,-13
19361,-12
19362,-13
19363,-18
19364,-20
19365,-19
19366,-25
19367,-33
19368,-30
19369,-20
19370,-20
19371,-34
19372,-44
19373,-43
19374,-41
19375,-47
19376,-61
19377,-72
19378,-71
19379,-60
19380,-46
19381,-37
19382,-36
19383,-38
19384,-35
19385,-29
19386,-25
19387,-25
19388,-28
19389,-28
19390,-24
19391,-21
19392,-24
19393,-24
19394,-16
19395,-9
19396,-6
19397,-3
19398,-2
19399,-5
19400,-4
19401,1
19402,5
19403,7
19404,11
19405,16
19406,20
19407,17
19408,8
19409,2
19410,4
19411,5
19412,1
19413,-5
19414,-8
19415,-13
19416,-17
19417,-21
19418,-21
19419,-18
19420,-15
19421,-16
19422,-19
19423,-20
19424,-25
19425,-29
19426,-29
19427,-27
19428,-26
19429,-23
19430,-18
19431,-14
19432,-11
19433,-12
19434,-18
19435,-20
19436,-20
19437,-29
19438,-43
19439,-45
19440,-34
19441,-25
19442,-30
19443,-43
19444,-53
19445,-51
19446,-48
19447,-53
19448,-61
19449,-66
19450,-69
19451,-70
19452,-67
19453,-61
19454,-54
19455,-48
19456,-43
19457,-40
19458,-40
19459,-44
19460,-52
19461,-54
19462,-49
19463,-42
19464,-38
19465,-36
19466,-41
19467,-45
19468,-44
19469,-45
19470,-52
19471,-53
19472,-52
19473,-60
19474,-75
19475,-87
19476,-89
19477,-80
19478,-68
19479,-67
19480,-76
19481,-82
19482,-82
19483,-81
19484,-81
19485,-77
19486,-72
19487,-70
19488,-73
19489,-72
19490,-64
19491,-60
19492,-65
19493,-69
19494,-67
19495,-67
19496,-71
19497,-72
19498,-69
19499,-70
19500,-72
19501,-75
19502,-74
19503,-68
19504,-60
19505,-59
19506,-63
19507,-62
19508,-59
19509,-58
19510,-55
19511,-50
19512,-48
19513,-46
19514,-43
19515,-42
19516,-45
19517,-48
19518,-49
19519,-47
19520,-42
19521,-35
19522,-26
19523,-18
19524,-12
19525,-6
19526,0
19527,0
19528,-3
19529,-2
19530,2
19531,4
19532,7
19533,14
19534,17
19535,19
19536,23
19537,24
19538,18
19539,16
19540,19
19541,22
19542,24
19543,25
19544,21
19545,15
19546,16
19547,17
19548,12
19549,8
19550,11
19551,16
19552,13
19553,6
19554,7
19555,18
19556,28
19557,33
19558,33
19559,31
19560,26
19561,25
19562,31
19563,40
19564,44
19565,47
19566,50
19567,51
19568,47
19569,38
19570,26
19571,20
19572,17
19573,11
19574,4
19575,3
19576,8
19577,12
19578,15
19579,20
19580,22
19581,17
19582,12
19583,16
19584,27
19585,32
19586,28
19587,21
19588,18
19589,19
19590,21
19591,22
19592,19
19593,16
19594,18
19595,23
19596,24
19597,21
19598,19
19599,15
19600,5
19601,-1
19602,1
19603,5
19604,6
19605,3
19606,2
19607,2
19608,0
19609,-1
19610,2
19611,3
19612,-2
19613,-3
19614,2
19615,6
19616,-1
19617,-10
19618,-14
19619,-16
19620,-18
19621,-20
19622,-22
19623,-21
19624,-12
19625,2
19626,13
19627,20
19628,27
19629,34
19630,35
19631,33
19632,30
19633,26
19634,23
19635,27
19636,36
19637,45
19638,50
19639,49
19640,44
19641,39
19642,37
19643,43
19644,51
19645,56
19646,61
19647,65
19648,66
19649,66
19650,74
19651,87
19652,92
19653,92
19654,91
19655,93
19656,101
19657,116
19658,126
19659,125
19660,121
19661,120
19662,118
19663,114
19664,115
19665,120
19666,124
19667,129
19668,135
19669,136
19670,130
19671,125
19672,127
19673,129
19674,126
19675,122
19676,121
19677,118
19678,118
19679,124
19680,128
19681,124
19682,118
19683,116
19684,114
19685,112
19686,116
19687,121
19688,116
19689,105
19690,100
19691,101
19692,100
19693,95
19694,92
19695,92
19696,88
19697,75
19698,63
19699,61
19700,67
19701,77
19702,88
19703,93
19704,92
19705,98
19706,114
19707,124
19708,117
19709,104
19710,97
19711,99
19712,104
19713,107
19714,109
19715,111
19716,110
19717,106
19718,102
19719,102
19720,106
19721,110
19722,108
19723,103
19724,103
19725,107
19726,105
19727,98
19728,94
19729,93
19730,91
19731,92
19732,93
19733,91
19734,90
19735,96
19736,104
19737,107
19738,109
19739,108
19740,102
19741,97
19742,99
19743,101
19744,97
19745,94
19746,93
19747,93
19748,93
19749,99
19750,111
19751,113
19752,102
19753,94
19754,98
19755,107
19756,113
19757,117
19758,119
19759,112
19760,103
19761,101
19762,107
19763,115
19764,122
19765,121
19766,113
19767,105
19768,101
19769,98
