,0
37597,220
37598,215
37599,227
37600,232
37601,222
37602,206
37603,208
37604,242
37605,285
37606,297
37607,262
37608,220
37609,226
37610,272
37611,286
37612,214
37613,100
37614,42
37615,72
37616,112
37617,79
37618,-3
37619,-45
37620,-33
37621,-35
37622,-79
37623,-109
37624,-84
37625,-68
37626,-127
37627,-206
37628,-195
37629,-101
37630,-52
37631,-120
37632,-228
37633,-265
37634,-227
37635,-182
37636,-151
37637,-98
37638,-21
37639,32
37640,42
37641,54
37642,103
37643,163
37644,190
37645,197
37646,231
37647,299
37648,362
37649,393
37650,415
37651,455
37652,499
37653,510
37654,483
37655,454
37656,461
37657,492
37658,498
37659,453
37660,385
37661,352
37662,372
37663,402
37664,389
37665,317
37666,212
37667,111
37668,49
37669,38
37670,53
37671,35
37672,-40
37673,-120
37674,-138
37675,-97
37676,-64
37677,-77
37678,-106
37679,-118
37680,-124
37681,-139
37682,-128
37683,-49
37684,70
37685,146
37686,138
37687,95
37688,93
37689,147
37690,191
37691,156
37692,54
37693,-25
37694,-16
37695,45
37696,77
37697,54
37698,39
37699,84
37700,164
37701,211
37702,205
37703,170
37704,126
37705,68
37706,4
37707,-39
37708,-42
37709,-26
37710,-22
37711,-34
37712,-42
37713,-23
37714,19
37715,53
37716,57
37717,39
37718,31
37719,55
37720,107
37721,168
37722,225
37723,256
37724,243
37725,188
37726,130
37727,102
37728,99
37729,87
37730,49
37731,5
37732,-18
37733,-19
37734,-21
37735,-48
37736,-93
37737,-127
37738,-133
37739,-139
37740,-186
37741,-272
37742,-343
37743,-361
37744,-358
37745,-398
37746,-486
37747,-558
37748,-554
37749,-481
37750,-403
37751,-369
37752,-375
37753,-380
37754,-354
37755,-306
37756,-264
37757,-240
37758,-221
37759,-191
37760,-154
37761,-115
37762,-60
37763,19
37764,100
37765,145
37766,157
37767,171
37768,205
37769,231
37770,225
37771,204
37772,207
37773,238
37774,265
37775,264
37776,243
37777,226
37778,222
37779,210
37780,163
37781,81
37782,9
37783,1
37784,56
37785,105
37786,94
37787,42
37788,8
37789,5
37790,-11
37791,-67
37792,-154
37793,-263
37794,-383
37795,-474
37796,-481
37797,-423
37798,-389
37799,-411
37800,-417
37801,-347
37802,-265
37803,-272
37804,-349
37805,-379
37806,-325
37807,-274
37808,-289
37809,-317
37810,-284
37811,-210
37812,-165
37813,-150
37814,-108
37815,-33
37816,16
37817,8
37818,-9
37819,14
37820,61
37821,78
37822,64
37823,65
37824,107
37825,151
37826,147
37827,97
37828,50
37829,48
37830,87
37831,137
37832,174
37833,187
37834,174
37835,154
37836,154
37837,178
37838,185
37839,133
37840,35
37841,-47
37842,-73
37843,-73
37844,-101
37845,-173
37846,-243
37847,-254
37848,-189
37849,-94
37850,-39
37851,-49
37852,-82
37853,-79
37854,-37
37855,-7
37856,-22
37857,-47
37858,-33
37859,9
37860,25
37861,-9
37862,-57
37863,-81
37864,-84
37865,-86
37866,-82
37867,-62
37868,-45
37869,-69
37870,-129
37871,-152
37872,-81
37873,46
37874,120
37875,86
37876,9
37877,-11
37878,32
37879,51
37880,0
37881,-61
37882,-59
37883,-19
37884,-21
37885,-76
37886,-118
37887,-112
37888,-101
37889,-118
37890,-131
37891,-101
37892,-64
37893,-81
37894,-138
37895,-164
37896,-125
37897,-76
37898,-78
37899,-118
37900,-139
37901,-112
37902,-60
37903,-18
37904,12
37905,47
37906,97
37907,145
37908,175
37909,189
37910,204
37911,227
37912,245
37913,246
37914,230
37915,205
37916,167
37917,118
37918,77
37919,56
37920,37
37921,-6
37922,-74
37923,-142
37924,-192
37925,-228
37926,-263
37927,-313
37928,-388
37929,-471
37930,-510
37931,-485
37932,-441
37933,-442
37934,-473
37935,-454
37936,-368
37937,-301
37938,-331
37939,-417
37940,-456
37941,-412
37942,-342
37943,-301
37944,-285
37945,-270
37946,-246
37947,-210
37948,-159
37949,-107
37950,-83
37951,-86
37952,-80
37953,-49
37954,-21
37955,-31
37956,-68
37957,-103
37958,-124
37959,-138
37960,-144
37961,-145
37962,-161
37963,-208
37964,-265
37965,-293
37966,-294
37967,-303
37968,-349
37969,-429
37970,-520
37971,-607
37972,-669
37973,-692
37974,-686
37975,-688
37976,-717
37977,-749
37978,-748
37979,-716
37980,-686
37981,-676
37982,-669
37983,-645
37984,-605
37985,-560
37986,-512
37987,-466
37988,-438
37989,-427
37990,-398
37991,-316
37992,-208
37993,-159
37994,-211
37995,-299
37996,-317
37997,-243
37998,-163
37999,-153
38000,-193
38001,-214
38002,-193
38003,-168
38004,-172
38005,-195
38006,-215
38007,-235
38008,-270
38009,-322
38010,-378
38011,-428
38012,-470
38013,-502
38014,-518
38015,-504
38016,-463
38017,-421
38018,-412
38019,-439
38020,-461
38021,-446
38022,-416
38023,-412
38024,-437
38025,-457
38026,-458
38027,-462
38028,-481
38029,-492
38030,-479
38031,-466
38032,-477
38033,-492
38034,-478
38035,-446
38036,-435
38037,-454
38038,-473
38039,-459
38040,-410
38041,-340
38042,-269
38043,-221
38044,-205
38045,-207
38046,-198
38047,-176
38048,-162
38049,-165
38050,-173
38051,-183
38052,-212
38053,-259
38054,-287
38055,-262
38056,-194
38057,-134
38058,-122
38059,-153
38060,-199
38061,-234
38062,-252
38063,-263
38064,-268
38065,-260
38066,-244
38067,-244
38068,-268
38069,-280
38070,-237
38071,-157
38072,-109
38073,-130
38074,-175
38075,-183
38076,-155
38077,-127
38078,-107
38079,-73
38080,-30
38081,-9
38082,-17
38083,-22
38084,-7
38085,-4
38086,-41
38087,-87
38088,-76
38089,13
38090,130
38091,194
38092,175
38093,121
38094,115
38095,188
38096,282
38097,319
38098,285
38099,240
38100,229
38101,242
38102,258
38103,289
38104,345
38105,392
38106,374
38107,291
38108,194
38109,131
38110,107
38111,105
38112,108
38113,95
38114,56
38115,11
38116,7
38117,60
38118,125
38119,146
38120,115
38121,64
38122,9
38123,-57
38124,-125
38125,-163
38126,-153
38127,-122
38128,-111
38129,-118
38130,-97
38131,-27
38132,59
38133,99
38134,78
38135,41
38136,50
38137,117
38138,196
38139,225
38140,190
38141,144
38142,152
38143,221
38144,287
38145,287
38146,234
38147,198
38148,219
38149,265
38150,284
38151,273
38152,266
38153,283
38154,308
38155,315
38156,293
38157,243
38158,182
38159,130
38160,90
38161,42
38162,-24
38163,-75
38164,-84
38165,-73
38166,-82
38167,-104
38168,-97
38169,-71
38170,-88
38171,-156
38172,-193
38173,-134
38174,-38
38175,-6
38176,-43
38177,-58
38178,1
38179,79
38180,113
38181,119
38182,143
38183,182
38184,198
38185,190
38186,193
38187,231
38188,279
38189,309
38190,324
38191,352
38192,414
38193,497
38194,556
38195,556
38196,507
38197,451
38198,414
38199,383
38200,342
38201,306
38202,299
38203,317
38204,327
38205,316
38206,300
38207,294
38208,289
38209,260
38210,194
38211,106
38212,39
38213,28
38214,63
38215,92
38216,87
38217,74
38218,103
38219,172
38220,233
38221,254
38222,247
38223,224
38224,176
38225,106
38226,60
38227,79
38228,142
38229,188
38230,190
38231,171
38232,167
38233,176
38234,176
38235,151
38236,106
38237,54
38238,10
38239,-13
38240,-10
38241,7
38242,5
38243,-42
38244,-115
38245,-159
38246,-133
38247,-54
38248,11
38249,18
38250,-12
38251,-27
38252,-5
38253,34
38254,59
38255,62
38256,54
38257,49
38258,61
38259,95
38260,142
38261,194
38262,256
38263,340
38264,433
38265,502
38266,526
38267,520
38268,514
38269,514
38270,499
38271,450
38272,381
38273,321
38274,284
38275,263
38276,236
38277,201
38278,172
38279,160
38280,157
38281,133
38282,64
38283,-42
38284,-143
38285,-189
38286,-169
38287,-136
38288,-153
38289,-229
38290,-299
38291,-300
38292,-242
38293,-194
38294,-205
38295,-254
38296,-278
38297,-241
38298,-162
38299,-90
38300,-61
38301,-63
38302,-53
38303,-4
38304,61
38305,109
38306,145
38307,188
38308,223
38309,207
38310,143
38311,89
38312,79
38313,78
38314,41
38315,-5
38316,-1
38317,58
38318,112
38319,121
38320,90
38321,35
38322,-36
38323,-96
38324,-106
38325,-73
38326,-55
38327,-84
38328,-121
38329,-117
38330,-83
38331,-64
38332,-67
38333,-56
38334,-9
38335,60
38336,123
38337,161
38338,159
38339,125
38340,109
38341,159
38342,256
38343,329
38344,338
38345,328
38346,354
38347,409
38348,442
38349,436
38350,427
38351,440
38352,456
38353,445
38354,409
38355,379
38356,369
38357,363
38358,331
38359,272
38360,213
38361,189
38362,203
38363,218
38364,195
38365,126
38366,48
38367,4
38368,4
38369,18
38370,12
38371,-11
38372,-16
38373,11
38374,40
38375,39
38376,28
38377,58
38378,137
38379,209
38380,224
38381,206
38382,219
38383,281
38384,350
38385,393
38386,429
38387,490
38388,565
38389,605
38390,587
38391,539
38392,498
38393,470
38394,436
38395,397
38396,379
38397,394
38398,408
38399,379
38400,311
38401,247
38402,216
38403,206
38404,187
38405,151
38406,118
38407,106
38408,113
38409,123
38410,116
38411,82
38412,39
38413,17
38414,21
38415,15
38416,-25
38417,-66
38418,-55
38419,2
38420,45
38421,35
38422,10
38423,30
38424,101
38425,176
38426,215
38427,219
38428,210
38429,204
38430,205
38431,216
38432,235
38433,265
38434,305
38435,343
38436,356
38437,334
38438,296
38439,271
38440,258
38441,237
38442,203
38443,184
38444,198
38445,226
38446,229
38447,206
38448,186
38449,185
38450,174
38451,119
38452,40
38453,-1
38454,26
38455,75
38456,74
38457,8
38458,-75
38459,-138
38460,-190
38461,-239
38462,-259
38463,-232
38464,-197
38465,-199
38466,-217
38467,-193
38468,-139
38469,-130
38470,-191
38471,-245
38472,-223
38473,-174
38474,-192
38475,-275
38476,-325
38477,-292
38478,-234
38479,-224
38480,-241
38481,-216
38482,-132
38483,-42
38484,2
38485,6
38486,7
38487,34
38488,83
38489,129
38490,146
38491,136
38492,127
38493,141
38494,157
38495,142
38496,100
38497,81
38498,111
38499,152
38500,149
38501,107
38502,78
38503,91
38504,98
38505,49
38506,-35
38507,-77
38508,-42
38509,13
38510,6
38511,-73
38512,-161
38513,-206
38514,-215
38515,-218
38516,-226
38517,-234
38518,-244
38519,-266
38520,-287
38521,-279
38522,-235
38523,-183
38524,-152
38525,-139
38526,-120
38527,-85
38528,-58
38529,-58
38530,-69
38531,-51
38532,6
38533,63
38534,75
38535,47
38536,23
38537,22
38538,20
38539,-7
38540,-36
38541,-35
38542,-20
38543,-40
38544,-106
38545,-165
38546,-165
38547,-118
38548,-87
38549,-103
38550,-139
38551,-149
38552,-129
38553,-118
38554,-139
38555,-163
38556,-146
38557,-89
38558,-50
38559,-73
38560,-135
38561,-170
38562,-151
38563,-105
38564,-61
38565,-20
38566,17
38567,28
38568,11
38569,3
38570,37
38571,82
38572,80
38573,30
38574,1
38575,35
38576,96
38577,117
38578,90
38579,54
38580,32
38581,6
38582,-42
38583,-98
38584,-135
38585,-155
38586,-182
38587,-221
38588,-247
38589,-237
38590,-205
38591,-190
38592,-215
38593,-267
38594,-311
38595,-330
38596,-329
38597,-322
38598,-312
38599,-297
38600,-280
38601,-269
38602,-262
38603,-251
38604,-229
38605,-197
38606,-158
38607,-116
38608,-77
38609,-51
38610,-48
38611,-64
38612,-73
38613,-45
38614,26
38615,114
38616,189
38617,237
38618,265
38619,277
38620,276
38621,275
38622,296
38623,334
38624,366
38625,382
38626,407
38627,457
38628,498
38629,482
38630,416
38631,361
38632,361
38633,393
38634,406
38635,382
38636,348
38637,334
38638,344
38639,365
38640,371
38641,340
38642,263
38643,163
38644,76
38645,10
38646,-52
38647,-120
38648,-179
38649,-210
38650,-222
38651,-239
38652,-259
38653,-256
38654,-215
38655,-164
38656,-142
38657,-154
38658,-165
38659,-157
38660,-152
38661,-180
38662,-229
38663,-253
38664,-231
38665,-192
38666,-167
38667,-148
38668,-106
38669,-49
38670,-11
38671,-5
38672,4
38673,49
38674,120
38675,174
38676,193
38677,207
38678,254
38679,332
38680,390
38681,383
38682,321
38683,258
38684,237
38685,255
38686,278
38687,284
38688,278
38689,261
38690,230
38691,197
38692,181
38693,182
38694,167
38695,113
38696,46
38697,2
38698,-23
38699,-66
38700,-124
38701,-145
38702,-97
38703,-27
38704,-6
38705,-40
38706,-73
38707,-72
38708,-79
38709,-151
38710,-269
38711,-353
38712,-360
38713,-330
38714,-320
38715,-330
38716,-319
38717,-277
38718,-251
38719,-279
38720,-342
38721,-398
38722,-439
38723,-490
38724,-550
38725,-579
38726,-542
38727,-460
38728,-387
38729,-349
38730,-331
38731,-305
38732,-263
38733,-226
38734,-215
38735,-244
38736,-304
38737,-363
38738,-385
38739,-358
38740,-303
38741,-255
38742,-236
38743,-248
38744,-276
38745,-305
38746,-323
38747,-330
38748,-340
38749,-365
38750,-389
38751,-377
38752,-326
38753,-278
38754,-278
38755,-313
38756,-326
38757,-299
38758,-282
38759,-323
38760,-393
38761,-421
38762,-395
38763,-374
38764,-400
38765,-434
38766,-411
38767,-337
38768,-282
38769,-289
38770,-334
38771,-374
38772,-392
38773,-400
38774,-405
38775,-407
38776,-416
38777,-441
38778,-469
38779,-480
38780,-465
38781,-435
38782,-409
38783,-391
38784,-381
38785,-373
38786,-364
38787,-354
38788,-353
38789,-360
38790,-362
38791,-346
38792,-315
38793,-280
38794,-248
38795,-214
38796,-184
38797,-165
38798,-148
38799,-114
38800,-59
38801,-9
38802,18
38803,29
38804,42
38805,56
38806,61
38807,66
38808,91
38809,128
38810,133
38811,89
38812,40
38813,51
38814,126
38815,192
38816,180
38817,95
38818,2
38819,-51
38820,-78
38821,-111
38822,-146
38823,-155
38824,-139
38825,-135
38826,-165
38827,-198
38828,-195
38829,-162
38830,-146
38831,-167
38832,-191
38833,-180
38834,-144
38835,-115
38836,-92
38837,-44
38838,38
38839,108
38840,127
38841,109
38842,100
38843,113
38844,117
38845,90
38846,60
38847,74
38848,141
38849,224
38850,277
38851,289
38852,274
38853,252
38854,230
38855,208
38856,177
38857,137
38858,88
38859,46
38860,29
38861,46
38862,86
38863,115
38864,106
38865,64
38866,26
38867,23
38868,52
38869,85
38870,105
38871,109
38872,106
38873,102
38874,108
38875,137
38876,187
38877,232
38878,247
38879,227
38880,187
38881,153
38882,150
38883,191
38884,256
38885,300
38886,295
38887,267
38888,265
38889,301
38890,325
38891,289
38892,206
38893,128
38894,87
38895,76
38896,77
38897,87
38898,102
38899,108
38900,97
38901,84
38902,87
38903,98
38904,86
38905,38
38906,-27
38907,-76
38908,-93
38909,-80
38910,-45
38911,0
38912,38
38913,47
38914,28
38915,10
38916,27
38917,73
38918,100
38919,68
38920,-8
38921,-58
38922,-33
38923,44
38924,97
38925,78
38926,11
38927,-43
38928,-55
38929,-48
38930,-63
38931,-110
38932,-153
38933,-147
38934,-90
38935,-20
38936,25
38937,43
38938,54
38939,60
38940,47
38941,19
38942,6
38943,34
38944,82
38945,111
38946,107
38947,98
38948,108
38949,136
38950,169
38951,200
38952,219
38953,211
38954,179
38955,151
38956,158
38957,194
38958,228
38959,239
38960,231
38961,215
38962,194
38963,171
38964,156
38965,153
38966,139
38967,98
38968,34
38969,-25
38970,-55
38971,-43
38972,4
38973,59
38974,77
38975,41
38976,-8
38977,-13
38978,31
38979,63
38980,38
38981,-13
38982,-25
38983,11
38984,47
38985,45
38986,30
38987,46
38988,95
38989,137
38990,149
38991,144
38992,142
38993,140
38994,125
38995,108
38996,114
38997,150
38998,194
38999,220
39000,223
39001,211
39002,185
39003,144
39004,103
39005,80
39006,64
39007,20
39008,-68
39009,-157
39010,-183
39011,-144
39012,-105
39013,-126
39014,-193
39015,-244
39016,-247
39017,-228
39018,-221
39019,-228
39020,-229
39021,-222
39022,-224
39023,-246
39024,-277
39025,-289
39026,-267
39027,-221
39028,-179
39029,-165
39030,-165
39031,-145
39032,-92
39033,-37
39034,-15
39035,-18
39036,-3
39037,45
39038,95
39039,113
39040,110
39041,118
39042,149
39043,176
39044,178
39045,157
39046,137
39047,132
39048,141
39049,151
39050,150
39051,136
39052,121
39053,113
39054,104
39055,85
39056,67
39057,67
39058,77
39059,66
39060,23
39061,-25
39062,-46
39063,-48
39064,-54
39065,-64
39066,-58
39067,-41
39068,-46
39069,-84
39070,-118
39071,-106
39072,-56
39073,-13
39074,-8
39075,-19
39076,-10
39077,21
39078,43
39079,27
39080,-22
39081,-74
39082,-106
39083,-121
39084,-125
39085,-119
39086,-104
39087,-94
39088,-105
39089,-133
39090,-149
39091,-136
39092,-120
39093,-132
39094,-162
39095,-171
39096,-147
39097,-122
39098,-132
39099,-162
39100,-168
39101,-132
39102,-80
39103,-40
39104,-15
39105,10
39106,44
39107,80
39108,109
39109,133
39110,163
39111,208
39112,263
39113,310
39114,328
39115,314
39116,293
39117,301
39118,354
39119,430
39120,488
39121,501
39122,481
39123,473
39124,503
39125,546
39126,548
39127,491
39128,413
39129,365
39130,353
39131,346
39132,322
39133,293
39134,271
39135,243
39136,198
39137,145
39138,105
39139,76
39140,38
39141,-17
39142,-70
39143,-99
39144,-101
39145,-90
39146,-80
39147,-80
39148,-94
39149,-118
39150,-137
39151,-145
39152,-149
39153,-163
39154,-179
39155,-185
39156,-181
39157,-183
39158,-192
39159,-178
39160,-122
39161,-47
39162,1
39163,15
39164,26
39165,57
39166,88
39167,93
39168,76
39169,65
39170,74
39171,100
39172,139
39173,187
39174,227
39175,231
39176,197
39177,161
39178,146
39179,147
39180,143
39181,138
39182,152
39183,183
39184,207
39185,209
39186,203
39187,212
39188,240
39189,274
39190,293
39191,286
39192,260
39193,235
39194,229
39195,233
39196,223
39197,177
39198,111
39199,58
39200,41
39201,46
39202,39
39203,-1
39204,-56
39205,-90
39206,-84
39207,-57
39208,-45
39209,-70
39210,-126
39211,-190
39212,-236
39213,-248
39214,-234
39215,-225
39216,-246
39217,-287
39218,-315
39219,-311
39220,-291
39221,-276
39222,-268
39223,-262
39224,-266
39225,-283
39226,-299
39227,-286
39228,-245
39229,-203
39230,-191
39231,-215
39232,-252
39233,-269
39234,-241
39235,-172
39236,-99
39237,-56
39238,-39
39239,-14
39240,23
39241,37
39242,5
39243,-46
39244,-64
39245,-42
39246,-18
39247,-17
39248,-20
39249,1
39250,37
39251,55
39252,51
39253,56
39254,87
39255,114
39256,95
39257,34
39258,-9
39259,8
39260,60
39261,92
39262,87
39263,77
39264,88
39265,103
39266,88
39267,47
39268,14
39269,5
39270,-3
39271,-30
39272,-68
39273,-90
39274,-79
39275,-49
39276,-22
39277,-20
39278,-45
39279,-83
39280,-116
39281,-130
39282,-127
39283,-118
39284,-106
39285,-98
39286,-94
39287,-81
39288,-53
39289,-20
39290,-8
39291,-26
39292,-55
39293,-68
39294,-67
39295,-79
39296,-111
39297,-138
39298,-139
39299,-125
39300,-118
39301,-123
39302,-129
39303,-136
39304,-153
39305,-180
39306,-195
39307,-184
39308,-160
39309,-149
39310,-157
39311,-163
39312,-146
39313,-105
39314,-54
39315,-10
39316,22
39317,46
39318,71
39319,100
39320,132
39321,165
39322,195
39323,217
39324,229
39325,234
39326,237
39327,235
39328,214
39329,178
39330,172
39331,231
39332,330
39333,392
39334,370
39335,309
39336,289
39337,322
39338,341
39339,297
39340,219
39341,165
39342,138
39343,95
39344,18
39345,-51
39346,-76
39347,-70
39348,-72
39349,-91
39350,-103
39351,-100
39352,-100
39353,-113
39354,-131
39355,-142
39356,-139
39357,-119
39358,-78
39359,-32
39360,-7
39361,-10
39362,-12
39363,18
39364,67
39365,98
39366,107
39367,123
39368,162
39369,200
39370,215
39371,216
39372,230
39373,262
39374,287
39375,285
39376,266
39377,247
39378,239
39379,242
39380,257
39381,274
39382,285
39383,284
39384,280
39385,278
39386,277
39387,271
39388,257
39389,240
39390,227
39391,216
39392,202
39393,181
39394,159
39395,143
39396,135
39397,130
39398,130
39399,145
39400,173
39401,188
39402,170
39403,140
39404,143
39405,183
39406,214
39407,201
39408,162
39409,143
39410,155
39411,174
39412,182
39413,186
39414,190
39415,189
39416,186
39417,192
39418,206
39419,206
39420,179
39421,150
39422,142
39423,143
39424,125
39425,92
39426,82
39427,114
39428,157
39429,167
39430,140
39431,117
39432,123
39433,142
39434,135
39435,95
39436,52
39437,45
39438,72
39439,100
39440,103
39441,87
39442,79
39443,93
39444,120
39445,144
39446,155
39447,157
39448,156
39449,155
39450,152
39451,148
39452,149
39453,156
39454,168
39455,172
39456,161
39457,138
39458,109
39459,79
39460,59
39461,57
39462,65
39463,65
39464,50
39465,38
39466,53
39467,93
39468,126
39469,133
39470,121
39471,114
39472,116
39473,116
39474,106
39475,90
39476,80
39477,86
39478,104
39479,123
39480,140
39481,158
39482,180
39483,194
39484,185
39485,150
39486,120
39487,124
39488,150
39489,151
39490,105
39491,40
39492,3
39493,5
39494,20
39495,28
39496,37
39497,59
39498,69
39499,45
39500,1
39501,-19
39502,-5
39503,9
39504,-9
39505,-49
39506,-77
39507,-88
39508,-98
39509,-106
39510,-93
39511,-62
39512,-46
39513,-54
39514,-58
39515,-38
39516,-14
39517,-17
39518,-40
39519,-44
39520,-18
39521,3
39522,-5
39523,-22
39524,-22
39525,-11
39526,-14
39527,-35
39528,-58
39529,-60
39530,-37
39531,-9
39532,-7
39533,-53
39534,-129
39535,-186
39536,-192
39537,-175
39538,-189
39539,-239
39540,-276
39541,-264
39542,-226
39543,-199
39544,-195
39545,-197
39546,-201
39547,-214
39548,-234
39549,-240
39550,-224
39551,-202
39552,-181
39553,-151
39554,-107
39555,-58
39556,-18
39557,5
39558,6
39559,-7
39560,-10
39561,11
39562,41
39563,50
39564,41
39565,54
39566,108
39567,163
39568,171
39569,150
39570,148
39571,168
39572,164
39573,115
39574,59
39575,42
39576,56
39577,61
39578,45
39579,33
39580,43
39581,63
39582,69
39583,50
39584,14
39585,-17
39586,-25
39587,-21
39588,-29
39589,-54
39590,-78
39591,-93
39592,-110
39593,-140
39594,-163
39595,-155
39596,-126
39597,-108
39598,-110
39599,-110
39600,-99
39601,-93
39602,-98
39603,-96
39604,-72
39605,-41
39606,-23
39607,-15
39608,6
39609,41
39610,76
39611,100
39612,119
39613,136
39614,144
39615,138
39616,129
39617,129
39618,139
39619,157
39620,178
39621,196
39622,201
39623,190
39624,173
39625,164
39626,163
39627,155
39628,128
39629,97
39630,85
39631,91
39632,86
39633,52
39634,7
39635,-18
39636,-16
39637,-18
39638,-46
39639,-98
39640,-153
39641,-200
39642,-239
39643,-269
39644,-291
39645,-306
39646,-311
39647,-298
39648,-270
39649,-245
39650,-230
39651,-214
39652,-188
39653,-164
39654,-156
39655,-155
39656,-147
39657,-132
39658,-119
39659,-102
39660,-64
39661,-5
39662,53
39663,101
39664,143
39665,177
39666,194
39667,193
39668,196
39669,222
39670,271
39671,321
39672,352
39673,354
39674,335
39675,322
39676,330
39677,334
39678,293
39679,211
39680,146
39681,131
39682,128
39683,85
39684,11
39685,-40
39686,-47
39687,-42
39688,-57
39689,-73
39690,-66
39691,-46
39692,-40
39693,-53
39694,-71
39695,-92
39696,-121
39697,-153
39698,-188
39699,-226
39700,-266
39701,-295
39702,-300
39703,-290
39704,-285
39705,-293
39706,-297
39707,-284
39708,-257
39709,-223
39710,-188
39711,-160
39712,-143
39713,-128
39714,-103
39715,-70
39716,-38
39717,-13
39718,13
39719,49
39720,94
39721,126
39722,131
39723,117
39724,112
39725,138
39726,189
39727,235
39728,257
39729,269
39730,286
39731,297
39732,282
39733,251
39734,229
39735,224
39736,216
39737,187
39738,152
39739,131
39740,121
39741,104
39742,81
39743,64
39744,53
39745,38
39746,17
39747,-14
39748,-63
39749,-127
39750,-176
39751,-184
39752,-158
39753,-139
39754,-146
39755,-162
39756,-165
39757,-160
39758,-158
39759,-146
39760,-113
39761,-79
39762,-66
39763,-64
39764,-43
39765,5
39766,56
39767,86
39768,97
39769,105
39770,109
39771,104
39772,86
39773,64
39774,48
39775,48
39776,65
39777,82
39778,84
39779,82
39780,93
39781,112
39782,116
39783,104
39784,98
39785,104
39786,92
39787,34
39788,-41
39789,-82
39790,-80
39791,-70
39792,-80
39793,-98
39794,-116
39795,-140
39796,-178
39797,-212
39798,-221
39799,-210
39800,-196
39801,-181
39802,-160
39803,-150
39804,-172
39805,-212
39806,-239
39807,-236
39808,-224
39809,-228
39810,-251
39811,-277
39812,-285
39813,-269
39814,-243
39815,-232
39816,-249
39817,-280
39818,-292
39819,-275
39820,-251
39821,-248
39822,-265
39823,-277
39824,-264
39825,-232
39826,-201
39827,-195
39828,-218
39829,-256
39830,-282
39831,-280
39832,-252
39833,-219
39834,-199
39835,-200
39836,-217
39837,-238
39838,-248
39839,-247
39840,-248
39841,-265
39842,-295
39843,-319
39844,-328
39845,-323
39846,-316
39847,-307
39848,-294
39849,-276
39850,-258
39851,-247
39852,-247
39853,-258
39854,-279
39855,-305
39856,-323
39857,-325
39858,-323
39859,-335
39860,-364
39861,-387
39862,-386
39863,-358
39864,-322
39865,-295
39866,-283
39867,-284
39868,-289
39869,-285
39870,-264
39871,-244
39872,-237
39873,-240
39874,-234
39875,-221
39876,-213
39877,-215
39878,-216
39879,-208
39880,-203
39881,-214
39882,-226
39883,-216
39884,-193
39885,-191
39886,-223
39887,-267
39888,-288
39889,-277
39890,-256
39891,-246
39892,-250
39893,-252
39894,-247
39895,-234
39896,-213
39897,-178
39898,-133
39899,-94
39900,-84
39901,-100
39902,-115
39903,-109
39904,-93
39905,-91
39906,-105
39907,-116
39908,-122
39909,-130
39910,-140
39911,-140
39912,-122
39913,-103
39914,-112
39915,-147
39916,-173
39917,-160
39918,-120
39919,-89
39920,-97
39921,-128
39922,-148
39923,-140
39924,-124
39925,-118
39926,-112
39927,-94
39928,-79
39929,-91
39930,-122
39931,-128
39932,-85
39933,-24
39934,-3
39935,-28
39936,-54
39937,-47
39938,-26
39939,-24
39940,-51
39941,-78
39942,-76
39943,-52
39944,-36
39945,-42
39946,-57
39947,-63
39948,-58
39949,-45
39950,-29
39951,-15
39952,-12
39953,-26
39954,-47
39955,-60
39956,-67
39957,-77
39958,-85
39959,-68
39960,-33
39961,-13
39962,-22
39963,-29
39964,-7
39965,33
39966,50
39967,36
39968,24
39969,31
39970,39
39971,26
39972,4
39973,-7
39974,-5
39975,-1
39976,2
39977,8
39978,20
39979,36
39980,51
39981,58
39982,57
39983,52
39984,47
39985,37
39986,5
39987,-46
39988,-83
39989,-81
39990,-53
39991,-34
39992,-34
39993,-36
39994,-15
39995,29
39996,73
39997,97
39998,94
39999,76
40000,63
40001,71
40002,94
40003,112
40004,113
40005,105
40006,95
40007,85
40008,73
40009,59
40010,45
40011,39
40012,51
40013,77
40014,99
40015,103
40016,95
40017,96
40018,106
40019,104
40020,80
40021,50
40022,28
40023,7
40024,-22
40025,-45
40026,-44
40027,-18
40028,6
40029,9
40030,-10
40031,-32
40032,-43
40033,-45
40034,-51
40035,-73
40036,-102
40037,-116
40038,-102
40039,-79
40040,-75
40041,-90
40042,-97
40043,-76
40044,-44
40045,-27
40046,-31
40047,-43
40048,-53
40049,-59
40050,-51
40051,-18
40052,29
40053,63
40054,64
40055,35
40056,-2
40057,-24
40058,-19
40059,11
40060,44
40061,56
40062,46
40063,41
40064,62
40065,104
40066,141
40067,157
40068,160
40069,160
40070,162
40071,156
40072,134
40073,98
40074,54
40075,11
40076,-25
40077,-54
40078,-76
40079,-87
40080,-91
40081,-100
40082,-117
40083,-128
40084,-131
40085,-144
40086,-179
40087,-220
40088,-235
40089,-222
40090,-208
40091,-212
40092,-218
40093,-208
40094,-192
40095,-186
40096,-177
40097,-148
40098,-108
40099,-78
40100,-60
40101,-33
40102,5
40103,30
40104,27
40105,24
40106,47
40107,80
40108,94
40109,94
40110,105
40111,130
40112,148
40113,145
40114,140
40115,154
40116,179
40117,184
40118,158
40119,117
40120,77
40121,47
40122,27
40123,11
40124,-11
40125,-38
40126,-57
40127,-68
40128,-82
40129,-114
40130,-158
40131,-191
40132,-197
40133,-191
40134,-198
40135,-215
40136,-215
