,0
11199,100
11200,104
11201,115
11202,126
11203,133
11204,135
11205,137
11206,139
11207,148
11208,160
11209,168
11210,166
11211,160
11212,156
11213,154
11214,155
11215,160
11216,166
11217,165
11218,156
11219,149
11220,148
11221,148
11222,144
11223,141
11224,138
11225,130
11226,123
11227,120
11228,116
11229,110
11230,104
11231,104
11232,113
11233,124
11234,128
11235,126
11236,124
11237,129
11238,137
11239,140
11240,137
11241,132
11242,131
11243,137
11244,145
11245,153
11246,158
11247,160
11248,163
11249,167
11250,167
11251,168
11252,175
11253,181
11254,179
11255,174
11256,178
11257,189
11258,198
11259,200
11260,199
11261,199
11262,195
11263,184
11264,173
11265,164
11266,158
11267,156
11268,156
11269,152
11270,142
11271,136
11272,136
11273,135
11274,125
11275,110
11276,101
11277,103
11278,108
11279,105
11280,102
11281,105
11282,114
11283,124
11284,135
11285,142
11286,141
11287,138
11288,140
11289,146
11290,150
11291,150
11292,152
11293,155
11294,154
11295,154
11296,161
11297,169
11298,170
11299,170
11300,176
11301,181
11302,178
11303,173
11304,172
11305,171
11306,168
11307,169
11308,178
11309,184
11310,180
11311,171
11312,167
11313,168
11314,170
11315,168
11316,157
11317,147
11318,149
11319,161
11320,168
11321,163
11322,158
11323,157
11324,151
11325,141
11326,135
11327,131
11328,127
11329,128
11330,136
11331,144
11332,147
11333,151
11334,161
11335,169
11336,161
11337,147
11338,147
11339,162
11340,176
11341,177
11342,171
11343,165
11344,161
11345,156
11346,151
11347,148
11348,147
11349,145
11350,145
11351,149
11352,155
11353,159
11354,166
11355,171
11356,167
11357,159
11358,158
11359,166
11360,177
11361,184
11362,185
11363,181
11364,176
11365,175
11366,174
11367,173
11368,172
11369,173
11370,177
11371,180
11372,182
11373,179
11374,171
11375,162
11376,158
11377,155
11378,152
11379,153
11380,155
11381,151
11382,140
11383,133
11384,133
11385,130
11386,122
11387,115
11388,110
11389,104
11390,99
11391,95
11392,88
11393,78
11394,66
11395,55
11396,48
11397,48
11398,57
11399,65
11400,66
11401,64
11402,65
11403,66
11404,58
11405,49
11406,46
11407,50
11408,54
11409,50
11410,41
11411,37
11412,46
11413,55
11414,51
11415,43
11416,47
11417,56
11418,57
11419,49
11420,46
11421,50
11422,50
11423,44
11424,42
11425,45
11426,45
11427,36
11428,28
11429,28
11430,31
11431,28
11432,19
11433,16
11434,20
11435,21
11436,18
11437,18
11438,22
11439,23
11440,20
11441,21
11442,19
11443,11
11444,3
11445,0
11446,-7
11447,-19
11448,-23
11449,-20
11450,-21
11451,-27
11452,-27
11453,-17
11454,-10
11455,-14
11456,-19
11457,-19
11458,-16
11459,-15
11460,-13
11461,-11
11462,-15
11463,-19
11464,-20
11465,-19
11466,-18
11467,-16
11468,-17
11469,-23
11470,-29
11471,-31
11472,-31
11473,-28
11474,-19
11475,-11
11476,-10
11477,-11
11478,-5
11479,8
11480,13
11481,9
11482,4
11483,7
11484,13
11485,23
11486,36
11487,47
11488,49
11489,46
11490,43
11491,40
11492,35
11493,32
11494,32
11495,36
11496,38
11497,35
11498,29
11499,26
11500,24
11501,20
11502,17
11503,17
11504,18
11505,18
11506,20
11507,24
11508,16
11509,-1
11510,-15
11511,-18
11512,-19
11513,-25
11514,-28
11515,-23
11516,-20
11517,-25
11518,-29
11519,-32
11520,-36
11521,-39
11522,-37
11523,-40
11524,-52
11525,-64
11526,-67
11527,-61
11528,-55
11529,-53
11530,-52
11531,-46
11532,-43
11533,-49
11534,-63
11535,-73
11536,-73
11537,-68
11538,-64
11539,-62
11540,-57
11541,-49
11542,-43
11543,-39
11544,-32
11545,-22
11546,-15
11547,-14
11548,-14
11549,-13
11550,-16
11551,-22
11552,-23
11553,-16
11554,-6
11555,0
11556,-3
11557,-6
11558,-2
11559,7
11560,10
11561,2
11562,-9
11563,-11
11564,-7
11565,-1
11566,4
11567,7
11568,6
11569,4
11570,5
11571,5
11572,-1
11573,-12
11574,-15
11575,-10
11576,-8
11577,-12
11578,-17
11579,-20
11580,-24
11581,-31
11582,-40
11583,-46
11584,-47
11585,-41
11586,-35
11587,-33
11588,-34
11589,-36
11590,-37
11591,-34
11592,-31
11593,-38
11594,-48
11595,-51
11596,-47
11597,-47
11598,-48
11599,-46
11600,-39
11601,-36
11602,-37
11603,-37
11604,-36
11605,-42
11606,-55
11607,-59
11608,-51
11609,-44
11610,-49
11611,-56
11612,-59
11613,-62
11614,-73
11615,-87
11616,-90
11617,-80
11618,-70
11619,-74
11620,-86
11621,-93
11622,-90
11623,-85
11624,-86
11625,-94
11626,-102
11627,-104
11628,-99
11629,-94
11630,-95
11631,-98
11632,-102
11633,-106
11634,-112
11635,-118
11636,-123
11637,-128
11638,-132
11639,-136
11640,-141
11641,-147
11642,-149
11643,-148
11644,-149
11645,-151
11646,-148
11647,-143
11648,-141
11649,-142
11650,-141
11651,-145
11652,-157
11653,-171
11654,-179
11655,-185
11656,-194
11657,-203
11658,-204
11659,-200
11660,-201
11661,-208
11662,-217
11663,-223
11664,-225
11665,-224
11666,-221
11667,-217
11668,-211
11669,-208
11670,-207
11671,-203
11672,-196
11673,-192
11674,-192
11675,-191
11676,-187
11677,-184
11678,-181
11679,-177
11680,-173
11681,-171
11682,-169
11683,-162
11684,-150
11685,-140
11686,-134
11687,-129
11688,-122
11689,-115
11690,-116
11691,-125
11692,-139
11693,-148
11694,-144
11695,-139
11696,-139
11697,-139
11698,-137
11699,-140
11700,-150
11701,-158
11702,-154
11703,-143
11704,-135
11705,-137
11706,-143
11707,-147
11708,-146
11709,-141
11710,-132
11711,-124
11712,-126
11713,-131
11714,-130
11715,-126
11716,-125
11717,-126
11718,-126
11719,-124
11720,-124
11721,-131
11722,-141
11723,-139
11724,-126
11725,-114
11726,-106
11727,-97
11728,-87
11729,-75
11730,-65
11731,-62
11732,-65
11733,-69
11734,-70
11735,-70
11736,-67
11737,-68
11738,-74
11739,-79
11740,-78
11741,-75
11742,-77
11743,-79
11744,-76
11745,-67
11746,-54
11747,-41
11748,-35
11749,-39
11750,-46
11751,-49
11752,-41
11753,-30
11754,-23
11755,-23
11756,-23
11757,-20
11758,-17
11759,-17
11760,-17
11761,-15
11762,-14
11763,-19
11764,-24
11765,-26
11766,-30
11767,-41
11768,-51
11769,-53
11770,-50
11771,-50
11772,-51
11773,-51
11774,-56
11775,-69
11776,-83
11777,-88
11778,-88
11779,-94
11780,-103
11781,-110
11782,-114
11783,-120
11784,-122
11785,-121
11786,-118
11787,-118
11788,-119
11789,-117
11790,-113
11791,-109
11792,-102
11793,-88
11794,-74
11795,-67
11796,-66
11797,-57
11798,-44
11799,-41
11800,-53
11801,-62
11802,-64
11803,-65
11804,-69
11805,-70
11806,-65
11807,-63
11808,-64
11809,-62
11810,-54
11811,-49
11812,-48
11813,-46
11814,-44
11815,-48
11816,-59
11817,-64
11818,-59
11819,-53
11820,-55
11821,-63
11822,-70
11823,-74
11824,-79
11825,-84
11826,-88
11827,-89
11828,-93
11829,-98
11830,-96
11831,-83
11832,-71
11833,-67
11834,-64
11835,-58
11836,-57
11837,-58
11838,-57
11839,-55
11840,-56
11841,-55
11842,-51
11843,-45
11844,-36
11845,-26
11846,-20
11847,-20
11848,-22
11849,-23
11850,-24
11851,-24
11852,-20
11853,-9
11854,3
11855,7
11856,0
11857,-10
11858,-14
11859,-13
11860,-10
11861,-6
11862,-1
11863,6
11864,18
11865,29
11866,35
11867,38
11868,38
11869,32
11870,22
11871,14
11872,9
11873,9
11874,14
11875,21
11876,21
11877,12
11878,-4
11879,-15
11880,-16
11881,-14
11882,-17
11883,-21
11884,-24
11885,-30
11886,-38
11887,-45
11888,-50
11889,-54
11890,-54
11891,-54
11892,-58
11893,-61
11894,-62
11895,-63
11896,-72
11897,-89
11898,-103
11899,-104
11900,-98
11901,-96
11902,-99
11903,-97
11904,-84
11905,-71
11906,-71
11907,-84
11908,-93
11909,-91
11910,-87
11911,-92
11912,-97
11913,-93
11914,-87
11915,-86
11916,-91
11917,-94
11918,-93
11919,-91
11920,-90
11921,-87
11922,-80
11923,-72
11924,-67
11925,-62
11926,-55
11927,-48
11928,-46
11929,-51
11930,-58
11931,-64
11932,-69
11933,-78
11934,-86
11935,-89
11936,-90
11937,-92
11938,-91
11939,-87
11940,-86
11941,-88
11942,-88
11943,-85
11944,-79
11945,-73
11946,-64
11947,-54
11948,-45
11949,-36
11950,-33
11951,-38
11952,-49
11953,-54
11954,-52
11955,-49
11956,-47
11957,-42
11958,-35
11959,-33
11960,-34
11961,-39
11962,-47
11963,-55
11964,-61
11965,-66
11966,-67
11967,-68
11968,-71
11969,-71
11970,-65
11971,-59
11972,-59
11973,-57
11974,-50
11975,-44
11976,-40
11977,-42
11978,-49
11979,-52
11980,-49
11981,-46
11982,-50
11983,-53
11984,-53
11985,-55
11986,-51
11987,-41
11988,-34
11989,-38
11990,-44
11991,-43
11992,-34
11993,-22
11994,-11
11995,1
11996,16
11997,33
11998,44
11999,46
12000,42
12001,39
12002,44
12003,45
12004,37
12005,30
12006,30
12007,25
12008,11
12009,4
12010,6
12011,8
12012,9
12013,9
12014,5
12015,-5
12016,-16
12017,-22
12018,-21
12019,-19
12020,-20
12021,-19
12022,-14
12023,-12
12024,-20
12025,-34
12026,-42
12027,-41
12028,-38
12029,-33
12030,-27
12031,-20
12032,-14
12033,-14
12034,-17
12035,-20
12036,-17
12037,-11
12038,-6
12039,-7
12040,-9
12041,-12
12042,-12
12043,-6
12044,3
12045,6
12046,3
12047,2
12048,5
12049,6
12050,5
12051,3
12052,0
12053,0
12054,3
12055,-1
12056,-16
12057,-28
12058,-29
12059,-29
12060,-32
12061,-34
12062,-35
12063,-39
12064,-47
12065,-53
12066,-51
12067,-41
12068,-31
12069,-31
12070,-41
12071,-51
12072,-55
12073,-57
12074,-63
12075,-71
12076,-79
12077,-84
12078,-85
12079,-82
12080,-82
12081,-85
12082,-88
12083,-86
12084,-81
12085,-75
12086,-70
12087,-68
12088,-72
12089,-72
12090,-65
12091,-59
12092,-59
12093,-59
12094,-62
12095,-70
12096,-77
12097,-77
12098,-76
12099,-80
12100,-79
12101,-68
12102,-61
12103,-60
12104,-55
12105,-46
12106,-41
12107,-43
12108,-49
12109,-56
12110,-61
12111,-60
12112,-58
12113,-56
12114,-54
12115,-56
12116,-61
12117,-66
12118,-66
12119,-63
12120,-61
12121,-62
12122,-67
12123,-67
12124,-64
12125,-65
12126,-69
12127,-64
12128,-53
12129,-49
12130,-50
12131,-49
12132,-46
12133,-48
12134,-51
12135,-49
12136,-40
12137,-34
12138,-39
12139,-47
12140,-49
12141,-48
12142,-49
12143,-55
12144,-59
12145,-59
12146,-60
12147,-64
12148,-69
12149,-66
12150,-60
12151,-59
12152,-62
12153,-61
12154,-65
12155,-76
12156,-82
12157,-77
12158,-70
12159,-68
12160,-65
12161,-58
12162,-53
12163,-50
12164,-49
12165,-45
12166,-40
12167,-39
12168,-40
12169,-37
12170,-33
12171,-34
12172,-35
12173,-27
12174,-16
12175,-6
12176,-2
12177,-5
12178,-10
12179,-9
12180,-3
12181,1
12182,2
12183,1
12184,3
12185,6
12186,6
12187,-1
12188,-9
12189,-16
12190,-22
12191,-22
12192,-16
12193,-17
12194,-29
12195,-40
12196,-41
12197,-38
12198,-40
12199,-46
12200,-53
12201,-58
12202,-62
12203,-67
12204,-70
12205,-72
12206,-80
12207,-93
12208,-106
12209,-113
12210,-118
12211,-128
12212,-142
12213,-153
12214,-158
12215,-158
12216,-150
12217,-137
12218,-128
12219,-127
12220,-127
12221,-121
12222,-111
12223,-103
12224,-101
12225,-101
12226,-102
12227,-106
12228,-112
12229,-115
12230,-111
12231,-104
12232,-98
12233,-97
12234,-102
12235,-106
12236,-104
12237,-101
12238,-102
12239,-102
12240,-98
12241,-99
12242,-103
12243,-103
12244,-107
12245,-122
12246,-138
12247,-146
12248,-146
12249,-144
12250,-144
12251,-149
12252,-161
12253,-177
12254,-187
12255,-183
12256,-169
12257,-167
12258,-178
12259,-186
12260,-182
12261,-179
12262,-186
12263,-197
12264,-205
12265,-205
12266,-201
12267,-201
12268,-201
12269,-198
12270,-198
12271,-206
12272,-212
12273,-213
12274,-214
12275,-217
12276,-215
12277,-211
12278,-214
12279,-222
12280,-228
12281,-229
12282,-227
12283,-225
12284,-223
12285,-220
12286,-219
12287,-222
12288,-225
12289,-228
12290,-231
12291,-231
12292,-227
12293,-223
12294,-225
12295,-231
12296,-237
12297,-239
12298,-236
12299,-232
12300,-230
12301,-227
12302,-224
12303,-221
12304,-220
12305,-218
12306,-214
12307,-211
12308,-211
12309,-214
12310,-217
12311,-221
12312,-223
12313,-220
12314,-212
12315,-208
12316,-206
12317,-200
12318,-188
12319,-179
12320,-178
12321,-186
12322,-198
12323,-202
12324,-194
12325,-181
12326,-172
12327,-175
12328,-182
12329,-184
12330,-180
12331,-180
12332,-184
12333,-182
12334,-172
12335,-164
12336,-163
12337,-161
12338,-157
12339,-151
12340,-149
12341,-148
12342,-144
12343,-137
12344,-129
12345,-125
12346,-121
12347,-114
12348,-108
12349,-105
12350,-104
12351,-107
12352,-113
12353,-116
12354,-116
12355,-116
12356,-113
12357,-106
12358,-103
12359,-103
12360,-99
12361,-89
12362,-82
12363,-80
12364,-77
12365,-76
12366,-77
12367,-76
12368,-71
12369,-67
12370,-69
12371,-76
12372,-80
12373,-76
12374,-66
12375,-60
12376,-60
12377,-60
12378,-59
12379,-57
12380,-58
12381,-64
12382,-71
12383,-77
12384,-81
12385,-86
12386,-94
12387,-100
12388,-103
12389,-104
12390,-108
12391,-118
12392,-128
12393,-128
12394,-120
12395,-116
12396,-120
12397,-127
12398,-131
12399,-126
12400,-116
12401,-110
12402,-110
12403,-114
12404,-119
12405,-120
12406,-114
12407,-111
12408,-116
12409,-120
12410,-114
12411,-110
12412,-113
12413,-112
12414,-99
12415,-86
12416,-85
12417,-96
12418,-105
12419,-101
12420,-91
12421,-85
12422,-82
12423,-81
12424,-80
12425,-79
12426,-74
12427,-69
12428,-72
12429,-82
12430,-86
12431,-77
12432,-65
12433,-65
12434,-72
12435,-69
12436,-56
12437,-49
12438,-54
12439,-62
12440,-66
12441,-63
12442,-55
12443,-52
12444,-56
12445,-63
12446,-67
12447,-71
12448,-74
12449,-77
12450,-79
12451,-80
12452,-83
12453,-91
12454,-92
12455,-82
12456,-77
12457,-85
12458,-93
12459,-90
12460,-85
12461,-85
12462,-87
12463,-89
12464,-93
12465,-94
12466,-89
12467,-83
12468,-82
12469,-86
12470,-89
12471,-87
12472,-82
12473,-74
12474,-60
12475,-47
12476,-40
12477,-42
12478,-45
12479,-44
12480,-40
12481,-34
12482,-29
12483,-30
12484,-36
12485,-46
12486,-53
12487,-57
12488,-56
12489,-53
12490,-51
12491,-56
12492,-64
12493,-65
12494,-58
12495,-52
12496,-54
12497,-62
12498,-69
12499,-71
12500,-71
12501,-71
12502,-70
12503,-68
12504,-67
12505,-66
12506,-69
12507,-74
12508,-76
12509,-70
12510,-63
12511,-66
12512,-73
12513,-77
12514,-78
12515,-80
12516,-86
12517,-97
12518,-108
12519,-112
12520,-108
12521,-104
12522,-107
12523,-114
12524,-116
12525,-107
12526,-91
12527,-78
12528,-72
12529,-68
12530,-65
12531,-61
12532,-52
12533,-42
12534,-38
12535,-37
12536,-36
12537,-33
12538,-27
12539,-23
12540,-25
12541,-24
12542,-16
12543,-6
12544,-2
12545,0
12546,3
12547,3
12548,3
12549,9
12550,18
12551,25
12552,27
12553,25
12554,20
12555,13
12556,10
12557,10
12558,11
12559,9
12560,7
12561,7
12562,10
12563,6
12564,-3
12565,-10
12566,-10
12567,-16
12568,-30
12569,-43
12570,-44
12571,-38
12572,-35
12573,-34
12574,-35
12575,-40
12576,-43
12577,-40
12578,-36
12579,-31
12580,-19
12581,-2
12582,7
12583,8
12584,9
12585,11
12586,11
12587,9
12588,8
12589,9
12590,13
12591,22
12592,34
12593,45
12594,51
12595,49
12596,45
12597,41
12598,40
12599,40
12600,37
12601,33
12602,33
12603,39
12604,43
12605,41
12606,40
12607,43
12608,45
12609,45
12610,46
12611,43
12612,33
12613,24
12614,25
12615,32
12616,31
12617,18
12618,9
12619,17
12620,30
12621,31
12622,25
12623,24
12624,28
12625,34
12626,38
12627,31
12628,15
12629,8
12630,16
12631,24
12632,23
12633,21
12634,19
12635,13
12636,2
12637,-8
12638,-16
12639,-19
12640,-15
12641,-11
12642,-11
12643,-17
12644,-24
12645,-30
12646,-36
12647,-40
12648,-41
12649,-45
12650,-53
12651,-63
12652,-68
12653,-69
12654,-72
12655,-77
12656,-76
12657,-69
12658,-67
12659,-72
12660,-71
12661,-59
12662,-50
12663,-55
12664,-67
12665,-70
12666,-64
12667,-58
12668,-54
12669,-49
12670,-46
12671,-46
12672,-46
12673,-48
12674,-56
12675,-66
12676,-70
12677,-68
12678,-60
12679,-49
12680,-46
12681,-51
12682,-56
12683,-51
12684,-44
12685,-42
12686,-45
12687,-49
12688,-44
12689,-29
12690,-16
12691,-17
12692,-31
12693,-46
12694,-54
12695,-57
12696,-62
12697,-73
12698,-82
12699,-86
12700,-83
12701,-77
12702,-74
12703,-79
12704,-81
12705,-74
12706,-66
12707,-67
12708,-71
12709,-64
12710,-53
12711,-53
12712,-66
12713,-82
12714,-87
12715,-85
12716,-84
12717,-88
12718,-93
12719,-93
12720,-90
12721,-87
12722,-88
12723,-90
12724,-85
12725,-78
12726,-80
12727,-88
12728,-91
12729,-93
12730,-96
12731,-91
12732,-77
12733,-71
12734,-74
12735,-75
12736,-65
12737,-53
12738,-48
12739,-50
12740,-51
12741,-50
12742,-46
12743,-40
12744,-30
12745,-24
12746,-24
12747,-25
12748,-25
12749,-29
12750,-40
12751,-52
12752,-60
12753,-64
12754,-65
12755,-64
12756,-60
12757,-54
12758,-51
12759,-50
12760,-55
12761,-64
12762,-67
12763,-57
12764,-43
12765,-39
12766,-45
12767,-50
12768,-46
12769,-34
12770,-23
12771,-16
12772,-15
12773,-17
12774,-20
12775,-19
12776,-15
12777,-11
12778,-9
12779,-7
12780,-2
12781,9
12782,21
12783,23
12784,16
12785,14
12786,20
12787,27
12788,34
12789,42
12790,49
12791,49
12792,45
12793,42
12794,41
12795,41
12796,40
12797,38
12798,35
12799,36
12800,41
12801,44
12802,43
12803,40
12804,42
12805,50
12806,56
12807,58
12808,58
12809,57
12810,56
12811,59
12812,67
12813,68
12814,57
12815,47
12816,44
12817,48
12818,54
12819,61
12820,68
12821,73
12822,71
12823,64
12824,56
12825,53
12826,55
12827,61
12828,72
12829,84
12830,89
12831,85
12832,79
12833,81
12834,86
12835,84
12836,77
12837,79
12838,90
12839,95
12840,93
12841,96
12842,110
12843,121
12844,122
12845,121
12846,128
12847,137
12848,140
12849,141
12850,146
12851,151
12852,153
12853,151
12854,149
12855,148
12856,154
12857,167
12858,179
12859,181
12860,177
12861,173
12862,179
12863,190
12864,196
12865,191
12866,184
12867,181
12868,184
12869,188
12870,182
12871,167
12872,158
12873,161
12874,162
12875,158
12876,154
12877,152
12878,151
12879,155
12880,165
12881,170
12882,163
12883,157
12884,160
12885,163
12886,152
12887,132
12888,119
12889,121
12890,129
12891,130
12892,130
12893,135
12894,146
12895,157
12896,162
12897,158
12898,156
12899,165
12900,179
12901,181
12902,174
12903,171
12904,181
12905,194
12906,195
12907,184
12908,180
12909,189
12910,201
12911,204
12912,202
12913,202
12914,205
12915,207
12916,209
12917,214
12918,220
12919,220
12920,216
12921,213
12922,212
12923,206
12924,198
12925,196
12926,198
12927,195
12928,191
12929,197
12930,209
12931,219
12932,224
12933,222
12934,215
12935,206
12936,200
12937,198
12938,198
12939,201
12940,207
12941,208
12942,203
12943,196
12944,197
12945,207
12946,215
12947,214
12948,206
12949,201
12950,202
12951,209
12952,220
12953,227
12954,225
12955,216
12956,214
12957,224
12958,235
12959,237
12960,235
12961,242
12962,251
12963,252
12964,242
12965,229
12966,225
12967,229
12968,237
12969,242
12970,249
12971,258
12972,265
12973,263
12974,261
12975,263
12976,264
12977,256
12978,246
12979,242
12980,246
12981,255
12982,265
12983,271
12984,273
12985,268
12986,260
12987,256
12988,261
12989,266
12990,263
12991,253
12992,241
12993,233
12994,228
12995,223
12996,217
12997,210
12998,209
12999,216
13000,227
13001,234
13002,234
13003,232
13004,231
13005,230
13006,225
13007,217
13008,212
13009,212
13010,217
13011,225
13012,231
13013,228
13014,218
13015,211
13016,210
13017,209
13018,201
13019,188
13020,183
13021,182
13022,177
13023,168
13024,165
13025,169
13026,175
13027,178
13028,177
13029,177
13030,178
13031,175
13032,164
13033,150
13034,148
13035,158
13036,170
13037,173
13038,169
13039,166
13040,168
13041,172
13042,179
13043,185
13044,186
13045,177
13046,163
13047,154
13048,155
13049,162
13050,167
13051,171
13052,173
13053,174
13054,173
13055,173
13056,175
13057,175
13058,172
13059,169
13060,168
13061,166
13062,164
13063,160
13064,155
13065,151
13066,147
13067,141
13068,132
13069,124
13070,122
13071,125
13072,128
13073,124
13074,117
13075,117
13076,120
13077,118
13078,114
13079,114
13080,120
13081,124
13082,123
13083,121
13084,120
13085,120
13086,119
13087,119
13088,120
13089,120
13090,117
13091,114
13092,113
13093,112
13094,112
13095,117
13096,125
13097,131
13098,131
13099,130
13100,131
13101,133
13102,133
13103,132
13104,135
13105,143
13106,153
13107,162
13108,168
13109,170
13110,164
13111,151
13112,140
13113,138
13114,143
13115,146
13116,143
13117,139
13118,139
13119,142
13120,142
13121,136
13122,126
13123,117
13124,114
13125,118
13126,122
13127,119
13128,109
13129,101
13130,99
13131,97
13132,91
13133,81
13134,69
13135,60
13136,52
13137,47
13138,45
13139,43
13140,38
13141,35
13142,40
13143,50
13144,56
13145,55
13146,50
13147,47
13148,47
13149,47
13150,42
13151,33
13152,29
13153,33
13154,44
13155,61
13156,76
13157,84
13158,82
13159,74
13160,74
13161,82
13162,89
13163,82
13164,67
13165,59
13166,59
13167,58
13168,53
13169,50
13170,50
13171,48
13172,46
13173,52
13174,64
13175,70
13176,65
13177,59
13178,58
13179,59
13180,57
13181,55
13182,53
13183,48
13184,42
13185,36
13186,29
13187,20
13188,12
13189,5
13190,-4
13191,-14
13192,-18
13193,-12
13194,-4
13195,-5
13196,-10
13197,-11
13198,-10
13199,-14
13200,-20
13201,-17
13202,-4
13203,8
13204,15
13205,19
13206,22
13207,25
13208,28
13209,29
13210,27
13211,23
13212,27
13213,42
13214,59
13215,65
13216,57
13217,47
13218,45
13219,51
13220,62
13221,71
13222,74
13223,70
13224,67
13225,71
13226,76
13227,78
13228,75
13229,70
13230,65
13231,59
13232,57
13233,61
13234,63
13235,59
13236,54
13237,53
13238,55
13239,51
13240,42
13241,37
13242,37
13243,40
13244,43
13245,49
13246,55
13247,56
13248,57
13249,59
13250,59
13251,52
13252,43
13253,39
13254,36
13255,28
13256,22
13257,27
13258,36
13259,35
13260,28
13261,29
13262,34
13263,30
13264,18
13265,10
13266,11
13267,15
13268,18
13269,19
13270,20
13271,25
13272,35
13273,42
13274,40
13275,33
13276,34
13277,40
13278,43
13279,41
13280,41
13281,44
13282,47
13283,49
13284,55
13285,61
13286,59
13287,56
13288,62
13289,82
13290,103
13291,116
13292,117
13293,108
13294,98
13295,98
13296,109
13297,119
13298,121
13299,119
13300,122
13301,128
13302,130
13303,126
13304,119
13305,115
13306,116
13307,114
13308,107
13309,96
13310,87
13311,80
13312,74
13313,75
13314,84
13315,93
13316,92
13317,87
13318,88
13319,97
13320,103
13321,105
13322,108
13323,113
13324,117
13325,119
13326,123
13327,124
13328,119
13329,113
13330,112
13331,115
13332,118
13333,123
13334,130
13335,133
13336,130
13337,129
13338,135
13339,144
13340,150
13341,154
13342,157
13343,158
13344,155
13345,152
13346,153
13347,154
13348,155
13349,156
13350,158
13351,161
13352,165
13353,173
13354,178
13355,175
13356,168
13357,169
13358,180
13359,189
13360,187
13361,177
13362,169
13363,168
13364,168
13365,164
13366,165
13367,170
13368,172
13369,166
13370,158
13371,157
13372,158
13373,155
13374,150
13375,149
13376,153
13377,155
13378,154
13379,154
13380,155
13381,154
13382,149
13383,144
13384,142
13385,140
13386,139
13387,134
13388,123
13389,109
13390,103
13391,103
13392,98
13393,83
13394,70
13395,73
13396,85
13397,93
13398,95
13399,97
13400,99
13401,98
13402,97
13403,106
13404,122
13405,133
13406,135
13407,137
13408,145
13409,152
13410,150
13411,142
13412,137
13413,135
13414,132
13415,126
13416,122
13417,118
13418,116
13419,114
13420,112
13421,111
13422,107
13423,102
13424,94
13425,86
13426,82
13427,80
13428,75
13429,67
13430,68
13431,78
13432,84
13433,79
13434,71
13435,68
13436,64
13437,57
13438,56
13439,63
13440,67
13441,63
13442,61
13443,66
13444,71
13445,68
13446,64
13447,65
13448,67
13449,63
13450,60
13451,63
13452,65
13453,61
13454,52
13455,43
13456,37
13457,34
13458,34
13459,33
13460,34
13461,37
13462,40
13463,34
13464,26
13465,29
13466,43
13467,50
13468,41
13469,30
13470,28
13471,27
13472,20
13473,12
13474,12
13475,18
13476,19
13477,15
13478,10
13479,9
13480,14
13481,21
13482,24
13483,21
13484,24
13485,35
13486,43
13487,46
13488,51
13489,58
13490,56
13491,45
13492,38
13493,40
13494,38
13495,22
13496,5
13497,4
13498,15
13499,20
13500,14
13501,1
13502,-10
13503,-13
13504,-9
13505,-6
13506,-10
13507,-15
13508,-17
13509,-17
13510,-17
13511,-17
13512,-15
13513,-12
13514,-10
13515,-8
13516,-7
13517,-15
13518,-30
13519,-39
13520,-39
13521,-37
13522,-38
13523,-41
13524,-42
13525,-39
13526,-33
13527,-25
13528,-19
13529,-18
13530,-22
13531,-24
13532,-19
13533,-12
13534,-6
13535,-6
13536,-14
13537,-25
13538,-31
13539,-27
13540,-21
13541,-22
13542,-30
13543,-36
13544,-35
13545,-35
13546,-40
13547,-47
13548,-51
13549,-51
13550,-50
13551,-52
13552,-54
13553,-55
13554,-57
13555,-61
13556,-68
13557,-70
13558,-66
13559,-59
13560,-57
13561,-61
13562,-62
13563,-60
13564,-56
13565,-50
13566,-43
13567,-41
13568,-49
13569,-58
13570,-59
13571,-52
13572,-41
13573,-36
13574,-38
13575,-41
13576,-37
13577,-29
13578,-24
13579,-24
13580,-31
13581,-38
13582,-43
13583,-42
13584,-41
13585,-45
13586,-53
13587,-58
13588,-55
13589,-48
13590,-44
13591,-41
13592,-37
13593,-36
13594,-39
13595,-41
13596,-39
13597,-41
13598,-46
13599,-44
13600,-32
13601,-18
13602,-14
13603,-19
13604,-21
13605,-16
13606,-12
13607,-16
13608,-18
13609,-17
13610,-19
13611,-22
13612,-16
13613,-3
13614,1
13615,-10
13616,-26
13617,-31
13618,-25
13619,-21
13620,-26
13621,-33
13622,-42
13623,-51
13624,-59
13625,-66
13626,-76
13627,-82
13628,-80
13629,-80
13630,-91
13631,-99
13632,-93
13633,-79
13634,-73
13635,-82
13636,-90
13637,-88
13638,-85
13639,-89
13640,-93
13641,-92
13642,-86
13643,-80
13644,-77
13645,-79
13646,-84
13647,-85
13648,-79
13649,-69
13650,-62
13651,-62
13652,-61
13653,-57
13654,-54
13655,-51
13656,-46
13657,-40
13658,-36
13659,-34
13660,-37
13661,-41
13662,-41
13663,-35
13664,-30
13665,-23
13666,-15
13667,-15
13668,-31
13669,-52
13670,-57
13671,-42
13672,-32
13673,-39
13674,-48
13675,-46
13676,-47
13677,-56
13678,-59
13679,-50
13680,-41
13681,-43
13682,-50
13683,-55
13684,-57
13685,-57
13686,-54
13687,-51
13688,-54
13689,-63
13690,-69
13691,-68
13692,-61
13693,-56
13694,-60
13695,-74
13696,-87
13697,-89
13698,-85
13699,-86
13700,-95
13701,-101
13702,-100
13703,-93
13704,-89
13705,-89
13706,-88
13707,-80
13708,-66
13709,-56
13710,-53
13711,-45
13712,-30
13713,-22
13714,-23
13715,-19
13716,-2
13717,13
13718,13
