,0
2898,125
2899,106
2900,104
2901,124
2902,136
2903,128
2904,107
2905,91
2906,87
2907,86
2908,93
2909,112
2910,115
2911,90
2912,72
2913,86
2914,119
2915,145
2916,145
2917,121
2918,108
2919,120
2920,144
2921,173
2922,191
2923,174
2924,141
2925,132
2926,147
2927,166
2928,181
2929,177
2930,156
2931,147
2932,164
2933,192
2934,209
2935,205
2936,191
2937,185
2938,179
2939,159
2940,149
2941,159
2942,163
2943,149
2944,144
2945,160
2946,186
2947,202
2948,192
2949,170
2950,167
2951,172
2952,160
2953,144
2954,141
2955,141
2956,136
2957,132
2958,130
2959,130
2960,128
2961,130
2962,147
2963,158
2964,131
2965,90
2966,82
2967,105
2968,127
2969,133
2970,126
2971,121
2972,136
2973,158
2974,159
2975,131
2976,96
2977,83
2978,104
2979,123
2980,99
2981,56
2982,51
2983,91
2984,125
2985,114
2986,80
2987,65
2988,83
2989,108
2990,99
2991,58
2992,31
2993,44
2994,68
2995,83
2996,90
2997,88
2998,87
2999,107
3000,146
3001,174
3002,169
3003,150
3004,155
3005,186
3006,211
3007,217
3008,212
3009,206
3010,205
3011,196
3012,170
3013,159
3014,173
3015,167
3016,141
3017,142
3018,164
3019,175
3020,179
3021,173
3022,158
3023,160
3024,173
3025,164
3026,133
3027,98
3028,77
3029,83
3030,104
3031,111
3032,102
3033,80
3034,51
3035,46
3036,64
3037,80
3038,114
3039,182
3040,215
3041,173
3042,114
3043,97
3044,108
3045,121
3046,135
3047,155
3048,170
3049,177
3050,179
3051,177
3052,172
3053,173
3054,183
3055,193
3056,209
3057,229
3058,238
3059,232
3060,223
3061,212
3062,200
3063,212
3064,254
3065,286
3066,274
3067,249
3068,243
3069,242
3070,237
3071,241
3072,240
3073,227
3074,222
3075,232
3076,250
3077,272
3078,278
3079,258
3080,238
3081,236
3082,246
3083,264
3084,279
3085,285
3086,292
3087,292
3088,279
3089,276
3090,284
3091,281
3092,289
3093,318
3094,330
3095,313
3096,288
3097,274
3098,292
3099,323
3100,312
3101,275
3102,273
3103,286
3104,274
3105,265
3106,284
3107,310
3108,322
3109,311
3110,301
3111,315
3112,326
3113,310
3114,309
3115,336
3116,338
3117,292
3118,250
3119,249
3120,264
3121,257
3122,236
3123,230
3124,240
3125,247
3126,248
3127,249
3128,245
3129,227
3130,207
3131,212
3132,232
3133,233
3134,214
3135,197
3136,173
3137,147
3138,146
3139,169
3140,181
3141,163
3142,122
3143,102
3144,133
3145,179
3146,193
3147,191
3148,191
3149,184
3150,169
3151,153
3152,135
3153,126
3154,127
3155,117
3156,105
3157,124
3158,162
3159,174
3160,157
3161,143
3162,148
3163,157
3164,145
3165,114
3166,91
3167,95
3168,125
3169,159
3170,178
3171,178
3172,162
3173,140
3174,128
3175,119
3176,94
3177,67
3178,60
3179,54
3180,40
3181,38
3182,36
3183,12
3184,-3
3185,7
3186,22
3187,26
3188,26
3189,29
3190,53
3191,68
3192,23
3193,-40
3194,-49
3195,-27
3196,-10
3197,30
3198,77
3199,79
3200,45
3201,19
3202,14
3203,19
3204,9
3205,-7
3206,17
3207,60
3208,62
3209,44
3210,57
3211,89
3212,114
3213,116
3214,94
3215,92
3216,136
3217,174
3218,164
3219,129
3220,96
3221,81
3222,87
3223,91
3224,85
3225,88
3226,94
3227,90
3228,83
3229,66
3230,33
3231,3
3232,-12
3233,-11
3234,13
3235,46
3236,56
3237,38
3238,15
3239,17
3240,44
3241,54
3242,31
3243,3
3244,-14
3245,-22
3246,-7
3247,23
3248,32
3249,9
3250,-15
3251,-8
3252,20
3253,19
3254,-13
3255,-23
3256,-1
3257,13
3258,10
3259,3
3260,-9
3261,-22
3262,-27
3263,-24
3264,-15
3265,-9
3266,-22
3267,-46
3268,-50
3269,-14
3270,37
3271,49
3272,14
3273,-18
3274,-13
3275,5
3276,17
3277,22
3278,19
3279,1
3280,-17
3281,3
3282,57
3283,96
3284,112
3285,133
3286,141
3287,111
3288,78
3289,67
3290,64
3291,64
3292,60
3293,47
3294,37
3295,35
3296,32
3297,36
3298,47
3299,36
3300,-1
3301,-35
3302,-44
3303,-26
3304,-5
3305,-13
3306,-35
3307,-30
3308,9
3309,53
3310,62
3311,32
3312,-3
3313,-24
3314,-35
3315,-20
3316,7
3317,14
3318,11
3319,19
3320,27
3321,38
3322,60
3323,70
3324,59
3325,42
3326,31
3327,38
3328,59
3329,61
3330,50
3331,44
3332,25
3333,-16
3334,-42
3335,-38
3336,-21
3337,-15
3338,-30
3339,-33
3340,-4
3341,7
3342,-20
3343,-23
3344,18
3345,51
3346,38
3347,-14
3348,-47
3349,-22
3350,12
3351,4
3352,-17
3353,-17
3354,0
3355,28
3356,50
3357,51
3358,59
3359,72
3360,48
3361,7
3362,-6
3363,-3
3364,5
3365,28
3366,51
3367,56
3368,44
3369,24
3370,22
3371,51
3372,74
3373,65
3374,47
3375,35
3376,23
3377,11
3378,0
3379,-16
3380,-33
3381,-49
3382,-56
3383,-38
3384,-10
3385,1
3386,4
3387,8
3388,9
3389,13
3390,21
3391,10
3392,-15
3393,-22
3394,-3
3395,23
3396,39
3397,23
3398,-13
3399,-29
3400,-29
3401,-47
3402,-64
3403,-58
3404,-51
3405,-54
3406,-57
3407,-60
3408,-57
3409,-44
3410,-34
3411,-44
3412,-73
3413,-104
3414,-106
3415,-76
3416,-57
3417,-70
3418,-91
3419,-95
3420,-75
3421,-35
3422,-6
3423,-3
3424,-10
3425,-24
3426,-48
3427,-67
3428,-68
3429,-55
3430,-27
3431,-10
3432,-32
3433,-76
3434,-101
3435,-102
3436,-90
3437,-80
3438,-86
3439,-96
3440,-91
3441,-69
3442,-51
3443,-59
3444,-82
3445,-87
3446,-77
3447,-77
3448,-84
3449,-91
3450,-103
3451,-112
3452,-119
3453,-129
3454,-116
3455,-70
3456,-36
3457,-43
3458,-73
3459,-113
3460,-139
3461,-116
3462,-69
3463,-49
3464,-59
3465,-76
3466,-92
3467,-98
3468,-105
3469,-129
3470,-139
3471,-101
3472,-60
3473,-77
3474,-130
3475,-154
3476,-141
3477,-130
3478,-128
3479,-122
3480,-125
3481,-155
3482,-180
3483,-171
3484,-148
3485,-145
3486,-160
3487,-179
3488,-195
3489,-201
3490,-198
3491,-190
3492,-177
3493,-156
3494,-146
3495,-157
3496,-161
3497,-140
3498,-113
3499,-100
3500,-105
3501,-133
3502,-179
3503,-213
3504,-216
3505,-194
3506,-160
3507,-140
3508,-149
3509,-164
3510,-165
3511,-167
3512,-187
3513,-209
3514,-212
3515,-196
3516,-180
3517,-184
3518,-192
3519,-179
3520,-156
3521,-144
3522,-134
3523,-114
3524,-98
3525,-110
3526,-138
3527,-149
3528,-139
3529,-135
3530,-144
3531,-156
3532,-162
3533,-154
3534,-138
3535,-139
3536,-147
3537,-133
3538,-113
3539,-122
3540,-151
3541,-165
3542,-159
3543,-157
3544,-170
3545,-172
3546,-154
3547,-163
3548,-210
3549,-242
3550,-235
3551,-214
3552,-189
3553,-162
3554,-155
3555,-168
3556,-175
3557,-174
3558,-182
3559,-201
3560,-210
3561,-204
3562,-197
3563,-181
3564,-148
3565,-124
3566,-121
3567,-103
3568,-70
3569,-69
3570,-110
3571,-159
3572,-175
3573,-156
3574,-147
3575,-180
3576,-206
3577,-191
3578,-176
3579,-179
3580,-162
3581,-131
3582,-122
3583,-145
3584,-174
3585,-175
3586,-153
3587,-162
3588,-210
3589,-245
3590,-249
3591,-250
3592,-252
3593,-241
3594,-230
3595,-233
3596,-245
3597,-245
3598,-225
3599,-220
3600,-253
3601,-285
3602,-277
3603,-245
3604,-228
3605,-234
3606,-230
3607,-208
3608,-199
3609,-224
3610,-253
3611,-254
3612,-229
3613,-199
3614,-182
3615,-185
3616,-209
3617,-244
3618,-260
3619,-251
3620,-248
3621,-263
3622,-271
3623,-262
3624,-246
3625,-232
3626,-246
3627,-273
3628,-253
3629,-196
3630,-168
3631,-179
3632,-200
3633,-213
3634,-197
3635,-159
3636,-145
3637,-158
3638,-170
3639,-181
3640,-183
3641,-170
3642,-176
3643,-205
3644,-210
3645,-189
3646,-176
3647,-166
3648,-148
3649,-148
3650,-167
3651,-173
3652,-155
3653,-133
3654,-116
3655,-114
3656,-133
3657,-155
3658,-158
3659,-145
3660,-136
3661,-132
3662,-117
3663,-79
3664,-35
3665,-13
3666,-22
3667,-36
3668,-46
3669,-74
3670,-107
3671,-99
3672,-60
3673,-50
3674,-84
3675,-111
3676,-105
3677,-102
3678,-125
3679,-139
3680,-124
3681,-103
3682,-97
3683,-100
3684,-105
3685,-94
3686,-65
3687,-51
3688,-76
3689,-109
3690,-125
3691,-119
3692,-89
3693,-60
3694,-68
3695,-86
3696,-62
3697,-21
3698,-16
3699,-39
3700,-62
3701,-78
3702,-89
3703,-92
3704,-97
3705,-98
3706,-86
3707,-71
3708,-54
3709,-35
3710,-37
3711,-59
3712,-55
3713,-17
3714,9
3715,4
3716,-4
3717,3
3718,14
3719,7
3720,-16
3721,-30
3722,-35
3723,-52
3724,-75
3725,-91
3726,-99
3727,-87
3728,-50
3729,-31
3730,-60
3731,-102
3732,-111
3733,-89
3734,-72
3735,-81
3736,-101
3737,-121
3738,-143
3739,-151
3740,-133
3741,-120
3742,-136
3743,-152
3744,-140
3745,-110
3746,-96
3747,-112
3748,-138
3749,-148
3750,-158
3751,-193
3752,-224
3753,-216
3754,-177
3755,-142
3756,-125
3757,-114
3758,-110
3759,-119
3760,-131
3761,-129
3762,-127
3763,-137
3764,-138
3765,-119
3766,-97
3767,-93
3768,-103
3769,-99
3770,-74
3771,-61
3772,-65
3773,-58
3774,-45
3775,-53
3776,-69
3777,-75
3778,-83
3779,-97
3780,-99
3781,-91
3782,-96
3783,-112
3784,-125
3785,-138
3786,-158
3787,-165
3788,-156
3789,-167
3790,-192
3791,-195
3792,-195
3793,-218
3794,-221
3795,-188
3796,-177
3797,-208
3798,-233
3799,-222
3800,-203
3801,-215
3802,-248
3803,-253
3804,-216
3805,-179
3806,-170
3807,-171
3808,-160
3809,-144
3810,-153
3811,-190
3812,-220
3813,-213
3814,-181
3815,-154
3816,-150
3817,-164
3818,-180
3819,-184
3820,-162
3821,-133
3822,-136
3823,-166
3824,-178
3825,-177
3826,-176
3827,-158
3828,-132
3829,-136
3830,-163
3831,-184
3832,-188
3833,-169
3834,-146
3835,-148
3836,-157
3837,-156
3838,-156
3839,-153
3840,-142
3841,-149
3842,-163
3843,-152
3844,-132
3845,-123
3846,-125
3847,-141
3848,-149
3849,-123
3850,-93
3851,-95
3852,-121
3853,-157
3854,-189
3855,-190
3856,-172
3857,-153
3858,-119
3859,-83
3860,-82
3861,-105
3862,-121
3863,-124
3864,-125
3865,-124
3866,-114
3867,-99
3868,-101
3869,-122
3870,-137
3871,-139
3872,-129
3873,-111
3874,-111
3875,-135
3876,-149
3877,-136
3878,-117
3879,-104
3880,-108
3881,-140
3882,-169
3883,-147
3884,-92
3885,-63
3886,-81
3887,-109
3888,-114
3889,-116
3890,-136
3891,-157
3892,-156
3893,-145
3894,-146
3895,-164
3896,-194
3897,-212
3898,-204
3899,-185
3900,-168
3901,-138
3902,-104
3903,-99
3904,-116
3905,-121
3906,-127
3907,-163
3908,-200
3909,-199
3910,-175
3911,-159
3912,-154
3913,-150
3914,-136
3915,-121
3916,-120
3917,-115
3918,-98
3919,-101
3920,-134
3921,-155
3922,-139
3923,-105
3924,-75
3925,-74
3926,-87
3927,-77
3928,-58
3929,-62
3930,-79
3931,-81
3932,-71
3933,-68
3934,-91
3935,-120
3936,-121
3937,-101
3938,-81
3939,-60
3940,-44
3941,-46
3942,-50
3943,-49
3944,-52
3945,-46
3946,-30
3947,-37
3948,-60
3949,-73
3950,-74
3951,-74
3952,-85
3953,-94
3954,-66
3955,-23
3956,-31
3957,-84
3958,-115
3959,-99
3960,-55
3961,-21
3962,-21
3963,-21
3964,-3
3965,-8
3966,-39
3967,-56
3968,-62
3969,-76
3970,-79
3971,-70
3972,-68
3973,-69
3974,-64
3975,-55
3976,-56
3977,-86
3978,-130
3979,-131
3980,-87
3981,-57
3982,-62
3983,-71
3984,-61
3985,-26
3986,12
3987,-4
3988,-68
3989,-102
3990,-77
3991,-49
3992,-44
3993,-27
3994,3
3995,10
3996,-9
3997,-27
3998,-32
3999,-21
4000,-1
4001,2
4002,-21
4003,-31
4004,3
4005,47
4006,42
4007,-9
4008,-50
4009,-44
4010,-14
4011,-8
4012,-35
4013,-60
4014,-51
4015,-36
4016,-65
4017,-112
4018,-116
4019,-81
4020,-61
4021,-76
4022,-110
4023,-149
4024,-182
4025,-199
4026,-191
4027,-164
4028,-129
4029,-98
4030,-85
4031,-91
4032,-93
4033,-72
4034,-37
4035,-12
4036,-11
4037,-24
4038,-26
4039,-21
4040,-16
4041,16
4042,67
4043,83
4044,62
4045,41
4046,16
4047,-19
4048,-33
4049,-21
4050,-12
4051,-26
4052,-75
4053,-111
4054,-85
4055,-51
4056,-79
4057,-117
4058,-106
4059,-78
4060,-64
4061,-57
4062,-63
4063,-70
4064,-51
4065,-11
4066,9
4067,-24
4068,-86
4069,-104
4070,-61
4071,-25
4072,-22
4073,-19
4074,-23
4075,-50
4076,-79
4077,-100
4078,-112
4079,-95
4080,-59
4081,-43
4082,-50
4083,-54
4084,-50
4085,-36
4086,-27
4087,-49
4088,-91
4089,-118
4090,-123
4091,-115
4092,-103
4093,-106
4094,-120
4095,-120
4096,-108
4097,-104
4098,-80
4099,-27
4100,4
4101,-8
4102,-13
4103,9
4104,17
4105,-8
4106,-34
4107,-26
4108,1
4109,12
4110,-10
4111,-48
4112,-68
4113,-44
4114,6
4115,29
4116,0
4117,-31
4118,-12
4119,25
4120,11
4121,-49
4122,-84
4123,-67
4124,-43
4125,-53
4126,-91
4127,-123
4128,-112
4129,-61
4130,-7
4131,22
4132,25
4133,29
4134,52
4135,58
4136,17
4137,-26
4138,-33
4139,-26
4140,-20
4141,-18
4142,-40
4143,-54
4144,-22
4145,-8
4146,-64
4147,-116
4148,-105
4149,-68
4150,-47
4151,-50
4152,-73
4153,-87
4154,-78
4155,-60
4156,-36
4157,-3
4158,16
4159,23
4160,31
4161,23
4162,-7
4163,-18
4164,5
4165,32
4166,44
4167,38
4168,24
4169,36
4170,83
4171,113
4172,104
4173,95
4174,102
4175,93
4176,66
4177,51
4178,55
4179,71
4180,82
4181,75
4182,54
4183,32
4184,14
4185,18
4186,40
4187,43
4188,41
4189,63
4190,77
4191,68
4192,84
4193,115
4194,106
4195,85
4196,97
4197,114
4198,116
4199,111
4200,93
4201,73
4202,86
4203,114
4204,112
4205,77
4206,47
4207,56
4208,101
4209,138
4210,141
4211,134
4212,137
4213,134
4214,123
4215,118
4216,119
4217,123
4218,135
4219,144
4220,130
4221,117
4222,129
4223,130
4224,102
4225,89
4226,114
4227,141
4228,153
4229,151
4230,131
4231,102
4232,82
4233,84
4234,109
4235,142
4236,165
4237,178
4238,174
4239,149
4240,140
4241,165
4242,181
4243,165
4244,147
4245,143
4246,157
4247,179
4248,177
4249,151
4250,144
4251,146
4252,124
4253,96
4254,88
4255,91
4256,107
4257,133
4258,117
4259,56
4260,23
4261,44
4262,62
4263,53
4264,49
4265,66
4266,97
4267,115
4268,83
4269,18
4270,-3
4271,36
4272,67
4273,63
4274,65
4275,94
4276,125
4277,127
4278,96
4279,76
4280,91
4281,104
4282,97
4283,93
4284,93
4285,82
4286,80
4287,97
4288,111
4289,113
4290,117
4291,133
4292,139
4293,104
4294,42
4295,14
4296,30
4297,46
4298,52
4299,78
4300,111
4301,114
4302,91
4303,75
4304,78
4305,73
4306,55
4307,54
4308,80
4309,95
4310,79
4311,58
4312,55
4313,58
4314,50
4315,30
4316,-1
4317,-22
4318,-4
4319,43
4320,63
4321,47
4322,45
4323,68
4324,84
4325,78
4326,54
4327,28
4328,18
4329,8
4330,-12
4331,-10
4332,20
4333,37
4334,29
4335,21
4336,10
4337,1
4338,20
4339,49
4340,56
4341,55
4342,64
4343,57
4344,28
4345,9
4346,9
4347,11
4348,20
4349,42
4350,58
4351,54
4352,52
4353,61
4354,57
4355,35
4356,22
4357,29
4358,43
4359,59
4360,76
4361,89
4362,91
4363,84
4364,79
4365,79
4366,75
4367,72
4368,76
4369,81
4370,79
4371,69
4372,53
4373,39
4374,47
4375,72
4376,96
4377,90
4378,48
4379,8
4380,1
4381,-3
4382,-17
4383,3
4384,53
4385,72
4386,48
4387,27
4388,37
4389,64
4390,67
4391,38
4392,25
4393,42
4394,44
4395,28
4396,23
4397,19
4398,3
4399,-2
4400,7
4401,15
4402,13
4403,-6
4404,-27
4405,-18
4406,19
4407,45
4408,36
4409,8
4410,-4
4411,10
4412,20
4413,12
4414,17
4415,45
4416,66
4417,62
4418,50
4419,45
4420,39
4421,17
4422,-1
4423,26
4424,78
4425,98
4426,91
4427,92
4428,103
4429,106
4430,98
4431,92
4432,96
4433,94
4434,80
4435,81
4436,102
4437,119
4438,128
4439,130
4440,124
4441,125
4442,135
4443,135
4444,131
4445,135
4446,125
4447,109
4448,109
4449,99
4450,83
4451,96
4452,121
4453,115
4454,100
4455,107
4456,132
4457,153
4458,143
4459,111
4460,103
4461,124
4462,134
4463,123
4464,96
4465,70
4466,75
4467,116
4468,152
4469,171
4470,176
4471,151
4472,108
4473,86
4474,85
4475,81
4476,79
4477,93
4478,110
4479,108
4480,87
4481,65
4482,73
4483,111
4484,142
4485,148
4486,154
4487,170
4488,170
4489,153
4490,144
4491,153
4492,169
4493,179
4494,172
4495,157
4496,152
4497,156
4498,152
4499,127
4500,93
4501,85
4502,108
4503,122
4504,119
4505,121
4506,111
4507,79
4508,74
4509,99
4510,91
4511,60
4512,69
4513,110
4514,116
4515,80
4516,50
4517,47
4518,54
4519,55
4520,54
4521,41
4522,20
4523,17
4524,36
4525,69
4526,114
4527,146
4528,143
4529,120
4530,99
4531,87
4532,79
4533,59
4534,43
4535,72
4536,114
4537,105
4538,82
4539,93
4540,105
4541,92
4542,84
4543,86
4544,86
4545,80
4546,76
4547,101
4548,146
4549,160
4550,151
4551,161
4552,174
4553,164
4554,167
4555,194
4556,212
4557,204
4558,186
4559,182
4560,193
4561,196
4562,192
4563,208
4564,235
4565,240
4566,219
4567,187
4568,158
4569,143
4570,134
4571,130
4572,150
4573,186
4574,203
4575,188
4576,154
4577,130
4578,129
4579,127
4580,114
4581,117
4582,127
4583,112
4584,95
4585,96
4586,87
4587,58
4588,45
4589,59
4590,78
4591,90
4592,88
4593,78
4594,77
4595,97
4596,128
4597,147
4598,142
4599,134
4600,146
4601,162
4602,147
4603,126
4604,140
4605,159
4606,150
4607,151
4608,182
4609,209
4610,228
4611,238
4612,201
4613,149
4614,152
4615,188
4616,196
4617,172
4618,128
4619,93
4620,102
4621,122
4622,114
4623,117
4624,144
4625,151
4626,138
4627,141
4628,162
4629,186
4630,196
4631,180
4632,168
4633,183
4634,208
4635,227
4636,244
4637,251
4638,242
4639,232
4640,236
4641,248
4642,239
4643,211
4644,198
4645,208
4646,224
4647,243
4648,247
4649,223
4650,211
4651,229
4652,248
4653,258
4654,266
4655,261
4656,255
4657,258
4658,246
4659,234
4660,246
4661,246
4662,210
4663,166
4664,145
4665,166
4666,214
4667,235
4668,221
4669,203
4670,177
4671,157
4672,168
4673,173
4674,154
4675,163
4676,194
4677,202
4678,199
4679,199
4680,187
4681,191
4682,226
4683,250
4684,249
4685,241
4686,229
4687,218
4688,224
4689,239
4690,257
4691,279
4692,282
4693,265
4694,245
4695,214
4696,169
4697,143
4698,144
4699,143
4700,137
4701,150
4702,175
4703,184
4704,177
4705,170
4706,167
4707,174
4708,186
4709,189
4710,177
4711,174
4712,200
4713,234
4714,233
4715,199
4716,193
4717,236
4718,257
4719,214
4720,160
4721,151
4722,177
4723,198
4724,188
4725,167
4726,172
4727,188
4728,167
4729,124
4730,105
4731,115
4732,126
4733,118
4734,95
4735,92
4736,123
4737,148
4738,140
4739,117
4740,93
4741,74
4742,78
4743,116
4744,158
4745,168
4746,147
4747,132
4748,144
4749,158
4750,146
4751,122
4752,111
4753,107
4754,102
4755,114
4756,138
4757,137
4758,119
4759,114
4760,95
4761,54
4762,53
4763,101
4764,128
4765,127
4766,148
4767,170
4768,146
4769,101
4770,76
4771,67
4772,57
4773,40
4774,24
4775,20
4776,10
4777,-9
4778,-17
4779,-17
4780,-24
4781,-15
4782,23
4783,61
4784,80
4785,88
4786,88
4787,80
4788,63
4789,37
4790,26
4791,38
4792,46
4793,44
4794,48
4795,50
4796,50
4797,52
4798,37
4799,15
4800,19
4801,27
4802,3
4803,-8
4804,14
4805,14
4806,-21
4807,-30
4808,7
4809,54
4810,76
4811,77
4812,101
4813,153
4814,164
4815,117
4816,86
4817,107
4818,137
4819,145
4820,137
4821,127
4822,139
4823,168
4824,172
4825,149
4826,133
4827,124
4828,108
4829,101
4830,121
4831,150
4832,166
4833,165
4834,163
4835,169
4836,171
4837,163
4838,162
4839,178
4840,185
4841,162
4842,125
4843,106
4844,109
4845,127
4846,152
4847,164
4848,151
4849,139
4850,149
4851,169
4852,189
4853,200
4854,183
4855,148
4856,141
4857,167
4858,192
4859,189
4860,163
4861,135
4862,121
4863,118
4864,128
4865,146
4866,146
4867,135
4868,144
4869,157
4870,149
4871,134
4872,120
4873,97
4874,102
4875,138
4876,149
4877,127
4878,115
4879,110
4880,103
4881,114
4882,146
4883,173
4884,181
4885,162
4886,134
4887,130
4888,140
4889,149
4890,177
4891,213
4892,216
4893,198
4894,186
4895,168
4896,145
4897,141
4898,154
4899,173
4900,191
4901,193
4902,185
4903,194
4904,217
4905,221
4906,197
4907,170
4908,165
4909,171
4910,161
4911,133
4912,108
4913,94
4914,90
4915,87
4916,74
4917,53
4918,44
4919,51
4920,57
4921,55
4922,57
4923,71
4924,81
4925,78
4926,77
4927,80
4928,64
4929,32
4930,10
4931,7
4932,26
4933,51
4934,51
4935,38
4936,44
4937,48
4938,37
4939,39
4940,47
4941,35
4942,20
4943,15
4944,10
4945,25
4946,62
4947,92
4948,115
4949,142
4950,156
4951,150
4952,138
4953,120
4954,106
4955,97
4956,82
4957,68
4958,74
4959,94
4960,116
4961,132
4962,127
4963,112
4964,113
4965,118
4966,104
4967,84
4968,83
4969,106
4970,132
4971,134
4972,118
4973,107
4974,98
4975,83
4976,61
4977,45
4978,58
4979,81
4980,62
4981,30
4982,60
4983,120
4984,125
4985,87
4986,71
4987,88
4988,111
4989,103
4990,70
4991,69
4992,93
4993,84
4994,53
4995,51
4996,59
4997,59
4998,74
4999,92
5000,84
5001,64
5002,57
5003,62
5004,69
5005,69
5006,64
5007,67
5008,88
5009,121
5010,132
5011,108
5012,88
5013,87
5014,77
5015,66
5016,81
5017,84
5018,50
5019,28
5020,33
5021,31
5022,10
5023,-12
5024,-15
5025,-9
5026,-32
5027,-65
5028,-52
5029,-23
5030,-35
5031,-45
5032,-21
5033,-16
5034,-28
5035,-18
5036,-8
5037,-9
5038,6
5039,27
5040,52
5041,98
5042,130
5043,123
5044,112
5045,107
5046,92
5047,87
5048,86
5049,60
5050,34
5051,38
5052,54
5053,81
5054,120
5055,139
5056,123
5057,100
5058,96
5059,108
5060,109
5061,87
5062,78
5063,99
5064,114
5065,106
5066,93
5067,85
5068,88
5069,103
5070,116
5071,121
5072,119
5073,106
5074,93
5075,84
5076,78
5077,71
5078,53
5079,16
5080,1
5081,25
5082,29
5083,-8
5084,-35
5085,-28
5086,-2
5087,23
5088,17
5089,-3
5090,15
5091,41
5092,23
5093,4
5094,16
5095,17
5096,-2
5097,-25
5098,-47
5099,-40
5100,-17
5101,-26
5102,-39
5103,-8
5104,16
5105,-14
5106,-50
5107,-44
5108,0
5109,38
5110,15
5111,-49
5112,-71
5113,-52
5114,-53
5115,-72
5116,-77
5117,-77
5118,-87
5119,-93
5120,-78
5121,-59
5122,-75
5123,-106
5124,-88
5125,-44
5126,-50
5127,-84
5128,-79
5129,-49
5130,-43
5131,-61
5132,-76
5133,-73
5134,-62
5135,-61
5136,-62
5137,-60
5138,-68
5139,-68
5140,-33
5141,3
5142,-5
5143,-42
5144,-75
5145,-84
5146,-73
5147,-71
5148,-83
5149,-76
5150,-44
5151,-34
5152,-63
5153,-94
5154,-94
5155,-87
5156,-105
5157,-130
5158,-121
5159,-98
5160,-93
5161,-88
5162,-62
5163,-29
5164,5
5165,26
5166,15
5167,-18
5168,-44
5169,-54
5170,-55
5171,-60
5172,-77
5173,-81
5174,-62
5175,-49
5176,-48
5177,-39
5178,-33
5179,-37
5180,-26
5181,-11
5182,-24
5183,-54
5184,-81
5185,-94
5186,-77
5187,-39
5188,-14
5189,-11
5190,-27
5191,-68
5192,-112
5193,-124
5194,-117
5195,-115
5196,-110
5197,-96
5198,-88
5199,-95
5200,-107
5201,-105
5202,-88
5203,-74
5204,-77
5205,-91
5206,-114
5207,-143
5208,-156
5209,-143
5210,-107
5211,-77
5212,-81
5213,-103
5214,-88
5215,-53
5216,-59
5217,-92
5218,-103
5219,-93
5220,-81
5221,-65
5222,-60
5223,-77
5224,-88
5225,-67
5226,-38
5227,-24
5228,-22
5229,-29
5230,-53
5231,-85
5232,-103
5233,-103
5234,-107
5235,-122
5236,-125
5237,-117
5238,-117
5239,-117
5240,-103
5241,-95
5242,-109
5243,-126
5244,-129
5245,-128
5246,-130
5247,-121
5248,-101
5249,-88
5250,-84
5251,-75
5252,-70
5253,-80
5254,-90
5255,-71
5256,-39
5257,-38
5258,-83
5259,-135
5260,-146
5261,-119
5262,-86
5263,-63
5264,-45
5265,-35
5266,-34
5267,-35
5268,-33
5269,-28
5270,-25
5271,-48
5272,-92
5273,-109
5274,-83
5275,-58
5276,-54
5277,-52
5278,-49
5279,-67
5280,-104
5281,-140
5282,-162
5283,-174
5284,-182
5285,-177
5286,-163
5287,-154
5288,-141
5289,-112
5290,-98
5291,-120
5292,-154
5293,-175
5294,-183
5295,-180
5296,-174
5297,-175
5298,-175
5299,-179
5300,-200
5301,-211
5302,-179
5303,-140
5304,-140
5305,-173
5306,-209
5307,-227
5308,-216
5309,-184
5310,-150
5311,-126
5312,-132
5313,-170
5314,-201
5315,-192
5316,-162
5317,-154
5318,-183
5319,-214
5320,-208
5321,-176
5322,-157
5323,-159
5324,-170
5325,-173
5326,-166
5327,-162
5328,-170
5329,-171
5330,-162
5331,-159
5332,-154
5333,-139
5334,-135
5335,-154
5336,-167
5337,-156
5338,-154
5339,-181
5340,-194
5341,-157
5342,-118
5343,-134
5344,-183
5345,-207
5346,-195
5347,-181
5348,-184
5349,-179
5350,-152
5351,-135
5352,-148
5353,-149
5354,-114
5355,-73
5356,-54
5357,-65
5358,-106
5359,-151
5360,-182
5361,-198
5362,-188
5363,-152
5364,-127
5365,-121
5366,-106
5367,-86
5368,-81
5369,-83
5370,-89
5371,-103
5372,-100
5373,-66
5374,-30
5375,-15
5376,-20
5377,-44
5378,-84
5379,-130
5380,-172
5381,-187
5382,-155
5383,-99
5384,-67
5385,-66
5386,-67
5387,-63
5388,-70
5389,-86
5390,-94
5391,-86
5392,-68
5393,-61
5394,-84
5395,-112
5396,-120
5397,-118
5398,-113
5399,-90
5400,-73
5401,-81
5402,-91
5403,-83
5404,-74
5405,-73
5406,-79
5407,-99
5408,-113
5409,-108
5410,-103
5411,-114
5412,-132
5413,-147
5414,-141
5415,-101
5416,-56
5417,-49
5418,-76
5419,-110
5420,-129
5421,-114
5422,-75
5423,-54
5424,-60
5425,-71
5426,-75
5427,-81
5428,-93
5429,-108
5430,-115
5431,-101
5432,-84
5433,-84
5434,-98
5435,-114
5436,-123
5437,-110
5438,-85
5439,-76
5440,-90
5441,-113
5442,-117
5443,-84
5444,-37
5445,-27
5446,-74
5447,-135
5448,-154
5449,-126
5450,-96
5451,-102
5452,-135
5453,-158
5454,-141
5455,-102
5456,-97
5457,-131
5458,-146
