,0
11374,76
11375,72
11376,65
11377,64
11378,65
11379,58
11380,47
11381,39
11382,36
11383,41
11384,44
11385,34
11386,22
11387,16
11388,7
11389,-7
11390,-6
11391,7
11392,9
11393,-3
11394,-8
11395,4
11396,17
11397,19
11398,13
11399,10
11400,15
11401,15
11402,2
11403,-9
11404,-11
11405,-11
11406,-15
11407,-17
11408,-15
11409,-17
11410,-25
11411,-28
11412,-22
11413,-18
11414,-24
11415,-26
11416,-18
11417,-16
11418,-23
11419,-19
11420,-4
11421,2
11422,-8
11423,-19
11424,-22
11425,-21
11426,-22
11427,-28
11428,-34
11429,-35
11430,-36
11431,-43
11432,-48
11433,-47
11434,-47
11435,-52
11436,-58
11437,-65
11438,-73
11439,-78
11440,-77
11441,-74
11442,-75
11443,-77
11444,-78
11445,-73
11446,-66
11447,-65
11448,-76
11449,-89
11450,-89
11451,-80
11452,-74
11453,-74
11454,-73
11455,-70
11456,-67
11457,-63
11458,-60
11459,-62
11460,-67
11461,-65
11462,-58
11463,-55
11464,-53
11465,-50
11466,-51
11467,-54
11468,-48
11469,-37
11470,-32
11471,-35
11472,-36
11473,-32
11474,-30
11475,-29
11476,-30
11477,-36
11478,-40
11479,-34
11480,-21
11481,-13
11482,-12
11483,-14
11484,-15
11485,-15
11486,-18
11487,-28
11488,-39
11489,-42
11490,-39
11491,-37
11492,-35
11493,-35
11494,-38
11495,-43
11496,-52
11497,-65
11498,-76
11499,-77
11500,-72
11501,-67
11502,-64
11503,-69
11504,-77
11505,-79
11506,-74
11507,-76
11508,-80
11509,-79
11510,-74
11511,-74
11512,-81
11513,-88
11514,-90
11515,-85
11516,-76
11517,-67
11518,-58
11519,-55
11520,-57
11521,-52
11522,-39
11523,-32
11524,-32
11525,-30
11526,-25
11527,-20
11528,-13
11529,-3
11530,8
11531,15
11532,12
11533,3
11534,5
11535,22
11536,36
11537,35
11538,29
11539,32
11540,40
11541,45
11542,39
11543,30
11544,27
11545,24
11546,14
11547,2
11548,-7
11549,-13
11550,-17
11551,-17
11552,-17
11553,-21
11554,-23
11555,-19
11556,-11
11557,-3
11558,-2
11559,-9
11560,-14
11561,-12
11562,-11
11563,-14
11564,-15
11565,-12
11566,-12
11567,-18
11568,-23
11569,-21
11570,-16
11571,-18
11572,-23
11573,-17
11574,-7
11575,-11
11576,-22
11577,-19
11578,-3
11579,11
11580,12
11581,5
11582,3
11583,6
11584,7
11585,6
11586,13
11587,25
11588,30
11589,29
11590,25
11591,15
11592,3
11593,1
11594,7
11595,13
11596,19
11597,24
11598,27
11599,31
11600,37
11601,39
11602,37
11603,32
11604,24
11605,20
11606,28
11607,35
11608,34
11609,35
11610,43
11611,48
11612,48
11613,45
11614,40
11615,35
11616,34
11617,37
11618,41
11619,43
11620,36
11621,21
11622,11
11623,15
11624,22
11625,24
11626,22
11627,18
11628,12
11629,3
11630,-4
11631,-7
11632,-9
11633,-11
11634,-11
11635,-8
11636,-2
11637,1
11638,4
11639,7
11640,9
11641,9
11642,14
11643,25
11644,30
11645,28
11646,21
11647,17
11648,15
11649,15
11650,20
11651,27
11652,32
11653,33
11654,31
11655,27
11656,23
11657,23
11658,24
11659,23
11660,15
11661,8
11662,10
11663,16
11664,16
11665,8
11666,2
11667,4
11668,9
11669,7
11670,-2
11671,-11
11672,-14
11673,-16
11674,-26
11675,-32
11676,-26
11677,-20
11678,-21
11679,-22
11680,-21
11681,-23
11682,-26
11683,-28
11684,-32
11685,-38
11686,-39
11687,-36
11688,-36
11689,-41
11690,-46
11691,-49
11692,-50
11693,-47
11694,-45
11695,-44
11696,-43
11697,-37
11698,-28
11699,-19
11700,-14
11701,-15
11702,-20
11703,-20
11704,-11
11705,1
11706,4
11707,0
11708,-2
11709,2
11710,4
11711,6
11712,11
11713,20
11714,25
11715,24
11716,25
11717,37
11718,54
11719,63
11720,59
11721,56
11722,59
11723,62
11724,61
11725,57
11726,54
11727,56
11728,59
11729,55
11730,45
11731,37
11732,36
11733,40
11734,47
11735,52
11736,54
11737,60
11738,68
11739,72
11740,75
11741,78
11742,77
11743,70
11744,61
11745,56
11746,53
11747,51
11748,47
11749,43
11750,42
11751,41
11752,36
11753,30
11754,27
11755,28
11756,27
11757,24
11758,19
11759,19
11760,28
11761,37
11762,35
11763,31
11764,32
11765,35
11766,35
11767,33
11768,30
11769,27
11770,29
11771,34
11772,30
11773,23
11774,24
11775,32
11776,33
11777,26
11778,15
11779,10
11780,12
11781,19
11782,29
11783,36
11784,36
11785,35
11786,42
11787,52
11788,57
11789,54
11790,49
11791,43
11792,42
11793,48
11794,49
11795,39
11796,29
11797,25
11798,19
11799,7
11800,-4
11801,-17
11802,-28
11803,-34
11804,-35
11805,-37
11806,-38
11807,-40
11808,-43
11809,-40
11810,-34
11811,-37
11812,-47
11813,-51
11814,-50
11815,-54
11816,-63
11817,-74
11818,-83
11819,-89
11820,-90
11821,-90
11822,-88
11823,-83
11824,-81
11825,-84
11826,-88
11827,-95
11828,-99
11829,-94
11830,-86
11831,-86
11832,-87
11833,-80
11834,-65
11835,-53
11836,-47
11837,-43
11838,-38
11839,-32
11840,-29
11841,-28
11842,-29
11843,-36
11844,-38
11845,-26
11846,-10
11847,-6
11848,-7
11849,-2
11850,4
11851,4
11852,1
11853,-1
11854,-2
11855,-4
11856,-10
11857,-18
11858,-20
11859,-14
11860,-9
11861,-13
11862,-23
11863,-34
11864,-37
11865,-32
11866,-29
11867,-38
11868,-51
11869,-54
11870,-45
11871,-43
11872,-56
11873,-71
11874,-75
11875,-70
11876,-64
11877,-59
11878,-56
11879,-58
11880,-63
11881,-65
11882,-63
11883,-62
11884,-67
11885,-79
11886,-87
11887,-87
11888,-84
11889,-86
11890,-90
11891,-91
11892,-87
11893,-80
11894,-77
11895,-78
11896,-80
11897,-79
11898,-81
11899,-84
11900,-83
11901,-79
11902,-73
11903,-67
11904,-60
11905,-54
11906,-47
11907,-39
11908,-32
11909,-26
11910,-22
11911,-22
11912,-22
11913,-20
11914,-17
11915,-16
11916,-15
11917,-15
11918,-20
11919,-30
11920,-41
11921,-49
11922,-55
11923,-59
11924,-61
11925,-55
11926,-44
11927,-38
11928,-43
11929,-54
11930,-63
11931,-65
11932,-67
11933,-74
11934,-82
11935,-86
11936,-84
11937,-81
11938,-80
11939,-84
11940,-85
11941,-76
11942,-67
11943,-63
11944,-56
11945,-45
11946,-40
11947,-44
11948,-46
11949,-45
11950,-42
11951,-40
11952,-45
11953,-56
11954,-61
11955,-58
11956,-50
11957,-45
11958,-44
11959,-47
11960,-51
11961,-54
11962,-55
11963,-51
11964,-42
11965,-42
11966,-50
11967,-50
11968,-41
11969,-43
11970,-55
11971,-60
11972,-54
11973,-46
11974,-41
11975,-40
11976,-38
11977,-40
11978,-48
11979,-54
11980,-47
11981,-33
11982,-25
11983,-27
11984,-31
11985,-34
11986,-31
11987,-24
11988,-21
11989,-22
11990,-21
11991,-21
11992,-22
11993,-20
11994,-15
11995,-15
11996,-16
11997,-13
11998,-9
11999,-9
12000,-13
12001,-18
12002,-19
12003,-13
12004,-9
12005,-13
12006,-18
12007,-15
12008,-9
12009,-6
12010,-14
12011,-29
12012,-32
12013,-20
12014,-8
12015,-8
12016,-12
12017,-15
12018,-14
12019,-10
12020,-2
12021,10
12022,20
12023,23
12024,24
12025,30
12026,36
12027,35
12028,30
12029,31
12030,39
12031,44
12032,41
12033,35
12034,37
12035,44
12036,48
12037,50
12038,54
12039,56
12040,50
12041,46
12042,48
12043,52
12044,55
12045,58
12046,57
12047,51
12048,48
12049,53
12050,65
12051,76
12052,78
12053,71
12054,66
12055,69
12056,76
12057,82
12058,87
12059,87
12060,83
12061,80
12062,82
12063,88
12064,91
12065,88
12066,82
12067,80
12068,81
12069,81
12070,80
12071,83
12072,87
12073,83
12074,70
12075,57
12076,54
12077,58
12078,66
12079,72
12080,73
12081,70
12082,70
12083,70
12084,69
12085,70
12086,73
12087,73
12088,67
12089,62
12090,61
12091,60
12092,60
12093,61
12094,66
12095,76
12096,91
12097,105
12098,116
12099,118
12100,109
12101,104
12102,110
12103,118
12104,120
12105,118
12106,114
12107,111
12108,116
12109,124
12110,123
12111,113
12112,106
12113,105
12114,109
12115,114
12116,118
12117,120
12118,119
12119,114
12120,112
12121,115
12122,116
12123,109
12124,104
12125,109
12126,116
12127,120
12128,120
12129,115
12130,107
12131,104
12132,103
12133,99
12134,98
12135,99
12136,97
12137,96
12138,97
12139,99
12140,102
12141,103
12142,98
12143,88
12144,86
12145,92
12146,93
12147,91
12148,95
12149,106
12150,116
12151,120
12152,125
12153,134
12154,145
12155,151
12156,151
12157,146
12158,140
12159,143
12160,152
12161,157
12162,156
12163,159
12164,171
12165,181
12166,183
12167,183
12168,189
12169,200
12170,204
12171,198
12172,193
12173,190
12174,183
12175,174
12176,169
12177,168
12178,166
12179,167
12180,170
12181,171
12182,168
12183,161
12184,153
12185,148
12186,144
12187,135
12188,124
12189,123
12190,130
12191,130
12192,123
12193,117
12194,114
12195,107
12196,100
12197,101
12198,111
12199,117
12200,114
12201,110
12202,111
12203,113
12204,115
12205,120
12206,124
12207,121
12208,115
12209,113
12210,117
12211,121
12212,120
12213,119
12214,119
12215,119
12216,118
12217,120
12218,124
12219,126
12220,123
12221,116
12222,108
12223,106
12224,105
12225,99
12226,91
12227,88
12228,87
12229,82
12230,78
12231,77
12232,79
12233,79
12234,72
12235,66
12236,67
12237,72
12238,72
12239,66
12240,62
12241,58
12242,55
12243,51
12244,44
12245,38
12246,40
12247,45
12248,47
12249,46
12250,40
12251,32
12252,31
12253,34
12254,28
12255,17
12256,12
12257,10
12258,6
12259,4
12260,3
12261,4
12262,8
12263,12
12264,12
12265,8
12266,-1
12267,-15
12268,-21
12269,-12
12270,-7
12271,-16
12272,-24
12273,-22
12274,-16
12275,-10
12276,-7
12277,-8
12278,-6
12279,2
12280,8
12281,10
12282,14
12283,17
12284,14
12285,11
12286,8
12287,4
12288,0
12289,-1
12290,-2
12291,-2
12292,-3
12293,-6
12294,-12
12295,-15
12296,-14
12297,-13
12298,-16
12299,-26
12300,-37
12301,-45
12302,-55
12303,-66
12304,-72
12305,-71
12306,-73
12307,-78
12308,-79
12309,-80
12310,-83
12311,-87
12312,-88
12313,-86
12314,-86
12315,-91
12316,-99
12317,-105
12318,-108
12319,-110
12320,-107
12321,-101
12322,-98
12323,-94
12324,-89
12325,-90
12326,-95
12327,-96
12328,-95
12329,-98
12330,-100
12331,-100
12332,-99
12333,-100
12334,-101
12335,-98
12336,-94
12337,-91
12338,-88
12339,-83
12340,-76
12341,-75
12342,-76
12343,-77
12344,-79
12345,-83
12346,-85
12347,-86
12348,-93
12349,-101
12350,-104
12351,-106
12352,-109
12353,-109
12354,-101
12355,-87
12356,-75
12357,-76
12358,-84
12359,-88
12360,-87
12361,-89
12362,-94
12363,-94
12364,-94
12365,-95
12366,-97
12367,-100
12368,-103
12369,-103
12370,-101
12371,-101
12372,-101
12373,-103
12374,-105
12375,-105
12376,-98
12377,-91
12378,-91
12379,-94
12380,-93
12381,-91
12382,-92
12383,-92
12384,-87
12385,-79
12386,-71
12387,-68
12388,-68
12389,-69
12390,-69
12391,-72
12392,-73
12393,-69
12394,-66
12395,-68
12396,-69
12397,-64
12398,-62
12399,-66
12400,-73
12401,-81
12402,-85
12403,-79
12404,-70
12405,-70
12406,-76
12407,-75
12408,-68
12409,-64
12410,-61
12411,-55
12412,-48
12413,-43
12414,-42
12415,-41
12416,-38
12417,-35
12418,-36
12419,-36
12420,-34
12421,-36
12422,-44
12423,-48
12424,-48
12425,-50
12426,-52
12427,-51
12428,-52
12429,-56
12430,-55
12431,-42
12432,-30
12433,-29
12434,-31
12435,-25
12436,-9
12437,3
12438,6
12439,2
12440,-5
12441,-14
12442,-19
12443,-21
12444,-25
12445,-34
12446,-36
12447,-33
12448,-32
12449,-37
12450,-43
12451,-45
12452,-41
12453,-32
12454,-24
12455,-18
12456,-14
12457,-10
12458,-9
12459,-13
12460,-22
12461,-27
12462,-22
12463,-13
12464,-7
12465,-2
12466,3
12467,2
12468,-4
12469,-2
12470,6
12471,8
12472,2
12473,-7
12474,-14
12475,-17
12476,-11
12477,-5
12478,-8
12479,-17
12480,-19
12481,-13
12482,-13
12483,-23
12484,-28
12485,-24
12486,-21
12487,-30
12488,-40
12489,-41
12490,-36
12491,-32
12492,-29
12493,-25
12494,-25
12495,-31
12496,-36
12497,-39
12498,-44
12499,-49
12500,-50
12501,-52
12502,-62
12503,-73
12504,-72
12505,-65
12506,-68
12507,-77
12508,-78
12509,-74
12510,-70
12511,-67
12512,-64
12513,-62
12514,-61
12515,-65
12516,-72
12517,-77
12518,-76
12519,-77
12520,-80
12521,-85
12522,-90
12523,-91
12524,-87
12525,-87
12526,-89
12527,-86
12528,-81
12529,-86
12530,-92
12531,-89
12532,-81
12533,-75
12534,-71
12535,-69
12536,-72
12537,-75
12538,-73
12539,-68
12540,-66
12541,-67
12542,-69
12543,-68
12544,-65
12545,-64
12546,-63
12547,-64
12548,-72
12549,-83
12550,-88
12551,-91
12552,-100
12553,-110
12554,-111
12555,-111
12556,-114
12557,-115
12558,-109
12559,-102
12560,-102
12561,-109
12562,-114
12563,-115
12564,-116
12565,-111
12566,-98
12567,-91
12568,-101
12569,-112
12570,-112
12571,-105
12572,-103
12573,-105
12574,-105
12575,-100
12576,-92
12577,-84
12578,-78
12579,-72
12580,-67
12581,-62
12582,-56
12583,-49
12584,-40
12585,-31
12586,-29
12587,-31
12588,-30
12589,-27
12590,-31
12591,-34
12592,-26
12593,-12
12594,-8
12595,-15
12596,-19
12597,-13
12598,-5
12599,-4
12600,-1
12601,13
12602,25
12603,24
12604,16
12605,5
12606,-7
12607,-12
12608,-12
12609,-20
12610,-36
12611,-45
12612,-46
12613,-46
12614,-43
12615,-37
12616,-34
12617,-41
12618,-54
12619,-66
12620,-73
12621,-80
12622,-93
12623,-104
12624,-108
12625,-110
12626,-115
12627,-116
12628,-113
12629,-115
12630,-120
12631,-120
12632,-117
12633,-118
12634,-126
12635,-134
12636,-134
12637,-124
12638,-115
12639,-121
12640,-137
12641,-148
12642,-143
12643,-132
12644,-129
12645,-134
12646,-134
12647,-129
12648,-124
12649,-124
12650,-128
12651,-127
12652,-119
12653,-114
12654,-120
12655,-127
12656,-125
12657,-117
12658,-112
12659,-108
12660,-106
12661,-107
12662,-109
12663,-114
12664,-118
12665,-116
12666,-116
12667,-123
12668,-123
12669,-111
12670,-104
12671,-109
12672,-115
12673,-116
12674,-117
12675,-115
12676,-113
12677,-111
12678,-108
12679,-111
12680,-121
12681,-129
12682,-129
12683,-125
12684,-120
12685,-111
12686,-106
12687,-107
12688,-107
12689,-109
12690,-117
12691,-120
12692,-112
12693,-102
12694,-98
12695,-96
12696,-96
12697,-96
12698,-95
12699,-96
12700,-95
12701,-90
12702,-87
12703,-90
12704,-89
12705,-85
12706,-82
12707,-77
12708,-70
12709,-69
12710,-70
12711,-64
12712,-57
12713,-56
12714,-53
12715,-45
12716,-41
12717,-43
12718,-43
12719,-41
12720,-41
12721,-43
12722,-43
12723,-39
12724,-32
12725,-27
12726,-27
12727,-28
12728,-25
12729,-20
12730,-13
12731,-10
12732,-13
12733,-16
12734,-14
12735,-11
12736,-12
12737,-17
12738,-19
12739,-16
12740,-12
12741,-11
12742,-14
12743,-19
12744,-17
12745,-7
12746,-1
12747,-5
12748,-11
12749,-11
12750,-12
12751,-17
12752,-21
12753,-21
12754,-20
12755,-22
12756,-29
12757,-40
12758,-43
12759,-34
12760,-25
12761,-24
12762,-27
12763,-28
12764,-32
12765,-38
12766,-43
12767,-44
12768,-44
12769,-45
12770,-46
12771,-47
12772,-51
12773,-58
12774,-62
12775,-63
12776,-65
12777,-68
12778,-67
12779,-66
12780,-72
12781,-80
12782,-84
12783,-91
12784,-103
12785,-109
12786,-102
12787,-96
12788,-104
12789,-117
12790,-120
12791,-115
12792,-117
12793,-127
12794,-136
12795,-138
12796,-136
12797,-135
12798,-139
12799,-144
12800,-145
12801,-139
12802,-131
12803,-128
12804,-131
12805,-132
12806,-128
12807,-123
12808,-123
12809,-124
12810,-124
12811,-122
12812,-119
12813,-114
12814,-110
12815,-108
12816,-109
12817,-112
12818,-113
12819,-109
12820,-106
12821,-103
12822,-96
12823,-88
12824,-83
12825,-83
12826,-84
12827,-83
12828,-76
12829,-69
12830,-73
12831,-84
12832,-86
12833,-82
12834,-86
12835,-95
12836,-96
12837,-86
12838,-76
12839,-74
12840,-79
12841,-78
12842,-73
12843,-72
12844,-78
12845,-78
12846,-75
12847,-75
12848,-73
12849,-64
12850,-54
12851,-47
12852,-43
12853,-40
12854,-39
12855,-38
12856,-35
12857,-31
12858,-30
12859,-31
12860,-30
12861,-24
12862,-15
12863,-14
12864,-15
12865,-9
12866,3
12867,7
12868,-1
12869,-11
12870,-18
12871,-22
12872,-25
12873,-23
12874,-21
12875,-23
12876,-22
12877,-14
12878,-5
12879,-1
12880,-4
12881,-7
12882,-6
12883,-3
12884,-3
12885,-8
12886,-12
12887,-9
12888,-1
12889,5
12890,8
12891,14
12892,28
12893,41
12894,46
12895,43
12896,41
12897,42
12898,42
12899,42
12900,45
12901,50
12902,57
12903,62
12904,60
12905,54
12906,55
12907,67
12908,82
12909,89
12910,90
12911,93
12912,94
12913,84
12914,73
12915,71
12916,77
12917,79
12918,81
12919,87
12920,96
12921,101
12922,103
12923,106
12924,110
12925,109
12926,102
12927,97
12928,93
12929,84
12930,73
12931,64
12932,59
12933,59
12934,64
12935,69
12936,65
12937,59
12938,58
12939,58
12940,57
12941,55
12942,56
12943,56
12944,53
12945,49
12946,47
12947,49
12948,52
12949,59
12950,69
12951,76
12952,78
12953,78
12954,76
12955,71
12956,70
12957,76
12958,77
12959,69
12960,62
12961,60
12962,60
12963,60
12964,63
12965,66
12966,65
12967,63
12968,64
12969,72
12970,79
12971,80
12972,79
12973,85
12974,92
12975,92
12976,85
12977,78
12978,75
12979,76
12980,75
12981,65
12982,55
12983,53
12984,52
12985,46
12986,40
12987,40
12988,39
12989,33
12990,25
12991,16
12992,10
12993,5
12994,2
12995,4
12996,9
12997,13
12998,9
12999,-4
13000,-18
13001,-24
13002,-22
13003,-20
13004,-22
13005,-28
13006,-30
13007,-26
13008,-19
13009,-15
13010,-16
13011,-21
13012,-26
13013,-24
13014,-19
13015,-22
13016,-33
13017,-39
13018,-38
13019,-42
13020,-51
13021,-52
13022,-39
13023,-24
13024,-23
13025,-32
13026,-41
13027,-39
13028,-29
13029,-17
13030,-9
13031,-9
13032,-16
13033,-16
13034,-6
13035,0
13036,-3
13037,-2
13038,3
13039,2
13040,-9
13041,-20
13042,-23
13043,-21
13044,-21
13045,-29
13046,-37
13047,-38
13048,-36
13049,-39
13050,-50
13051,-61
13052,-63
13053,-59
13054,-62
13055,-73
13056,-79
13057,-77
13058,-76
13059,-79
13060,-81
13061,-85
13062,-95
13063,-101
13064,-93
13065,-78
13066,-71
13067,-75
13068,-83
13069,-84
13070,-79
13071,-74
13072,-73
13073,-70
13074,-64
13075,-54
13076,-42
13077,-30
13078,-26
13079,-31
13080,-36
13081,-34
13082,-25
13083,-15
13084,-12
13085,-16
13086,-24
13087,-30
13088,-35
13089,-40
13090,-44
13091,-48
13092,-53
13093,-56
13094,-53
13095,-45
13096,-37
13097,-31
13098,-30
13099,-28
13100,-22
13101,-21
13102,-25
13103,-24
13104,-17
13105,-14
13106,-18
13107,-21
13108,-22
13109,-23
13110,-25
13111,-28
13112,-34
13113,-44
13114,-51
13115,-52
13116,-52
13117,-58
13118,-65
13119,-65
13120,-60
13121,-62
13122,-69
13123,-71
13124,-68
13125,-67
13126,-69
13127,-70
13128,-70
13129,-72
13130,-73
13131,-67
13132,-60
13133,-59
13134,-64
13135,-65
13136,-57
13137,-50
13138,-48
13139,-47
13140,-42
13141,-37
13142,-35
13143,-35
13144,-35
13145,-35
13146,-35
13147,-33
13148,-32
13149,-36
13150,-43
13151,-44
13152,-40
13153,-40
13154,-43
13155,-40
13156,-35
13157,-36
13158,-39
13159,-36
13160,-32
13161,-34
13162,-40
13163,-39
13164,-28
13165,-17
13166,-15
13167,-16
13168,-14
13169,-9
13170,-6
13171,-7
13172,-10
13173,-10
13174,-4
13175,2
13176,-2
13177,-10
13178,-10
13179,-2
13180,6
13181,8
13182,6
13183,10
13184,17
13185,17
13186,12
13187,15
13188,22
13189,19
13190,10
13191,11
13192,23
13193,31
13194,31
13195,31
13196,38
13197,45
13198,39
13199,30
13200,33
13201,43
13202,45
13203,38
13204,37
13205,50
13206,66
13207,74
13208,73
13209,73
13210,84
13211,94
13212,96
13213,94
13214,93
13215,88
13216,82
13217,83
13218,91
13219,99
13220,101
13221,96
13222,87
13223,81
13224,81
13225,80
13226,79
13227,79
13228,81
13229,78
13230,72
13231,68
13232,70
13233,73
13234,72
13235,68
13236,66
13237,62
13238,55
13239,53
13240,54
13241,47
13242,32
13243,28
13244,38
13245,48
13246,51
13247,54
13248,61
13249,67
13250,67
13251,65
13252,61
13253,56
13254,52
13255,56
13256,63
13257,62
13258,56
13259,59
13260,75
13261,84
13262,81
13263,74
13264,73
13265,75
13266,76
13267,78
13268,80
13269,80
13270,77
13271,76
13272,77
13273,78
13274,76
13275,72
13276,70
13277,68
13278,64
13279,68
13280,79
13281,87
13282,90
13283,93
13284,98
13285,104
13286,109
13287,110
13288,104
13289,96
13290,87
13291,79
13292,77
13293,81
13294,86
13295,89
13296,92
13297,92
13298,85
13299,75
13300,65
13301,58
13302,53
13303,45
13304,36
13305,33
13306,36
13307,38
13308,41
13309,48
13310,50
13311,43
13312,40
13313,45
13314,52
13315,51
13316,45
13317,43
13318,48
13319,55
13320,61
13321,64
13322,64
13323,56
13324,46
13325,45
13326,57
13327,72
13328,78
13329,76
13330,74
13331,77
13332,80
13333,80
13334,84
13335,95
13336,101
13337,97
13338,93
13339,96
13340,99
13341,95
13342,90
13343,93
13344,98
13345,99
13346,96
13347,95
13348,96
13349,95
13350,91
13351,86
13352,83
13353,83
13354,88
13355,95
13356,98
13357,91
13358,83
13359,84
13360,92
13361,96
13362,89
13363,76
13364,67
13365,64
13366,64
13367,61
13368,57
13369,55
13370,55
13371,54
13372,50
13373,43
13374,41
13375,47
13376,49
13377,46
13378,45
13379,56
13380,70
13381,74
13382,69
13383,62
13384,59
13385,62
13386,67
13387,67
13388,65
13389,65
13390,70
13391,75
13392,75
13393,72
13394,70
13395,69
13396,66
13397,67
13398,73
13399,82
13400,91
13401,98
13402,99
13403,94
13404,88
13405,83
13406,77
13407,70
13408,63
13409,58
13410,50
13411,39
13412,31
13413,32
13414,39
13415,38
13416,26
13417,16
13418,12
13419,15
13420,21
13421,23
13422,18
13423,14
13424,15
13425,15
13426,10
13427,2
13428,-4
13429,-6
13430,-12
13431,-25
13432,-35
13433,-33
13434,-29
13435,-33
13436,-37
13437,-35
13438,-33
13439,-36
13440,-34
13441,-26
13442,-18
13443,-16
13444,-19
13445,-21
13446,-20
13447,-20
13448,-21
13449,-21
13450,-22
13451,-27
13452,-27
13453,-19
13454,-17
13455,-26
13456,-35
13457,-43
13458,-49
13459,-46
13460,-41
13461,-46
13462,-61
13463,-77
13464,-88
13465,-92
13466,-90
13467,-89
13468,-86
13469,-80
13470,-81
13471,-90
13472,-96
13473,-95
13474,-92
13475,-89
13476,-89
13477,-91
13478,-91
13479,-86
13480,-81
13481,-74
13482,-68
13483,-70
13484,-77
13485,-76
13486,-67
13487,-62
13488,-66
13489,-73
13490,-81
13491,-85
13492,-81
13493,-76
13494,-72
13495,-69
13496,-66
13497,-62
13498,-59
13499,-60
13500,-63
13501,-64
13502,-62
13503,-60
13504,-56
13505,-50
13506,-45
13507,-45
13508,-47
13509,-49
13510,-45
13511,-36
13512,-31
13513,-33
13514,-36
13515,-39
13516,-42
13517,-42
13518,-37
13519,-35
13520,-37
13521,-38
13522,-38
13523,-39
13524,-44
13525,-45
13526,-38
13527,-31
13528,-35
13529,-41
13530,-37
13531,-31
13532,-26
13533,-18
13534,-5
13535,1
13536,-6
13537,-17
13538,-18
13539,-11
13540,-6
13541,-6
13542,-3
13543,3
13544,2
13545,-5
13546,-7
13547,-3
13548,-5
13549,-15
13550,-21
13551,-20
13552,-15
13553,-13
13554,-15
13555,-12
13556,-4
13557,4
13558,7
13559,4
13560,-6
13561,-13
13562,-7
13563,5
13564,8
13565,1
13566,-8
13567,-11
13568,-10
13569,-11
13570,-20
13571,-28
13572,-25
13573,-16
13574,-12
13575,-16
13576,-24
13577,-27
13578,-20
13579,-9
13580,-7
13581,-14
13582,-21
13583,-24
13584,-23
13585,-24
13586,-31
13587,-38
13588,-38
13589,-33
13590,-30
13591,-29
13592,-29
13593,-31
13594,-33
13595,-34
13596,-35
13597,-34
13598,-29
13599,-25
13600,-27
13601,-30
13602,-27
13603,-22
13604,-20
13605,-19
13606,-21
13607,-25
13608,-28
13609,-27
13610,-18
13611,-7
13612,-5
13613,-11
13614,-17
13615,-20
13616,-24
13617,-23
13618,-14
13619,-5
13620,-7
13621,-19
13622,-29
13623,-28
13624,-19
13625,-11
13626,-6
13627,0
13628,4
13629,0
13630,-10
13631,-16
13632,-14
13633,-8
13634,-4
13635,-7
13636,-11
13637,-12
13638,-10
13639,-4
13640,1
13641,2
13642,2
13643,9
13644,18
13645,21
13646,20
13647,20
13648,19
13649,17
13650,20
13651,34
13652,48
13653,51
13654,48
13655,52
13656,63
13657,73
13658,78
13659,83
13660,87
13661,85
13662,84
13663,87
13664,89
13665,85
13666,79
13667,76
13668,80
13669,87
13670,90
13671,86
13672,80
13673,81
13674,89
13675,94
13676,93
13677,93
13678,103
13679,121
13680,130
13681,124
13682,115
13683,110
13684,107
13685,105
13686,104
13687,98
13688,88
13689,75
13690,68
13691,72
13692,84
13693,92
13694,89
13695,78
13696,66
13697,62
13698,69
13699,80
13700,88
13701,86
13702,75
13703,61
13704,56
13705,59
13706,62
13707,66
13708,76
13709,86
13710,91
13711,98
13712,112
13713,120
13714,117
13715,113
13716,114
13717,119
13718,122
13719,121
13720,117
13721,112
13722,110
13723,114
13724,120
13725,118
13726,111
13727,107
13728,104
13729,94
13730,87
13731,87
13732,83
13733,70
13734,65
13735,71
13736,70
13737,55
13738,46
13739,49
13740,50
13741,36
13742,22
13743,22
13744,26
13745,19
13746,11
13747,15
13748,19
13749,9
13750,-5
13751,-12
13752,-13
13753,-10
13754,-7
13755,-7
13756,-10
13757,-14
13758,-14
13759,-6
13760,2
13761,4
13762,1
13763,-4
13764,-11
13765,-12
13766,-3
13767,8
13768,13
13769,20
13770,29
13771,34
13772,34
13773,38
13774,44
13775,43
13776,36
13777,29
13778,27
13779,27
13780,26
13781,26
13782,27
13783,24
13784,16
13785,17
13786,23
13787,20
13788,9
13789,1
13790,-2
13791,-4
13792,-3
13793,0
13794,6
13795,13
13796,16
13797,13
13798,14
13799,23
13800,30
13801,31
13802,31
13803,28
13804,26
13805,30
13806,37
13807,43
13808,45
13809,40
13810,31
13811,28
13812,32
13813,36
13814,38
13815,39
13816,33
13817,27
13818,31
13819,41
13820,46
13821,51
13822,60
13823,64
13824,65
13825,69
13826,77
13827,83
13828,82
13829,74
13830,71
13831,74
13832,76
13833,76
13834,83
13835,86
13836,76
13837,65
13838,63
13839,65
13840,64
13841,63
13842,61
13843,56
13844,54
13845,55
13846,57
13847,58
13848,58
13849,58
13850,59
13851,59
13852,53
13853,50
13854,57
13855,65
13856,62
13857,53
13858,41
13859,32
13860,31
13861,35
13862,38
13863,37
13864,35
13865,31
13866,27
13867,24
13868,21
13869,29
13870,48
13871,59
13872,55
13873,50
13874,52
13875,55
13876,54
13877,55
13878,58
13879,59
13880,56
13881,55
13882,59
13883,67
13884,74
13885,79
13886,82
13887,83
13888,83
13889,81
