,0
13068,-130
13069,-127
13070,-130
13071,-133
13072,-125
13073,-115
13074,-110
13075,-105
13076,-98
13077,-100
13078,-108
13079,-111
13080,-107
13081,-103
13082,-101
13083,-101
13084,-100
13085,-100
13086,-103
13087,-106
13088,-109
13089,-115
13090,-119
13091,-115
13092,-108
13093,-105
13094,-106
13095,-114
13096,-124
13097,-128
13098,-125
13099,-129
13100,-142
13101,-152
13102,-151
13103,-144
13104,-138
13105,-137
13106,-141
13107,-144
13108,-142
13109,-139
13110,-137
13111,-140
13112,-149
13113,-161
13114,-171
13115,-179
13116,-182
13117,-176
13118,-169
13119,-171
13120,-182
13121,-192
13122,-197
13123,-196
13124,-199
13125,-206
13126,-213
13127,-212
13128,-211
13129,-215
13130,-217
13131,-214
13132,-212
13133,-213
13134,-215
13135,-218
13136,-220
13137,-222
13138,-227
13139,-234
13140,-238
13141,-236
13142,-231
13143,-225
13144,-221
13145,-220
13146,-220
13147,-219
13148,-217
13149,-216
13150,-220
13151,-225
13152,-227
13153,-225
13154,-226
13155,-227
13156,-224
13157,-225
13158,-234
13159,-241
13160,-238
13161,-237
13162,-243
13163,-244
13164,-237
13165,-229
13166,-229
13167,-231
13168,-230
13169,-229
13170,-230
13171,-230
13172,-228
13173,-229
13174,-237
13175,-246
13176,-255
13177,-265
13178,-273
13179,-275
13180,-275
13181,-279
13182,-284
13183,-283
13184,-275
13185,-266
13186,-265
13187,-268
13188,-269
13189,-267
13190,-270
13191,-277
13192,-280
13193,-280
13194,-280
13195,-278
13196,-273
13197,-270
13198,-271
13199,-272
13200,-270
13201,-265
13202,-259
13203,-255
13204,-249
13205,-242
13206,-239
13207,-236
13208,-228
13209,-219
13210,-213
13211,-205
13212,-194
13213,-188
13214,-190
13215,-195
13216,-195
13217,-191
13218,-191
13219,-196
13220,-198
13221,-190
13222,-178
13223,-171
13224,-168
13225,-167
13226,-165
13227,-162
13228,-161
13229,-162
13230,-160
13231,-155
13232,-151
13233,-152
13234,-152
13235,-148
13236,-144
13237,-142
13238,-141
13239,-144
13240,-149
13241,-154
13242,-153
13243,-145
13244,-137
13245,-134
13246,-136
13247,-141
13248,-150
13249,-159
13250,-161
13251,-155
13252,-149
13253,-147
13254,-154
13255,-164
13256,-163
13257,-151
13258,-143
13259,-147
13260,-154
13261,-159
13262,-166
13263,-169
13264,-162
13265,-150
13266,-143
13267,-147
13268,-150
13269,-147
13270,-140
13271,-136
13272,-137
13273,-142
13274,-151
13275,-154
13276,-151
13277,-154
13278,-160
13279,-156
13280,-143
13281,-135
13282,-131
13283,-123
13284,-116
13285,-119
13286,-129
13287,-136
13288,-140
13289,-141
13290,-142
13291,-144
13292,-148
13293,-151
13294,-150
13295,-148
13296,-155
13297,-164
13298,-166
13299,-164
13300,-169
13301,-178
13302,-184
13303,-191
13304,-201
13305,-206
13306,-203
13307,-203
13308,-209
13309,-216
13310,-220
13311,-222
13312,-226
13313,-229
13314,-224
13315,-215
13316,-211
13317,-217
13318,-225
13319,-227
13320,-225
13321,-225
13322,-231
13323,-239
13324,-244
13325,-246
13326,-246
13327,-247
13328,-246
13329,-244
13330,-237
13331,-231
13332,-230
13333,-229
13334,-217
13335,-206
13336,-204
13337,-206
13338,-203
13339,-204
13340,-213
13341,-215
13342,-202
13343,-189
13344,-189
13345,-195
13346,-193
13347,-187
13348,-187
13349,-190
13350,-191
13351,-188
13352,-185
13353,-181
13354,-175
13355,-172
13356,-166
13357,-159
13358,-159
13359,-165
13360,-165
13361,-156
13362,-148
13363,-143
13364,-135
13365,-129
13366,-132
13367,-145
13368,-157
13369,-159
13370,-156
13371,-156
13372,-158
13373,-159
13374,-157
13375,-153
13376,-148
13377,-142
13378,-139
13379,-139
13380,-142
13381,-144
13382,-139
13383,-132
13384,-132
13385,-140
13386,-143
13387,-138
13388,-135
13389,-141
13390,-150
13391,-152
13392,-148
13393,-143
13394,-141
13395,-142
13396,-142
13397,-136
13398,-126
13399,-118
13400,-116
13401,-116
13402,-113
13403,-110
13404,-111
13405,-108
13406,-99
13407,-87
13408,-80
13409,-78
13410,-82
13411,-88
13412,-84
13413,-72
13414,-63
13415,-61
13416,-59
13417,-51
13418,-45
13419,-46
13420,-43
13421,-26
13422,-8
13423,-4
13424,-11
13425,-16
13426,-12
13427,-3
13428,5
13429,9
13430,8
13431,7
13432,6
13433,5
13434,5
13435,8
13436,10
13437,7
13438,4
13439,9
13440,18
13441,23
13442,24
13443,26
13444,31
13445,32
13446,27
13447,24
13448,24
13449,23
13450,26
13451,33
13452,37
13453,33
13454,30
13455,30
13456,26
13457,21
13458,21
13459,22
13460,18
13461,12
13462,10
13463,15
13464,19
13465,17
13466,14
13467,18
13468,25
13469,30
13470,33
13471,34
13472,31
13473,26
13474,23
13475,23
13476,25
13477,27
13478,26
13479,25
13480,28
13481,34
13482,35
13483,27
13484,18
13485,20
13486,29
13487,32
13488,25
13489,21
13490,24
13491,27
13492,27
13493,27
13494,29
13495,32
13496,31
13497,26
13498,22
13499,20
13500,18
13501,11
13502,3
13503,1
13504,3
13505,5
13506,4
13507,-1
13508,-9
13509,-15
13510,-13
13511,-4
13512,1
13513,-4
13514,-10
13515,-5
13516,4
13517,2
13518,-7
13519,-11
13520,-8
13521,-4
13522,-2
13523,2
13524,4
13525,7
13526,12
13527,16
13528,19
13529,22
13530,26
13531,28
13532,29
13533,29
13534,26
13535,22
13536,18
13537,17
13538,13
13539,5
13540,-1
13541,3
13542,9
13543,8
13544,6
13545,14
13546,26
13547,31
13548,34
13549,45
13550,58
13551,65
13552,63
13553,61
13554,64
13555,73
13556,80
13557,79
13558,71
13559,64
13560,65
13561,68
13562,66
13563,62
13564,65
13565,72
13566,74
13567,69
13568,60
13569,49
13570,43
13571,47
13572,54
13573,54
13574,47
13575,44
13576,49
13577,55
13578,56
13579,51
13580,46
13581,40
13582,33
13583,25
13584,21
13585,22
13586,25
13587,27
13588,25
13589,20
13590,20
13591,26
13592,34
13593,41
13594,47
13595,50
13596,46
13597,43
13598,50
13599,64
13600,76
13601,82
13602,84
13603,82
13604,79
13605,80
13606,88
13607,100
13608,108
13609,108
13610,107
13611,109
13612,118
13613,126
13614,127
13615,127
13616,129
13617,130
13618,127
13619,124
13620,125
13621,129
13622,132
13623,130
13624,124
13625,118
13626,116
13627,118
13628,121
13629,122
13630,115
13631,107
13632,110
13633,118
13634,122
13635,121
13636,122
13637,126
13638,129
13639,131
13640,134
13641,135
13642,131
13643,124
13644,122
13645,126
13646,131
13647,133
13648,136
13649,140
13650,139
13651,135
13652,135
13653,139
13654,139
13655,137
13656,142
13657,147
13658,143
13659,136
13660,135
13661,143
13662,149
13663,151
13664,152
13665,154
13666,151
13667,146
13668,145
13669,157
13670,178
13671,190
13672,181
13673,165
13674,163
13675,176
13676,183
13677,176
13678,171
13679,177
13680,185
13681,183
13682,180
13683,182
13684,189
13685,192
13686,190
13687,186
13688,186
13689,191
13690,196
13691,197
13692,198
13693,201
13694,202
13695,198
13696,194
13697,195
13698,196
13699,199
13700,203
13701,202
13702,192
13703,182
13704,179
13705,177
13706,172
13707,171
13708,175
13709,171
13710,158
13711,153
13712,163
13713,173
13714,170
13715,159
13716,154
13717,155
13718,155
13719,159
13720,170
13721,181
13722,184
13723,181
13724,178
13725,181
13726,190
13727,202
13728,211
13729,219
13730,225
13731,227
13732,225
13733,225
13734,229
13735,235
13736,245
13737,257
13738,261
13739,255
13740,251
13741,256
13742,262
13743,260
13744,257
13745,257
13746,255
13747,248
13748,246
13749,252
13750,257
13751,255
13752,252
13753,251
13754,247
13755,241
13756,240
13757,249
13758,259
13759,262
13760,259
13761,252
13762,243
13763,236
13764,237
13765,243
13766,246
13767,240
13768,233
13769,232
13770,236
13771,241
13772,249
13773,257
13774,259
13775,257
13776,257
13777,262
13778,270
13779,277
13780,282
13781,287
13782,293
13783,298
13784,305
13785,314
13786,319
13787,315
13788,313
13789,320
13790,327
13791,327
13792,323
13793,323
13794,324
13795,323
13796,320
13797,316
13798,314
13799,315
13800,317
13801,318
13802,321
13803,326
13804,330
13805,331
13806,337
13807,346
13808,349
13809,350
13810,356
13811,364
13812,369
13813,371
13814,369
13815,364
13816,362
13817,365
13818,366
13819,361
13820,355
13821,349
13822,343
13823,339
13824,340
13825,344
13826,347
13827,352
13828,355
13829,357
13830,361
13831,363
13832,360
13833,357
13834,360
13835,362
13836,360
13837,359
13838,357
13839,352
13840,348
13841,345
13842,339
13843,331
13844,332
13845,336
13846,337
13847,336
13848,341
13849,345
13850,339
13851,332
13852,330
13853,333
13854,336
13855,339
13856,339
13857,333
13858,323
13859,316
13860,319
13861,324
13862,323
13863,317
13864,313
13865,311
13866,305
13867,299
13868,301
13869,302
13870,295
13871,285
13872,284
13873,291
13874,295
13875,292
13876,284
13877,272
13878,261
13879,252
13880,244
13881,239
13882,239
13883,239
13884,235
13885,227
13886,220
13887,214
13888,215
13889,223
13890,226
13891,212
13892,190
13893,182
13894,189
13895,197
13896,193
13897,183
13898,173
13899,163
13900,151
13901,143
13902,145
13903,150
13904,152
13905,148
13906,140
13907,134
13908,131
13909,126
13910,119
13911,118
13912,124
13913,131
13914,127
13915,116
13916,112
13917,118
13918,127
13919,127
13920,120
13921,116
13922,119
13923,125
13924,129
13925,137
13926,149
13927,157
13928,157
13929,157
13930,165
13931,176
13932,176
13933,167
13934,160
13935,161
13936,165
13937,168
13938,167
13939,166
13940,165
13941,164
13942,161
13943,159
13944,163
13945,166
13946,161
13947,152
13948,147
13949,149
13950,154
13951,160
13952,160
13953,154
13954,151
13955,156
13956,160
13957,157
13958,151
13959,147
13960,142
13961,137
13962,135
13963,136
13964,134
13965,130
13966,131
13967,140
13968,146
13969,146
13970,148
13971,154
13972,157
13973,159
13974,167
13975,177
13976,178
13977,171
13978,168
13979,168
13980,168
13981,168
13982,170
13983,175
13984,181
13985,185
13986,184
13987,180
13988,180
13989,188
13990,198
13991,204
13992,204
13993,203
13994,200
13995,193
13996,187
13997,189
13998,196
13999,200
14000,197
14001,192
14002,186
14003,183
14004,187
14005,193
14006,194
14007,192
14008,189
14009,184
14010,181
14011,183
14012,186
14013,184
14014,181
14015,183
14016,187
14017,187
14018,183
14019,180
14020,175
14021,169
14022,166
14023,170
14024,176
14025,177
14026,170
14027,161
14028,159
14029,160
14030,152
14031,140
14032,136
14033,140
14034,142
14035,137
14036,129
14037,122
14038,121
14039,129
14040,135
14041,133
14042,129
14043,127
14044,131
14045,140
14046,149
14047,150
14048,145
14049,142
14050,143
14051,146
14052,150
14053,151
14054,147
14055,142
14056,144
14057,149
14058,147
14059,136
14060,118
14061,103
14062,99
14063,101
14064,104
14065,104
14066,103
14067,102
14068,103
14069,105
14070,102
14071,95
14072,91
14073,89
14074,80
14075,65
14076,54
14077,51
14078,47
14079,40
14080,37
14081,41
14082,42
14083,35
14084,29
14085,32
14086,36
14087,29
14088,18
14089,12
14090,11
14091,7
14092,0
14093,-7
14094,-9
14095,-9
14096,-6
14097,-2
14098,2
14099,7
14100,18
14101,30
14102,37
14103,37
14104,37
14105,42
14106,45
14107,42
14108,36
14109,33
14110,34
14111,36
14112,38
14113,46
14114,59
14115,72
14116,75
14117,68
14118,63
14119,64
14120,61
14121,49
14122,35
14123,29
14124,37
14125,46
14126,44
14127,37
14128,36
14129,45
14130,57
14131,64
14132,65
14133,62
14134,57
14135,54
14136,48
14137,37
14138,27
14139,23
14140,26
14141,32
14142,34
14143,33
14144,35
14145,35
14146,28
14147,15
14148,8
14149,6
14150,2
14151,-3
14152,-5
14153,-5
14154,-8
14155,-14
14156,-22
14157,-25
14158,-22
14159,-18
14160,-21
14161,-26
14162,-26
14163,-20
14164,-15
14165,-11
14166,-6
14167,0
14168,2
14169,3
14170,8
14171,17
14172,23
14173,21
14174,20
14175,25
14176,29
14177,23
14178,13
14179,11
14180,18
14181,23
14182,19
14183,12
14184,6
14185,6
14186,9
14187,9
14188,8
14189,14
14190,19
14191,15
14192,6
14193,1
14194,1
14195,-3
14196,-5
14197,1
14198,11
14199,16
14200,12
14201,5
14202,9
14203,21
14204,27
14205,19
14206,8
14207,8
14208,14
14209,23
14210,29
14211,24
14212,14
14213,13
14214,21
14215,28
14216,26
14217,20
14218,12
14219,9
14220,13
14221,15
14222,11
14223,6
14224,6
14225,10
14226,19
14227,30
14228,35
14229,31
14230,25
14231,17
14232,6
14233,-4
14234,-10
14235,-17
14236,-31
14237,-42
14238,-41
14239,-32
14240,-29
14241,-35
14242,-40
14243,-40
14244,-39
14245,-38
14246,-34
14247,-32
14248,-36
14249,-38
14250,-31
14251,-20
14252,-14
14253,-13
14254,-11
14255,-11
14256,-19
14257,-28
14258,-28
14259,-21
14260,-20
14261,-27
14262,-29
14263,-25
14264,-25
14265,-29
14266,-32
14267,-33
14268,-35
14269,-33
14270,-27
14271,-23
14272,-25
14273,-29
14274,-31
14275,-29
14276,-21
14277,-16
14278,-20
14279,-28
14280,-28
14281,-20
14282,-15
14283,-19
14284,-23
14285,-20
14286,-17
14287,-21
14288,-29
14289,-35
14290,-44
14291,-53
14292,-57
14293,-58
14294,-62
14295,-67
14296,-68
14297,-66
14298,-69
14299,-75
14300,-79
14301,-75
14302,-72
14303,-79
14304,-86
14305,-80
14306,-69
14307,-71
14308,-79
14309,-81
14310,-80
14311,-82
14312,-84
14313,-80
14314,-71
14315,-67
14316,-68
14317,-69
14318,-65
14319,-63
14320,-70
14321,-78
14322,-80
14323,-81
14324,-88
14325,-94
14326,-91
14327,-89
14328,-97
14329,-105
14330,-106
14331,-106
14332,-109
14333,-109
14334,-103
14335,-102
14336,-107
14337,-110
14338,-111
14339,-119
14340,-126
14341,-124
14342,-116
14343,-114
14344,-120
14345,-127
14346,-125
14347,-121
14348,-127
14349,-142
14350,-152
14351,-154
14352,-156
14353,-159
14354,-159
14355,-157
14356,-154
14357,-153
14358,-155
14359,-160
14360,-157
14361,-144
14362,-136
14363,-137
14364,-138
14365,-138
14366,-144
14367,-146
14368,-137
14369,-126
14370,-125
14371,-129
14372,-127
14373,-119
14374,-116
14375,-116
14376,-113
14377,-105
14378,-97
14379,-95
14380,-93
14381,-90
14382,-88
14383,-89
14384,-88
14385,-85
14386,-84
14387,-85
14388,-86
14389,-89
14390,-92
14391,-91
14392,-83
14393,-74
14394,-71
14395,-74
14396,-77
14397,-74
14398,-68
14399,-66
14400,-64
14401,-61
14402,-57
14403,-52
14404,-52
14405,-55
14406,-55
14407,-47
14408,-39
14409,-39
14410,-44
14411,-52
14412,-62
14413,-65
14414,-63
14415,-65
14416,-72
14417,-77
14418,-79
14419,-86
14420,-93
14421,-94
14422,-89
14423,-85
14424,-84
14425,-85
14426,-84
14427,-81
14428,-79
14429,-76
14430,-71
14431,-72
14432,-83
14433,-94
14434,-94
14435,-89
14436,-89
14437,-92
14438,-88
14439,-76
14440,-66
14441,-65
14442,-64
14443,-50
14444,-26
14445,-13
14446,-14
14447,-16
14448,-11
14449,-7
14450,-12
14451,-13
14452,-3
14453,7
14454,6
14455,8
14456,26
14457,51
14458,63
14459,63
14460,62
14461,65
14462,63
14463,55
14464,48
14465,49
14466,55
14467,58
14468,61
14469,67
14470,71
14471,67
14472,64
14473,68
14474,76
14475,78
14476,74
14477,66
14478,57
14479,52
14480,48
14481,42
14482,39
14483,35
14484,19
14485,3
14486,2
14487,14
14488,23
14489,24
14490,20
14491,10
14492,-1
14493,-9
14494,-11
14495,-11
14496,-11
14497,-8
14498,-5
14499,-2
14500,-1
14501,2
14502,7
14503,11
14504,6
14505,-2
14506,-8
14507,-13
14508,-17
14509,-18
14510,-16
14511,-12
14512,-11
14513,-11
14514,-10
14515,-10
14516,-11
14517,-10
14518,-7
14519,-10
14520,-16
14521,-16
14522,-11
14523,-12
14524,-18
14525,-21
14526,-25
14527,-31
14528,-34
14529,-31
14530,-31
14531,-40
14532,-54
14533,-65
14534,-64
14535,-57
14536,-58
14537,-59
14538,-45
14539,-25
14540,-19
14541,-28
14542,-37
14543,-39
14544,-37
14545,-37
14546,-40
14547,-40
14548,-32
14549,-24
14550,-22
14551,-23
14552,-22
14553,-25
14554,-28
14555,-26
14556,-21
14557,-19
14558,-17
14559,-15
14560,-14
14561,-15
14562,-14
14563,-13
14564,-12
14565,-10
14566,-10
14567,-15
14568,-19
14569,-17
14570,-9
14571,0
14572,5
14573,3
14574,-6
14575,-14
14576,-17
14577,-18
14578,-19
14579,-19
14580,-18
14581,-14
14582,-10
14583,-11
14584,-12
14585,-10
14586,-5
14587,-4
14588,-8
14589,-12
14590,-15
14591,-12
14592,-7
14593,-1
14594,1
14595,0
14596,-2
14597,-7
14598,-14
14599,-18
14600,-12
14601,-6
14602,-12
14603,-22
14604,-26
14605,-26
14606,-31
14607,-40
14608,-43
14609,-38
14610,-32
14611,-31
14612,-34
14613,-34
14614,-31
14615,-31
14616,-33
14617,-29
14618,-24
14619,-24
14620,-22
14621,-14
14622,-8
14623,-11
14624,-21
14625,-32
14626,-40
14627,-39
14628,-34
14629,-34
14630,-41
14631,-51
14632,-57
14633,-57
14634,-57
14635,-63
14636,-70
14637,-74
14638,-71
14639,-66
14640,-61
14641,-59
14642,-65
14643,-72
14644,-70
14645,-61
14646,-59
14647,-71
14648,-78
14649,-72
14650,-69
14651,-80
14652,-89
14653,-88
14654,-89
14655,-99
14656,-103
14657,-93
14658,-81
14659,-76
14660,-79
14661,-85
14662,-94
14663,-104
14664,-112
14665,-115
14666,-118
14667,-126
14668,-128
14669,-116
14670,-101
14671,-101
14672,-107
14673,-107
14674,-110
14675,-121
14676,-129
14677,-126
14678,-118
14679,-113
14680,-111
14681,-110
14682,-107
14683,-102
14684,-99
14685,-102
14686,-106
14687,-106
14688,-99
14689,-90
14690,-87
14691,-94
14692,-102
14693,-100
14694,-90
14695,-80
14696,-79
14697,-84
14698,-86
14699,-79
14700,-68
14701,-58
14702,-50
14703,-43
14704,-39
14705,-38
14706,-40
14707,-42
14708,-42
14709,-40
14710,-48
14711,-59
14712,-55
14713,-44
14714,-45
14715,-58
14716,-69
14717,-72
14718,-71
14719,-71
14720,-72
14721,-68
14722,-59
14723,-58
14724,-66
14725,-69
14726,-63
14727,-58
14728,-61
14729,-68
14730,-78
14731,-88
14732,-93
14733,-96
14734,-103
14735,-107
14736,-102
14737,-98
14738,-102
14739,-105
14740,-103
14741,-101
14742,-105
14743,-109
14744,-107
14745,-100
14746,-92
14747,-87
14748,-81
14749,-77
14750,-75
14751,-72
14752,-69
14753,-72
14754,-76
14755,-73
14756,-63
14757,-59
14758,-65
14759,-74
14760,-80
14761,-82
14762,-84
14763,-86
14764,-83
14765,-79
14766,-80
14767,-87
14768,-92
14769,-91
14770,-85
14771,-78
14772,-73
14773,-72
14774,-72
14775,-64
14776,-55
14777,-50
14778,-50
14779,-49
14780,-43
14781,-36
14782,-35
14783,-46
14784,-60
14785,-65
14786,-64
14787,-65
14788,-68
14789,-71
14790,-74
14791,-82
14792,-89
14793,-91
14794,-88
14795,-85
14796,-84
14797,-82
14798,-88
14799,-103
14800,-119
14801,-124
14802,-121
14803,-122
14804,-128
14805,-134
14806,-136
14807,-139
14808,-144
14809,-146
14810,-140
14811,-132
14812,-133
14813,-141
14814,-146
14815,-144
14816,-141
14817,-136
14818,-130
14819,-126
14820,-126
14821,-129
14822,-132
14823,-130
14824,-121
14825,-112
14826,-103
14827,-91
14828,-79
14829,-76
14830,-79
14831,-84
14832,-88
14833,-91
14834,-90
14835,-90
14836,-95
14837,-100
14838,-101
14839,-102
14840,-108
14841,-116
14842,-122
14843,-121
14844,-118
14845,-118
14846,-122
14847,-120
14848,-111
14849,-103
14850,-105
14851,-115
14852,-122
14853,-117
14854,-109
14855,-110
14856,-116
14857,-121
14858,-123
14859,-128
14860,-128
14861,-118
14862,-112
14863,-118
14864,-131
14865,-136
14866,-132
14867,-128
14868,-128
14869,-127
14870,-123
14871,-123
14872,-123
14873,-116
14874,-107
14875,-108
14876,-115
14877,-116
14878,-113
14879,-109
14880,-106
14881,-106
14882,-110
14883,-112
14884,-112
14885,-108
14886,-102
14887,-94
14888,-91
14889,-88
14890,-81
14891,-77
14892,-79
14893,-80
14894,-74
14895,-64
14896,-60
14897,-64
14898,-69
14899,-64
14900,-54
14901,-57
14902,-70
14903,-73
14904,-61
14905,-52
14906,-56
14907,-63
14908,-64
14909,-63
14910,-66
14911,-69
14912,-69
14913,-70
14914,-75
14915,-79
14916,-83
14917,-93
14918,-108
14919,-116
14920,-112
14921,-107
14922,-110
14923,-116
14924,-120
14925,-122
14926,-124
14927,-129
14928,-135
14929,-141
14930,-144
14931,-144
14932,-141
14933,-138
14934,-135
14935,-132
14936,-130
14937,-134
14938,-141
14939,-146
14940,-152
14941,-155
14942,-150
14943,-137
14944,-128
14945,-131
14946,-140
14947,-149
14948,-156
14949,-159
14950,-152
14951,-142
14952,-142
14953,-152
14954,-158
14955,-154
14956,-150
14957,-154
14958,-164
14959,-170
14960,-171
14961,-176
14962,-183
14963,-182
14964,-172
14965,-166
14966,-169
14967,-172
14968,-166
14969,-159
14970,-156
14971,-154
14972,-151
14973,-150
14974,-154
14975,-159
14976,-157
14977,-148
14978,-140
14979,-139
14980,-142
14981,-142
14982,-141
14983,-141
14984,-146
14985,-152
14986,-159
14987,-164
14988,-169
14989,-176
14990,-182
14991,-180
14992,-171
14993,-164
14994,-162
14995,-159
14996,-154
14997,-154
14998,-157
14999,-151
15000,-136
15001,-126
15002,-129
15003,-135
15004,-137
15005,-134
15006,-130
15007,-129
15008,-129
15009,-128
15010,-129
15011,-136
15012,-144
15013,-145
15014,-140
15015,-140
15016,-143
15017,-141
15018,-131
15019,-122
15020,-122
15021,-126
15022,-125
15023,-118
15024,-113
15025,-114
15026,-114
15027,-111
15028,-110
15029,-113
15030,-117
15031,-123
15032,-127
15033,-127
15034,-125
15035,-125
15036,-126
15037,-123
15038,-121
15039,-129
15040,-142
15041,-146
15042,-142
15043,-142
15044,-145
15045,-140
15046,-132
15047,-131
15048,-131
15049,-126
15050,-122
15051,-126
15052,-132
15053,-130
15054,-122
15055,-119
15056,-121
15057,-123
15058,-126
15059,-131
15060,-134
15061,-134
15062,-137
15063,-146
15064,-153
15065,-153
15066,-155
15067,-166
15068,-177
15069,-177
15070,-167
15071,-160
15072,-155
15073,-150
15074,-147
15075,-149
15076,-149
15077,-144
15078,-139
15079,-137
15080,-136
15081,-135
15082,-135
15083,-132
15084,-129
15085,-127
15086,-123
15087,-120
15088,-120
15089,-122
15090,-122
15091,-121
15092,-118
15093,-115
15094,-115
15095,-117
15096,-116
15097,-114
15098,-113
15099,-114
15100,-113
15101,-112
15102,-111
15103,-108
15104,-103
15105,-99
15106,-98
15107,-100
15108,-107
15109,-113
15110,-117
15111,-121
15112,-120
15113,-115
15114,-109
15115,-108
15116,-112
15117,-120
15118,-131
15119,-138
15120,-143
15121,-151
15122,-157
15123,-157
15124,-155
15125,-159
15126,-169
15127,-175
15128,-174
15129,-169
15130,-167
15131,-163
15132,-154
15133,-147
15134,-151
15135,-158
15136,-160
15137,-159
15138,-160
15139,-159
15140,-155
15141,-145
15142,-133
15143,-125
15144,-127
15145,-134
15146,-134
15147,-126
15148,-118
15149,-115
15150,-115
15151,-112
15152,-107
15153,-107
15154,-111
15155,-114
15156,-114
15157,-113
15158,-105
15159,-92
15160,-85
15161,-87
15162,-88
15163,-85
15164,-84
15165,-86
15166,-85
15167,-78
15168,-74
15169,-76
15170,-81
15171,-84
15172,-82
15173,-79
15174,-78
15175,-77
15176,-74
15177,-70
15178,-66
15179,-58
15180,-51
15181,-51
15182,-59
15183,-69
15184,-77
15185,-76
15186,-67
15187,-58
15188,-57
15189,-60
15190,-62
15191,-61
15192,-60
15193,-57
15194,-57
15195,-61
15196,-64
15197,-67
15198,-66
15199,-60
15200,-56
15201,-62
15202,-71
15203,-71
15204,-64
15205,-60
15206,-61
15207,-64
15208,-67
15209,-68
15210,-68
15211,-68
15212,-66
15213,-68
15214,-77
15215,-83
15216,-77
15217,-62
15218,-50
15219,-46
15220,-49
15221,-54
15222,-53
15223,-46
15224,-38
15225,-31
15226,-26
15227,-26
15228,-26
15229,-22
15230,-18
15231,-23
15232,-31
15233,-36
15234,-36
15235,-35
15236,-35
15237,-38
15238,-41
15239,-43
15240,-48
15241,-51
15242,-50
15243,-50
15244,-59
15245,-67
15246,-67
15247,-66
15248,-67
15249,-69
15250,-74
15251,-79
15252,-80
15253,-81
15254,-86
15255,-90
15256,-88
15257,-84
15258,-81
15259,-83
15260,-90
15261,-95
15262,-96
15263,-98
15264,-102
15265,-102
15266,-101
15267,-105
15268,-107
15269,-101
15270,-90
15271,-80
15272,-72
15273,-69
15274,-75
15275,-84
15276,-88
15277,-80
15278,-66
15279,-55
15280,-52
15281,-52
15282,-51
15283,-52
15284,-53
15285,-46
15286,-34
15287,-26
15288,-24
15289,-23
15290,-23
15291,-28
15292,-36
15293,-37
15294,-27
15295,-15
15296,-14
15297,-24
15298,-26
15299,-15
15300,-3
15301,0
15302,-1
15303,2
15304,7
15305,12
15306,15
15307,20
15308,29
15309,34
15310,31
15311,29
15312,34
15313,39
15314,38
15315,35
15316,32
15317,28
15318,28
15319,36
15320,46
15321,53
15322,58
15323,63
15324,64
15325,60
15326,57
15327,56
15328,57
15329,51
15330,41
15331,36
15332,37
15333,38
15334,42
15335,54
15336,62
15337,58
15338,54
15339,57
15340,60
15341,59
15342,59
15343,64
15344,69
15345,68
15346,61
15347,56
15348,56
15349,60
15350,65
15351,67
15352,62
15353,55
15354,57
15355,68
15356,71
15357,65
15358,61
15359,60
15360,56
15361,47
15362,41
15363,38
15364,37
15365,35
15366,28
15367,18
15368,6
15369,-10
15370,-23
15371,-26
15372,-23
15373,-24
15374,-29
15375,-34
15376,-38
15377,-38
15378,-37
15379,-40
15380,-42
15381,-42
15382,-43
15383,-48
15384,-50
15385,-52
15386,-53
15387,-52
15388,-47
15389,-47
15390,-53
15391,-58
15392,-59
15393,-60
15394,-62
15395,-69
15396,-76
15397,-79
15398,-77
15399,-78
15400,-80
15401,-80
15402,-74
15403,-66
15404,-65
15405,-74
15406,-85
15407,-88
15408,-87
15409,-90
15410,-96
15411,-102
15412,-106
15413,-106
15414,-101
15415,-100
15416,-104
15417,-107
15418,-103
15419,-96
15420,-94
15421,-97
15422,-103
15423,-108
15424,-112
15425,-116
15426,-118
15427,-120
15428,-126
15429,-130
15430,-131
15431,-133
15432,-143
15433,-152
15434,-156
15435,-157
15436,-157
15437,-156
15438,-153
15439,-152
15440,-152
15441,-150
15442,-141
15443,-128
15444,-121
15445,-123
15446,-130
15447,-133
15448,-132
15449,-128
15450,-126
15451,-133
15452,-145
15453,-153
15454,-150
15455,-144
15456,-142
15457,-145
15458,-149
15459,-151
15460,-152
15461,-154
15462,-154
15463,-154
15464,-156
15465,-162
15466,-162
15467,-154
15468,-145
15469,-138
15470,-130
15471,-123
15472,-119
15473,-117
15474,-111
15475,-101
15476,-92
15477,-84
15478,-80
15479,-80
15480,-83
15481,-83
15482,-73
15483,-55
15484,-37
15485,-24
15486,-17
15487,-20
15488,-32
15489,-40
15490,-36
15491,-31
15492,-33
15493,-39
15494,-42
15495,-42
15496,-40
15497,-35
15498,-29
15499,-25
15500,-23
15501,-19
15502,-12
15503,-9
15504,-13
15505,-17
15506,-14
15507,-12
15508,-17
15509,-21
15510,-18
15511,-12
15512,-6
15513,-2
15514,1
15515,5
15516,13
15517,24
15518,32
15519,39
15520,45
15521,44
15522,41
15523,44
15524,50
15525,51
15526,49
15527,48
15528,52
15529,62
15530,71
15531,74
15532,75
15533,80
15534,87
15535,89
15536,88
15537,89
15538,96
15539,105
15540,105
15541,98
15542,98
15543,106
15544,108
15545,100
15546,97
15547,106
15548,118
15549,126
15550,127
15551,127
15552,131
15553,137
