,0
8574,-6
8575,-16
8576,-31
8577,-31
8578,-39
8579,-8
8580,-34
8581,-34
8582,-17
8583,-18
8584,10
8585,10
8586,4
8587,17
8588,8
8589,-6
8590,2
8591,10
8592,12
8593,21
8594,4
8595,-8
8596,19
8597,0
8598,-33
8599,-15
8600,-17
8601,6
8602,33
8603,6
8604,31
8605,52
8606,37
8607,43
8608,49
8609,48
8610,52
8611,43
8612,29
8613,40
8614,24
8615,17
8616,27
8617,-9
8618,-16
8619,-7
8620,-14
8621,3
8622,18
8623,41
8624,41
8625,29
8626,39
8627,29
8628,36
8629,33
8630,34
8631,21
8632,11
8633,22
8634,10
8635,8
8636,0
8637,-3
8638,-19
8639,-20
8640,-14
8641,-24
8642,-36
8643,-30
8644,-39
8645,-21
8646,-2
8647,-32
8648,-30
8649,-38
8650,-45
8651,-20
8652,-43
8653,-45
8654,-42
8655,-56
8656,-49
8657,-71
8658,-76
8659,-70
8660,-73
8661,-60
8662,-60
8663,-47
8664,-29
8665,-25
8666,-14
8667,-11
8668,-10
8669,-6
8670,0
8671,0
8672,3
8673,1
8674,3
8675,25
8676,19
8677,21
8678,31
8679,34
8680,61
8681,55
8682,48
8683,42
8684,38
8685,81
8686,65
8687,48
8688,79
8689,59
8690,61
8691,78
8692,70
8693,69
8694,66
8695,75
8696,62
8697,40
8698,51
8699,42
8700,40
8701,49
8702,37
8703,41
8704,28
8705,-6
8706,-11
8707,-9
8708,1
8709,3
8710,-22
8711,-20
8712,-15
8713,-34
8714,-28
8715,-23
8716,-35
8717,-7
8718,3
8719,-36
8720,-54
8721,-74
8722,-81
8723,-54
8724,-50
8725,-48
8726,-45
8727,-41
8728,-28
8729,-38
8730,-31
8731,-36
8732,-55
8733,-40
8734,-28
8735,-32
8736,-34
8737,-17
8738,-2
8739,0
8740,12
8741,-5
8742,-15
8743,-19
8744,-37
8745,-11
8746,16
8747,17
8748,23
8749,32
8750,25
8751,13
8752,13
8753,-4
8754,-4
8755,5
8756,8
8757,16
8758,-7
8759,-16
8760,-11
8761,-12
8762,-13
8763,-1
8764,15
8765,-19
8766,-37
8767,-30
8768,-24
8769,-5
8770,-6
8771,1
8772,-10
8773,-9
8774,15
8775,-12
8776,-38
8777,-42
8778,-28
8779,-25
8780,-21
8781,-3
8782,-11
8783,-10
8784,-12
8785,0
8786,18
8787,27
8788,56
8789,32
8790,30
8791,44
8792,4
8793,19
8794,35
8795,17
8796,32
8797,56
8798,57
8799,41
8800,33
8801,21
8802,12
8803,11
8804,33
8805,46
8806,37
8807,52
8808,48
8809,39
8810,35
8811,29
8812,22
8813,-9
8814,-3
8815,12
8816,10
8817,9
8818,1
8819,16
8820,-6
8821,-10
8822,4
8823,-25
8824,-1
8825,-2
8826,-34
8827,-21
8828,-26
8829,-29
8830,-23
8831,-29
8832,-19
8833,-11
8834,-22
8835,-33
8836,-43
8837,-42
8838,-16
8839,-9
8840,3
8841,8
8842,-13
8843,5
8844,10
8845,-5
8846,-2
8847,-9
8848,-12
8849,-21
8850,-17
8851,8
8852,9
8853,-5
8854,-5
8855,4
8856,0
8857,-4
8858,1
8859,1
8860,0
8861,-3
8862,-1
8863,0
8864,-2
8865,1
8866,-1
8867,0
8868,-2
8869,-2
8870,-1
8871,-6
8872,-3
8873,-1
8874,-4
8875,-2
8876,-1
8877,-2
8878,-2
8879,-1
8880,-3
8881,-3
8882,-2
8883,-2
8884,-1
8885,-1
8886,-1
8887,0
8888,0
8889,-1
8890,-2
8891,1
8892,0
8893,-1
8894,0
8895,0
8896,2
8897,2
8898,2
8899,1
8900,2
8901,3
8902,1
8903,0
8904,0
8905,1
8906,1
8907,0
8908,1
8909,1
8910,1
8911,2
8912,3
8913,4
8914,4
8915,3
8916,3
8917,3
8918,2
8919,0
8920,0
8921,-1
8922,0
8923,-1
8924,-1
8925,0
8926,0
8927,0
8928,1
8929,0
8930,0
8931,0
8932,0
8933,0
8934,-1
8935,-1
8936,0
8937,0
8938,0
8939,1
8940,1
8941,2
8942,1
8943,1
8944,0
8945,0
8946,-1
8947,-1
8948,-1
8949,-2
8950,-2
8951,-2
8952,-3
8953,-2
8954,-2
8955,-2
8956,-1
8957,-2
8958,-2
8959,-2
8960,-1
8961,-1
8962,-1
8963,-1
8964,-1
8965,-1
8966,-3
8967,-4
8968,-4
8969,-6
8970,-6
8971,-6
8972,-6
8973,-6
8974,-5
8975,-4
8976,-3
8977,-2
8978,-1
8979,-1
8980,-1
8981,-1
8982,-1
8983,-2
8984,-2
8985,-3
8986,-3
8987,-3
8988,-3
8989,-2
8990,-1
8991,0
8992,0
8993,1
8994,1
8995,1
8996,2
8997,2
8998,2
8999,2
9000,2
9001,2
9002,2
9003,3
9004,3
9005,2
9006,2
9007,2
9008,1
9009,1
9010,1
9011,1
9012,1
9013,2
9014,2
9015,3
9016,3
9017,4
9018,4
9019,4
9020,3
9021,2
9022,1
9023,0
9024,-1
9025,-2
9026,-2
9027,-2
9028,-1
9029,-1
9030,0
9031,1
9032,2
9033,2
9034,3
9035,3
9036,3
9037,2
9038,2
9039,1
9040,1
9041,0
9042,-1
9043,-1
9044,-2
9045,-2
9046,-2
9047,-3
9048,-2
9049,-2
9050,-1
9051,-1
9052,0
9053,0
9054,0
9055,0
9056,0
9057,-1
9058,-2
9059,-3
9060,-4
9061,-5
9062,-6
9063,-6
9064,-5
9065,-4
9066,-3
9067,-1
9068,0
9069,1
9070,2
9071,2
9072,2
9073,1
9074,1
9075,0
9076,0
9077,-1
9078,-1
9079,-1
9080,0
9081,0
9082,1
9083,1
9084,1
9085,1
9086,0
9087,0
9088,-1
9089,-1
9090,-1
9091,-1
9092,-1
9093,0
9094,0
9095,1
9096,2
9097,2
9098,1
9099,1
9100,1
9101,0
9102,-1
9103,-1
9104,-2
9105,-2
9106,-1
9107,-1
9108,0
9109,1
9110,1
9111,1
9112,1
9113,1
9114,0
9115,-1
9116,-1
9117,-2
9118,-2
9119,-2
9120,-2
9121,-1
9122,-1
9123,-1
9124,0
9125,0
9126,1
9127,0
9128,0
9129,0
9130,0
9131,0
9132,0
9133,0
9134,-1
9135,-1
9136,-1
9137,-2
9138,-1
9139,-2
9140,-2
9141,-2
9142,-1
9143,-1
9144,-1
9145,0
9146,0
9147,0
9148,0
9149,0
9150,-1
9151,-1
9152,-1
9153,-1
9154,-2
9155,-1
9156,-1
9157,0
9158,0
9159,0
9160,0
9161,0
9162,0
9163,0
9164,0
9165,-1
9166,-1
9167,0
9168,0
9169,-1
9170,1
9171,2
9172,2
9173,3
9174,2
9175,2
9176,2
9177,1
9178,1
9179,1
9180,0
9181,0
9182,0
9183,0
9184,0
9185,-1
9186,0
9187,0
9188,-1
9189,0
9190,-1
9191,-1
9192,0
9193,0
9194,0
9195,0
9196,0
9197,1
9198,1
9199,1
9200,0
9201,1
9202,1
9203,0
9204,0
9205,-1
9206,-1
9207,-1
9208,0
9209,0
9210,0
9211,1
9212,1
9213,1
9214,2
9215,1
9216,0
9217,0
9218,-2
9219,-2
9220,-3
9221,-3
9222,-2
9223,-2
9224,-1
9225,0
9226,-2
9227,0
9228,-1
9229,-3
9230,-2
9231,-3
9232,-2
9233,-2
9234,-4
9235,-2
9236,-2
9237,-2
9238,-2
9239,-2
9240,-1
9241,-1
9242,-1
9243,1
9244,1
9245,3
9246,3
9247,3
9248,2
9249,3
9250,3
9251,1
9252,4
9253,6
9254,5
9255,2
9256,3
9257,3
9258,1
9259,3
9260,2
9261,1
9262,3
9263,3
9264,4
9265,3
9266,3
9267,0
9268,-3
9269,-1
9270,0
9271,-1
9272,-3
9273,-1
9274,-1
9275,-1
9276,3
9277,-2
9278,-3
9279,-5
9280,2
9281,15
9282,11
9283,14
9284,19
9285,28
9286,27
9287,-7
9288,-12
9289,-2
9290,-8
9291,8
9292,8
9293,-27
9294,-40
9295,-27
9296,-12
9297,-3
9298,-11
9299,-5
9300,21
9301,23
9302,21
9303,21
9304,24
9305,16
9306,-25
9307,-6
9308,33
9309,16
9310,24
9311,20
9312,-4
9313,1
9314,-5
9315,9
9316,32
9317,24
9318,27
9319,24
9320,23
9321,28
9322,17
9323,4
9324,4
9325,10
9326,-3
9327,-22
9328,-17
9329,4
9330,5
9331,-15
9332,-21
9333,-34
9334,-40
9335,-31
9336,-37
9337,-36
9338,-45
9339,-26
9340,-9
9341,-43
9342,-39
9343,-28
9344,-39
9345,-50
9346,-60
9347,-39
9348,-36
9349,-28
9350,-12
9351,-32
9352,-13
9353,-3
9354,-24
9355,8
9356,35
9357,9
9358,-17
9359,4
9360,15
9361,5
9362,27
9363,25
9364,13
9365,55
9366,64
9367,47
9368,67
9369,54
9370,35
9371,49
9372,48
9373,44
9374,45
9375,58
9376,52
9377,44
9378,46
9379,41
9380,59
9381,26
9382,10
9383,53
9384,42
9385,36
9386,19
9387,2
9388,22
9389,12
9390,-6
9391,-16
9392,-8
9393,-10
9394,-12
9395,5
9396,-23
9397,-38
9398,-37
9399,-33
9400,-23
9401,-44
9402,-36
9403,-31
9404,-42
9405,-32
9406,-43
9407,-38
9408,-20
9409,-31
9410,-41
9411,-36
9412,-41
9413,-45
9414,-54
9415,-58
9416,-32
9417,-29
9418,-38
9419,-25
9420,-22
9421,-34
9422,-26
9423,-16
9424,-25
9425,-9
9426,5
9427,6
9428,17
9429,22
9430,14
9431,-6
9432,6
9433,13
9434,-3
9435,-1
9436,-2
9437,6
9438,-2
9439,-5
9440,7
9441,-5
9442,4
9443,3
9444,11
9445,23
9446,7
9447,17
9448,5
9449,-9
9450,3
9451,9
9452,22
9453,16
9454,8
9455,12
9456,13
9457,0
9458,-6
9459,-12
9460,-17
9461,3
9462,3
9463,14
9464,39
9465,33
9466,32
9467,30
9468,22
9469,18
9470,12
9471,8
9472,19
9473,25
9474,23
9475,40
9476,28
9477,26
9478,38
9479,20
9480,33
9481,20
9482,11
9483,30
9484,-4
9485,7
9486,10
9487,-15
9488,3
9489,-1
9490,5
9491,15
9492,9
9493,-7
9494,-31
9495,-20
9496,-13
9497,-36
9498,-40
9499,-14
9500,-21
9501,-28
9502,-24
9503,-47
9504,-32
9505,-27
9506,-34
9507,-21
9508,-25
9509,-18
9510,-15
9511,-12
9512,0
9513,6
9514,6
9515,-9
9516,-10
9517,12
9518,25
9519,9
9520,7
9521,27
9522,32
9523,50
9524,48
9525,21
9526,19
9527,17
9528,17
9529,22
9530,24
9531,32
9532,35
9533,29
9534,31
9535,37
9536,36
9537,30
9538,9
9539,-5
9540,5
9541,10
9542,14
9543,18
9544,8
9545,-5
9546,-12
9547,-21
9548,-23
9549,-24
9550,-30
9551,-32
9552,-20
9553,5
9554,-10
9555,-31
9556,-36
9557,-51
9558,-41
9559,-40
9560,-32
9561,-16
9562,-30
9563,-19
9564,-22
9565,-24
9566,-9
9567,-26
9568,-17
9569,2
9570,9
9571,15
9572,2
9573,-3
9574,-3
9575,-9
9576,-17
9577,8
9578,29
9579,-7
9580,-7
9581,8
9582,-1
9583,4
9584,-3
9585,0
9586,14
9587,17
9588,16
9589,15
9590,12
9591,-12
9592,-15
9593,-23
9594,-29
9595,-2
9596,-3
9597,-2
9598,-14
9599,-15
9600,8
9601,-22
9602,-24
9603,-22
9604,-26
9605,-13
9606,-27
9607,-15
9608,-16
9609,-15
9610,7
9611,6
9612,13
9613,1
9614,-3
9615,3
9616,-1
9617,7
9618,7
9619,21
9620,21
9621,22
9622,37
9623,17
9624,25
9625,41
9626,31
9627,39
9628,28
9629,18
9630,37
9631,32
9632,31
9633,48
9634,54
9635,61
9636,51
9637,51
9638,49
9639,23
9640,26
9641,22
9642,8
9643,14
9644,22
9645,31
9646,12
9647,-2
9648,0
9649,-23
9650,-16
9651,-1
9652,-25
9653,-20
9654,-20
9655,-30
9656,-14
9657,-24
9658,-28
9659,-26
9660,-31
9661,-28
9662,-39
9663,-45
9664,-35
9665,-36
9666,-28
9667,-23
9668,-42
9669,-42
9670,-28
9671,-19
9672,-32
9673,-38
9674,-18
9675,-31
9676,-6
9677,19
9678,-14
9679,1
9680,22
9681,27
9682,40
9683,12
9684,4
9685,21
9686,5
9687,7
9688,11
9689,0
9690,24
9691,21
9692,15
9693,42
9694,24
9695,20
9696,32
9697,10
9698,11
9699,7
9700,-1
9701,4
9702,-3
9703,0
9704,11
9705,12
9706,-1
9707,-6
9708,-13
9709,-18
9710,-7
9711,-19
9712,-16
9713,-22
9714,-37
9715,-11
9716,-11
9717,-23
9718,-4
9719,-11
9720,-18
9721,3
9722,-9
9723,-14
9724,-14
9725,-25
9726,-11
9727,-9
9728,8
9729,12
9730,5
9731,22
9732,2
9733,4
9734,10
9735,-11
9736,-2
9737,-2
9738,-1
9739,-4
9740,-2
9741,20
9742,11
9743,18
9744,22
9745,6
9746,9
9747,-1
9748,-15
9749,-8
9750,17
9751,15
9752,14
9753,19
9754,12
9755,10
9756,-13
9757,-17
9758,-19
9759,-14
9760,6
9761,-9
9762,3
9763,9
9764,-10
9765,-8
9766,-10
9767,-1
9768,-12
9769,-23
9770,-8
9771,-24
9772,-13
9773,6
9774,-9
9775,-4
9776,-7
9777,-1
9778,10
9779,3
9780,10
9781,11
9782,5
9783,-2
9784,-11
9785,-6
9786,-6
9787,-7
9788,0
9789,16
9790,23
9791,8
9792,-2
9793,-1
9794,9
9795,11
9796,3
9797,25
9798,15
9799,12
9800,35
9801,18
9802,26
9803,11
9804,5
9805,23
9806,7
9807,18
9808,15
9809,5
9810,16
9811,11
9812,11
9813,25
9814,23
9815,17
9816,20
9817,18
9818,31
9819,14
9820,8
9821,25
9822,5
9823,16
9824,18
9825,9
9826,19
9827,3
9828,-1
9829,-4
9830,-17
9831,-25
9832,-21
9833,-11
9834,4
9835,16
9836,-10
9837,-13
9838,-20
9839,-44
9840,-34
9841,-36
9842,-32
9843,-29
9844,-14
9845,-13
9846,-40
9847,-25
9848,-31
9849,-35
9850,-35
9851,-51
9852,-31
9853,-34
9854,-26
9855,-28
9856,-53
9857,-26
9858,-26
9859,-29
9860,-6
9861,-3
9862,-10
9863,-18
9864,4
9865,2
9866,-14
9867,1
9868,0
9869,15
9870,27
9871,23
9872,21
9873,21
9874,32
9875,16
9876,9
9877,21
9878,18
9879,21
9880,27
9881,43
9882,46
9883,43
9884,51
9885,41
9886,31
9887,35
9888,32
9889,21
9890,21
9891,20
9892,22
9893,17
9894,1
9895,15
9896,7
9897,-4
9898,-1
9899,-11
9900,5
9901,0
9902,-10
9903,-6
9904,-8
9905,-8
9906,-36
9907,-42
9908,-38
9909,-38
9910,-24
9911,-23
9912,-10
9913,-14
9914,-20
9915,-8
9916,-23
9917,-25
9918,-25
9919,-41
9920,-27
9921,-17
9922,-20
9923,4
9924,14
9925,18
9926,7
9927,-8
9928,5
9929,-13
9930,-4
9931,12
9932,4
9933,34
9934,27
9935,24
9936,25
9937,11
9938,30
9939,17
9940,24
9941,32
9942,17
9943,34
9944,11
9945,0
9946,20
9947,13
9948,8
9949,14
9950,8
9951,0
9952,7
9953,-3
9954,-8
9955,1
9956,-4
9957,-6
9958,-3
9959,6
9960,0
9961,-6
9962,3
9963,-6
9964,-11
9965,-6
9966,-17
9967,-15
9968,6
9969,13
9970,2
9971,-6
9972,-8
9973,-6
9974,3
9975,6
9976,17
9977,13
9978,10
9979,7
9980,0
9981,23
9982,10
9983,9
9984,20
9985,16
9986,38
9987,8
9988,11
9989,24
9990,4
9991,10
9992,-6
9993,10
9994,12
9995,-12
9996,-11
9997,-19
9998,-8
9999,-8
10000,-18
10001,-16
10002,-18
10003,-17
10004,-18
10005,-17
10006,-24
10007,-37
10008,-42
10009,-45
10010,-32
10011,-24
10012,-35
10013,-36
10014,-35
10015,-35
10016,-34
10017,-37
10018,-40
10019,-29
10020,-21
10021,-25
10022,-17
10023,-19
10024,-27
10025,-21
10026,-9
10027,1
10028,7
10029,9
10030,10
10031,9
10032,22
10033,32
10034,16
10035,9
10036,11
10037,27
10038,39
10039,39
10040,46
10041,43
10042,34
10043,24
10044,43
10045,68
10046,67
10047,57
10048,53
10049,58
10050,29
10051,28
10052,43
10053,22
10054,21
10055,33
10056,37
10057,28
10058,28
10059,29
10060,3
10061,-9
10062,-13
10063,-15
10064,-9
10065,-11
10066,-10
10067,-13
10068,-26
10069,-28
10070,-19
10071,-26
10072,-39
10073,-30
10074,-33
10075,-44
10076,-45
10077,-40
10078,-31
10079,-41
10080,-37
10081,-21
10082,-21
10083,-20
10084,-12
10085,-18
10086,-37
10087,-23
10088,-19
10089,-22
10090,4
10091,2
10092,-2
10093,3
10094,-3
10095,8
10096,7
10097,8
10098,25
10099,17
10100,20
10101,6
10102,1
10103,31
10104,25
10105,18
10106,19
10107,15
10108,15
10109,18
10110,7
10111,-1
10112,11
10113,-1
10114,10
10115,18
10116,12
10117,25
10118,10
10119,8
10120,3
10121,-3
10122,4
10123,-1
10124,1
10125,0
10126,1
10127,0
10128,0
10129,6
10130,3
10131,2
10132,-1
10133,0
10134,-1
10135,-1
10136,-2
10137,0
10138,7
10139,-1
10140,1
10141,4
10142,1
10143,2
10144,-4
10145,0
10146,2
10147,-1
10148,0
10149,-1
10150,-1
10151,-4
10152,-3
10153,0
10154,0
10155,-1
10156,-1
10157,-5
10158,-4
10159,-4
10160,-6
10161,1
10162,-2
10163,-2
10164,1
10165,-4
10166,1
10167,-2
10168,0
10169,2
10170,-4
10171,-1
10172,1
10173,-1
10174,0
10175,1
10176,3
10177,1
10178,1
10179,3
10180,0
10181,2
10182,3
10183,-1
10184,2
10185,5
10186,0
10187,1
10188,3
10189,1
10190,-1
10191,0
10192,1
10193,-4
10194,0
10195,1
10196,0
10197,0
10198,-2
10199,2
10200,0
10201,-2
10202,-1
10203,-1
10204,0
10205,-2
10206,0
10207,0
10208,-3
10209,-5
10210,-1
10211,-1
10212,-4
10213,-1
10214,-3
10215,-2
10216,-2
10217,-4
10218,-6
10219,-4
10220,-2
10221,-4
10222,-3
10223,-2
10224,-1
10225,0
10226,2
10227,1
10228,-2
10229,-1
10230,-2
10231,-1
10232,-1
10233,-4
10234,-1
10235,0
10236,-1
10237,4
10238,-1
10239,-1
10240,2
10241,1
10242,2
10243,0
10244,2
10245,4
10246,1
10247,3
10248,5
10249,0
10250,3
10251,4
10252,1
10253,-3
10254,-2
10255,0
10256,-2
10257,2
10258,1
10259,1
10260,-4
10261,-5
10262,2
10263,-4
10264,-4
10265,-4
10266,1
10267,-3
10268,-7
10269,-2
10270,-3
10271,-5
10272,-5
10273,-1
10274,-6
10275,-3
10276,-3
10277,-8
10278,-2
10279,-3
10280,0
10281,-1
10282,-3
10283,-2
10284,2
10285,5
10286,1
10287,4
10288,3
10289,6
10290,5
10291,2
10292,4
10293,4
10294,3
10295,3
10296,6
10297,4
10298,3
10299,2
10300,1
10301,2
10302,4
10303,6
10304,12
10305,1
10306,-16
10307,-17
10308,-8
10309,2
10310,5
10311,26
10312,26
10313,4
10314,2
10315,12
10316,19
10317,0
10318,2
10319,15
10320,7
10321,7
10322,11
10323,19
10324,10
10325,9
10326,22
10327,31
10328,27
10329,18
10330,15
10331,8
10332,6
10333,-7
10334,0
10335,14
10336,-5
10337,4
10338,4
10339,-5
10340,1
10341,-13
10342,-15
10343,-28
10344,-32
10345,-26
10346,-32
10347,-7
10348,-16
10349,-26
10350,-30
10351,-56
10352,-44
10353,-44
10354,-40
10355,-33
10356,-34
10357,-17
10358,-28
10359,-31
10360,-32
10361,-39
10362,-37
10363,-45
10364,-38
10365,-32
10366,-31
10367,-13
10368,-17
10369,-23
10370,-21
10371,-28
10372,-11
10373,-1
10374,-7
10375,1
10376,1
10377,1
10378,5
10379,-7
10380,8
10381,30
10382,24
10383,31
10384,22
10385,16
10386,22
10387,9
10388,25
10389,42
10390,36
10391,36
10392,39
10393,34
10394,41
10395,44
10396,43
10397,55
10398,48
10399,47
10400,49
10401,45
10402,39
10403,28
10404,37
10405,33
10406,25
10407,27
10408,31
10409,33
10410,27
10411,30
10412,22
10413,10
10414,3
10415,-1
10416,12
10417,13
10418,10
10419,2
10420,2
10421,1
10422,-10
10423,-8
10424,-15
10425,-21
10426,-23
10427,-23
10428,-16
10429,-15
10430,-10
10431,-29
10432,-34
10433,-31
10434,-41
10435,-33
10436,-37
10437,-27
10438,-33
10439,-35
10440,-25
10441,-43
10442,-24
10443,-29
10444,-35
10445,-14
10446,-38
10447,-43
10448,-37
10449,-40
10450,-39
10451,-44
10452,-37
10453,-21
10454,-21
10455,-21
10456,-6
10457,-20
10458,-31
10459,-24
10460,-16
10461,-9
10462,-11
10463,-5
10464,-5
10465,-5
10466,-2
10467,12
10468,9
10469,5
10470,29
10471,14
10472,21
10473,27
10474,22
10475,39
10476,26
10477,39
10478,37
10479,42
10480,59
10481,41
10482,61
10483,60
10484,46
10485,54
10486,51
10487,43
10488,41
10489,67
10490,71
10491,49
10492,47
10493,61
10494,52
10495,35
10496,46
10497,42
10498,28
10499,27
10500,34
10501,33
10502,15
10503,12
10504,1
10505,-8
10506,-1
10507,-6
10508,-21
10509,-37
10510,-24
10511,-26
10512,-50
10513,-47
10514,-46
10515,-48
10516,-63
10517,-54
10518,-44
10519,-73
10520,-70
10521,-75
10522,-84
10523,-69
10524,-73
10525,-66
10526,-62
10527,-64
10528,-66
10529,-72
10530,-67
10531,-68
10532,-61
10533,-61
10534,-56
10535,-37
10536,-41
10537,-32
10538,-31
10539,-30
10540,-11
10541,-13
10542,6
10543,1
10544,-7
10545,17
10546,8
10547,14
10548,26
10549,31
10550,42
10551,38
10552,50
10553,64
10554,56
10555,56
10556,64
10557,63
10558,61
10559,68
10560,77
10561,78
10562,77
10563,83
10564,72
10565,67
10566,76
10567,64
10568,53
10569,59
10570,63
10571,60
10572,39
10573,44
10574,47
10575,35
10576,45
10577,29
10578,23
10579,27
10580,12
10581,15
10582,12
10583,0
10584,-5
10585,-5
10586,-11
10587,0
10588,-8
10589,-30
10590,-32
10591,-42
10592,-31
10593,-30
10594,-45
10595,-48
10596,-49
10597,-45
10598,-56
10599,-53
10600,-40
10601,-43
10602,-45
10603,-44
10604,-43
10605,-49
10606,-48
10607,-41
10608,-52
10609,-48
10610,-33
10611,-38
10612,-46
10613,-41
10614,-28
10615,-32
10616,-43
10617,-43
10618,-42
10619,-29
10620,-18
10621,-21
10622,-19
10623,-16
10624,-13
10625,-13
10626,-27
10627,-14
10628,-8
10629,-23
10630,-9
10631,-5
10632,-7
10633,-2
10634,3
10635,-5
10636,-2
10637,13
10638,2
10639,12
10640,13
10641,14
10642,12
10643,4
10644,26
10645,19
10646,34
10647,36
10648,20
10649,38
10650,31
10651,32
10652,30
10653,32
10654,50
10655,47
10656,54
10657,55
10658,55
10659,56
10660,39
10661,40
10662,55
10663,55
10664,54
10665,62
10666,56
10667,51
10668,47
10669,39
10670,36
10671,33
10672,33
10673,26
10674,28
10675,32
10676,18
10677,10
10678,9
10679,4
10680,-1
10681,6
10682,5
10683,-4
10684,-5
10685,-20
10686,-33
10687,-23
10688,-19
10689,-27
10690,-28
10691,-31
10692,-25
10693,-25
10694,-34
10695,-24
10696,-39
10697,-40
10698,-40
10699,-50
10700,-30
10701,-43
10702,-40
10703,-32
10704,-37
10705,-29
10706,-47
10707,-43
10708,-30
10709,-34
10710,-37
10711,-44
10712,-36
10713,-29
10714,-38
10715,-33
10716,-28
10717,-33
10718,-25
10719,-26
10720,-23
10721,-18
10722,-15
10723,-7
10724,-14
10725,-3
10726,1
10727,5
10728,11
10729,0
10730,13
10731,14
10732,15
10733,18
10734,18
10735,35
10736,27
10737,28
10738,32
10739,29
10740,29
10741,27
10742,36
10743,28
10744,35
10745,33
10746,26
10747,40
10748,26
10749,29
10750,27
10751,22
10752,35
10753,21
10754,23
10755,25
10756,26
10757,33
10758,16
10759,15
10760,19
10761,15
10762,8
10763,-2
10764,0
10765,2
10766,9
10767,8
10768,-1
10769,-6
10770,-7
10771,-8
10772,-14
10773,-17
10774,-16
10775,-15
10776,-20
10777,-25
10778,-31
10779,-37
10780,-33
10781,-31
10782,-29
10783,-35
10784,-39
10785,-41
10786,-45
10787,-40
10788,-42
10789,-44
10790,-42
10791,-39
10792,-39
10793,-43
10794,-36
10795,-33
10796,-28
10797,-25
10798,-19
10799,-12
10800,-11
10801,-8
10802,-12
10803,-2
10804,7
10805,18
10806,28
10807,26
10808,44
10809,44
10810,40
10811,49
10812,57
10813,65
10814,52
10815,67
10816,74
10817,64
10818,77
10819,71
10820,74
10821,72
10822,72
10823,76
10824,59
10825,70
10826,64
10827,43
10828,51
10829,52
10830,43
10831,44
10832,38
10833,29
10834,25
10835,12
10836,13
10837,-1
10838,-6
10839,3
10840,-16
10841,-12
10842,-21
10843,-34
10844,-28
10845,-32
10846,-36
10847,-50
10848,-44
10849,-50
10850,-63
10851,-55
10852,-60
10853,-71
10854,-73
10855,-56
10856,-64
10857,-71
10858,-60
10859,-72
10860,-71
10861,-71
10862,-73
10863,-65
10864,-69
10865,-71
10866,-68
10867,-58
10868,-50
10869,-54
10870,-53
10871,-44
10872,-47
10873,-45
10874,-37
10875,-43
10876,-27
10877,-23
10878,-27
10879,-6
10880,-9
10881,-10
10882,-8
10883,-1
10884,18
10885,12
10886,17
10887,32
10888,29
10889,35
10890,41
10891,39
10892,51
10893,45
10894,50
10895,61
10896,48
10897,68
10898,66
10899,55
10900,63
10901,60
10902,64
10903,68
10904,65
10905,50
10906,63
10907,73
10908,57
10909,47
10910,42
10911,54
10912,53
10913,51
10914,39
10915,28
10916,48
10917,45
10918,23
10919,20
10920,23
10921,17
10922,24
10923,18
10924,-4
10925,4
10926,0
10927,0
10928,0
10929,-13
10930,0
10931,-12
10932,-23
10933,-20
10934,-31
10935,-24
10936,-24
10937,-31
10938,-40
10939,-45
10940,-29
10941,-33
10942,-47
10943,-47
10944,-39
10945,-42
10946,-44
10947,-37
10948,-38
10949,-36
10950,-40
10951,-45
10952,-36
10953,-31
10954,-30
10955,-32
10956,-27
10957,-19
10958,-19
10959,-22
10960,-30
10961,-27
10962,-12
10963,-10
10964,-11
10965,-11
10966,-9
10967,-3
10968,-7
10969,-11
10970,-9
10971,4
10972,9
10973,1
10974,6
10975,7
10976,8
10977,26
10978,20
10979,15
10980,23
10981,20
10982,26
10983,24
10984,29
10985,33
10986,16
10987,27
10988,36
10989,30
10990,34
10991,33
10992,24
10993,22
10994,32
10995,32
10996,27
10997,26
10998,28
10999,26
11000,26
11001,30
11002,27
11003,33
11004,22
11005,12
11006,18
11007,15
11008,15
11009,12
11010,19
11011,16
11012,7
11013,16
11014,15
11015,8
11016,0
11017,2
11018,-2
11019,-7
11020,0
11021,-15
11022,-18
11023,-18
11024,-29
11025,-35
11026,-40
11027,-30
11028,-44
11029,-49
11030,-39
11031,-57
11032,-60
11033,-60
11034,-70
11035,-60
11036,-54
11037,-58
11038,-68
11039,-74
11040,-63
11041,-68
11042,-66
11043,-52
11044,-59
11045,-45
11046,-39
11047,-45
11048,-32
11049,-31
11050,-22
11051,-16
11052,-14
11053,-7
11054,0
11055,13
11056,11
11057,12
11058,21
11059,33
11060,43
11061,42
11062,43
11063,52
11064,61
11065,62
11066,67
11067,71
11068,72
11069,74
11070,80
11071,86
11072,79
11073,82
11074,81
11075,84
11076,84
11077,74
11078,76
11079,68
11080,71
11081,66
11082,57
11083,64
11084,48
11085,42
11086,32
11087,27
11088,39
11089,26
11090,17
11091,9
11092,-1
11093,3
11094,-13
11095,-17
11096,0
11097,-24
11098,-35
11099,-32
11100,-40
11101,-40
11102,-51
11103,-40
11104,-58
11105,-63
11106,-40
11107,-74
11108,-64
11109,-63
11110,-67
11111,-53
11112,-75
11113,-60
11114,-67
11115,-73
11116,-52
11117,-57
11118,-47
11119,-51
11120,-50
11121,-44
11122,-49
11123,-33
11124,-31
11125,-29
11126,-24
11127,-25
