,0
8394,166
8395,171
8396,158
8397,162
8398,167
8399,159
8400,156
8401,132
8402,120
8403,106
8404,94
8405,92
8406,68
8407,71
8408,58
8409,38
8410,43
8411,25
8412,11
8413,-10
8414,-20
8415,-30
8416,-51
8417,-46
8418,-60
8419,-62
8420,-63
8421,-69
8422,-54
8423,-66
8424,-70
8425,-83
8426,-88
8427,-79
8428,-95
8429,-95
8430,-102
8431,-94
8432,-74
8433,-81
8434,-80
8435,-82
8436,-75
8437,-75
8438,-83
8439,-79
8440,-91
8441,-89
8442,-79
8443,-74
8444,-70
8445,-79
8446,-72
8447,-72
8448,-68
8449,-57
8450,-53
8451,-32
8452,-41
8453,-46
8454,-33
8455,-38
8456,-27
8457,-26
8458,-18
8459,1
8460,-6
8461,10
8462,28
8463,32
8464,41
8465,34
8466,29
8467,37
8468,44
8469,60
8470,46
8471,36
8472,44
8473,33
8474,47
8475,26
8476,11
8477,18
8478,-7
8479,0
8480,-12
8481,-25
8482,-35
8483,-52
8484,-47
8485,-71
8486,-76
8487,-80
8488,-77
8489,-72
8490,-77
8491,-55
8492,-48
8493,-24
8494,-19
8495,-16
8496,3
8497,1
8498,13
8499,17
8500,35
8501,62
8502,61
8503,60
8504,67
8505,75
8506,87
8507,95
8508,94
8509,106
8510,112
8511,117
8512,119
8513,113
8514,121
8515,112
8516,113
8517,111
8518,107
8519,116
8520,118
8521,104
8522,87
8523,96
8524,83
8525,82
8526,72
8527,56
8528,61
8529,39
8530,55
8531,46
8532,41
8533,46
8534,7
8535,12
8536,-11
8537,-18
8538,-12
8539,-33
8540,-32
8541,-43
8542,-39
8543,-35
8544,-25
8545,-19
8546,-39
8547,-51
8548,-64
8549,-73
8550,-83
8551,-89
8552,-103
8553,-93
8554,-89
8555,-105
8556,-86
8557,-97
8558,-97
8559,-99
8560,-110
8561,-100
8562,-117
8563,-100
8564,-100
8565,-98
8566,-71
8567,-87
8568,-86
8569,-100
8570,-110
8571,-87
8572,-91
8573,-92
8574,-73
8575,-58
8576,-43
8577,-35
8578,-24
8579,8
8580,22
8581,31
8582,29
8583,8
8584,32
8585,34
8586,25
8587,35
8588,30
8589,49
8590,51
8591,43
8592,52
8593,48
8594,67
8595,80
8596,74
8597,82
8598,74
8599,67
8600,67
8601,59
8602,64
8603,65
8604,61
8605,66
8606,56
8607,39
8608,32
8609,25
8610,28
8611,30
8612,12
8613,12
8614,22
8615,30
8616,36
8617,14
8618,6
8619,6
8620,12
8621,36
8622,37
8623,50
8624,52
8625,51
8626,64
8627,54
8628,62
8629,62
8630,64
8631,85
8632,80
8633,87
8634,97
8635,101
8636,112
8637,108
8638,109
8639,108
8640,83
8641,75
8642,75
8643,66
8644,59
8645,31
8646,15
8647,8
8648,-12
8649,-29
8650,-50
8651,-65
8652,-80
8653,-92
8654,-93
8655,-98
8656,-113
8657,-124
8658,-136
8659,-152
8660,-155
8661,-164
8662,-160
8663,-170
8664,-181
8665,-160
8666,-171
8667,-158
8668,-151
8669,-158
8670,-130
8671,-119
8672,-83
8673,-65
8674,-60
8675,-40
8676,-45
8677,-26
8678,-15
8679,-4
8680,16
8681,26
8682,39
8683,48
8684,46
8685,29
8686,23
8687,9
8688,8
8689,16
8690,11
8691,22
8692,6
8693,3
8694,9
8695,2
8696,-13
8697,-14
8698,8
8699,-8
8700,1
8701,1
8702,-14
8703,2
8704,-12
8705,1
8706,15
8707,15
8708,13
8709,-2
8710,27
8711,40
8712,46
8713,49
8714,45
8715,76
8716,91
8717,103
8718,109
8719,95
8720,106
8721,115
8722,112
8723,128
8724,126
8725,115
8726,113
8727,91
8728,89
8729,82
8730,75
8731,71
8732,41
8733,37
8734,16
8735,-10
8736,-16
8737,-41
8738,-47
8739,-54
8740,-64
8741,-69
8742,-83
8743,-79
8744,-80
8745,-91
8746,-90
8747,-104
8748,-118
8749,-114
8750,-113
8751,-91
8752,-74
8753,-71
8754,-60
8755,-64
8756,-37
8757,-26
8758,-28
8759,2
8760,5
8761,34
8762,49
8763,52
8764,80
8765,75
8766,92
8767,86
8768,74
8769,89
8770,63
8771,55
8772,48
8773,48
8774,59
8775,40
8776,41
8777,31
8778,15
8779,7
8780,-15
8781,-26
8782,-42
8783,-47
8784,-40
8785,-57
8786,-68
8787,-73
8788,-78
8789,-72
8790,-73
8791,-62
8792,-56
8793,-61
8794,-35
8795,-18
8796,21
8797,54
8798,40
8799,49
8800,44
8801,33
8802,41
8803,40
8804,50
8805,48
8806,47
8807,62
8808,56
8809,63
8810,61
8811,44
8812,61
8813,58
8814,44
8815,39
8816,31
8817,28
8818,7
8819,15
8820,13
8821,-9
8822,-7
8823,-36
8824,-42
8825,-56
8826,-76
8827,-74
8828,-112
8829,-112
8830,-115
8831,-136
8832,-124
8833,-141
8834,-148
8835,-150
8836,-145
8837,-111
8838,-113
8839,-112
8840,-97
8841,-83
8842,-55
8843,-62
8844,-45
8845,-8
8846,-3
8847,14
8848,15
8849,31
8850,48
8851,53
8852,76
8853,77
8854,97
8855,107
8856,108
8857,118
8858,110
8859,114
8860,108
8861,105
8862,88
8863,77
8864,92
8865,93
8866,103
8867,104
8868,105
8869,100
8870,95
8871,98
8872,90
8873,93
8874,83
8875,77
8876,76
8877,76
8878,78
8879,68
8880,80
8881,78
8882,73
8883,74
8884,74
8885,77
8886,59
8887,48
8888,32
8889,27
8890,29
8891,12
8892,5
8893,1
8894,-1
8895,-11
8896,-17
8897,-24
8898,-44
8899,-53
8900,-64
8901,-78
8902,-86
8903,-102
8904,-122
8905,-127
8906,-124
8907,-121
8908,-126
8909,-149
8910,-157
8911,-156
8912,-154
8913,-154
8914,-156
8915,-143
8916,-146
8917,-132
8918,-103
8919,-98
8920,-83
8921,-74
8922,-72
8923,-51
8924,-41
8925,-31
8926,-19
8927,-24
8928,-7
8929,18
8930,41
8931,53
8932,37
8933,55
8934,75
8935,69
8936,69
8937,71
8938,86
8939,82
8940,68
8941,70
8942,59
8943,45
8944,36
8945,18
8946,13
8947,12
8948,-3
8949,-4
8950,-19
8951,-25
8952,-32
8953,-44
8954,-22
8955,-39
8956,-45
8957,-40
8958,-57
8959,-51
8960,-59
8961,-56
8962,-49
8963,-36
8964,-20
8965,-11
8966,7
8967,13
8968,26
8969,30
8970,56
8971,67
8972,59
8973,87
8974,74
8975,89
8976,105
8977,106
8978,135
8979,130
8980,148
8981,146
8982,128
8983,126
8984,106
8985,109
8986,102
8987,80
8988,62
8989,54
8990,56
8991,56
8992,54
8993,52
8994,41
8995,22
8996,11
8997,-23
8998,-47
8999,-60
9000,-70
9001,-57
9002,-60
9003,-54
9004,-56
9005,-58
9006,-55
9007,-71
9008,-73
9009,-92
9010,-95
9011,-100
9012,-101
9013,-81
9014,-84
9015,-64
9016,-75
9017,-79
9018,-70
9019,-92
9020,-85
9021,-93
9022,-86
9023,-73
9024,-84
9025,-71
9026,-58
9027,-42
9028,-41
9029,-42
9030,-33
9031,-31
9032,-39
9033,-61
9034,-62
9035,-65
9036,-58
9037,-57
9038,-49
9039,-31
9040,-32
9041,-1
9042,-7
9043,-3
9044,16
9045,-4
9046,13
9047,9
9048,25
9049,37
9050,36
9051,63
9052,61
9053,81
9054,69
9055,68
9056,83
9057,68
9058,78
9059,57
9060,66
9061,68
9062,54
9063,57
9064,31
9065,51
9066,45
9067,41
9068,60
9069,50
9070,52
9071,36
9072,44
9073,33
9074,26
9075,36
9076,21
9077,21
9078,-10
9079,-9
9080,-20
9081,-33
9082,-1
9083,-15
9084,-6
9085,-25
9086,-29
9087,0
9088,-20
9089,-12
9090,-34
9091,-37
9092,-18
9093,-37
9094,-24
9095,-28
9096,-21
9097,-21
9098,-31
9099,-21
9100,-28
9101,-12
9102,-6
9103,-12
9104,0
9105,1
9106,-8
9107,-18
9108,-22
9109,-15
9110,2
9111,1
9112,8
9113,13
9114,22
9115,35
9116,11
9117,19
9118,19
9119,11
9120,17
9121,0
9122,12
9123,0
9124,0
9125,11
9126,-4
9127,14
9128,-5
9129,-12
9130,1
9131,-10
9132,0
9133,0
9134,1
9135,7
9136,24
9137,39
9138,39
9139,44
9140,48
9141,53
9142,42
9143,40
9144,50
9145,59
9146,67
9147,60
9148,75
9149,80
9150,71
9151,49
9152,-1
9153,-11
9154,-9
9155,-8
9156,-1
9157,-6
9158,1
9159,5
9160,0
9161,-4
9162,-2
9163,2
9164,1
9165,2
9166,0
9167,-2
9168,2
9169,6
9170,-1
9171,1
9172,7
9173,1
9174,7
9175,5
9176,5
9177,11
9178,5
9179,7
9180,4
9181,9
9182,8
9183,6
9184,14
9185,11
9186,13
9187,13
9188,12
9189,15
9190,9
9191,3
9192,-1
9193,5
9194,-1
9195,1
9196,6
9197,2
9198,15
9199,9
9200,5
9201,4
9202,3
9203,11
9204,1
9205,5
9206,3
9207,1
9208,3
9209,-6
9210,-2
9211,-6
9212,-9
9213,-10
9214,-16
9215,-2
9216,37
9217,47
9218,18
9219,24
9220,37
9221,48
9222,49
9223,30
9224,39
9225,31
9226,20
9227,1
9228,-10
9229,-5
9230,-35
9231,-38
9232,-43
9233,-41
9234,-28
9235,-48
9236,-49
9237,-66
9238,-82
9239,-94
9240,-118
9241,-121
9242,-123
9243,-116
9244,-115
9245,-98
9246,-85
9247,-84
9248,-66
9249,-64
9250,-41
9251,-33
9252,-19
9253,10
9254,7
9255,23
9256,5
9257,5
9258,14
9259,1
9260,24
9261,16
9262,29
9263,41
9264,29
9265,47
9266,45
9267,56
9268,54
9269,47
9270,48
9271,21
9272,19
9273,15
9274,7
9275,-3
9276,-14
9277,-25
9278,-40
9279,-43
9280,-65
9281,-62
9282,-80
9283,-109
9284,-117
9285,-149
9286,-130
9287,-138
9288,-143
9289,-132
9290,-156
9291,-123
9292,-137
9293,-136
9294,-105
9295,-113
9296,-73
9297,-69
9298,-48
9299,-15
9300,-14
9301,8
9302,18
9303,37
9304,39
9305,55
9306,81
9307,99
9308,126
9309,130
9310,162
9311,182
9312,189
9313,197
9314,203
9315,226
9316,217
9317,229
9318,234
9319,223
9320,217
9321,201
9322,190
9323,164
9324,153
9325,128
9326,119
9327,111
9328,68
9329,47
9330,15
9331,3
9332,-23
9333,-49
9334,-50
9335,-75
9336,-83
9337,-105
9338,-113
9339,-116
9340,-137
9341,-142
9342,-159
9343,-152
9344,-148
9345,-152
9346,-157
9347,-152
9348,-136
9349,-128
9350,-109
9351,-109
9352,-89
9353,-81
9354,-86
9355,-59
9356,-46
9357,-23
9358,-17
9359,-8
9360,16
9361,24
9362,41
9363,43
9364,43
9365,45
9366,47
9367,40
9368,35
9369,37
9370,28
9371,26
9372,12
9373,23
9374,30
9375,25
9376,31
9377,12
9378,20
9379,14
9380,-2
9381,-7
9382,-22
9383,-23
9384,-39
9385,-33
9386,-29
9387,-41
9388,-26
9389,-18
9390,-7
9391,-4
9392,-3
9393,-1
9394,-14
9395,-6
9396,5
9397,12
9398,9
9399,8
9400,34
9401,45
9402,40
9403,41
9404,37
9405,43
9406,40
9407,36
9408,35
9409,18
9410,18
9411,17
9412,17
9413,27
9414,21
9415,24
9416,26
9417,28
9418,40
9419,43
9420,50
9421,50
9422,49
9423,49
9424,49
9425,54
9426,56
9427,66
9428,72
9429,60
9430,70
9431,72
9432,61
9433,75
9434,75
9435,79
9436,79
9437,70
9438,80
9439,71
9440,76
9441,79
9442,62
9443,41
9444,12
9445,15
9446,3
9447,-13
9448,-19
9449,-28
9450,-19
9451,-22
9452,-34
9453,-53
9454,-60
9455,-73
9456,-99
9457,-108
9458,-117
9459,-112
9460,-127
9461,-130
9462,-107
9463,-112
9464,-98
9465,-95
9466,-85
9467,-75
9468,-95
9469,-82
9470,-84
9471,-94
9472,-82
9473,-89
9474,-76
9475,-57
9476,-51
9477,-55
9478,-64
9479,-50
9480,-47
9481,-31
9482,-16
9483,-28
9484,3
9485,14
9486,13
9487,25
9488,24
9489,42
9490,33
9491,32
9492,42
9493,32
9494,31
9495,21
9496,20
9497,24
9498,22
9499,6
9500,-1
9501,-7
9502,-12
9503,0
9504,-24
9505,-20
9506,-17
9507,-16
9508,9
9509,-17
9510,-13
9511,-22
9512,-38
9513,-27
9514,-30
9515,-5
9516,-10
9517,-6
9518,6
9519,-3
9520,11
9521,10
9522,23
9523,36
9524,35
9525,35
9526,46
9527,62
9528,65
9529,81
9530,86
9531,94
9532,88
9533,81
9534,96
9535,80
9536,76
9537,69
9538,68
9539,84
9540,75
9541,61
9542,46
9543,47
9544,36
9545,18
9546,17
9547,4
9548,-6
9549,-23
9550,-32
9551,-34
9552,-47
9553,-54
9554,-60
9555,-57
9556,-63
9557,-76
9558,-77
9559,-76
9560,-71
9561,-72
9562,-74
9563,-67
9564,-68
9565,-53
9566,-30
9567,-24
9568,5
9569,23
9570,19
9571,35
9572,39
9573,57
9574,74
9575,82
9576,95
9577,92
9578,106
9579,96
9580,86
9581,100
9582,105
9583,112
9584,95
9585,89
9586,87
9587,70
9588,68
9589,46
9590,48
9591,44
9592,7
9593,-13
9594,-31
9595,-40
9596,-50
9597,-72
9598,-76
9599,-80
9600,-99
9601,-100
9602,-104
9603,-118
9604,-125
9605,-142
9606,-128
9607,-127
9608,-141
9609,-125
9610,-127
9611,-112
9612,-98
9613,-98
9614,-77
9615,-67
9616,-66
9617,-59
9618,-44
9619,-33
9620,-21
9621,-15
9622,-7
9623,8
9624,12
9625,27
9626,32
9627,45
9628,59
9629,56
9630,72
9631,71
9632,79
9633,96
9634,98
9635,92
9636,78
9637,88
9638,84
9639,64
9640,41
9641,23
9642,35
9643,28
9644,9
9645,15
9646,22
9647,18
9648,11
9649,-9
9650,-25
9651,-38
9652,-59
9653,-72
9654,-86
9655,-76
9656,-68
9657,-64
9658,-54
9659,-62
9660,-48
9661,-41
9662,-37
9663,-36
9664,-56
9665,-49
9666,-37
9667,-29
9668,-28
9669,-14
9670,9
9671,17
9672,32
9673,34
9674,41
9675,53
9676,41
9677,38
9678,58
9679,77
9680,103
9681,123
9682,127
9683,142
9684,138
9685,145
9686,149
9687,140
9688,150
9689,146
9690,159
9691,150
9692,139
9693,144
9694,116
9695,113
9696,77
9697,54
9698,63
9699,25
9700,11
9701,1
9702,-15
9703,-20
9704,-33
9705,-40
9706,-57
9707,-86
9708,-107
9709,-119
9710,-128
9711,-132
9712,-148
9713,-142
9714,-130
9715,-155
9716,-154
9717,-153
9718,-161
9719,-148
9720,-153
9721,-154
9722,-146
9723,-137
9724,-106
9725,-83
9726,-68
9727,-57
9728,-45
9729,-27
9730,-35
9731,-39
9732,-31
9733,-21
9734,7
9735,5
9736,5
9737,19
9738,36
9739,61
9740,65
9741,84
9742,91
9743,99
9744,101
9745,85
9746,88
9747,69
9748,72
9749,75
9750,63
9751,57
9752,44
9753,52
9754,31
9755,7
9756,-5
9757,-9
9758,-7
9759,-11
9760,-7
9761,-19
9762,-22
9763,-42
9764,-52
9765,-41
9766,-57
9767,-70
9768,-80
9769,-72
9770,-80
9771,-66
9772,-40
9773,-45
9774,-27
9775,-28
9776,-24
9777,-27
9778,-18
9779,8
9780,-4
9781,16
9782,27
9783,36
9784,51
9785,57
9786,74
9787,71
9788,70
9789,67
9790,65
9791,57
9792,54
9793,63
9794,55
9795,59
9796,54
9797,48
9798,47
9799,42
9800,46
9801,34
9802,17
9803,-2
9804,-14
9805,-20
9806,-36
9807,-48
9808,-44
9809,-45
9810,-46
9811,-47
9812,-57
9813,-42
9814,-41
9815,-43
9816,-28
9817,-31
9818,-29
9819,-43
9820,-40
9821,-26
9822,-35
9823,-32
9824,-11
9825,5
9826,-2
9827,-6
9828,-3
9829,10
9830,15
9831,32
9832,51
9833,44
9834,64
9835,62
9836,74
9837,74
9838,57
9839,71
9840,32
9841,19
9842,0
9843,-18
9844,4
9845,-19
9846,-9
9847,-2
9848,6
9849,11
9850,-13
9851,-21
9852,-44
9853,-43
9854,-48
9855,-54
9856,-54
9857,-69
9858,-58
9859,-62
9860,-54
9861,-55
9862,-66
9863,-57
9864,-59
9865,-49
9866,-48
9867,-49
9868,-48
9869,-49
9870,-46
9871,-47
9872,-34
9873,-32
9874,-30
9875,-14
9876,-9
9877,-6
9878,6
9879,3
9880,-3
9881,4
9882,-1
9883,11
9884,10
9885,-3
9886,19
9887,24
9888,31
9889,41
9890,41
9891,55
9892,49
9893,50
9894,58
9895,51
9896,51
9897,46
9898,55
9899,64
9900,63
9901,71
9902,68
9903,62
9904,55
9905,46
9906,47
9907,41
9908,26
9909,13
9910,9
9911,9
9912,23
9913,26
9914,12
9915,8
9916,-6
9917,-7
9918,-18
9919,-33
9920,-31
9921,-44
9922,-35
9923,-25
9924,-26
9925,-20
9926,-30
9927,-16
9928,-17
9929,-33
9930,-27
9931,-35
9932,-30
9933,-22
9934,-21
9935,-1
9936,8
9937,14
9938,19
9939,19
9940,23
9941,14
9942,20
9943,21
9944,19
9945,35
9946,33
9947,34
9948,33
9949,52
9950,73
9951,68
9952,80
9953,71
9954,61
9955,65
9956,59
9957,54
9958,42
9959,37
9960,17
9961,5
9962,17
9963,7
9964,-12
9965,-26
9966,-31
9967,-25
9968,-30
9969,-28
9970,-26
9971,-40
9972,-31
9973,-42
9974,-67
9975,-65
9976,-88
9977,-92
9978,-92
9979,-93
9980,-78
9981,-81
9982,-65
9983,-72
9984,-64
9985,-47
9986,-60
9987,-38
9988,-33
9989,-29
9990,-22
9991,-27
9992,-6
9993,5
9994,14
9995,29
9996,41
9997,34
9998,45
9999,52
10000,39
10001,45
10002,43
10003,57
10004,67
10005,76
10006,77
10007,60
10008,56
10009,41
10010,41
10011,22
10012,9
10013,5
10014,0
10015,11
10016,-23
10017,-15
10018,-10
10019,-31
10020,-26
10021,-45
10022,-46
10023,-67
10024,-64
10025,-59
10026,-93
10027,-86
10028,-103
10029,-106
10030,-93
10031,-106
10032,-94
10033,-87
10034,-78
10035,-51
10036,-47
10037,-36
10038,-8
10039,-5
10040,3
10041,15
10042,21
10043,43
10044,56
10045,67
10046,71
10047,68
10048,74
10049,78
10050,88
10051,94
10052,109
10053,121
10054,120
10055,106
10056,91
10057,97
10058,99
10059,95
10060,73
10061,50
10062,38
10063,35
10064,43
10065,24
10066,5
10067,-9
10068,-6
10069,5
10070,-30
10071,-37
10072,-29
10073,-40
10074,-30
10075,-39
10076,-44
10077,-42
10078,-56
10079,-59
10080,-69
10081,-79
10082,-86
10083,-88
10084,-82
10085,-83
10086,-66
10087,-65
10088,-65
10089,-50
10090,-59
10091,-28
10092,-18
10093,-24
10094,-6
10095,-20
10096,-9
10097,-17
10098,-35
10099,-27
10100,-33
10101,3
10102,27
10103,33
10104,45
10105,31
10106,46
10107,45
10108,33
10109,31
10110,22
10111,33
10112,33
10113,39
10114,47
10115,51
10116,55
10117,53
10118,65
10119,64
10120,74
10121,70
10122,61
10123,67
10124,46
10125,45
10126,15
10127,-1
10128,11
10129,-17
10130,-7
10131,-13
10132,-14
10133,-19
10134,-49
10135,-47
10136,-74
10137,-66
10138,-73
10139,-94
10140,-88
10141,-114
10142,-105
10143,-116
10144,-120
10145,-104
10146,-102
10147,-85
10148,-101
10149,-98
10150,-93
10151,-92
10152,-82
10153,-76
10154,-45
10155,-31
10156,-14
10157,1
10158,5
10159,22
10160,42
10161,51
10162,59
10163,83
10164,101
10165,116
10166,117
10167,125
10168,128
10169,124
10170,141
10171,139
10172,165
10173,168
10174,174
10175,158
10176,25
10177,-3
10178,25
10179,3
10180,13
10181,4
10182,2
10183,2
10184,0
10185,13
10186,9
10187,2
10188,7
10189,14
10190,3
10191,2
10192,1
10193,-12
10194,-10
10195,-17
10196,-18
10197,-16
10198,-22
10199,-18
10200,-12
10201,-11
10202,-12
10203,-17
10204,-16
10205,-16
10206,-12
10207,-4
10208,-11
10209,-6
10210,4
10211,2
10212,-1
10213,-2
10214,3
10215,-4
10216,-5
10217,-1
10218,-3
10219,1
10220,6
10221,8
10222,0
10223,5
10224,3
10225,7
10226,9
10227,4
10228,13
10229,9
10230,11
10231,1
10232,5
10233,7
10234,-4
10235,9
10236,-7
10237,9
10238,-10
10239,6
10240,149
10241,172
10242,153
10243,158
10244,141
10245,140
10246,125
10247,127
10248,107
10249,104
10250,109
10251,82
10252,72
10253,40
10254,30
10255,16
10256,-10
10257,-7
10258,-25
10259,-25
10260,-29
10261,-36
10262,-44
10263,-69
10264,-75
10265,-84
10266,-93
10267,-99
10268,-98
10269,-102
10270,-121
10271,-126
10272,-134
10273,-138
10274,-146
10275,-155
10276,-150
10277,-155
10278,-134
10279,-107
10280,-96
10281,-87
10282,-101
10283,-105
10284,-111
10285,-120
10286,-102
10287,-100
10288,-95
10289,-79
10290,-80
10291,-66
10292,-52
10293,-40
10294,-32
10295,-44
10296,-38
10297,-31
10298,-27
10299,-8
10300,-4
10301,13
10302,27
10303,21
10304,21
10305,-1
10306,1
10307,5
10308,1
10309,27
10310,23
10311,31
10312,30
10313,20
10314,31
10315,9
10316,18
10317,27
10318,20
10319,32
10320,26
10321,46
10322,49
10323,40
10324,43
10325,39
10326,61
10327,53
10328,38
10329,49
10330,40
10331,54
10332,67
10333,63
10334,81
10335,89
10336,99
10337,105
10338,93
10339,87
10340,76
10341,87
10342,94
10343,90
10344,102
10345,87
10346,79
10347,76
10348,58
10349,54
10350,61
10351,52
10352,48
10353,42
10354,15
10355,19
10356,6
10357,-15
10358,-24
10359,-61
10360,-58
10361,-75
10362,-90
10363,-80
10364,-119
10365,-120
10366,-118
10367,-134
10368,-126
10369,-137
10370,-147
10371,-148
10372,-144
10373,-129
10374,-114
10375,-102
10376,-98
10377,-90
10378,-74
10379,-55
10380,-37
10381,-23
10382,-4
10383,16
10384,31
10385,54
10386,65
10387,71
10388,64
10389,50
10390,61
10391,61
10392,62
10393,63
10394,65
10395,61
10396,54
10397,68
10398,53
10399,59
10400,64
10401,44
10402,31
10403,6
10404,4
10405,-19
10406,-33
10407,-25
10408,-42
10409,-44
10410,-61
10411,-68
10412,-62
10413,-70
10414,-70
10415,-72
10416,-57
10417,-50
10418,-55
10419,-44
10420,-23
10421,-7
10422,-1
10423,6
10424,20
10425,48
10426,47
10427,34
10428,52
10429,57
10430,72
10431,87
10432,89
10433,112
10434,109
10435,117
10436,128
10437,104
10438,110
10439,102
10440,101
10441,100
10442,77
10443,86
10444,71
10445,81
10446,80
10447,41
10448,38
10449,14
10450,7
10451,-15
10452,-49
10453,-56
10454,-72
10455,-62
10456,-74
10457,-71
10458,-72
10459,-85
10460,-77
10461,-111
10462,-120
10463,-124
10464,-138
10465,-120
10466,-101
10467,-86
10468,-85
10469,-71
10470,-73
10471,-74
10472,-65
10473,-77
10474,-67
10475,-60
10476,-37
10477,-19
10478,-17
10479,4
10480,-8
10481,-7
10482,4
10483,-5
10484,12
10485,14
10486,16
10487,33
10488,34
10489,44
10490,45
10491,54
10492,58
10493,37
10494,44
10495,40
10496,40
10497,43
10498,41
10499,59
10500,56
10501,70
10502,73
10503,75
10504,82
10505,56
10506,54
10507,39
10508,41
10509,45
10510,25
10511,39
10512,28
10513,43
10514,50
10515,26
10516,34
10517,9
10518,-3
10519,-5
10520,-13
10521,-3
10522,-3
10523,-2
10524,-4
10525,-3
10526,-9
10527,-13
10528,-7
10529,-7
10530,-5
10531,-15
10532,-23
10533,-30
10534,-37
10535,-32
10536,-45
10537,-33
10538,-15
10539,-24
10540,-8
10541,-2
10542,3
10543,9
10544,-8
10545,-8
10546,-14
10547,-20
10548,-16
10549,-26
10550,-23
10551,-18
10552,-3
10553,12
10554,12
10555,10
10556,14
10557,21
10558,12
10559,7
10560,7
10561,2
10562,-3
10563,-12
10564,-9
10565,-9
10566,-17
10567,-32
10568,-48
10569,-48
10570,-50
10571,-49
10572,-58
10573,-79
10574,-82
10575,-79
10576,-73
10577,-71
10578,-79
10579,-71
10580,-70
10581,-82
10582,-97
10583,-102
10584,-88
10585,-80
10586,-53
10587,-40
10588,-39
10589,-20
10590,-5
10591,21
10592,27
10593,34
10594,33
10595,32
10596,43
10597,27
10598,42
10599,47
10600,66
10601,83
10602,57
10603,76
10604,74
10605,85
10606,97
10607,79
10608,107
10609,102
10610,92
10611,85
10612,56
10613,52
10614,41
10615,34
10616,34
10617,17
10618,15
10619,18
10620,3
10621,-1
10622,0
10623,-1
10624,-12
10625,-22
10626,-5
10627,-1
10628,10
10629,27
10630,30
10631,31
10632,26
10633,23
10634,18
10635,19
10636,8
10637,-4
10638,-5
10639,-3
10640,2
10641,2
10642,11
10643,11
10644,3
10645,-8
10646,-11
10647,-11
10648,-24
10649,-7
10650,-11
10651,-8
10652,6
10653,-11
10654,-5
10655,-19
10656,-17
10657,-6
10658,-18
10659,-6
10660,-29
10661,-41
10662,-40
10663,-56
10664,-51
10665,-67
10666,-74
10667,-61
10668,-62
10669,-59
10670,-51
10671,-45
10672,-46
10673,-48
10674,-51
10675,-56
10676,-60
10677,-59
10678,-57
10679,-58
10680,-46
10681,-48
10682,-46
10683,-36
10684,-41
10685,-22
10686,-28
10687,-39
10688,-27
10689,-33
10690,-24
10691,-29
10692,-22
10693,-3
10694,-13
10695,0
10696,0
10697,0
10698,14
10699,14
10700,33
10701,51
10702,70
10703,97
10704,113
10705,129
10706,135
10707,152
10708,160
10709,159
10710,175
10711,177
10712,186
10713,183
10714,182
10715,196
10716,175
10717,170
10718,145
10719,125
10720,132
10721,100
10722,92
10723,72
10724,44
10725,34
10726,2
10727,-10
10728,-34
10729,-63
10730,-82
10731,-110
10732,-117
10733,-129
10734,-145
10735,-143
10736,-161
10737,-169
10738,-161
10739,-169
10740,-143
10741,-146
10742,-163
10743,-152
10744,-154
10745,-121
10746,-114
10747,-124
10748,-108
10749,-97
10750,-70
10751,-63
10752,-43
10753,-15
10754,3
10755,25
10756,29
10757,57
10758,77
10759,82
10760,89
10761,90
10762,113
10763,120
10764,117
10765,115
10766,102
10767,107
10768,97
10769,81
10770,83
10771,70
10772,79
10773,88
10774,72
10775,73
10776,58
10777,52
10778,31
10779,-2
10780,3
10781,-13
10782,-23
10783,-30
10784,-40
10785,-41
10786,-72
10787,-85
10788,-69
10789,-59
10790,-46
10791,-45
10792,-48
10793,-38
10794,-57
10795,-68
10796,-67
10797,-79
10798,-64
10799,-70
10800,-64
10801,-48
10802,-61
10803,-52
10804,-70
10805,-66
10806,-59
10807,-85
10808,-69
10809,-75
10810,-64
10811,-42
10812,-54
10813,-34
10814,-27
10815,-20
10816,-12
10817,-18
10818,-4
10819,-20
10820,-30
10821,-18
10822,-9
10823,0
10824,4
10825,20
10826,24
10827,33
10828,47
10829,49
10830,40
10831,13
10832,9
10833,4
10834,24
10835,51
10836,41
10837,62
10838,61
10839,61
10840,70
10841,54
10842,55
10843,44
10844,37
10845,39
10846,46
10847,55
10848,50
10849,59
10850,65
10851,52
10852,34
10853,36
10854,32
10855,38
10856,49
10857,45
10858,57
10859,35
10860,26
10861,43
10862,36
10863,38
10864,22
10865,7
10866,10
10867,-5
10868,-13
10869,-4
10870,10
10871,19
10872,2
10873,-19
10874,-15
10875,-23
10876,-33
10877,-36
10878,-52
10879,-57
10880,-57
10881,-49
10882,-43
10883,-47
10884,-58
10885,-65
10886,-59
10887,-43
10888,-38
10889,-46
10890,-30
10891,-22
10892,-6
10893,18
10894,13
10895,26
10896,22
10897,29
10898,49
10899,52
10900,64
10901,59
10902,77
10903,94
10904,94
10905,101
10906,98
10907,99
10908,89
10909,86
10910,72
10911,56
10912,49
10913,35
10914,32
10915,25
10916,17
10917,-3
10918,-19
10919,-27
10920,-43
10921,-44
10922,-53
10923,-65
10924,-83
10925,-97
10926,-113
10927,-135
10928,-148
10929,-159
10930,-148
10931,-151
10932,-147
10933,-143
10934,-152
10935,-139
10936,-141
10937,-123
10938,-113
10939,-99
10940,-73
10941,-60
10942,-34
10943,-33
10944,-24
10945,-10
10946,-9
10947,-2
