,0
20772,462
20773,192
20774,-414
20775,-283
20776,-57
20777,141
20778,461
20779,2
20780,-260
20781,-434
20782,-636
20783,-294
20784,-509
20785,-747
20786,-631
20787,-582
20788,-166
20789,153
20790,-3
20791,-182
20792,-215
20793,-208
20794,51
20795,60
20796,-206
20797,-124
20798,142
20799,716
20800,847
20801,554
20802,669
20803,502
20804,347
20805,379
20806,-60
20807,-304
20808,-23
20809,-10
20810,-172
20811,-152
20812,-175
20813,-131
20814,41
20815,268
20816,266
20817,294
20818,590
20819,156
20820,-499
20821,-594
20822,-906
20823,-738
20824,217
20825,344
20826,157
20827,315
20828,-54
20829,-24
20830,362
20831,212
20832,93
20833,53
20834,257
20835,346
20836,151
20837,112
20838,-349
20839,-832
20840,-940
20841,-981
20842,-646
20843,-75
20844,218
20845,54
20846,-167
20847,-186
20848,-35
20849,274
20850,502
20851,316
20852,-22
20853,393
20854,719
20855,717
20856,1192
20857,842
20858,526
20859,989
20860,676
20861,329
20862,231
20863,-75
20864,-86
20865,108
20866,163
20867,61
20868,35
20869,-204
20870,-765
20871,-1330
20872,-1538
20873,-1076
20874,-446
20875,13
20876,-300
20877,-1050
20878,-1100
20879,-725
20880,-74
20881,227
20882,19
20883,-150
20884,-299
20885,24
20886,130
20887,-146
20888,14
20889,214
20890,329
20891,251
20892,-33
20893,12
20894,532
20895,976
20896,726
20897,186
20898,-100
20899,73
20900,481
20901,560
20902,28
20903,-595
20904,-401
20905,-50
20906,-68
20907,-170
20908,-370
20909,-14
20910,662
20911,587
20912,120
20913,-210
20914,-352
20915,206
20916,743
20917,434
20918,83
20919,128
20920,232
20921,264
20922,177
20923,-223
20924,-267
20925,50
20926,-151
20927,-299
20928,-28
20929,126
20930,655
20931,1080
20932,307
20933,-202
20934,-310
20935,-319
20936,172
20937,-13
20938,-317
20939,-313
20940,-244
20941,84
20942,-19
20943,-374
20944,-192
20945,155
20946,303
20947,458
20948,-25
20949,-468
20950,-455
20951,-661
20952,-438
20953,-247
20954,-14
20955,547
20956,583
20957,583
20958,338
20959,40
20960,487
20961,392
20962,-71
20963,-259
20964,-585
20965,-406
20966,-374
20967,-882
20968,-1120
20969,-1169
20970,-576
20971,-14
20972,-305
20973,-337
20974,-324
20975,-95
20976,582
20977,648
20978,525
20979,438
20980,412
20981,626
20982,726
20983,376
20984,92
20985,39
20986,-290
20987,-39
20988,13
20989,-96
20990,473
20991,327
20992,-11
20993,127
20994,33
20995,183
20996,843
20997,938
20998,700
20999,429
21000,230
21001,121
21002,-513
21003,-563
21004,-498
21005,-386
21006,106
21007,-129
21008,-431
21009,-675
21010,-452
21011,-185
21012,-735
21013,-927
21014,-928
21015,-1051
21016,-613
21017,-496
21018,-752
21019,-116
21020,354
21021,820
21022,1216
21023,408
21024,139
21025,81
21026,-74
21027,102
21028,-204
21029,-286
21030,380
21031,1391
21032,1211
21033,1022
21034,796
21035,-770
21036,-1120
21037,-1638
21038,-1828
21039,330
21040,1931
21041,2351
21042,2534
21043,1784
21044,82
21045,-1024
21046,-1811
21047,-1991
21048,-1090
21049,284
21050,1384
21051,1593
21052,1990
21053,1068
21054,-62
21055,-103
21056,-480
21057,-522
21058,-499
21059,-794
21060,-1532
21061,-628
21062,728
21063,755
21064,1247
21065,757
21066,-564
21067,-1345
21068,-2200
21069,-2972
21070,-2012
21071,-346
21072,867
21073,1119
21074,600
21075,1156
21076,532
21077,437
21078,878
21079,-295
21080,190
21081,814
21082,537
21083,452
21084,-106
21085,-1052
21086,-1342
21087,-845
21088,-484
21089,147
21090,341
21091,-275
21092,-402
21093,-148
21094,-237
21095,163
21096,491
21097,146
21098,238
21099,365
21100,269
21101,105
21102,109
21103,95
21104,-59
21105,-36
21106,-4
21107,61
21108,67
21109,290
21110,246
21111,-97
21112,-65
21113,-319
21114,-546
21115,63
21116,357
21117,162
21118,254
21119,116
21120,245
21121,690
21122,716
21123,199
21124,-393
21125,-574
21126,-930
21127,-993
21128,-202
21129,664
21130,958
21131,920
21132,144
21133,-876
21134,-648
21135,-204
21136,335
21137,1011
21138,629
21139,-102
21140,-459
21141,-854
21142,-1109
21143,-988
21144,-679
21145,-16
21146,130
21147,-351
21148,-746
21149,-1116
21150,-752
21151,122
21152,923
21153,1684
21154,1946
21155,1423
21156,603
21157,-239
21158,-917
21159,-883
21160,-548
21161,24
21162,356
21163,166
21164,-108
21165,-825
21166,-798
21167,-55
21168,407
21169,1038
21170,1693
21171,1794
21172,955
21173,-309
21174,-1594
21175,-2162
21176,-1582
21177,-450
21178,817
21179,1673
21180,1713
21181,752
21182,134
21183,-4
21184,-226
21185,-16
21186,-340
21187,-685
21188,-907
21189,-1655
21190,-1746
21191,-1468
21192,-1102
21193,-524
21194,-427
21195,-138
21196,583
21197,1387
21198,1921
21199,1781
21200,1572
21201,1119
21202,664
21203,316
21204,19
21205,19
21206,-237
21207,-521
21208,-794
21209,-884
21210,-981
21211,-596
21212,136
21213,568
21214,1103
21215,723
21216,216
21217,-96
21218,-101
21219,62
21220,-287
21221,-259
21222,-629
21223,-613
21224,-246
21225,-59
21226,289
21227,201
21228,5
21229,-548
21230,-713
21231,-626
21232,-866
21233,-816
21234,-473
21235,13
21236,627
21237,1106
21238,584
21239,-206
21240,-671
21241,-886
21242,-324
21243,313
21244,506
21245,682
21246,787
21247,839
21248,822
21249,474
21250,141
21251,-103
21252,-265
21253,-257
21254,156
21255,629
21256,626
21257,235
21258,-249
21259,-318
21260,-549
21261,-512
21262,-525
21263,-884
21264,-425
21265,-195
21266,139
21267,745
21268,807
21269,673
21270,48
21271,-276
21272,-274
21273,-542
21274,-207
21275,-120
21276,-195
21277,326
21278,246
21279,321
21280,431
21281,183
21282,478
21283,415
21284,-138
21285,-416
21286,-596
21287,-862
21288,-502
21289,148
21290,709
21291,1226
21292,1129
21293,234
21294,-842
21295,-1125
21296,-1275
21297,-912
21298,-309
21299,117
21300,898
21301,1025
21302,937
21303,130
21304,-655
21305,-673
21306,-664
21307,0
21308,240
21309,301
21310,438
21311,296
21312,264
21313,66
21314,-18
21315,-424
21316,-708
21317,-671
21318,-752
21319,-330
21320,-166
21321,-86
21322,324
21323,547
21324,627
21325,211
21326,-20
21327,-99
21328,67
21329,631
21330,798
21331,944
21332,673
21333,46
21334,-821
21335,-1123
21336,-788
21337,-372
21338,779
21339,960
21340,522
21341,-72
21342,-907
21343,-822
21344,-237
21345,774
21346,1476
21347,1354
21348,111
21349,-1180
21350,-1400
21351,-1089
21352,-3
21353,739
21354,626
21355,433
21356,126
21357,-174
21358,-209
21359,-287
21360,30
21361,847
21362,1274
21363,1321
21364,462
21365,-771
21366,-1352
21367,-1383
21368,-1195
21369,-774
21370,-55
21371,18
21372,-304
21373,-553
21374,-608
21375,-372
21376,311
21377,756
21378,273
21379,456
21380,454
21381,7
21382,376
21383,718
21384,487
21385,30
21386,-32
21387,-372
21388,-465
21389,-106
21390,-206
21391,-216
21392,-46
21393,-80
21394,-435
21395,-138
21396,-43
21397,-237
21398,180
21399,-9
21400,-183
21401,-31
21402,114
21403,131
21404,570
21405,1016
21406,551
21407,368
21408,-130
21409,-881
21410,-1121
21411,-946
21412,-658
21413,-164
21414,647
21415,801
21416,812
21417,390
21418,-413
21419,-971
21420,-1204
21421,-774
21422,-235
21423,449
21424,1044
21425,1110
21426,907
21427,606
21428,-132
21429,-493
21430,-417
21431,-401
21432,154
21433,538
21434,599
21435,461
21436,497
21437,210
21438,-122
21439,-95
21440,-477
21441,-371
21442,-642
21443,-530
21444,59
21445,243
21446,646
21447,340
21448,86
21449,-158
21450,-564
21451,-579
21452,-360
21453,-26
21454,243
21455,610
21456,940
21457,810
21458,174
21459,-219
21460,-689
21461,-596
21462,-265
21463,-274
21464,388
21465,471
21466,359
21467,444
21468,51
21469,-89
21470,-15
21471,-511
21472,-895
21473,-821
21474,-958
21475,-453
21476,36
21477,269
21478,558
21479,365
21480,87
21481,-185
21482,-240
21483,-316
21484,-111
21485,161
21486,122
21487,270
21488,184
21489,-39
21490,12
21491,135
21492,-3
21493,50
21494,40
21495,-545
21496,-795
21497,-716
21498,-344
21499,416
21500,784
21501,840
21502,528
21503,142
21504,-31
21505,-523
21506,-376
21507,232
21508,568
21509,971
21510,1137
21511,876
21512,339
21513,-34
21514,-358
21515,-332
21516,-56
21517,19
21518,186
21519,-166
21520,-872
21521,-1267
21522,-1236
21523,-717
21524,-66
21525,302
21526,591
21527,476
21528,125
21529,136
21530,-325
21531,-222
21532,479
21533,286
21534,314
21535,506
21536,45
21537,-85
21538,-12
21539,-472
21540,-550
21541,-116
21542,82
21543,-283
21544,-488
21545,-297
21546,-424
21547,27
21548,339
21549,-179
21550,-479
21551,-431
21552,61
21553,742
21554,1394
21555,1483
21556,1092
21557,562
21558,-313
21559,-719
21560,-896
21561,-837
21562,-76
21563,514
21564,579
21565,452
21566,69
21567,-774
21568,-987
21569,-596
21570,-127
21571,764
21572,1137
21573,1039
21574,610
21575,-65
21576,-937
21577,-1507
21578,-1004
21579,-800
21580,-397
21581,52
21582,59
21583,321
21584,219
21585,170
21586,219
21587,421
21588,529
21589,366
21590,17
21591,-392
21592,-358
21593,-333
21594,58
21595,88
21596,-146
21597,-77
21598,-176
21599,144
21600,307
21601,519
21602,728
21603,524
21604,373
21605,-10
21606,-454
21607,-672
21608,-360
21609,-10
21610,352
21611,793
21612,297
21613,-126
21614,-113
21615,-167
21616,99
21617,238
21618,217
21619,90
21620,264
21621,324
21622,-183
21623,-104
21624,-250
21625,-687
21626,-681
21627,-917
21628,-1071
21629,-697
21630,49
21631,439
21632,331
21633,413
21634,296
21635,70
21636,102
21637,-235
21638,-321
21639,-235
21640,-143
21641,320
21642,227
21643,296
21644,349
21645,74
21646,109
21647,207
21648,193
21649,-227
21650,-256
21651,-386
21652,-463
21653,52
21654,125
21655,241
21656,595
21657,650
21658,250
21659,76
21660,-377
21661,-777
21662,-354
21663,-322
21664,73
21665,565
21666,263
21667,-196
21668,-345
21669,-438
21670,-353
21671,365
21672,430
21673,308
21674,157
21675,-197
21676,-118
21677,-139
21678,59
21679,-228
21680,-392
21681,-325
21682,-668
21683,-204
21684,47
21685,-46
21686,156
21687,386
21688,356
21689,419
21690,479
21691,-38
21692,54
21693,132
21694,438
21695,804
21696,606
21697,521
21698,-235
21699,-199
21700,-61
21701,-107
21702,494
21703,135
21704,-78
21705,-92
21706,-577
21707,-962
21708,-1124
21709,-1111
21710,-572
21711,235
21712,583
21713,688
21714,249
21715,-148
21716,-321
21717,-63
21718,516
21719,382
21720,450
21721,259
21722,-548
21723,-554
21724,-362
21725,-421
21726,87
21727,152
21728,-54
21729,124
21730,-117
21731,-150
21732,108
21733,511
21734,706
21735,664
21736,813
21737,663
21738,558
21739,333
21740,-8
21741,-24
21742,-154
21743,-109
21744,256
21745,262
21746,198
21747,-60
21748,-399
21749,-429
21750,-796
21751,-630
21752,-128
21753,-48
21754,61
21755,28
21756,-118
21757,31
21758,419
21759,366
21760,241
21761,89
21762,-166
21763,-305
21764,-354
21765,-271
21766,-554
21767,-536
21768,-461
21769,-633
21770,-348
21771,-330
21772,-458
21773,-154
21774,-33
21775,133
21776,406
21777,232
21778,176
21779,236
21780,345
21781,249
21782,170
21783,233
21784,-165
21785,-179
21786,-374
21787,-617
21788,-326
21789,-205
21790,-260
21791,-344
21792,-290
21793,-506
21794,-436
21795,-151
21796,211
21797,733
21798,598
21799,358
21800,81
21801,-157
21802,109
21803,272
21804,-224
21805,-328
21806,103
21807,40
21808,40
21809,9
21810,-62
21811,44
21812,-14
21813,-130
21814,-78
21815,267
21816,524
21817,632
21818,558
21819,568
21820,787
21821,673
21822,535
21823,418
21824,219
21825,341
21826,112
21827,-226
21828,-99
21829,-440
21830,-271
21831,90
21832,-377
21833,-42
21834,258
21835,-178
21836,-110
21837,260
21838,151
21839,68
21840,349
21841,1
21842,-106
21843,-25
21844,-440
21845,-284
21846,43
21847,109
21848,128
21849,249
21850,107
21851,17
21852,119
21853,-285
21854,-220
21855,-150
21856,-437
21857,-86
21858,283
21859,206
21860,288
21861,396
21862,169
21863,333
21864,650
21865,683
21866,447
21867,129
21868,-54
21869,-225
21870,-156
21871,-374
21872,-606
21873,-445
21874,-383
21875,-254
21876,-80
21877,-369
21878,-452
21879,-45
21880,-55
21881,312
21882,392
21883,-155
21884,-136
21885,-461
21886,-872
21887,-646
21888,-481
21889,-368
21890,-120
21891,-493
21892,-489
21893,97
21894,191
21895,602
21896,781
21897,367
21898,43
21899,-188
21900,-640
21901,-690
21902,-321
21903,-487
21904,-390
21905,25
21906,338
21907,311
21908,275
21909,292
21910,109
21911,417
21912,360
21913,-123
21914,-240
21915,-161
21916,14
21917,515
21918,555
21919,-14
21920,17
21921,-235
21922,-539
21923,-51
21924,-29
21925,-169
21926,286
21927,-74
21928,-292
21929,453
21930,-52
21931,-470
21932,-137
21933,-449
21934,-415
21935,101
21936,-96
21937,-135
21938,690
21939,631
21940,485
21941,789
21942,584
21943,448
21944,382
21945,181
21946,-256
21947,-124
21948,54
21949,-294
21950,1
21951,160
21952,-136
21953,-362
21954,-369
21955,-173
21956,62
21957,504
21958,354
21959,111
21960,255
21961,91
21962,64
21963,-59
21964,1
21965,136
21966,-197
21967,-339
21968,-511
21969,-557
21970,-327
21971,-193
21972,-55
21973,176
21974,61
21975,-21
21976,236
21977,-30
21978,-205
21979,-199
21980,-130
21981,251
21982,286
21983,150
21984,194
21985,113
21986,21
21987,186
21988,-278
21989,-414
21990,-13
21991,-210
21992,172
21993,403
21994,202
21995,379
21996,154
21997,-86
21998,315
21999,234
22000,-279
22001,-104
22002,-302
22003,-603
22004,-153
22005,80
22006,62
22007,497
22008,723
22009,278
22010,107
22011,-138
22012,-581
22013,-573
22014,-194
22015,-1
22016,-18
22017,-32
22018,-467
22019,-448
22020,-174
22021,-85
22022,402
22023,463
22024,214
22025,204
22026,-29
22027,-253
22028,116
22029,104
22030,-262
22031,111
22032,144
22033,-77
22034,272
22035,178
22036,50
22037,379
22038,297
22039,313
22040,289
22041,-86
22042,-47
22043,-37
22044,-50
22045,140
22046,9
22047,-180
22048,-125
22049,-410
22050,-444
22051,51
22052,64
22053,74
22054,-254
22055,-658
22056,-324
22057,7
22058,166
22059,44
22060,-197
22061,-419
22062,-131
22063,123
22064,-41
22065,127
22066,-10
22067,-123
22068,-169
22069,-237
22070,-308
22071,-210
22072,123
22073,-47
22074,86
22075,62
22076,180
22077,604
22078,453
22079,374
22080,270
22081,360
22082,208
22083,-116
22084,-347
22085,-466
22086,-102
22087,-47
22088,-64
22089,33
22090,268
22091,289
22092,46
22093,297
22094,391
22095,358
22096,470
22097,184
22098,-55
22099,151
22100,-42
22101,-295
22102,55
22103,74
22104,-221
22105,-180
22106,-208
22107,-215
22108,-14
22109,33
22110,67
22111,-29
22112,-81
22113,-331
22114,-458
22115,-132
22116,-214
22117,47
22118,407
22119,475
22120,465
22121,279
22122,-86
22123,-414
22124,-104
22125,-139
22126,-79
22127,76
22128,-8
22129,43
22130,-168
22131,46
22132,14
22133,-91
22134,-29
22135,-175
22136,-121
22137,-20
22138,68
22139,-253
22140,-113
22141,135
22142,-33
22143,53
22144,-241
22145,-336
22146,-172
22147,-356
22148,-159
22149,123
22150,58
22151,180
22152,-12
22153,-632
22154,-798
22155,-452
22156,-59
22157,327
22158,781
22159,812
22160,536
22161,261
22162,-189
22163,-576
22164,-286
22165,27
22166,-188
22167,97
22168,258
22169,282
22170,469
22171,-17
22172,-253
22173,-254
22174,-422
22175,-267
22176,14
22177,-27
22178,-109
22179,392
22180,262
22181,-164
22182,289
22183,20
22184,-97
22185,530
22186,85
22187,-189
22188,300
22189,235
22190,213
22191,719
22192,358
22193,-366
22194,-300
22195,-454
22196,-362
22197,95
22198,101
22199,32
22200,-54
22201,-138
22202,-414
22203,-789
22204,-781
22205,-542
22206,-226
22207,285
22208,616
22209,542
22210,518
22211,436
22212,221
22213,309
22214,353
22215,71
22216,103
22217,232
22218,95
22219,-44
22220,-170
22221,-196
22222,-207
22223,23
22224,158
22225,33
22226,153
22227,-37
22228,-200
22229,-36
22230,-38
22231,-58
22232,-133
22233,-96
22234,-88
22235,-60
22236,229
22237,246
22238,101
22239,-99
22240,-357
22241,-474
22242,-380
22243,-84
22244,179
22245,441
22246,292
22247,-60
22248,-180
22249,-362
22250,-258
22251,-92
22252,-144
22253,-32
22254,56
22255,116
22256,364
22257,391
22258,472
22259,590
22260,255
22261,159
22262,103
22263,-87
22264,-107
22265,-231
22266,-297
22267,-96
22268,-60
22269,-312
22270,-212
22271,-179
22272,-190
22273,-181
22274,-253
22275,125
22276,288
22277,379
22278,295
22279,17
22280,110
22281,99
22282,114
22283,-26
22284,-310
22285,-6
22286,446
22287,328
22288,233
22289,-74
22290,-526
22291,-362
22292,-515
22293,-477
22294,-236
22295,-414
22296,-78
22297,54
22298,-65
22299,244
22300,8
22301,-242
22302,345
22303,466
22304,230
22305,373
22306,221
22307,1
22308,95
22309,188
22310,107
22311,-37
22312,-181
22313,-170
22314,-121
22315,-194
22316,-8
22317,-58
22318,-238
22319,173
22320,171
22321,-424
22322,-269
22323,-80
22324,-505
22325,-171
22326,170
22327,-29
22328,175
22329,285
22330,346
22331,305
22332,142
22333,61
22334,-254
22335,-172
22336,131
22337,169
22338,322
22339,558
22340,359
22341,14
22342,-39
22343,-331
22344,-462
22345,-584
22346,-761
22347,-454
22348,-240
22349,31
22350,325
22351,463
22352,309
22353,122
22354,282
22355,112
22356,-121
22357,-26
22358,126
22359,13
22360,244
22361,459
22362,-186
22363,-138
22364,176
22365,-116
22366,25
22367,186
22368,-268
22369,-370
22370,-88
22371,-270
22372,-87
22373,276
22374,259
22375,119
22376,-73
22377,-98
22378,-324
22379,-232
22380,132
22381,166
22382,276
22383,250
22384,-16
22385,-102
22386,-56
22387,-66
22388,-33
22389,-104
22390,16
22391,162
22392,-61
22393,-105
22394,-254
22395,-415
22396,-241
22397,-198
22398,-105
22399,280
22400,415
22401,322
22402,419
22403,141
22404,-225
22405,-124
22406,-184
22407,-239
22408,95
22409,222
22410,-5
22411,42
22412,25
22413,-440
22414,-350
22415,-52
22416,-204
22417,-21
22418,6
22419,-171
22420,-8
22421,-42
22422,-91
22423,152
22424,363
22425,326
22426,314
22427,241
22428,56
22429,-44
22430,24
22431,217
22432,125
22433,89
22434,20
22435,-20
22436,131
22437,145
22438,133
22439,-92
22440,-48
22441,-117
22442,-334
22443,-23
22444,36
22445,-81
22446,3
22447,-188
22448,-388
22449,3
22450,-20
22451,-206
22452,19
22453,-215
22454,-142
22455,280
22456,325
22457,321
22458,383
22459,303
22460,325
22461,240
22462,-25
22463,-131
22464,-536
22465,-401
22466,-172
22467,-613
22468,-516
22469,-253
22470,-158
22471,90
22472,380
22473,235
22474,-128
22475,52
22476,121
22477,-16
22478,229
22479,493
22480,408
22481,240
22482,489
22483,404
22484,-148
22485,-43
22486,-75
22487,-192
22488,31
22489,-202
22490,-532
22491,-564
22492,-180
22493,42
22494,307
22495,569
22496,164
22497,-142
22498,-221
22499,-118
22500,-170
22501,124
22502,601
22503,450
22504,473
22505,242
22506,-302
22507,-712
22508,-576
22509,-258
22510,-317
22511,16
22512,258
22513,232
22514,269
22515,255
22516,63
22517,-113
22518,-56
22519,-100
22520,-79
22521,-44
22522,-42
22523,-2
22524,26
22525,-51
22526,-35
22527,56
22528,-339
22529,-449
22530,-223
22531,-330
22532,-169
22533,247
22534,422
22535,554
22536,731
22537,453
22538,-201
22539,-527
22540,-499
22541,-525
22542,-518
22543,-185
22544,235
22545,398
22546,621
22547,653
22548,201
22549,81
22550,15
22551,-279
22552,-205
22553,-64
22554,-180
22555,-196
22556,-72
22557,-290
22558,-434
22559,-211
22560,-161
22561,-2
22562,216
22563,6
22564,-81
22565,59
22566,34
22567,35
22568,6
22569,-109
22570,-127
22571,9
22572,114
22573,158
22574,317
22575,308
22576,151
22577,226
22578,527
22579,558
22580,295
22581,115
22582,-156
22583,-335
22584,-329
22585,-318
22586,-209
22587,-85
22588,129
22589,269
22590,131
22591,98
22592,-162
22593,-477
22594,-47
22595,75
22596,-223
22597,-16
22598,82
22599,17
22600,114
22601,25
22602,-149
22603,-142
22604,8
22605,172
22606,75
22607,-12
22608,-17
22609,39
22610,312
22611,213
22612,60
22613,-83
22614,-367
22615,-257
22616,-41
22617,131
22618,106
22619,-58
22620,-214
22621,-368
22622,-313
22623,-104
22624,137
22625,206
22626,281
22627,103
22628,-243
22629,-341
22630,-463
22631,-267
22632,52
22633,282
22634,535
22635,468
22636,216
22637,17
22638,-123
22639,-396
22640,-470
22641,-277
22642,-52
22643,338
22644,356
22645,257
22646,286
22647,155
22648,84
22649,16
22650,66
22651,-6
22652,-135
22653,-206
22654,-420
22655,-364
22656,-182
22657,-6
22658,162
22659,380
22660,404
22661,172
22662,132
22663,-198
22664,-347
22665,-78
22666,-14
22667,116
22668,106
22669,-197
22670,-331
22671,-142
22672,-68
22673,38
22674,476
22675,424
22676,43
22677,86
22678,-5
22679,28
22680,335
22681,35
22682,-109
22683,-1
22684,-209
22685,-80
22686,128
22687,-37
22688,-48
22689,1
22690,-127
22691,210
22692,160
22693,-233
22694,-27
22695,-55
22696,56
22697,157
22698,22
22699,50
22700,-55
22701,-70
22702,-244
22703,-284
22704,-72
22705,-28
22706,3
22707,126
22708,158
22709,-5
22710,171
22711,250
22712,13
22713,-62
22714,-260
22715,-455
22716,-338
22717,-109
22718,171
22719,563
22720,571
22721,173
22722,-362
22723,-787
22724,-713
22725,-404
22726,7
22727,369
22728,658
22729,626
22730,234
22731,-58
22732,-467
22733,-562
22734,-372
22735,-288
22736,0
22737,269
22738,374
22739,321
22740,280
22741,398
22742,441
22743,306
22744,148
22745,-152
22746,-430
22747,-197
22748,66
22749,233
22750,427
22751,422
22752,185
22753,-75
22754,-124
22755,-422
22756,-693
22757,-669
22758,-528
22759,-61
22760,366
22761,514
22762,371
22763,102
22764,-157
22765,-176
22766,-119
22767,-266
22768,-2
22769,96
22770,-69
22771,56
22772,-177
22773,-415
22774,-209
22775,-100
22776,-66
22777,269
22778,421
22779,231
22780,236
22781,208
22782,-1
22783,-123
22784,-165
22785,-267
22786,-369
22787,-393
22788,-326
22789,-40
22790,292
22791,637
22792,863
22793,714
22794,497
22795,159
22796,-320
22797,-505
22798,-385
22799,-336
22800,-373
22801,-307
22802,-295
22803,-91
22804,243
22805,303
22806,243
22807,60
22808,-41
22809,94
22810,166
22811,53
22812,-167
22813,-402
22814,-295
22815,-18
22816,-14
22817,-1
22818,-184
22819,-236
22820,-14
22821,145
22822,589
22823,748
22824,529
22825,176
22826,-200
22827,-326
22828,-285
22829,-50
22830,87
22831,202
22832,428
22833,491
22834,197
22835,127
22836,24
22837,-483
22838,-332
22839,-310
22840,-507
22841,-79
22842,227
22843,290
22844,416
22845,307
22846,-93
22847,-119
22848,-162
22849,-366
22850,-221
22851,-166
22852,-204
22853,-31
22854,97
22855,-39
22856,42
22857,128
22858,23
22859,-11
22860,-61
22861,-22
22862,-46
22863,-9
22864,-93
22865,-181
22866,-144
22867,-241
22868,-170
22869,-229
22870,-210
22871,-82
22872,9
22873,329
22874,394
22875,371
22876,384
22877,208
22878,81
22879,-86
22880,-292
22881,-180
22882,113
22883,158
22884,182
22885,150
22886,-121
22887,-130
22888,-347
22889,-481
22890,12
22891,119
22892,280
22893,331
22894,10
22895,92
22896,-19
22897,-111
22898,48
22899,58
22900,-46
22901,-198
22902,-352
22903,-313
22904,-2
22905,209
22906,359
22907,256
22908,31
22909,-76
22910,-127
22911,-84
22912,-154
22913,128
22914,381
22915,315
22916,293
22917,-95
22918,-400
22919,-327
22920,-387
22921,-265
22922,134
22923,259
22924,386
22925,581
22926,512
22927,345
22928,186
22929,-83
22930,-324
22931,-257
22932,-367
22933,-509
22934,-416
22935,-357
22936,-79
22937,231
22938,395
22939,309
22940,154
22941,55
22942,-119
22943,0
22944,88
22945,145
22946,301
22947,144
22948,-73
22949,-249
22950,-345
22951,-338
22952,-305
22953,-115
22954,67
22955,322
22956,518
22957,441
22958,307
22959,128
22960,5
22961,-201
22962,-395
22963,-454
22964,-409
22965,-116
22966,43
22967,152
22968,291
22969,217
22970,182
22971,251
22972,105
22973,-17
22974,110
22975,-103
22976,-159
22977,91
22978,-111
22979,-162
22980,88
22981,33
22982,-122
22983,-179
22984,-338
22985,-332
22986,-67
22987,161
22988,233
22989,182
22990,168
22991,79
22992,-12
22993,-52
22994,-144
22995,-193
22996,-270
22997,-201
22998,22
22999,80
23000,171
23001,167
23002,-126
23003,-46
23004,161
23005,54
23006,111
23007,161
23008,112
23009,260
23010,258
23011,4
23012,-51
23013,-98
23014,-237
23015,-230
23016,-184
23017,-138
23018,-93
23019,-44
23020,-95
23021,-9
23022,221
23023,56
23024,-217
23025,-165
23026,-114
23027,-53
23028,185
23029,126
23030,63
23031,69
23032,-130
23033,-82
23034,-4
23035,-48
23036,-71
23037,-35
23038,-38
23039,77
23040,258
23041,182
23042,231
23043,91
23044,-104
23045,-76
23046,-124
23047,-103
23048,-150
23049,39
23050,261
23051,282
23052,411
23053,213
23054,27
23055,156
23056,36
23057,-113
23058,-115
23059,-219
23060,-212
23061,-166
23062,-212
23063,-96
23064,2
23065,-46
23066,62
23067,37
23068,-100
23069,138
23070,149
23071,-124
23072,-96
23073,-31
23074,-82
23075,-62
23076,-26
23077,-85
23078,72
23079,346
23080,203
23081,-32
23082,-24
23083,-138
23084,-247
23085,-123
23086,5
23087,148
23088,253
23089,106
23090,-89
23091,-30
23092,0
23093,90
23094,286
23095,249
23096,162
23097,-26
23098,-220
23099,-382
23100,-258
23101,56
23102,151
23103,384
23104,308
23105,103
23106,49
23107,-106
23108,-269
23109,-342
23110,-133
23111,-96
23112,49
23113,203
23114,152
23115,226
23116,127
23117,-27
23118,-209
23119,-74
23120,31
23121,-111
23122,-8
23123,-15
23124,-24
23125,51
23126,94
23127,62
23128,62
23129,1
23130,-173
23131,-253
23132,-321
23133,-118
23134,-16
23135,17
23136,202
23137,124
23138,51
23139,94
23140,36
23141,-158
23142,-185
23143,-183
23144,-158
23145,45
23146,172
23147,261
23148,96
23149,122
23150,197
23151,-32
23152,99
23153,72
23154,-169
23155,-137
23156,-31
23157,-23
23158,11
23159,160
23160,67
23161,32
23162,5
23163,-214
23164,-223
23165,-93
23166,27
23167,10
23168,40
23169,2
23170,-110
23171,-85
23172,-202
23173,-96
23174,95
23175,92
23176,132
23177,70
23178,23
23179,81
23180,114
23181,34
23182,31
23183,20
23184,-63
23185,98
23186,170
23187,94
23188,127
23189,150
23190,67
23191,-45
23192,-140
23193,-223
23194,-119
23195,-67
23196,-116
23197,-41
23198,-42
23199,-88
23200,-114
23201,-136
23202,-21
23203,94
23204,5
23205,-46
23206,12
23207,41
23208,150
23209,150
23210,-6
23211,-49
23212,-51
23213,-102
23214,-120
23215,-176
23216,-214
23217,12
23218,212
23219,187
23220,236
23221,252
23222,94
23223,-12
23224,-93
23225,-226
23226,-112
23227,89
23228,30
23229,77
23230,197
23231,44
23232,44
23233,157
23234,36
23235,9
23236,-24
23237,-77
23238,-37
23239,-19
23240,65
23241,-67
23242,-113
23243,-13
23244,-128
23245,-102
23246,-60
23247,-48
23248,44
23249,114
23250,54
23251,-1
23252,63
23253,-79
23254,-71
23255,-93
23256,-186
23257,9
23258,-65
23259,-85
23260,43
23261,4
23262,-58
23263,-33
23264,117
23265,-25
23266,-47
23267,44
23268,-109
23269,-26
23270,-32
23271,-45
23272,97
23273,149
23274,203
23275,120
23276,95
23277,101
23278,83
23279,31
23280,-25
23281,64
23282,-40
23283,44
23284,122
23285,20
23286,146
23287,18
23288,-94
23289,-50
23290,13
23291,52
23292,-56
23293,-25
23294,-103
23295,-122
