,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,0
8602,0
8603,0
8604,0
8605,0
8606,0
8607,0
8608,0
8609,0
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,0
8623,0
8624,0
8625,0
8626,0
8627,0
8628,0
8629,0
8630,0
8631,0
8632,0
8633,0
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,0
8650,0
8651,0
8652,0
8653,0
8654,0
8655,0
8656,0
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,0
8666,0
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0
8673,0
8674,0
8675,0
8676,0
8677,0
8678,0
8679,0
8680,0
8681,0
8682,0
8683,0
8684,0
8685,0
8686,0
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,0
8697,0
8698,0
8699,0
8700,0
8701,0
8702,0
8703,0
8704,0
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0
8722,0
8723,0
8724,0
8725,0
8726,0
8727,0
8728,0
8729,0
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0
8745,0
8746,0
8747,0
8748,0
8749,0
8750,0
8751,0
8752,0
8753,0
8754,0
8755,0
8756,0
8757,0
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,0
8767,0
8768,0
8769,0
8770,0
8771,0
8772,0
8773,0
8774,0
8775,0
8776,0
8777,0
8778,0
8779,0
8780,0
8781,0
8782,0
8783,0
8784,0
8785,0
8786,0
8787,0
8788,0
8789,0
8790,0
8791,0
8792,0
8793,0
8794,0
8795,0
8796,0
8797,0
8798,0
8799,0
8800,0
8801,0
8802,0
8803,0
8804,0
8805,0
8806,0
8807,0
8808,0
8809,0
8810,0
8811,0
8812,0
8813,0
8814,0
8815,0
8816,0
8817,0
8818,0
8819,0
8820,0
8821,0
8822,0
8823,0
8824,0
8825,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,0
8833,0
8834,0
8835,0
8836,0
8837,0
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,0
8845,0
8846,0
8847,0
8848,0
8849,0
8850,0
8851,0
8852,0
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,0
8864,0
8865,0
8866,0
8867,0
8868,0
8869,0
8870,0
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8880,0
8881,0
8882,0
8883,0
8884,0
8885,0
8886,0
8887,0
8888,0
8889,0
8890,0
8891,0
8892,0
8893,0
8894,0
8895,0
8896,0
8897,0
8898,0
8899,0
8900,0
8901,0
8902,0
8903,0
8904,0
8905,0
8906,0
8907,0
8908,0
8909,0
8910,0
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8917,0
8918,0
8919,0
8920,0
8921,0
8922,0
8923,0
8924,0
8925,0
8926,0
8927,0
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,0
8935,0
8936,0
8937,0
8938,0
8939,0
8940,0
8941,0
8942,0
8943,0
8944,0
8945,0
8946,0
8947,0
8948,0
8949,0
8950,0
8951,0
8952,0
8953,0
8954,0
8955,0
8956,0
8957,0
8958,0
8959,0
8960,0
8961,0
8962,0
8963,0
8964,0
8965,0
8966,0
8967,0
8968,0
8969,0
8970,0
8971,0
8972,0
8973,0
8974,0
8975,0
8976,0
8977,0
8978,0
8979,0
8980,0
8981,0
8982,0
8983,0
8984,0
8985,0
8986,0
8987,0
8988,0
8989,0
8990,0
8991,0
8992,0
8993,0
8994,0
8995,0
8996,0
8997,0
8998,0
8999,0
9000,0
9001,0
9002,0
9003,0
9004,0
9005,0
9006,0
9007,0
9008,0
9009,0
9010,0
9011,0
9012,0
9013,0
9014,0
9015,0
9016,0
9017,0
9018,0
9019,0
9020,0
9021,0
9022,0
9023,0
9024,0
9025,0
9026,0
9027,0
9028,0
9029,0
9030,0
9031,0
9032,0
9033,0
9034,0
9035,0
9036,0
9037,0
9038,0
9039,0
9040,0
9041,0
9042,0
9043,0
9044,0
9045,0
9046,0
9047,0
9048,0
9049,0
9050,0
9051,0
9052,0
9053,0
9054,0
9055,0
9056,0
9057,0
9058,0
9059,0
9060,0
9061,0
9062,0
9063,0
9064,0
9065,0
9066,0
9067,0
9068,0
9069,0
9070,0
9071,0
9072,0
9073,0
9074,0
9075,0
9076,0
9077,0
9078,0
9079,0
9080,0
9081,0
9082,0
9083,0
9084,0
9085,0
9086,0
9087,0
9088,0
9089,0
9090,0
9091,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,0
9098,0
9099,0
9100,0
9101,0
9102,0
9103,0
9104,0
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,0
9114,0
9115,0
9116,0
9117,0
9118,0
9119,0
9120,0
9121,0
9122,0
9123,0
9124,0
9125,0
9126,0
9127,0
9128,0
9129,0
9130,0
9131,0
9132,0
9133,0
9134,0
9135,0
9136,0
9137,0
9138,0
9139,0
9140,0
9141,0
9142,0
9143,0
9144,0
9145,0
9146,0
9147,0
9148,0
9149,0
9150,0
9151,0
9152,0
9153,0
9154,0
9155,0
9156,0
9157,0
9158,0
9159,0
9160,0
9161,0
9162,0
9163,0
9164,0
9165,0
9166,0
9167,0
9168,0
9169,0
9170,0
9171,0
9172,0
9173,0
9174,0
9175,0
9176,0
9177,0
9178,0
9179,0
9180,0
9181,0
9182,0
9183,0
9184,0
9185,0
9186,0
9187,0
9188,0
9189,0
9190,0
9191,0
9192,0
9193,0
9194,0
9195,0
9196,0
9197,0
9198,0
9199,0
9200,0
9201,0
9202,0
9203,0
9204,0
9205,0
9206,0
9207,0
9208,0
9209,0
9210,0
9211,0
9212,0
9213,0
9214,0
9215,0
9216,0
9217,0
9218,0
9219,0
9220,0
9221,0
9222,0
9223,0
9224,0
9225,0
9226,0
9227,0
9228,0
9229,0
9230,0
9231,0
9232,0
9233,0
9234,0
9235,0
9236,0
9237,0
9238,0
9239,0
9240,0
9241,0
9242,0
9243,0
9244,0
9245,0
9246,0
9247,0
9248,0
9249,0
9250,0
9251,0
9252,0
9253,0
9254,0
9255,0
9256,0
9257,0
9258,0
9259,0
9260,0
9261,0
9262,0
9263,0
9264,0
9265,0
9266,0
9267,0
9268,0
9269,0
9270,0
9271,0
9272,0
9273,0
9274,0
9275,0
9276,0
9277,0
9278,0
9279,0
9280,0
9281,0
9282,0
9283,-1
9284,0
9285,0
9286,0
9287,0
9288,0
9289,0
9290,0
9291,0
9292,0
9293,-1
9294,0
9295,0
9296,0
9297,0
9298,0
9299,0
9300,-1
9301,0
9302,0
9303,0
9304,0
9305,0
9306,0
9307,0
9308,0
9309,0
9310,-1
9311,-1
9312,0
9313,0
9314,0
9315,0
9316,-1
9317,0
9318,0
9319,1
9320,0
9321,0
9322,0
9323,0
9324,0
9325,0
9326,0
9327,0
9328,0
9329,0
9330,1
9331,0
9332,-1
9333,0
9334,-1
9335,0
9336,0
9337,0
9338,0
9339,1
9340,1
9341,0
9342,0
9343,0
9344,0
9345,0
9346,0
9347,-1
9348,-1
9349,0
9350,0
9351,0
9352,0
9353,1
9354,0
9355,1
9356,1
9357,-1
9358,0
9359,0
9360,0
9361,-1
9362,0
9363,0
9364,1
9365,0
9366,0
9367,-1
9368,-1
9369,1
9370,1
9371,2
9372,1
9373,0
9374,0
9375,1
9376,2
9377,2
9378,1
9379,-1
9380,1
9381,-1
9382,-1
9383,-1
9384,-1
9385,1
9386,1
9387,2
9388,2
9389,0
9390,-1
9391,1
9392,-2
9393,1
9394,3
9395,-3
9396,1
9397,1
9398,-1
9399,-2
9400,-2
9401,2
9402,3
9403,9
9404,14
9405,14
9406,-9
9407,-13
9408,-8
9409,-9
9410,-2
9411,1
9412,-9
9413,2
9414,0
9415,3
9416,3
9417,-2
9418,2
9419,1
9420,6
9421,0
9422,1
9423,6
9424,-1
9425,1
9426,2
9427,-1
9428,-1
9429,-2
9430,2
9431,1
9432,-3
9433,0
9434,-3
9435,0
9436,-1
9437,-2
9438,2
9439,2
9440,3
9441,2
9442,3
9443,0
9444,-1
9445,-2
9446,-2
9447,-3
9448,-5
9449,-2
9450,-4
9451,-1
9452,-2
9453,2
9454,6
9455,10
9456,13
9457,12
9458,11
9459,8
9460,9
9461,2
9462,0
9463,-4
9464,-7
9465,-9
9466,-9
9467,-8
9468,-9
9469,-3
9470,-1
9471,3
9472,4
9473,9
9474,8
9475,9
9476,9
9477,7
9478,4
9479,1
9480,-1
9481,-5
9482,-2
9483,-3
9484,1
9485,2
9486,6
9487,9
9488,11
9489,14
9490,15
9491,15
9492,8
9493,5
9494,-5
9495,-7
9496,-6
9497,-8
9498,-9
9499,-5
9500,-9
9501,-15
9502,-10
9503,-4
9504,14
9505,32
9506,42
9507,33
9508,15
9509,-7
9510,-28
9511,-22
9512,-12
9513,22
9514,36
9515,2
9516,-20
9517,-46
9518,8
9519,16
9520,-81
9521,-1
9522,12
9523,-31
9524,-2
9525,-75
9526,-63
9527,-58
9528,59
9529,34
9530,10
9531,296
9532,426
9533,576
9534,-364
9535,-782
9536,93
9537,-322
9538,-174
9539,168
9540,-156
9541,63
9542,-41
9543,10
9544,100
9545,1
9546,-52
9547,-50
9548,60
9549,-63
9550,-8
9551,100
9552,24
9553,7
9554,2
9555,-22
9556,-18
9557,-19
9558,-23
9559,-17
9560,-24
9561,-16
9562,-45
9563,-65
9564,-27
9565,-4
9566,7
9567,30
9568,40
9569,50
9570,58
9571,69
9572,73
9573,50
9574,54
9575,38
9576,7
9577,5
9578,-6
9579,-22
9580,-39
9581,-18
9582,-5
9583,-5
9584,39
9585,60
9586,35
9587,22
9588,21
9589,21
9590,61
9591,53
9592,43
9593,61
9594,33
9595,29
9596,27
9597,13
9598,9
9599,3
9600,-26
9601,-39
9602,-31
9603,-11
9604,-17
9605,-46
9606,-8
9607,-11
9608,-25
9609,-3
9610,-5
9611,18
9612,48
9613,28
9614,10
9615,19
9616,6
9617,11
9618,21
9619,1
9620,-32
9621,-52
9622,-50
9623,-39
9624,-37
9625,-41
9626,-25
9627,-38
9628,-44
9629,-31
9630,-10
9631,8
9632,6
9633,38
9634,15
9635,4
9636,-2
9637,-33
9638,-17
9639,-38
9640,-14
9641,-6
9642,-28
9643,-10
9644,-24
9645,-3
9646,4
9647,10
9648,26
9649,-5
9650,-5
9651,-12
9652,-20
9653,-2
9654,-5
9655,-9
9656,-39
9657,-29
9658,8
9659,16
9660,6
9661,-28
9662,-13
9663,8
9664,11
9665,16
9666,29
9667,8
9668,19
9669,36
9670,4
9671,7
9672,11
9673,6
9674,28
9675,13
9676,-13
9677,-13
9678,-38
9679,-21
9680,9
9681,14
9682,31
9683,7
9684,19
9685,23
9686,3
9687,17
9688,8
9689,32
9690,24
9691,14
9692,35
9693,18
9694,26
9695,23
9696,18
9697,19
9698,-12
9699,-37
9700,-27
9701,-13
9702,-17
9703,-9
9704,-10
9705,14
9706,34
9707,28
9708,34
9709,21
9710,24
9711,14
9712,-5
9713,-9
9714,-15
9715,-11
9716,-19
9717,-8
9718,-8
9719,-19
9720,-28
9721,-50
9722,-48
9723,-22
9724,28
9725,16
9726,-24
9727,3
9728,0
9729,-1
9730,3
9731,-26
9732,-26
9733,-11
9734,-2
9735,-14
9736,-5
9737,12
9738,3
9739,2
9740,-12
9741,-2
9742,2
9743,-23
9744,-24
9745,-36
9746,-27
9747,-18
9748,-8
9749,22
9750,38
9751,61
9752,23
9753,-3
9754,9
9755,13
9756,30
9757,-7
9758,10
9759,33
9760,-8
9761,1
9762,0
9763,-2
9764,1
9765,-5
9766,4
9767,0
9768,2
9769,0
9770,-2
9771,2
9772,1
9773,2
9774,-3
9775,-1
9776,0
9777,-1
9778,4
9779,3
9780,1
9781,3
9782,2
9783,1
9784,1
9785,0
9786,0
9787,-1
9788,0
9789,1
9790,0
9791,0
9792,1
9793,1
9794,0
9795,0
9796,0
9797,-1
9798,0
9799,-1
9800,-1
9801,0
9802,0
9803,0
9804,-1
9805,-2
9806,-1
9807,-2
9808,-2
9809,-2
9810,-3
9811,-1
9812,-1
9813,-1
9814,0
9815,0
9816,0
9817,1
9818,0
9819,0
9820,1
9821,0
9822,0
9823,-1
9824,-1
9825,-1
9826,-2
9827,-1
9828,0
9829,0
9830,0
9831,0
9832,0
9833,-1
9834,0
9835,-1
9836,-1
9837,-1
9838,-1
9839,0
9840,0
9841,1
9842,2
9843,2
9844,3
9845,2
9846,2
9847,1
9848,1
9849,1
9850,0
9851,1
9852,1
9853,2
9854,2
9855,2
9856,3
9857,3
9858,3
9859,2
9860,2
9861,2
9862,1
9863,1
9864,1
9865,1
9866,1
9867,2
9868,2
9869,2
9870,2
9871,2
9872,2
9873,1
9874,0
9875,0
9876,-1
9877,-2
9878,-2
9879,-3
9880,-3
9881,-3
9882,-3
9883,-3
9884,-2
9885,-2
9886,-2
9887,-2
9888,-2
9889,-2
9890,-2
9891,-2
9892,-2
9893,-2
9894,-2
9895,-2
9896,-2
9897,-1
9898,-1
9899,0
9900,1
9901,1
9902,1
9903,2
9904,2
9905,2
9906,2
9907,1
9908,1
9909,0
9910,0
9911,-1
9912,-1
9913,-1
9914,-1
9915,0
9916,1
9917,2
9918,2
9919,3
9920,3
9921,3
9922,2
9923,2
9924,1
9925,0
9926,-1
9927,-1
9928,-1
9929,-1
9930,-1
9931,0
9932,1
9933,1
9934,2
9935,2
9936,2
9937,2
9938,1
9939,1
9940,0
9941,-1
9942,-2
9943,-2
9944,-3
9945,-3
9946,-3
9947,-2
9948,-2
9949,-1
9950,-1
9951,0
9952,1
9953,1
9954,1
9955,1
9956,1
9957,1
9958,0
9959,0
9960,-1
9961,-1
9962,-1
9963,-1
9964,-1
9965,-1
9966,0
9967,0
9968,1
9969,1
9970,2
9971,2
9972,2
9973,1
9974,1
9975,1
9976,0
9977,0
9978,0
9979,0
9980,0
9981,0
9982,0
9983,0
9984,0
9985,0
9986,-1
9987,-1
9988,-1
9989,-1
9990,-1
9991,0
9992,1
9993,1
9994,2
9995,3
9996,3
9997,3
9998,3
9999,2
10000,1
10001,0
10002,-1
10003,-2
10004,-2
10005,-2
10006,-2
10007,-1
10008,0
10009,1
10010,2
10011,3
10012,3
10013,3
10014,3
10015,2
10016,1
10017,0
10018,-1
10019,-2
10020,-2
10021,-3
10022,-3
10023,-2
10024,-2
10025,-1
10026,-1
10027,0
10028,0
10029,1
10030,1
10031,2
10032,2
10033,2
10034,2
10035,2
10036,2
10037,2
10038,1
10039,0
10040,0
10041,-1
10042,-1
10043,-1
10044,-1
10045,-1
10046,-1
10047,0
10048,0
10049,1
10050,1
10051,1
10052,1
10053,0
10054,0
10055,0
10056,0
10057,0
10058,0
10059,1
10060,1
10061,2
10062,2
10063,2
10064,2
10065,1
10066,1
10067,0
10068,-1
10069,-1
10070,-1
10071,-1
10072,-1
10073,0
10074,0
10075,1
10076,1
10077,1
10078,1
10079,1
10080,0
10081,-1
10082,-1
10083,-1
10084,-1
10085,-1
10086,0
10087,0
10088,1
10089,2
10090,2
10091,3
10092,3
10093,2
10094,1
10095,1
10096,0
10097,-1
10098,-2
10099,-2
10100,-1
10101,-1
10102,0
10103,1
10104,1
10105,1
10106,2
10107,2
10108,1
10109,1
10110,0
10111,-1
10112,-1
10113,-2
10114,-2
10115,-2
10116,-2
10117,-2
10118,-1
10119,0
10120,0
10121,1
10122,1
10123,1
10124,2
10125,2
10126,2
10127,2
10128,1
10129,1
10130,0
10131,0
10132,-1
10133,-1
10134,-1
10135,-1
10136,0
10137,0
10138,0
10139,0
10140,1
10141,1
10142,1
10143,1
10144,0
10145,0
10146,0
10147,0
10148,1
10149,0
10150,1
10151,1
10152,1
10153,1
10154,1
10155,1
10156,1
10157,0
10158,0
10159,0
10160,0
10161,0
10162,0
10163,0
10164,0
10165,1
10166,1
10167,1
10168,0
10169,0
10170,0
10171,-1
10172,-1
10173,-1
10174,-1
10175,0
10176,0
10177,1
10178,1
10179,1
10180,1
10181,1
10182,1
10183,0
10184,0
10185,-1
10186,-1
10187,-1
10188,-1
10189,0
10190,0
10191,0
10192,1
10193,1
10194,0
10195,0
10196,0
10197,-1
10198,-1
10199,-2
10200,-2
10201,-3
10202,-2
10203,-1
10204,-1
10205,-1
10206,0
10207,0
10208,0
10209,1
10210,0
10211,-1
10212,0
10213,-1
10214,0
10215,0
10216,0
10217,1
10218,2
10219,2
10220,1
10221,2
10222,1
10223,1
10224,0
10225,0
10226,0
10227,-1
10228,-1
10229,-1
10230,0
10231,0
10232,1
10233,3
10234,3
10235,2
10236,3
10237,2
10238,2
10239,0
10240,0
10241,-1
10242,-1
10243,0
10244,-2
10245,0
10246,1
10247,0
10248,-1
10249,0
10250,0
10251,0
10252,1
10253,-1
10254,-1
10255,0
10256,-3
10257,-1
10258,1
10259,0
10260,1
10261,1
10262,3
10263,4
10264,3
10265,1
10266,2
10267,1
10268,-2
10269,-1
10270,0
10271,-1
10272,-2
10273,-1
10274,1
10275,1
10276,0
10277,-1
10278,0
10279,-1
10280,-2
10281,-2
10282,-3
10283,-6
10284,-3
10285,4
10286,-2
10287,-2
10288,-1
10289,-2
10290,-1
10291,-1
10292,-1
10293,-7
10294,4
10295,10
10296,-5
10297,-3
10298,3
10299,-1
10300,-8
10301,4
10302,7
10303,-2
10304,38
10305,34
10306,-9
10307,7
10308,15
10309,10
10310,25
10311,24
10312,-6
10313,3
10314,26
10315,-9
10316,2
10317,12
10318,7
10319,37
10320,10
10321,5
10322,23
10323,10
10324,19
10325,6
10326,4
10327,15
10328,-1
10329,-14
10330,-26
10331,-31
10332,-21
10333,-17
10334,-17
10335,-2
10336,-5
10337,-6
10338,3
10339,-23
10340,-1
10341,14
10342,-17
10343,-6
10344,-11
10345,-3
10346,18
10347,-5
10348,-20
10349,-15
10350,-12
10351,-26
10352,-18
10353,-13
10354,-26
10355,-10
10356,-15
10357,-14
10358,-5
10359,-19
10360,-21
10361,-32
10362,-26
10363,-9
10364,-21
10365,-22
10366,-22
10367,-10
10368,-3
10369,-12
10370,17
10371,23
10372,10
10373,12
10374,-12
10375,-11
10376,1
10377,-10
10378,-6
10379,-14
10380,-13
10381,17
10382,16
10383,19
10384,34
10385,37
10386,39
10387,19
10388,18
10389,26
10390,20
10391,21
10392,5
10393,2
10394,1
10395,-7
10396,4
10397,0
10398,1
10399,0
10400,-2
10401,21
10402,8
10403,-7
10404,13
10405,16
10406,20
10407,21
10408,16
10409,13
10410,-4
10411,-3
10412,14
10413,7
10414,-10
10415,10
10416,30
10417,12
10418,5
10419,2
10420,1
10421,-17
10422,-11
10423,23
10424,-8
10425,-3
10426,26
10427,6
10428,19
10429,25
10430,5
10431,6
10432,6
10433,6
10434,1
10435,-18
10436,-13
10437,-14
10438,-21
10439,-7
10440,-12
10441,-9
10442,-7
10443,-21
10444,6
10445,11
10446,-17
10447,-6
10448,-23
10449,-38
10450,-26
10451,-40
10452,-24
10453,-1
10454,-12
10455,-22
10456,-7
10457,-2
10458,-20
10459,-1
10460,-8
10461,-17
10462,15
10463,-1
10464,6
10465,18
10466,-9
10467,2
10468,-3
10469,-8
10470,4
10471,-14
10472,-6
10473,-12
10474,-41
10475,-23
10476,-27
10477,-18
10478,21
10479,12
10480,20
10481,31
10482,34
10483,53
10484,32
10485,35
10486,41
10487,13
10488,12
10489,7
10490,9
10491,16
10492,25
10493,46
10494,36
10495,23
10496,19
10497,25
10498,6
10499,-19
10500,12
10501,4
10502,-7
10503,20
10504,28
10505,32
10506,14
10507,8
10508,15
10509,17
10510,15
10511,-6
10512,-4
10513,-24
10514,-37
10515,-4
10516,-38
10517,-46
10518,-18
10519,-32
10520,-17
10521,-32
10522,-40
10523,-16
10524,-34
10525,-27
10526,-4
10527,-8
10528,-26
10529,-21
10530,-19
10531,-40
10532,-26
10533,-21
10534,-11
10535,7
10536,-16
10537,-8
10538,-6
10539,-34
10540,-17
10541,-1
10542,-15
10543,-6
10544,3
10545,-8
10546,-1
10547,-7
10548,-20
10549,4
10550,10
10551,2
10552,5
10553,16
10554,34
10555,16
10556,15
10557,38
10558,15
10559,-4
10560,12
10561,9
10562,-17
10563,-9
10564,15
10565,27
10566,18
10567,12
10568,18
10569,-2
10570,6
10571,10
10572,-2
10573,22
10574,21
10575,20
10576,4
10577,-14
10578,15
10579,-1
10580,-9
10581,8
10582,12
10583,24
10584,-3
10585,-4
10586,21
10587,11
10588,5
10589,9
10590,15
10591,11
10592,6
10593,-4
10594,-4
10595,-3
10596,-21
10597,-7
10598,6
10599,2
10600,8
10601,10
10602,21
10603,18
10604,23
10605,35
10606,18
10607,12
10608,4
10609,-4
10610,7
10611,3
10612,2
10613,10
10614,-6
10615,-24
10616,-2
10617,-9
10618,-24
10619,-1
10620,-9
10621,-7
10622,-3
10623,-27
10624,-30
10625,-22
10626,-23
10627,-16
10628,-10
10629,-13
10630,-6
10631,-10
10632,-18
10633,-36
10634,-41
10635,-18
10636,-11
10637,8
10638,-4
10639,-18
10640,-6
10641,-25
10642,-8
10643,6
10644,16
10645,29
10646,14
10647,21
10648,18
10649,5
10650,12
10651,31
10652,24
10653,2
10654,28
10655,17
10656,-11
10657,3
10658,-9
10659,0
10660,18
10661,38
10662,49
10663,15
10664,37
10665,36
10666,17
10667,34
10668,28
10669,48
10670,39
10671,0
10672,-4
10673,-13
10674,-19
10675,-7
10676,-16
10677,-18
10678,0
10679,-14
10680,-15
10681,-2
10682,-10
10683,8
10684,5
10685,-15
10686,-12
10687,-26
10688,-12
10689,-1
10690,-38
10691,-9
10692,-20
10693,-65
10694,-21
10695,-40
10696,-41
10697,-31
10698,-78
10699,-38
10700,-16
10701,-24
10702,-17
10703,-19
10704,-5
10705,-10
10706,-13
10707,-9
10708,-8
10709,-3
10710,-3
10711,-6
10712,-6
10713,0
10714,1
10715,-26
10716,-20
10717,7
10718,0
10719,-1
10720,19
10721,34
10722,28
10723,25
10724,31
10725,56
10726,55
10727,23
10728,24
10729,31
10730,25
10731,12
10732,21
10733,24
10734,32
10735,9
10736,-30
10737,8
10738,12
10739,6
10740,15
10741,-2
10742,18
10743,30
10744,-2
10745,-6
10746,6
10747,-4
10748,12
10749,11
10750,12
10751,15
10752,-29
10753,-20
10754,-26
10755,-36
10756,-13
10757,-29
10758,-24
10759,-2
10760,17
10761,-1
10762,-15
10763,4
10764,-6
10765,-1
10766,0
10767,-8
10768,18
10769,14
10770,-15
10771,-8
10772,-3
10773,-5
10774,2
10775,-9
10776,-15
10777,0
10778,-4
10779,-7
10780,18
10781,42
10782,60
10783,18
10784,3
10785,37
10786,10
10787,4
10788,4
10789,20
10790,24
10791,2
10792,1
10793,-25
10794,4
10795,2
10796,-10
10797,32
10798,3
10799,2
10800,7
10801,-12
10802,15
10803,-5
10804,-9
10805,11
10806,1
10807,11
10808,-18
10809,-23
10810,-5
10811,-12
10812,-13
10813,-24
10814,0
10815,0
10816,-41
10817,-26
10818,-4
10819,-30
10820,-13
10821,14
10822,-10
10823,-1
10824,-1
10825,-2
10826,6
10827,-5
10828,15
10829,22
10830,12
10831,-21
10832,-23
10833,5
10834,-7
10835,0
10836,-23
10837,-23
10838,17
10839,-6
10840,-14
10841,17
10842,24
10843,24
10844,17
10845,-9
10846,8
10847,2
10848,-26
10849,-4
10850,-7
10851,-11
10852,-2
10853,1
10854,5
10855,-13
10856,2
10857,18
10858,-3
10859,3
10860,11
10861,25
10862,28
10863,6
10864,15
10865,12
10866,4
10867,9
10868,2
10869,4
10870,9
10871,-5
10872,-7
10873,18
10874,14
10875,-11
10876,-31
10877,-20
10878,2
10879,3
10880,-8
10881,-36
10882,-1
10883,-13
10884,-40
10885,9
10886,-13
10887,-17
10888,-6
10889,2
10890,5
10891,-37
10892,-14
10893,-23
10894,-32
10895,-19
10896,-40
10897,-14
10898,0
10899,2
10900,-5
10901,-7
10902,11
10903,-10
10904,11
10905,25
10906,5
10907,27
10908,23
10909,3
10910,9
10911,14
10912,-7
10913,-8
10914,8
10915,-10
10916,10
10917,20
10918,11
10919,25
10920,21
10921,36
10922,46
10923,39
10924,33
10925,35
10926,46
10927,48
10928,46
10929,13
10930,9
10931,10
10932,-28
10933,7
10934,10
10935,-4
10936,31
10937,1
10938,19
10939,36
10940,-1
10941,13
10942,2
10943,11
10944,12
10945,-5
10946,40
10947,18
10948,-15
10949,-2
10950,-21
10951,-18
10952,-27
10953,-40
10954,-36
10955,-43
10956,-35
10957,-35
10958,-19
10959,-28
10960,-46
10961,-26
10962,-25
10963,-20
10964,-7
10965,6
10966,-1
10967,-13
10968,-12
10969,-25
10970,-12
10971,-16
10972,-42
10973,-25
10974,-18
10975,-36
10976,-42
10977,-23
10978,-11
10979,-4
10980,21
10981,12
10982,26
10983,37
10984,-1
10985,10
10986,9
10987,-2
10988,2
10989,-5
10990,5
10991,3
10992,31
10993,17
10994,-12
10995,16
10996,-7
10997,3
10998,11
10999,7
11000,35
11001,6
11002,-4
11003,11
11004,15
11005,4
11006,8
11007,29
11008,8
11009,7
11010,13
11011,5
11012,15
11013,0
11014,4
11015,13
11016,-17
11017,-21
11018,-2
11019,-9
11020,-12
11021,4
11022,-16
11023,-9
11024,16
11025,-7
11026,13
11027,-1
11028,-9
11029,27
11030,1
11031,16
11032,15
11033,-18
11034,-2
11035,-6
11036,10
11037,21
11038,3
11039,-2
11040,4
11041,33
11042,9
11043,2
11044,24
11045,-14
11046,4
11047,17
11048,-2
11049,17
11050,13
11051,22
11052,12
11053,-1
11054,6
11055,-23
11056,-10
11057,-13
11058,-34
11059,-14
11060,-7
11061,11
11062,11
11063,-5
11064,0
11065,-4
11066,-5
11067,-12
11068,-26
11069,-12
11070,-20
11071,-19
11072,-10
11073,-14
11074,9
11075,-18
11076,-7
11077,4
11078,-15
11079,7
11080,-9
11081,13
11082,15
11083,-1
11084,18
11085,13
11086,24
11087,16
11088,-3
11089,2
11090,0
11091,-10
11092,4
11093,13
11094,12
11095,15
11096,12
11097,16
11098,3
11099,6
11100,5
11101,-7
11102,11
11103,-5
11104,-6
11105,8
11106,-7
11107,-7
11108,-24
11109,-29
11110,-22
11111,-21
11112,-3
11113,-16
11114,-5
11115,5
11116,-4
11117,14
11118,-13
11119,-2
11120,11
11121,-20
11122,5
11123,-3
11124,0
11125,17
11126,4
11127,18
11128,2
11129,-2
11130,1
11131,0
11132,27
11133,20
11134,2
11135,6
11136,1
11137,0
11138,14
11139,7
11140,-5
11141,-22
11142,-7
11143,15
11144,-2
11145,3
11146,1
11147,-1
11148,0
11149,-3
11150,1
11151,-3
11152,-2
11153,-2
11154,-2
11155,-4
11156,-2
11157,0
11158,-1
11159,3
11160,-1
11161,2
11162,4
11163,2
11164,2
11165,1
11166,2
11167,0
11168,0
11169,-1
11170,-2
11171,-1
11172,-1
11173,1
11174,-1
11175,-1
11176,1
11177,-3
11178,-3
11179,-3
11180,-2
11181,-2
11182,-2
11183,1
11184,2
11185,1
11186,1
11187,3
11188,1
11189,0
11190,-1
11191,-1
11192,-1
11193,-3
11194,-4
11195,-3
11196,-1
11197,-3
11198,0
11199,2
11200,1
11201,4
11202,4
11203,1
11204,3
11205,3
11206,1
11207,3
11208,4
11209,1
11210,2
11211,0
11212,0
11213,3
11214,-1
11215,-1
11216,0
11217,-1
11218,-1
11219,1
11220,0
11221,-2
11222,-1
11223,1
11224,2
11225,0
11226,-1
11227,1
11228,0
