,0
11323,2
11324,2
11325,0
11326,6
11327,-2
11328,0
11329,25
11330,12
11331,6
11332,13
11333,-6
11334,-9
11335,-17
11336,-23
11337,-16
11338,-3
11339,14
11340,1
11341,4
11342,16
11343,26
11344,16
11345,-19
11346,7
11347,9
11348,-12
11349,5
11350,-8
11351,-2
11352,-6
11353,-29
11354,-23
11355,-22
11356,-17
11357,-5
11358,21
11359,15
11360,15
11361,35
11362,12
11363,16
11364,8
11365,-4
11366,2
11367,-26
11368,-12
11369,-2
11370,5
11371,27
11372,0
11373,1
11374,16
11375,5
11376,6
11377,-1
11378,-5
11379,13
11380,25
11381,19
11382,28
11383,26
11384,2
11385,6
11386,7
11387,-11
11388,-13
11389,-29
11390,-40
11391,-18
11392,-11
11393,-6
11394,4
11395,-16
11396,-21
11397,-6
11398,-10
11399,-8
11400,6
11401,-1
11402,-1
11403,-1
11404,-20
11405,-6
11406,-2
11407,-23
11408,-28
11409,-37
11410,-28
11411,-4
11412,10
11413,8
11414,-5
11415,-6
11416,-12
11417,6
11418,39
11419,9
11420,4
11421,21
11422,-6
11423,9
11424,15
11425,-9
11426,11
11427,16
11428,15
11429,11
11430,-13
11431,-3
11432,5
11433,1
11434,19
11435,25
11436,15
11437,8
11438,18
11439,19
11440,5
11441,5
11442,-13
11443,-22
11444,-21
11445,-26
11446,-7
11447,-1
11448,10
11449,20
11450,7
11451,12
11452,4
11453,-12
11454,4
11455,10
11456,-7
11457,-1
11458,14
11459,3
11460,13
11461,9
11462,-8
11463,7
11464,5
11465,12
11466,20
11467,10
11468,7
11469,-2
11470,2
11471,8
11472,0
11473,1
11474,9
11475,6
11476,-4
11477,-11
11478,-5
11479,0
11480,-6
11481,-14
11482,-19
11483,-12
11484,-3
11485,-9
11486,-13
11487,-7
11488,-23
11489,-21
11490,-7
11491,-15
11492,-4
11493,-6
11494,-17
11495,-15
11496,-24
11497,-23
11498,-20
11499,-36
11500,-10
11501,21
11502,5
11503,12
11504,3
11505,-12
11506,-8
11507,-11
11508,-5
11509,-17
11510,-7
11511,2
11512,-2
11513,8
11514,8
11515,26
11516,13
11517,0
11518,21
11519,18
11520,25
11521,19
11522,8
11523,16
11524,6
11525,1
11526,11
11527,13
11528,21
11529,15
11530,4
11531,33
11532,19
11533,-2
11534,3
11535,-16
11536,4
11537,13
11538,6
11539,27
11540,20
11541,2
11542,-1
11543,4
11544,-4
11545,-13
11546,-5
11547,6
11548,-4
11549,-9
11550,10
11551,-2
11552,-3
11553,10
11554,-4
11555,-4
11556,1
11557,-8
11558,-5
11559,13
11560,6
11561,1
11562,-8
11563,-21
11564,-7
11565,-24
11566,-32
11567,-9
11568,0
11569,-8
11570,-18
11571,-3
11572,-13
11573,-18
11574,-2
11575,-2
11576,14
11577,14
11578,15
11579,10
11580,-5
11581,-9
11582,-32
11583,-23
11584,-20
11585,-22
11586,-6
11587,-20
11588,-11
11589,4
11590,8
11591,3
11592,2
11593,13
11594,9
11595,18
11596,8
11597,8
11598,19
11599,5
11600,12
11601,5
11602,6
11603,11
11604,7
11605,18
11606,21
11607,20
11608,14
11609,28
11610,30
11611,18
11612,27
11613,17
11614,11
11615,0
11616,1
11617,20
11618,10
11619,22
11620,10
11621,-1
11622,10
11623,-24
11624,-36
11625,-20
11626,-9
11627,-1
11628,16
11629,27
11630,2
11631,5
11632,0
11633,-17
11634,-7
11635,-22
11636,-35
11637,-33
11638,-17
11639,-12
11640,-21
11641,-14
11642,-26
11643,-25
11644,-30
11645,-23
11646,4
11647,-8
11648,8
11649,8
11650,-20
11651,-12
11652,-15
11653,-11
11654,-5
11655,9
11656,13
11657,-11
11658,4
11659,3
11660,1
11661,14
11662,-9
11663,6
11664,9
11665,-3
11666,26
11667,22
11668,15
11669,19
11670,27
11671,16
11672,-18
11673,-5
11674,3
11675,17
11676,18
11677,9
11678,40
11679,11
11680,3
11681,23
11682,-1
11683,-5
11684,1
11685,6
11686,3
11687,15
11688,1
11689,-22
11690,5
11691,-18
11692,-11
11693,10
11694,-25
11695,-10
11696,-8
11697,-6
11698,4
11699,-11
11700,-14
11701,-4
11702,9
11703,-16
11704,3
11705,10
11706,-18
11707,-8
11708,-29
11709,-12
11710,-4
11711,-15
11712,8
11713,-11
11714,-20
11715,-6
11716,3
11717,6
11718,5
11719,1
11720,-12
11721,-3
11722,2
11723,12
11724,16
11725,-3
11726,15
11727,13
11728,-13
11729,-15
11730,-3
11731,-1
11732,-4
11733,7
11734,-11
11735,-4
11736,5
11737,-3
11738,13
11739,-4
11740,0
11741,1
11742,-3
11743,21
11744,18
11745,15
11746,3
11747,5
11748,-3
11749,-14
11750,11
11751,14
11752,10
11753,5
11754,6
11755,-1
11756,-16
11757,-8
11758,1
11759,9
11760,-2
11761,5
11762,26
11763,25
11764,18
11765,7
11766,7
11767,12
11768,12
11769,24
11770,27
11771,8
11772,4
11773,6
11774,6
11775,-7
11776,-20
11777,-3
11778,-1
11779,-2
11780,-7
11781,-11
11782,-15
11783,-16
11784,13
11785,7
11786,3
11787,6
11788,-5
11789,7
11790,-5
11791,-3
11792,-3
11793,-25
11794,-16
11795,-22
11796,-26
11797,-23
11798,-39
11799,-26
11800,-18
11801,-19
11802,-8
11803,11
11804,22
11805,-6
11806,10
11807,16
11808,-10
11809,19
11810,16
11811,1
11812,-1
11813,-4
11814,6
11815,-3
11816,-1
11817,15
11818,11
11819,-3
11820,19
11821,20
11822,3
11823,19
11824,18
11825,24
11826,23
11827,15
11828,9
11829,14
11830,27
11831,-1
11832,3
11833,0
11834,-11
11835,8
11836,-10
11837,-10
11838,-4
11839,-9
11840,-4
11841,-7
11842,7
11843,-5
11844,-7
11845,13
11846,5
11847,3
11848,-20
11849,-20
11850,-23
11851,-38
11852,-14
11853,-25
11854,-16
11855,0
11856,-19
11857,3
11858,18
11859,-7
11860,-6
11861,9
11862,-5
11863,-3
11864,-5
11865,-11
11866,10
11867,10
11868,8
11869,7
11870,2
11871,6
11872,-5
11873,4
11874,7
11875,-11
11876,0
11877,2
11878,5
11879,29
11880,32
11881,19
11882,13
11883,13
11884,1
11885,-1
11886,14
11887,-2
11888,-22
11889,-13
11890,-3
11891,1
11892,9
11893,2
11894,-18
11895,-15
11896,15
11897,18
11898,-8
11899,-5
11900,8
11901,11
11902,17
11903,-10
11904,-32
11905,-13
11906,-2
11907,-12
11908,-18
11909,-8
11910,-13
11911,-32
11912,-7
11913,6
11914,-4
11915,7
11916,11
11917,11
11918,6
11919,17
11920,22
11921,11
11922,22
11923,20
11924,10
11925,-2
11926,-10
11927,-18
11928,-7
11929,13
11930,-3
11931,-3
11932,7
11933,25
11934,22
11935,-3
11936,17
11937,10
11938,14
11939,19
11940,-5
11941,-4
11942,-1
11943,7
11944,-14
11945,-13
11946,-7
11947,-24
11948,4
11949,7
11950,-2
11951,-13
11952,-4
11953,14
11954,-13
11955,0
11956,-3
11957,-19
11958,0
11959,0
11960,2
11961,-2
11962,-5
11963,-12
11964,-19
11965,-5
11966,3
11967,-5
11968,-10
11969,13
11970,10
11971,-5
11972,23
11973,12
11974,-8
11975,-5
11976,-6
11977,-5
11978,-16
11979,-7
11980,-2
11981,-26
11982,-22
11983,-1
11984,-5
11985,-9
11986,-9
11987,-6
11988,4
11989,13
11990,10
11991,8
11992,15
11993,-9
11994,21
11995,32
11996,-15
11997,17
11998,-2
11999,-12
12000,21
12001,-3
12002,3
12003,6
12004,23
12005,17
12006,4
12007,28
12008,10
12009,16
12010,19
12011,14
12012,8
12013,-4
12014,15
12015,1
12016,-1
12017,9
12018,-11
12019,-2
12020,6
12021,-10
12022,2
12023,5
12024,-10
12025,4
12026,6
12027,-7
12028,-13
12029,-14
12030,-9
12031,-2
12032,-1
12033,5
12034,5
12035,-26
12036,-11
12037,-2
12038,-13
12039,2
12040,-6
12041,3
12042,-7
12043,-12
12044,-2
12045,-24
12046,-10
12047,0
12048,1
12049,6
12050,13
12051,11
12052,-11
12053,-9
12054,-5
12055,-4
12056,-17
12057,-7
12058,4
12059,-5
12060,1
12061,-3
12062,1
12063,-9
12064,-10
12065,-5
12066,2
12067,12
12068,-5
12069,-12
12070,-10
12071,7
12072,-7
12073,-15
12074,-4
12075,-5
12076,5
12077,1
12078,4
12079,-1
12080,-7
12081,-15
12082,-5
12083,10
12084,-9
12085,4
12086,12
12087,5
12088,14
12089,14
12090,19
12091,10
12092,-3
12093,15
12094,28
12095,21
12096,14
12097,18
12098,13
12099,5
12100,15
12101,11
12102,6
12103,-1
12104,0
12105,10
12106,13
12107,11
12108,7
12109,11
12110,3
12111,6
12112,-4
12113,-8
12114,8
12115,-8
12116,-8
12117,-11
12118,-20
12119,-19
12120,-22
12121,-5
12122,-15
12123,-19
12124,-9
12125,-4
12126,-5
12127,-18
12128,9
12129,-14
12130,-12
12131,22
12132,-16
12133,0
12134,-5
12135,-15
12136,2
12137,-4
12138,6
12139,-8
12140,-4
12141,13
12142,10
12143,-1
12144,5
12145,16
12146,3
12147,9
12148,17
12149,27
12150,15
12151,0
12152,9
12153,9
12154,2
12155,2
12156,13
12157,7
12158,5
12159,-5
12160,-5
12161,10
12162,-3
12163,2
12164,-5
12165,-10
12166,-7
12167,-12
12168,9
12169,8
12170,-1
12171,5
12172,4
12173,6
12174,11
12175,-5
12176,0
12177,11
12178,-17
12179,-1
12180,4
12181,-4
12182,14
12183,-3
12184,0
12185,-4
12186,-10
12187,3
12188,-9
12189,-1
12190,0
12191,1
12192,10
12193,6
12194,2
12195,-10
12196,-9
12197,-4
12198,1
12199,1
12200,-12
12201,-21
12202,-22
12203,-12
12204,-12
12205,-13
12206,-23
12207,-23
12208,-6
12209,-5
12210,4
12211,-3
12212,-13
12213,-8
12214,-3
12215,12
12216,-3
12217,-12
12218,-4
12219,-6
12220,-5
12221,0
12222,-1
12223,-8
12224,4
12225,4
12226,6
12227,11
12228,4
12229,10
12230,1
12231,-2
12232,8
12233,6
12234,8
12235,15
12236,-5
12237,-8
12238,9
12239,11
12240,16
12241,4
12242,4
12243,-2
12244,-4
12245,10
12246,12
12247,19
12248,8
12249,2
12250,0
12251,0
12252,15
12253,11
12254,-1
12255,-6
12256,0
12257,13
12258,14
12259,9
12260,8
12261,2
12262,-2
12263,7
12264,19
12265,18
12266,6
12267,-10
12268,0
12269,10
12270,3
12271,13
12272,-3
12273,-8
12274,-1
12275,-1
12276,12
12277,7
12278,-1
12279,-1
12280,5
12281,-3
12282,1
12283,6
12284,-4
12285,9
12286,-3
12287,-6
12288,2
12289,-3
12290,1
12291,-2
12292,0
12293,-2
12294,-2
12295,1
12296,-2
12297,0
12298,-1
12299,-2
12300,0
12301,1
12302,-1
12303,1
12304,1
12305,-1
12306,1
12307,-1
12308,-1
12309,-1
12310,-1
12311,-1
12312,-2
12313,-2
12314,-2
12315,0
12316,-1
12317,0
12318,1
12319,1
12320,2
12321,1
12322,0
12323,2
12324,0
12325,0
12326,0
12327,-1
12328,0
12329,-1
12330,0
12331,0
12332,0
12333,1
12334,0
12335,1
12336,1
12337,0
12338,-1
12339,-1
12340,-1
12341,1
12342,-2
12343,-2
12344,2
12345,1
12346,2
12347,1
12348,0
12349,-1
12350,0
12351,-3
12352,0
12353,-4
12354,0
12355,8
12356,-8
12357,-4
12358,-4
12359,4
12360,5
12361,-4
12362,8
12363,-13
12364,0
12365,10
12366,-7
12367,3
12368,-9
12369,3
12370,3
12371,-2
12372,-3
12373,-15
12374,-3
12375,-24
12376,-15
12377,-8
12378,-14
12379,-6
12380,-24
12381,1
12382,-1
12383,-18
12384,-4
12385,-19
12386,-8
12387,2
12388,-8
12389,-5
12390,-14
12391,-14
12392,1
12393,1
12394,5
12395,-3
12396,-11
12397,-7
12398,-5
12399,13
12400,-5
12401,-11
12402,5
12403,-7
12404,9
12405,8
12406,-1
12407,3
12408,-3
12409,8
12410,13
12411,7
12412,1
12413,8
12414,11
12415,-1
12416,4
12417,6
12418,-5
12419,-4
12420,22
12421,9
12422,-1
12423,9
12424,-5
12425,11
12426,12
12427,1
12428,-1
12429,-2
12430,-3
12431,-3
12432,15
12433,9
12434,5
12435,-7
12436,0
12437,11
12438,-10
12439,1
12440,-9
12441,-7
12442,6
12443,-12
12444,1
12445,-5
12446,-7
12447,2
12448,-7
12449,15
12450,18
12451,-6
12452,0
12453,4
12454,2
12455,14
12456,-10
12457,10
12458,28
12459,-14
12460,14
12461,11
12462,-1
12463,20
12464,3
12465,17
12466,14
12467,10
12468,23
12469,22
12470,27
12471,11
12472,13
12473,31
12474,16
12475,7
12476,15
12477,15
12478,15
12479,5
12480,1
12481,4
12482,-7
12483,-4
12484,-1
12485,-1
12486,1
12487,-12
12488,-11
12489,3
12490,-12
12491,-16
12492,-2
12493,-18
12494,-23
12495,-26
12496,-19
12497,-9
12498,-24
12499,-18
12500,-22
12501,-17
12502,-21
12503,-31
12504,4
12505,-11
12506,-24
12507,-2
12508,-17
12509,-5
12510,1
12511,-9
12512,3
12513,-11
12514,-5
12515,5
12516,5
12517,11
12518,3
12519,7
12520,6
12521,15
12522,17
12523,13
12524,16
12525,-3
12526,18
12527,27
12528,8
12529,19
12530,13
12531,12
12532,16
12533,8
12534,12
12535,12
12536,6
12537,3
12538,8
12539,3
12540,-1
12541,14
12542,3
12543,-9
12544,-8
12545,-5
12546,-2
12547,-9
12548,4
12549,-6
12550,-20
12551,1
12552,-5
12553,-7
12554,-2
12555,-23
12556,-23
12557,-11
12558,1
12559,-4
12560,-15
12561,-5
12562,-12
12563,-8
12564,0
12565,1
12566,5
12567,-10
12568,-14
12569,-3
12570,-3
12571,-1
12572,6
12573,-4
12574,-11
12575,-3
12576,4
12577,-3
12578,-4
12579,12
12580,6
12581,9
12582,6
12583,2
12584,14
12585,4
12586,5
12587,8
12588,6
12589,21
12590,14
12591,9
12592,25
12593,10
12594,9
12595,19
12596,4
12597,6
12598,7
12599,8
12600,18
12601,16
12602,7
12603,5
12604,10
12605,3
12606,5
12607,5
12608,1
12609,4
12610,0
12611,8
12612,3
12613,4
12614,8
12615,-9
12616,-12
12617,-17
12618,-14
12619,0
12620,-6
12621,-10
12622,-7
12623,-15
12624,-11
12625,-12
12626,-20
12627,-7
12628,-11
12629,-20
12630,-4
12631,-9
12632,-6
12633,-7
12634,-17
12635,-8
12636,-18
12637,-7
12638,9
12639,-5
12640,-1
12641,-1
12642,-5
12643,-1
12644,-5
12645,-5
12646,-6
12647,-7
12648,17
12649,6
12650,10
12651,23
12652,-17
12653,3
12654,0
12655,-5
12656,17
12657,-2
12658,11
12659,4
12660,12
12661,26
12662,4
12663,1
12664,-7
12665,-4
12666,-5
12667,-17
12668,0
12669,8
12670,3
12671,8
12672,4
12673,-3
12674,12
12675,5
12676,-12
12677,-7
12678,2
12679,9
12680,0
12681,-5
12682,-2
12683,-1
12684,-1
12685,-5
12686,5
12687,6
12688,5
12689,4
12690,-14
12691,1
12692,16
12693,-10
12694,-7
12695,-10
12696,-16
12697,25
12698,13
12699,-4
12700,14
12701,2
12702,-8
12703,2
12704,-1
12705,-3
12706,-1
12707,-25
12708,-10
12709,-5
12710,-7
12711,9
12712,-7
12713,5
12714,5
12715,-6
12716,-2
12717,-1
12718,3
12719,-2
12720,-11
12721,-24
12722,-14
12723,-7
12724,1
12725,-1
12726,-7
12727,0
12728,-11
12729,1
12730,-3
12731,-9
12732,-1
12733,-28
12734,-9
12735,-5
12736,-13
12737,7
12738,0
12739,9
12740,-2
12741,-4
12742,13
12743,-11
12744,3
12745,9
12746,-8
12747,9
12748,9
12749,11
12750,18
12751,12
12752,18
12753,16
12754,14
12755,14
12756,14
12757,15
12758,10
12759,23
12760,23
12761,14
12762,24
12763,10
12764,8
12765,18
12766,9
12767,23
12768,11
12769,-2
12770,6
12771,-7
12772,22
12773,16
12774,-15
12775,2
12776,-5
12777,2
12778,4
12779,-7
12780,2
12781,-13
12782,-12
12783,-9
12784,-15
12785,-5
12786,-6
12787,-10
12788,-5
12789,-10
12790,-22
12791,-4
12792,-2
12793,-14
12794,7
12795,-6
12796,-20
12797,-5
12798,-6
12799,4
12800,1
12801,-8
12802,2
12803,3
12804,8
12805,9
12806,6
12807,3
12808,2
12809,8
12810,5
12811,14
12812,13
12813,5
12814,19
12815,0
12816,-5
12817,9
12818,3
12819,11
12820,0
12821,-4
12822,8
12823,0
12824,-1
12825,-9
12826,-6
12827,3
12828,-5
12829,-3
12830,3
12831,2
12832,4
12833,-5
12834,-3
12835,6
12836,-10
12837,-8
12838,-10
12839,-6
12840,4
12841,-17
12842,-8
12843,-10
12844,-17
12845,2
12846,0
12847,-6
12848,0
12849,4
12850,2
12851,5
12852,0
12853,3
12854,8
12855,-4
12856,7
12857,7
12858,-2
12859,7
12860,5
12861,3
12862,10
12863,4
12864,-1
12865,5
12866,-4
12867,5
12868,10
12869,0
12870,9
12871,2
12872,0
12873,-7
12874,-8
12875,1
12876,-9
12877,-9
12878,-6
12879,0
12880,-5
12881,-7
12882,0
12883,1
12884,1
12885,-10
12886,-3
12887,-4
12888,-5
12889,0
12890,-15
12891,-11
12892,-6
12893,-9
12894,5
12895,1
12896,-7
12897,7
12898,-10
12899,-13
12900,6
12901,-3
12902,2
12903,9
12904,2
12905,12
12906,14
12907,4
12908,6
12909,-8
12910,-11
12911,14
12912,7
12913,-4
12914,9
12915,8
12916,8
12917,10
12918,4
12919,3
12920,4
12921,9
12922,9
12923,4
12924,-2
12925,3
12926,4
12927,-3
12928,1
12929,-6
12930,-5
12931,-3
12932,0
12933,1
12934,-11
12935,-3
12936,-2
12937,3
12938,-6
12939,-11
12940,8
12941,-5
12942,2
12943,6
12944,-7
12945,-1
12946,-12
12947,-4
12948,-1
12949,-12
12950,-3
12951,-5
12952,-5
12953,5
12954,8
12955,2
12956,2
12957,1
12958,-2
12959,1
12960,10
12961,4
12962,-6
12963,13
12964,7
12965,0
12966,6
12967,-3
12968,-6
12969,-7
12970,11
12971,0
12972,-5
12973,6
12974,-3
12975,9
12976,11
12977,4
12978,-10
12979,-3
12980,7
12981,-18
12982,1
12983,7
12984,-4
12985,5
12986,-9
12987,-5
12988,0
12989,6
12990,9
12991,-11
12992,-2
12993,5
12994,2
12995,6
12996,8
12997,0
12998,-11
12999,8
13000,11
13001,4
13002,8
13003,5
13004,13
13005,-2
13006,5
13007,19
13008,-13
13009,4
13010,20
13011,-3
13012,8
13013,11
13014,13
13015,13
13016,-6
13017,6
13018,5
13019,-9
13020,-1
13021,4
13022,-4
13023,-5
13024,8
13025,-4
13026,-13
13027,6
13028,6
13029,-6
13030,-9
13031,-1
13032,1
13033,-6
13034,-4
13035,-10
13036,-22
13037,-1
13038,16
13039,-15
13040,-10
13041,0
13042,-14
13043,7
13044,3
13045,-2
13046,1
13047,-13
13048,-8
13049,-4
13050,9
13051,15
13052,-2
13053,-13
13054,-9
13055,3
13056,6
13057,13
13058,4
13059,-1
13060,-5
13061,-5
13062,15
13063,8
13064,13
13065,4
13066,-14
13067,3
13068,6
13069,17
13070,12
13071,-6
13072,-2
13073,-4
13074,-3
13075,9
13076,11
13077,8
13078,-7
13079,-14
13080,-1
13081,-7
13082,-6
13083,7
13084,-10
13085,-13
13086,-10
13087,-6
13088,3
13089,-6
13090,-7
13091,-13
13092,-20
13093,-12
13094,4
13095,5
13096,-6
13097,1
13098,-8
13099,-10
13100,7
13101,6
13102,2
13103,-6
13104,-6
13105,1
13106,3
13107,9
13108,12
13109,5
13110,3
13111,8
13112,3
13113,13
13114,18
13115,3
13116,8
13117,8
13118,1
13119,10
13120,7
13121,1
13122,5
13123,-3
13124,-2
13125,9
13126,3
13127,-7
13128,2
13129,-1
13130,-5
13131,14
13132,-7
13133,-10
13134,5
13135,-20
13136,2
13137,9
13138,-14
13139,-2
13140,1
13141,0
13142,-1
13143,0
13144,-4
13145,-6
13146,-2
13147,2
13148,10
13149,-2
13150,-6
13151,10
13152,3
13153,0
13154,10
13155,0
13156,-1
13157,8
13158,-6
13159,-6
13160,9
13161,-4
13162,-1
13163,-2
13164,-16
13165,9
13166,-5
13167,-13
13168,7
13169,-21
13170,-9
13171,-6
13172,-20
13173,-3
13174,-22
13175,-10
13176,-8
13177,-28
13178,-6
13179,-10
13180,-15
13181,-11
13182,-9
13183,-4
13184,-12
13185,6
13186,10
13187,-18
13188,2
13189,11
13190,-10
13191,16
13192,15
13193,9
13194,22
13195,10
13196,25
13197,26
13198,23
13199,23
13200,23
13201,31
13202,16
13203,31
13204,34
13205,29
13206,27
13207,14
13208,20
13209,6
13210,21
13211,27
13212,15
13213,24
13214,6
13215,15
13216,17
13217,2
13218,21
13219,8
13220,-9
13221,3
13222,-11
13223,-14
13224,9
13225,-14
13226,-22
13227,-7
13228,-23
13229,-21
13230,-14
13231,-16
13232,-23
13233,-25
13234,-18
13235,-23
13236,-20
13237,-15
13238,-22
13239,-21
13240,-16
13241,-20
13242,-22
13243,-7
13244,-14
13245,-21
13246,-5
13247,-14
13248,-14
13249,0
13250,-5
13251,-8
13252,-6
13253,3
13254,0
13255,-2
13256,18
13257,10
13258,6
13259,16
13260,9
13261,14
13262,15
13263,14
13264,19
13265,14
13266,14
13267,20
13268,12
13269,15
13270,20
13271,10
13272,11
13273,9
13274,12
13275,12
13276,2
13277,11
13278,4
13279,2
13280,10
13281,2
13282,3
13283,-10
13284,-7
13285,7
13286,-11
13287,-8
13288,-3
13289,-15
13290,-10
13291,-13
13292,-10
13293,-6
13294,-18
13295,-11
13296,-12
13297,-14
13298,-10
13299,-11
13300,-1
13301,-13
13302,-10
13303,-1
13304,-6
13305,7
13306,3
13307,2
13308,8
13309,8
13310,10
13311,7
13312,5
13313,1
13314,4
13315,3
13316,5
13317,4
13318,-3
13319,8
13320,-1
13321,-3
13322,4
13323,-4
13324,2
13325,3
13326,-3
13327,-1
13328,-2
13329,-4
13330,0
13331,-1
13332,-6
13333,-2
13334,-3
13335,-3
13336,4
13337,-2
13338,-7
13339,2
13340,-3
13341,-7
13342,3
13343,-3
13344,-2
13345,5
13346,-2
13347,-2
13348,-1
13349,0
13350,0
13351,1
13352,3
13353,1
13354,0
13355,-2
13356,3
13357,1
13358,-2
13359,5
13360,0
13361,-1
13362,2
13363,2
13364,2
13365,-3
13366,3
13367,2
13368,-3
13369,4
13370,1
13371,-7
13372,-2
13373,3
13374,-4
13375,8
13376,6
13377,2
13378,18
13379,5
13380,17
13381,18
13382,2
13383,21
13384,7
13385,3
13386,14
13387,6
13388,12
13389,1
13390,5
13391,14
13392,-5
13393,4
13394,5
13395,-10
13396,7
13397,-4
13398,-6
13399,1
13400,-20
13401,-4
13402,-7
13403,-14
13404,-3
13405,-18
13406,-19
13407,-11
13408,-17
13409,-26
13410,-11
13411,-16
13412,-21
13413,-8
13414,-18
13415,-3
13416,-14
13417,-12
13418,6
13419,-11
13420,0
13421,5
13422,6
13423,2
13424,11
13425,10
13426,-1
13427,26
13428,6
13429,14
13430,27
13431,5
13432,26
13433,18
13434,12
13435,14
13436,8
13437,21
13438,20
13439,13
13440,14
13441,19
13442,16
13443,11
13444,6
13445,12
13446,10
13447,7
13448,8
13449,-5
13450,3
13451,-11
13452,-7
13453,-1
13454,-20
13455,0
13456,-24
13457,-19
13458,-10
13459,-30
13460,-4
13461,-27
13462,-27
13463,-14
13464,-30
13465,-13
13466,-21
13467,-22
13468,-9
13469,-19
13470,-17
13471,-5
13472,-14
13473,-18
13474,0
13475,-2
13476,-2
13477,5
13478,-2
13479,-4
13480,10
13481,19
13482,13
13483,12
13484,11
13485,16
13486,22
13487,26
13488,31
13489,13
13490,18
13491,18
13492,9
13493,38
13494,27
13495,2
13496,18
13497,10
13498,11
13499,27
13500,5
13501,9
13502,6
13503,-7
13504,14
13505,3
13506,-2
13507,0
13508,-15
13509,-3
13510,-5
13511,-11
13512,-11
13513,-18
13514,-11
13515,-12
13516,-17
13517,-14
13518,-22
13519,-8
13520,2
13521,-24
13522,-14
13523,-14
13524,-19
13525,3
13526,-7
13527,2
13528,2
13529,-15
13530,11
13531,12
13532,7
13533,28
13534,15
13535,4
13536,22
13537,14
13538,13
13539,22
13540,18
13541,19
13542,13
13543,19
13544,14
13545,8
13546,28
13547,12
13548,7
13549,10
13550,-6
13551,12
13552,8
13553,5
13554,5
13555,-19
13556,-6
13557,-6
13558,-19
13559,-13
13560,-24
13561,-29
13562,-34
13563,-23
13564,-15
13565,-29
13566,-21
13567,-21
13568,-31
13569,-24
13570,-21
13571,-16
13572,-11
13573,-16
13574,-14
13575,-13
13576,-14
13577,-3
13578,1
13579,-3
13580,11
13581,8
13582,9
13583,26
13584,7
13585,23
13586,32
13587,-1
13588,32
13589,31
13590,6
13591,40
13592,30
13593,16
13594,22
13595,11
13596,18
13597,14
13598,17
13599,11
13600,-12
13601,6
13602,-1
13603,-7
13604,13
13605,-3
13606,-10
13607,-9
13608,-9
13609,-13
13610,-19
13611,-9
13612,-11
13613,-17
13614,-15
13615,-12
13616,-22
13617,-24
13618,-8
13619,-18
13620,-16
13621,-9
13622,-13
13623,-20
13624,-11
13625,3
13626,-26
13627,-13
13628,6
13629,-14
13630,-4
13631,-4
13632,-11
13633,-22
13634,-7
13635,5
13636,-8
13637,17
13638,6
13639,-8
13640,2
13641,-1
13642,15
13643,18
13644,18
13645,20
13646,11
13647,-2
13648,9
13649,25
13650,14
13651,22
13652,30
13653,16
13654,6
13655,19
13656,27
13657,11
13658,13
13659,19
13660,11
13661,9
13662,17
13663,9
13664,5
13665,12
13666,0
13667,12
13668,5
13669,-11
13670,7
13671,-5
13672,-8
13673,9
13674,-2
13675,-13
13676,-10
13677,-8
13678,-13
13679,-16
13680,-11
13681,0
13682,-16
13683,-14
13684,-6
13685,-28
13686,-9
13687,-6
13688,-12
13689,2
13690,-8
13691,-9
13692,-7
13693,-6
13694,-8
13695,8
13696,10
13697,-8
13698,13
13699,4
13700,-9
13701,19
13702,12
13703,9
13704,19
13705,-4
13706,8
13707,23
13708,6
13709,20
13710,14
13711,9
13712,9
13713,3
13714,15
13715,-3
13716,10
13717,13
13718,-2
13719,16
13720,3
13721,-4
13722,2
13723,0
13724,1
13725,-5
13726,3
13727,-1
13728,-17
13729,-8
13730,-8
13731,-16
13732,-4
13733,3
13734,-6
13735,-18
13736,-10
13737,-11
13738,-21
13739,-2
13740,0
13741,-11
13742,-14
13743,-8
13744,-8
13745,-22
13746,-1
13747,-3
13748,-20
13749,1
13750,-7
13751,-17
13752,-14
13753,-5
13754,-7
13755,-14
13756,4
13757,0
13758,-12
13759,0
13760,9
13761,-1
13762,0
13763,13
13764,0
13765,2
13766,11
13767,8
13768,11
13769,7
13770,12
13771,18
13772,12
13773,12
13774,23
13775,15
13776,12
13777,19
13778,13
13779,12
13780,14
13781,18
13782,15
13783,9
13784,8
13785,6
13786,5
13787,-2
13788,12
13789,6
13790,-4
13791,15
13792,1
13793,-7
13794,2
13795,-10
13796,-9
13797,1
13798,3
13799,-1
13800,1
13801,-5
13802,-11
13803,-6
13804,-8
13805,3
13806,2
13807,-2
13808,12
13809,-11
13810,-9
13811,10
13812,-12
13813,4
13814,12
13815,-2
13816,7
13817,-2
13818,1
13819,4
13820,0
13821,12
13822,-6
13823,-2
13824,3
13825,-15
13826,0
13827,-6
13828,-10
13829,-5
13830,-17
13831,-7
13832,-12
13833,-13
13834,-8
13835,-18
13836,-10
13837,-7
13838,-12
13839,-6
13840,-3
13841,-14
13842,-7
13843,-6
13844,-11
13845,5
13846,-9
13847,-4
13848,2
13849,-16
13850,4
13851,5
13852,-2
13853,3
13854,2
13855,-3
13856,-8
13857,8
13858,7
13859,7
13860,4
13861,6
13862,6
13863,-2
13864,25
13865,13
13866,5
13867,19
13868,12
13869,7
13870,11
13871,28
13872,6
13873,9
13874,25
13875,6
13876,13
13877,10
13878,8
13879,6
13880,0
13881,6
13882,1
