,0
11158,-58
11159,79
11160,33
11161,60
11162,26
11163,-54
11164,-68
11165,-15
11166,-18
11167,-181
11168,-96
11169,12
11170,80
11171,73
11172,-67
11173,41
11174,-11
11175,37
11176,22
11177,-119
11178,242
11179,162
11180,47
11181,152
11182,-63
11183,25
11184,7
11185,-26
11186,61
11187,37
11188,119
11189,43
11190,-1
11191,-55
11192,-26
11193,-16
11194,-97
11195,107
11196,13
11197,37
11198,240
11199,86
11200,-10
11201,-174
11202,-145
11203,6
11204,51
11205,106
11206,-32
11207,27
11208,37
11209,-72
11210,-5
11211,-167
11212,-116
11213,98
11214,6
11215,118
11216,129
11217,-22
11218,48
11219,-123
11220,-146
11221,-41
11222,-108
11223,36
11224,-34
11225,-42
11226,48
11227,-63
11228,-23
11229,-113
11230,-76
11231,34
11232,31
11233,102
11234,-22
11235,-65
11236,-6
11237,86
11238,91
11239,-74
11240,-21
11241,45
11242,32
11243,-4
11244,-70
11245,-53
11246,-3
11247,13
11248,18
11249,4
11250,-49
11251,123
11252,174
11253,26
11254,38
11255,-39
11256,-10
11257,-45
11258,-114
11259,82
11260,81
11261,-3
11262,12
11263,-9
11264,-92
11265,-70
11266,-17
11267,-27
11268,124
11269,28
11270,-96
11271,-29
11272,-150
11273,-112
11274,-57
11275,-88
11276,-26
11277,5
11278,110
11279,133
11280,44
11281,-16
11282,-17
11283,74
11284,-1
11285,-103
11286,-29
11287,0
11288,80
11289,76
11290,-58
11291,10
11292,22
11293,-18
11294,48
11295,26
11296,-1
11297,5
11298,41
11299,58
11300,27
11301,24
11302,1
11303,27
11304,83
11305,46
11306,10
11307,5
11308,-56
11309,-14
11310,73
11311,14
11312,-17
11313,-38
11314,-41
11315,38
11316,42
11317,8
11318,45
11319,66
11320,-6
11321,-5
11322,10
11323,5
11324,24
11325,-12
11326,18
11327,-12
11328,-35
11329,-60
11330,-164
11331,-110
11332,-138
11333,-80
11334,51
11335,0
11336,62
11337,58
11338,19
11339,-34
11340,-87
11341,40
11342,0
11343,-46
11344,-65
11345,-145
11346,-55
11347,-39
11348,-14
11349,36
11350,-19
11351,8
11352,18
11353,41
11354,48
11355,-43
11356,-54
11357,-10
11358,49
11359,67
11360,32
11361,12
11362,7
11363,36
11364,34
11365,61
11366,117
11367,132
11368,98
11369,21
11370,20
11371,1
11372,-51
11373,-41
11374,27
11375,52
11376,-29
11377,1
11378,10
11379,28
11380,82
11381,8
11382,74
11383,39
11384,-67
11385,16
11386,30
11387,31
11388,-12
11389,-33
11390,30
11391,43
11392,29
11393,12
11394,26
11395,-55
11396,-42
11397,116
11398,69
11399,-48
11400,-44
11401,8
11402,-36
11403,-81
11404,-81
11405,-130
11406,-86
11407,1
11408,79
11409,66
11410,1
11411,17
11412,-44
11413,-2
11414,19
11415,-80
11416,-15
11417,9
11418,-4
11419,-31
11420,-31
11421,82
11422,12
11423,-70
11424,-97
11425,-90
11426,14
11427,-16
11428,34
11429,46
11430,-78
11431,-28
11432,-56
11433,-91
11434,29
11435,27
11436,-1
11437,-4
11438,-60
11439,4
11440,39
11441,-42
11442,11
11443,-5
11444,-83
11445,-12
11446,33
11447,60
11448,83
11449,90
11450,51
11451,-29
11452,55
11453,115
11454,31
11455,12
11456,27
11457,15
11458,-15
11459,-6
11460,40
11461,32
11462,49
11463,20
11464,-47
11465,30
11466,-10
11467,-45
11468,20
11469,-63
11470,-13
11471,7
11472,-16
11473,39
11474,-89
11475,-17
11476,81
11477,-14
11478,-12
11479,-54
11480,-25
11481,6
11482,-65
11483,-5
11484,10
11485,-21
11486,10
11487,-68
11488,-37
11489,56
11490,-66
11491,-39
11492,37
11493,-58
11494,-15
11495,53
11496,-24
11497,-26
11498,31
11499,-63
11500,12
11501,79
11502,-75
11503,20
11504,22
11505,-30
11506,56
11507,30
11508,75
11509,74
11510,60
11511,13
11512,-16
11513,18
11514,-62
11515,-19
11516,-15
11517,-15
11518,50
11519,25
11520,27
11521,-27
11522,11
11523,49
11524,37
11525,66
11526,12
11527,34
11528,14
11529,-7
11530,46
11531,-40
11532,-56
11533,65
11534,30
11535,-60
11536,-39
11537,-74
11538,-38
11539,36
11540,0
11541,0
11542,0
11543,-18
11544,-31
11545,-16
11546,-52
11547,-62
11548,-26
11549,-14
11550,61
11551,13
11552,30
11553,28
11554,-49
11555,35
11556,-57
11557,-65
11558,-4
11559,13
11560,111
11561,46
11562,57
11563,15
11564,9
11565,108
11566,16
11567,20
11568,4
11569,-68
11570,5
11571,95
11572,-15
11573,-106
11574,15
11575,-36
11576,-4
11577,50
11578,-32
11579,41
11580,-1
11581,7
11582,42
11583,-50
11584,-49
11585,-95
11586,-92
11587,8
11588,58
11589,17
11590,-6
11591,55
11592,16
11593,41
11594,87
11595,-35
11596,-19
11597,58
11598,-14
11599,-20
11600,30
11601,51
11602,71
11603,5
11604,-23
11605,21
11606,3
11607,-31
11608,-55
11609,-17
11610,14
11611,-10
11612,13
11613,-22
11614,-56
11615,-1
11616,-9
11617,-27
11618,-6
11619,-9
11620,7
11621,13
11622,14
11623,8
11624,-28
11625,-10
11626,-14
11627,-47
11628,-31
11629,-72
11630,-89
11631,10
11632,57
11633,4
11634,-12
11635,-16
11636,-44
11637,13
11638,11
11639,-63
11640,-37
11641,-28
11642,-23
11643,15
11644,20
11645,57
11646,77
11647,22
11648,9
11649,58
11650,30
11651,-5
11652,10
11653,4
11654,32
11655,-21
11656,-22
11657,57
11658,-38
11659,-35
11660,3
11661,-11
11662,91
11663,53
11664,19
11665,30
11666,-31
11667,-2
11668,-26
11669,-7
11670,35
11671,-49
11672,-43
11673,-36
11674,-29
11675,0
11676,-33
11677,-11
11678,-55
11679,-51
11680,24
11681,-25
11682,2
11683,14
11684,7
11685,32
11686,-37
11687,12
11688,62
11689,31
11690,53
11691,32
11692,-3
11693,7
11694,-2
11695,-63
11696,-14
11697,26
11698,-23
11699,14
11700,5
11701,31
11702,35
11703,25
11704,70
11705,-44
11706,8
11707,83
11708,-6
11709,66
11710,72
11711,32
11712,10
11713,-29
11714,24
11715,5
11716,8
11717,35
11718,-42
11719,-35
11720,-26
11721,-69
11722,-5
11723,17
11724,-35
11725,-10
11726,51
11727,42
11728,-3
11729,-6
11730,-59
11731,-19
11732,42
11733,-66
11734,14
11735,76
11736,-1
11737,23
11738,-25
11739,-27
11740,-50
11741,-95
11742,-10
11743,-43
11744,-46
11745,22
11746,-6
11747,-33
11748,-50
11749,-14
11750,31
11751,6
11752,-16
11753,-13
11754,-20
11755,-52
11756,-21
11757,79
11758,85
11759,12
11760,-24
11761,-40
11762,-46
11763,-57
11764,-40
11765,23
11766,47
11767,69
11768,43
11769,-25
11770,15
11771,16
11772,-17
11773,18
11774,16
11775,60
11776,61
11777,25
11778,61
11779,19
11780,-6
11781,-6
11782,-26
11783,-22
11784,-8
11785,44
11786,34
11787,53
11788,35
11789,-41
11790,-26
11791,-79
11792,-34
11793,1
11794,-37
11795,86
11796,35
11797,-39
11798,43
11799,18
11800,6
11801,35
11802,18
11803,-8
11804,-10
11805,-13
11806,-19
11807,-16
11808,-59
11809,-63
11810,3
11811,-20
11812,-60
11813,-23
11814,-11
11815,19
11816,-11
11817,-53
11818,21
11819,17
11820,-4
11821,-13
11822,-32
11823,-30
11824,-24
11825,11
11826,-40
11827,-10
11828,15
11829,-30
11830,55
11831,37
11832,18
11833,49
11834,0
11835,-24
11836,6
11837,-16
11838,-115
11839,-47
11840,-16
11841,-65
11842,26
11843,30
11844,22
11845,71
11846,72
11847,37
11848,24
11849,33
11850,41
11851,59
11852,-10
11853,59
11854,138
11855,28
11856,49
11857,23
11858,-46
11859,7
11860,-4
11861,-27
11862,5
11863,44
11864,48
11865,-17
11866,-48
11867,-12
11868,-35
11869,-25
11870,-5
11871,3
11872,66
11873,34
11874,35
11875,7
11876,-56
11877,-34
11878,-102
11879,-100
11880,-95
11881,-50
11882,31
11883,-51
11884,-5
11885,16
11886,0
11887,43
11888,-19
11889,3
11890,-21
11891,-77
11892,-26
11893,-17
11894,1
11895,-11
11896,-20
11897,50
11898,34
11899,21
11900,70
11901,0
11902,-65
11903,-84
11904,-104
11905,-52
11906,0
11907,37
11908,34
11909,34
11910,55
11911,51
11912,39
11913,-7
11914,-12
11915,-15
11916,-29
11917,-41
11918,-36
11919,27
11920,46
11921,101
11922,54
11923,-16
11924,18
11925,-54
11926,13
11927,62
11928,14
11929,63
11930,-14
11931,-59
11932,-14
11933,-6
11934,17
11935,41
11936,-17
11937,-42
11938,55
11939,26
11940,6
11941,35
11942,-2
11943,-15
11944,-74
11945,-29
11946,17
11947,-14
11948,15
11949,-10
11950,-16
11951,-1
11952,-2
11953,-18
11954,-34
11955,6
11956,4
11957,12
11958,15
11959,7
11960,27
11961,9
11962,-10
11963,-15
11964,-23
11965,-22
11966,18
11967,31
11968,43
11969,52
11970,3
11971,43
11972,23
11973,-31
11974,8
11975,-11
11976,3
11977,22
11978,59
11979,79
11980,19
11981,4
11982,-27
11983,-43
11984,-61
11985,-51
11986,-18
11987,-28
11988,30
11989,18
11990,24
11991,33
11992,-19
11993,38
11994,-23
11995,-43
11996,20
11997,-13
11998,44
11999,28
12000,1
12001,35
12002,-36
12003,-42
12004,-19
12005,-16
12006,11
12007,-14
12008,34
12009,56
12010,-42
12011,-9
12012,7
12013,-33
12014,27
12015,-18
12016,-10
12017,57
12018,-17
12019,-25
12020,-21
12021,-37
12022,13
12023,3
12024,-24
12025,-8
12026,41
12027,64
12028,-17
12029,-38
12030,18
12031,-13
12032,-54
12033,-55
12034,-17
12035,25
12036,-25
12037,-21
12038,22
12039,1
12040,-9
12041,-6
12042,17
12043,-9
12044,-43
12045,-34
12046,-37
12047,-8
12048,-14
12049,-36
12050,-11
12051,19
12052,26
12053,-9
12054,-26
12055,-33
12056,-27
12057,5
12058,31
12059,1
12060,-37
12061,37
12062,43
12063,29
12064,74
12065,13
12066,16
12067,17
12068,-33
12069,11
12070,-2
12071,-10
12072,28
12073,19
12074,37
12075,41
12076,4
12077,-12
12078,12
12079,41
12080,34
12081,-13
12082,-48
12083,-12
12084,17
12085,-1
12086,-14
12087,-11
12088,14
12089,18
12090,-4
12091,-27
12092,-54
12093,-64
12094,-33
12095,0
12096,-43
12097,-65
12098,-14
12099,-4
12100,20
12101,26
12102,-8
12103,15
12104,25
12105,22
12106,-5
12107,-39
12108,3
12109,12
12110,10
12111,38
12112,40
12113,39
12114,20
12115,-8
12116,-23
12117,3
12118,-3
12119,-40
12120,8
12121,38
12122,42
12123,23
12124,-3
12125,47
12126,-2
12127,-21
12128,25
12129,-11
12130,18
12131,31
12132,21
12133,24
12134,41
12135,43
12136,-29
12137,-7
12138,-27
12139,-24
12140,39
12141,-25
12142,-1
12143,-6
12144,-15
12145,40
12146,-6
12147,-18
12148,-56
12149,-37
12150,37
12151,20
12152,30
12153,8
12154,-48
12155,-39
12156,16
12157,3
12158,-24
12159,-3
12160,-36
12161,-16
12162,26
12163,13
12164,-15
12165,-41
12166,-14
12167,-10
12168,20
12169,45
12170,-16
12171,-58
12172,-18
12173,47
12174,25
12175,19
12176,6
12177,-53
12178,-9
12179,14
12180,20
12181,35
12182,-24
12183,12
12184,62
12185,28
12186,53
12187,29
12188,-15
12189,7
12190,-35
12191,-26
12192,-7
12193,-27
12194,35
12195,31
12196,13
12197,2
12198,-9
12199,36
12200,-17
12201,-19
12202,10
12203,-41
12204,5
12205,17
12206,-22
12207,-46
12208,-83
12209,-37
12210,-6
12211,17
12212,15
12213,-79
12214,-29
12215,28
12216,-22
12217,8
12218,-39
12219,-77
12220,-32
12221,-44
12222,45
12223,86
12224,-26
12225,-25
12226,9
12227,-4
12228,43
12229,0
12230,-64
12231,21
12232,28
12233,0
12234,15
12235,1
12236,19
12237,6
12238,34
12239,24
12240,-53
12241,-16
12242,-3
12243,3
12244,4
12245,8
12246,48
12247,12
12248,22
12249,15
12250,1
12251,16
12252,-45
12253,-19
12254,28
12255,28
12256,39
12257,26
12258,-6
12259,-24
12260,0
12261,-5
12262,17
12263,-1
12264,-16
12265,43
12266,-23
12267,1
12268,45
12269,-5
12270,29
12271,18
12272,45
12273,30
12274,11
12275,63
12276,-18
12277,11
12278,36
12279,12
12280,79
12281,-2
12282,-30
12283,3
12284,-17
12285,13
12286,-8
12287,-27
12288,-15
12289,4
12290,17
12291,-10
12292,0
12293,-5
12294,-17
12295,15
12296,1
12297,-1
12298,16
12299,-3
12300,15
12301,11
12302,-13
12303,8
12304,-10
12305,-11
12306,3
12307,-4
12308,19
12309,-7
12310,-9
12311,18
12312,-7
12313,-6
12314,-2
12315,-3
12316,-2
12317,-7
12318,0
12319,-4
12320,0
12321,8
12322,8
12323,-4
12324,-10
12325,11
12326,-1
12327,-24
12328,-15
12329,-9
12330,-1
12331,19
12332,26
12333,16
12334,3
12335,-8
12336,-14
12337,-22
12338,-21
12339,0
12340,21
12341,25
12342,10
12343,4
12344,5
12345,-3
12346,12
12347,10
12348,-28
12349,-7
12350,16
12351,-38
12352,-41
12353,5
12354,14
12355,30
12356,36
12357,-38
12358,-76
12359,-8
12360,-16
12361,-6
12362,29
12363,-86
12364,-72
12365,12
12366,-38
12367,-37
12368,-32
12369,-50
12370,-29
12371,-21
12372,-35
12373,-38
12374,-33
12375,-12
12376,31
12377,22
12378,14
12379,2
12380,-37
12381,-5
12382,16
12383,-1
12384,-12
12385,9
12386,19
12387,-8
12388,19
12389,0
12390,-26
12391,7
12392,7
12393,27
12394,43
12395,27
12396,36
12397,66
12398,62
12399,53
12400,33
12401,-12
12402,18
12403,36
12404,32
12405,47
12406,26
12407,22
12408,11
12409,-1
12410,-2
12411,13
12412,-13
12413,-53
12414,-2
12415,2
12416,31
12417,49
12418,-9
12419,27
12420,15
12421,6
12422,4
12423,-62
12424,-26
12425,-5
12426,-6
12427,1
12428,-33
12429,-19
12430,-26
12431,-42
12432,-17
12433,-28
12434,-32
12435,-20
12436,-36
12437,-13
12438,10
12439,4
12440,9
12441,3
12442,24
12443,12
12444,-17
12445,2
12446,-5
12447,-6
12448,-31
12449,-29
12450,14
12451,-26
12452,-30
12453,6
12454,33
12455,57
12456,0
12457,-1
12458,30
12459,-21
12460,-26
12461,-3
12462,21
12463,57
12464,18
12465,-11
12466,-2
12467,7
12468,41
12469,20
12470,0
12471,-2
12472,-27
12473,0
12474,8
12475,-8
12476,0
12477,18
12478,35
12479,2
12480,-18
12481,4
12482,7
12483,0
12484,-13
12485,-18
12486,-2
12487,17
12488,-22
12489,-51
12490,23
12491,-3
12492,-44
12493,37
12494,-17
12495,-47
12496,29
12497,29
12498,25
12499,-25
12500,-19
12501,26
12502,-9
12503,11
12504,-28
12505,-56
12506,15
12507,21
12508,1
12509,5
12510,3
12511,-25
12512,4
12513,4
12514,-31
12515,39
12516,19
12517,-6
12518,8
12519,-41
12520,-5
12521,28
12522,25
12523,37
12524,37
12525,21
12526,-12
12527,-1
12528,-11
12529,-6
12530,8
12531,-44
12532,-43
12533,-44
12534,-33
12535,18
12536,-5
12537,-33
12538,-22
12539,-6
12540,4
12541,9
12542,34
12543,19
12544,1
12545,45
12546,53
12547,1
12548,-26
12549,-14
12550,6
12551,8
12552,-20
12553,-11
12554,9
12555,-13
12556,-7
12557,-22
12558,-30
12559,-11
12560,-29
12561,5
12562,31
12563,33
12564,6
12565,-38
12566,16
12567,21
12568,22
12569,34
12570,4
12571,21
12572,-14
12573,4
12574,16
12575,-19
12576,38
12577,13
12578,-3
12579,43
12580,1
12581,-47
12582,-17
12583,20
12584,21
12585,48
12586,20
12587,18
12588,90
12589,81
12590,15
12591,-30
12592,-16
12593,0
12594,52
12595,77
12596,18
12597,22
12598,4
12599,-2
12600,12
12601,-29
12602,-33
12603,31
12604,86
12605,9
12606,-36
12607,-4
12608,6
12609,26
12610,32
12611,20
12612,-64
12613,-44
12614,1
12615,-56
12616,-38
12617,-82
12618,-104
12619,-99
12620,-73
12621,-2
12622,-55
12623,-37
12624,-44
12625,-55
12626,12
12627,-39
12628,-10
12629,7
12630,-39
12631,-32
12632,-24
12633,22
12634,-8
12635,-19
12636,19
12637,-16
12638,-15
12639,-43
12640,-55
12641,-1
12642,2
12643,28
12644,14
12645,-2
12646,68
12647,55
12648,66
12649,78
12650,32
12651,48
12652,22
12653,44
12654,91
12655,62
12656,55
12657,2
12658,-20
12659,14
12660,13
12661,-16
12662,-38
12663,-5
12664,19
12665,16
12666,12
12667,-4
12668,-48
12669,-8
12670,41
12671,-21
12672,13
12673,29
12674,-18
12675,-12
12676,-47
12677,-64
12678,-68
12679,-45
12680,-26
12681,-41
12682,-37
12683,-52
12684,-41
12685,-31
12686,-9
12687,14
12688,7
12689,-30
12690,-27
12691,42
12692,-25
12693,-51
12694,-19
12695,-28
12696,16
12697,2
12698,30
12699,-3
12700,-36
12701,6
12702,-30
12703,41
12704,32
12705,6
12706,84
12707,58
12708,56
12709,39
12710,35
12711,53
12712,60
12713,67
12714,0
12715,26
12716,59
12717,41
12718,52
12719,9
12720,-15
12721,27
12722,73
12723,48
12724,20
12725,41
12726,16
12727,10
12728,42
12729,13
12730,24
12731,61
12732,15
12733,1
12734,-40
12735,-52
12736,35
12737,-24
12738,-64
12739,-23
12740,-35
12741,-50
12742,-52
12743,-14
12744,-36
12745,-57
12746,-29
12747,-49
12748,-7
12749,-3
12750,-29
12751,-38
12752,-92
12753,-49
12754,-48
12755,-62
12756,-28
12757,-50
12758,-8
12759,11
12760,-9
12761,-23
12762,-55
12763,-50
12764,-20
12765,-11
12766,-20
12767,-41
12768,-18
12769,53
12770,5
12771,-9
12772,34
12773,-23
12774,24
12775,49
12776,19
12777,56
12778,16
12779,49
12780,63
12781,-32
12782,32
12783,49
12784,52
12785,36
12786,-79
12787,2
12788,-14
12789,-31
12790,48
12791,21
12792,94
12793,90
12794,37
12795,21
12796,20
12797,56
12798,66
12799,48
12800,-9
12801,22
12802,13
12803,-10
12804,20
12805,15
12806,-14
12807,-47
12808,-41
12809,-50
12810,38
12811,20
12812,-30
12813,37
12814,-22
12815,14
12816,-20
12817,-13
12818,123
12819,-2
12820,-5
12821,3
12822,-117
12823,-47
12824,-40
12825,-33
12826,-27
12827,-61
12828,-20
12829,-42
12830,-4
12831,5
12832,22
12833,-20
12834,-64
12835,54
12836,-16
12837,71
12838,79
12839,-25
12840,29
12841,-100
12842,-24
12843,31
12844,31
12845,53
12846,-79
12847,-56
12848,-50
12849,-4
12850,47
12851,-44
12852,-67
12853,17
12854,41
12855,3
12856,-23
12857,11
12858,55
12859,-3
12860,5
12861,-103
12862,-77
12863,36
12864,12
12865,116
12866,3
12867,-110
12868,-99
12869,-38
12870,23
12871,16
12872,16
12873,-63
12874,0
12875,-73
12876,-1
12877,8
12878,17
12879,14
12880,-42
12881,76
12882,14
12883,83
12884,-1
12885,7
12886,28
12887,31
12888,80
12889,71
12890,42
12891,-51
12892,11
12893,13
12894,123
12895,99
12896,-1
12897,-17
12898,-99
12899,-33
12900,-56
12901,12
12902,122
12903,95
12904,60
12905,-30
12906,-25
12907,-67
12908,-49
12909,35
12910,49
12911,37
12912,-37
12913,-33
12914,14
12915,45
12916,95
12917,13
12918,-35
12919,9
12920,-19
12921,-29
12922,-62
12923,4
12924,68
12925,102
12926,35
12927,-18
12928,6
12929,-88
12930,-117
12931,-144
12932,11
12933,86
12934,20
12935,-103
12936,-109
12937,77
12938,-12
12939,-137
12940,-95
12941,24
12942,31
12943,99
12944,97
12945,41
12946,-300
12947,-363
12948,167
12949,689
12950,862
12951,321
12952,-346
12953,-1758
12954,-1153
12955,-77
12956,-144
12957,1265
12958,566
12959,246
12960,-651
12961,-1154
12962,484
12963,-521
12964,973
12965,926
12966,-417
12967,428
12968,4
12969,480
12970,384
12971,189
12972,-587
12973,-925
12974,-480
12975,-197
12976,170
12977,239
12978,463
12979,223
12980,359
12981,327
12982,-88
12983,-316
12984,-338
12985,-397
12986,269
12987,527
12988,479
12989,431
12990,98
12991,-338
12992,-239
12993,33
12994,-179
12995,252
12996,-91
12997,154
12998,-39
12999,-199
13000,-6
13001,-43
13002,347
13003,274
13004,68
13005,-159
13006,-325
13007,-396
13008,-1
13009,232
13010,184
13011,452
13012,632
13013,-243
13014,65
13015,-357
13016,-419
13017,-200
13018,-151
13019,550
13020,478
13021,447
13022,376
13023,485
13024,-542
13025,-12
13026,232
13027,-774
13028,-167
13029,737
13030,-923
13031,147
13032,514
13033,-689
13034,1041
13035,441
13036,-63
13037,-315
13038,-1385
13039,-1933
13040,296
13041,398
13042,1570
13043,985
13044,30
13045,-106
13046,-314
13047,2221
13048,-2048
13049,-3
13050,2670
13051,1402
13052,-685
13053,-2174
13054,-2430
13055,845
13056,3283
13057,-4802
13058,-705
13059,-1292
13060,-3379
13061,666
13062,-2263
13063,1697
13064,9658
13065,5910
13066,-8126
13067,-442
13068,10142
13069,14299
13070,20776
13071,11344
13072,-9535
13073,-29538
13074,-27676
13075,-1007
13076,19147
13077,24904
13078,32767
13079,22167
13080,-7419
13081,-32768
13082,-30593
13083,-18079
13084,-5341
13085,32767
13086,22618
13087,5540
13088,-10420
13089,-17098
13090,6582
13091,-21398
13092,15014
13093,19947
13094,-6863
13095,21612
13096,11486
13097,12175
13098,2993
13099,-6705
13100,-8592
13101,-20280
13102,-6511
13103,3152
13104,7314
13105,11714
13106,10809
13107,7417
13108,4712
13109,2009
13110,-620
13111,-3272
13112,-7073
13113,-8309
13114,-1409
13115,3111
13116,6078
13117,12076
13118,2861
13119,-2911
13120,-7544
13121,-12594
13122,-5565
13123,1921
13124,6453
13125,9051
13126,6611
13127,-2873
13128,-5854
13129,-8780
13130,-1670
13131,8837
13132,10141
13133,7207
13134,-8178
13135,-16168
13136,-15369
13137,-4456
13138,9889
13139,16795
13140,10538
13141,-2658
13142,-9055
13143,-11833
13144,-2033
13145,3629
13146,8035
13147,6118
13148,-3478
13149,-3133
13150,-3845
13151,-1255
13152,-14
13153,-1744
13154,-4133
13155,-3579
13156,-3210
13157,406
13158,6170
13159,4474
13160,8584
13161,5897
13162,2117
13163,529
13164,-8527
13165,-11768
13166,-9859
13167,-4505
13168,3895
13169,8620
13170,7190
13171,7065
13172,2903
13173,-904
13174,842
13175,-1165
13176,697
13177,396
13178,-3072
13179,-2673
13180,-4453
13181,-3417
13182,45
13183,1532
13184,4452
13185,5201
13186,1318
13187,-906
13188,-1092
13189,-945
13190,1749
13191,45
13192,-3
13193,2034
13194,-3370
13195,-1171
13196,-843
13197,-6572
13198,-4650
13199,-4094
13200,-964
13201,6652
13202,9537
13203,9917
13204,7101
13205,-1883
13206,-6471
13207,-7729
13208,-6435
13209,-1165
13210,-1236
13211,-216
13212,1761
13213,2975
13214,3745
13215,1906
13216,151
13217,-814
13218,-2144
13219,-2704
13220,-313
13221,-330
13222,1107
13223,256
13224,-2024
13225,-566
13226,-2411
13227,-1497
13228,1181
13229,553
13230,-430
13231,-282
13232,-605
13233,3094
13234,6405
13235,5599
13236,6280
13237,354
13238,-5083
13239,-7744
13240,-9783
13241,-4852
13242,-1580
13243,2096
13244,5771
13245,4374
13246,5466
13247,5184
13248,707
13249,-1588
13250,-4215
13251,-5297
13252,122
13253,3157
13254,4740
13255,6435
13256,164
13257,-3319
13258,-4800
13259,-6273
13260,-2656
13261,-2962
13262,1
13263,2640
13264,1965
13265,5159
13266,3295
13267,2063
13268,-1232
13269,-6035
13270,-3973
13271,-3651
13272,-38
13273,4082
13274,4146
13275,2674
13276,-2148
13277,-3204
13278,-2318
13279,239
13280,2829
13281,1741
13282,538
13283,-4328
13284,-6405
13285,-4997
13286,-3676
13287,2692
13288,6899
13289,9786
13290,10773
13291,3281
13292,-3095
13293,-7154
13294,-10441
13295,-7676
13296,-3245
13297,1867
13298,6403
13299,5371
13300,3617
13301,531
13302,-4274
13303,-3980
13304,-2466
13305,-298
13306,4888
13307,7047
13308,7275
13309,6453
13310,399
13311,-3795
13312,-794
13313,832
13314,-666
13315,-253
13316,-178
13317,-774
13318,251
13319,1024
13320,975
13321,627
13322,-605
13323,-1082
13324,-594
13325,-45
13326,925
13327,638
13328,156
13329,144
13330,-969
13331,-1286
13332,-591
13333,312
13334,922
13335,919
13336,474
13337,-704
13338,-719
13339,308
13340,1148
13341,1168
13342,147
13343,-525
13344,-1308
13345,-1553
13346,-594
13347,808
13348,1732
13349,1154
13350,447
13351,-30
13352,-612
13353,-896
13354,-333
13355,586
13356,380
13357,-90
13358,187
13359,1158
13360,859
13361,-94
13362,-215
13363,-1194
13364,-1040
13365,-475
13366,-111
13367,858
13368,78
13369,43
13370,-158
13371,-711
13372,-7
13373,-1028
13374,-158
13375,-1011
13376,-8002
13377,-9483
13378,-4650
13379,-1093
13380,3055
13381,5570
13382,3799
13383,2671
13384,308
13385,-2594
13386,189
13387,1545
13388,389
13389,1146
13390,-434
13391,-1352
13392,-2335
13393,-4310
13394,-1943
13395,-481
13396,744
13397,4420
13398,3863
13399,1019
13400,-2108
13401,-5195
13402,-4558
13403,-2884
13404,-569
13405,2151
13406,2691
13407,3227
13408,3350
13409,2367
13410,1435
13411,-300
13412,-2856
13413,-3749
13414,-3392
13415,-2956
13416,175
13417,2197
13418,3497
13419,4851
13420,642
13421,-545
13422,243
13423,-1070
13424,2568
13425,2356
13426,-356
13427,-1070
13428,-4541
13429,-2475
13430,286
13431,384
13432,4285
13433,3733
13434,1688
13435,1293
13436,-2086
13437,-2315
13438,-1020
13439,730
13440,4029
13441,3500
13442,1299
13443,-2081
13444,-5770
13445,-6134
13446,-5222
13447,-2610
13448,1269
13449,3368
13450,4026
13451,4302
13452,3793
13453,2538
13454,-25
13455,-3906
13456,-6045
13457,-6881
13458,-5798
13459,-688
13460,2462
13461,1925
13462,1080
13463,-1040
13464,-731
13465,1224
13466,260
13467,1908
13468,1332
13469,-2842
13470,-789
13471,576
13472,1116
13473,3883
13474,2638
13475,593
13476,-2176
13477,-4654
13478,-2749
13479,1111
13480,4622
13481,6035
13482,4593
13483,1023
13484,-1945
13485,-3031
13486,-2785
13487,-1655
13488,-55
13489,479
13490,283
13491,2517
13492,2930
13493,3409
13494,4878
13495,1798
13496,-174
13497,-3541
13498,-7586
13499,-6021
13500,-4919
13501,-3898
13502,-568
13503,2115
13504,3807
13505,6084
13506,6053
13507,4088
13508,877
13509,-4793
13510,-5801
13511,-5025
13512,-2164
13513,3802
13514,4493
13515,4275
13516,432
13517,-5742
13518,-6513
13519,-5088
13520,-1336
13521,2305
13522,3762
13523,3452
13524,2767
13525,1085
13526,-673
13527,-209
13528,-2033
13529,-2102
13530,-875
13531,295
13532,3392
13533,2773
13534,2386
13535,1821
13536,-1655
13537,-3704
13538,-2904
13539,-1047
13540,-363
13541,71
13542,-709
13543,-278
13544,-29
13545,749
13546,3627
13547,3351
13548,4482
13549,2989
13550,598
13551,380
13552,-4502
13553,-4961
13554,-3877
13555,-2840
13556,595
13557,480
13558,1288
13559,253
13560,-1241
13561,-431
13562,89
13563,2900
13564,4251
13565,2944
13566,489
13567,-2255
13568,-4451
13569,-4644
13570,-2558
13571,-1253
13572,938
13573,2499
13574,3345
13575,4041
13576,2212
13577,354
13578,-2359
13579,-4436
13580,-3262
13581,-441
13582,2666
13583,3732
13584,2339
13585,-343
13586,-2282
13587,-2813
13588,-477
13589,3543
13590,4511
13591,3608
13592,485
13593,-3598
13594,-5486
13595,-5522
13596,-1985
13597,1045
13598,2010
13599,3379
13600,2090
13601,958
13602,808
13603,-847
13604,-1352
13605,-1528
13606,-1653
13607,-728
13608,340
13609,757
13610,340
13611,175
13612,-1227
13613,-2377
13614,-1657
13615,-612
13616,1346
13617,1854
13618,1293
13619,591
13620,-507
13621,424
13622,1015
13623,1399
13624,1710
13625,-42
13626,-1445
13627,-1980
13628,-1242
13629,948
13630,3627
13631,4815
