,0
6572,75
6573,72
6574,75
6575,79
6576,84
6577,90
6578,97
6579,103
6580,106
6581,109
6582,113
6583,119
6584,124
6585,126
6586,132
6587,137
6588,130
6589,116
6590,117
6591,132
6592,142
6593,133
6594,121
6595,124
6596,137
6597,138
6598,126
6599,119
6600,120
6601,120
6602,111
6603,95
6604,88
6605,93
6606,95
6607,83
6608,70
6609,66
6610,69
6611,74
6612,75
6613,69
6614,58
6615,48
6616,43
6617,41
6618,41
6619,42
6620,43
6621,43
6622,44
6623,41
6624,32
6625,24
6626,23
6627,20
6628,14
6629,12
6630,8
6631,1
6632,-2
6633,-4
6634,-8
6635,-9
6636,-5
6637,-3
6638,-4
6639,-10
6640,-15
6641,-9
6642,4
6643,4
6644,-8
6645,-19
6646,-20
6647,-14
6648,-6
6649,-1
6650,-6
6651,-18
6652,-24
6653,-19
6654,-15
6655,-21
6656,-31
6657,-41
6658,-46
6659,-39
6660,-25
6661,-22
6662,-31
6663,-39
6664,-38
6665,-32
6666,-33
6667,-38
6668,-37
6669,-35
6670,-39
6671,-53
6672,-73
6673,-89
6674,-91
6675,-88
6676,-91
6677,-98
6678,-107
6679,-124
6680,-138
6681,-140
6682,-145
6683,-158
6684,-167
6685,-166
6686,-162
6687,-162
6688,-169
6689,-184
6690,-197
6691,-201
6692,-202
6693,-204
6694,-209
6695,-219
6696,-229
6697,-232
6698,-227
6699,-223
6700,-222
6701,-221
6702,-225
6703,-237
6704,-246
6705,-247
6706,-244
6707,-243
6708,-242
6709,-242
6710,-244
6711,-247
6712,-250
6713,-253
6714,-254
6715,-255
6716,-253
6717,-249
6718,-254
6719,-263
6720,-265
6721,-259
6722,-257
6723,-264
6724,-274
6725,-281
6726,-279
6727,-271
6728,-265
6729,-263
6730,-264
6731,-265
6732,-267
6733,-275
6734,-284
6735,-284
6736,-275
6737,-262
6738,-250
6739,-247
6740,-254
6741,-263
6742,-267
6743,-264
6744,-258
6745,-260
6746,-268
6747,-267
6748,-257
6749,-255
6750,-263
6751,-267
6752,-262
6753,-251
6754,-244
6755,-243
6756,-245
6757,-245
6758,-247
6759,-247
6760,-240
6761,-236
6762,-242
6763,-245
6764,-231
6765,-211
6766,-205
6767,-211
6768,-213
6769,-211
6770,-211
6771,-209
6772,-205
6773,-206
6774,-217
6775,-229
6776,-231
6777,-220
6778,-206
6779,-202
6780,-200
6781,-195
6782,-191
6783,-191
6784,-192
6785,-189
6786,-183
6787,-174
6788,-165
6789,-156
6790,-154
6791,-163
6792,-171
6793,-169
6794,-163
6795,-158
6796,-153
6797,-149
6798,-146
6799,-139
6800,-137
6801,-149
6802,-160
6803,-155
6804,-138
6805,-126
6806,-125
6807,-133
6808,-138
6809,-138
6810,-142
6811,-149
6812,-143
6813,-128
6814,-120
6815,-121
6816,-112
6817,-92
6818,-77
6819,-75
6820,-74
6821,-63
6822,-50
6823,-45
6824,-47
6825,-41
6826,-27
6827,-12
6828,1
6829,12
6830,13
6831,15
6832,31
6833,48
6834,50
6835,41
6836,35
6837,44
6838,62
6839,70
6840,65
6841,70
6842,87
6843,97
6844,100
6845,104
6846,105
6847,100
6848,97
6849,98
6850,105
6851,111
6852,111
6853,108
6854,110
6855,114
6856,119
6857,132
6858,150
6859,157
6860,151
6861,149
6862,154
6863,160
6864,162
6865,157
6866,145
6867,139
6868,143
6869,152
6870,164
6871,172
6872,167
6873,156
6874,157
6875,164
6876,164
6877,164
6878,167
6879,170
6880,173
6881,176
6882,176
6883,171
6884,159
6885,148
6886,150
6887,164
6888,169
6889,163
6890,159
6891,164
6892,171
6893,178
6894,174
6895,160
6896,156
6897,169
6898,178
6899,177
6900,177
6901,178
6902,177
6903,179
6904,181
6905,174
6906,166
6907,171
6908,185
6909,195
6910,194
6911,190
6912,187
6913,180
6914,169
6915,163
6916,171
6917,183
6918,188
6919,185
6920,182
6921,176
6922,168
6923,163
6924,162
6925,167
6926,178
6927,185
6928,182
6929,177
6930,173
6931,169
6932,174
6933,183
6934,182
6935,173
6936,172
6937,182
6938,193
6939,200
6940,197
6941,192
6942,193
6943,204
6944,212
6945,212
6946,207
6947,204
6948,203
6949,205
6950,210
6951,210
6952,209
6953,214
6954,224
6955,231
6956,233
6957,233
6958,231
6959,231
6960,228
6961,222
6962,222
6963,228
6964,232
6965,232
6966,228
6967,220
6968,215
6969,218
6970,222
6971,225
6972,224
6973,219
6974,211
6975,208
6976,206
6977,203
6978,202
6979,207
6980,212
6981,211
6982,203
6983,190
6984,178
6985,171
6986,174
6987,183
6988,185
6989,178
6990,176
6991,188
6992,201
6993,202
6994,199
6995,201
6996,205
6997,200
6998,194
6999,195
7000,201
7001,207
7002,206
7003,198
7004,191
7005,188
7006,185
7007,183
7008,185
7009,183
7010,175
7011,170
7012,165
7013,158
7014,155
7015,159
7016,163
7017,167
7018,173
7019,177
7020,173
7021,159
7022,147
7023,148
7024,154
7025,152
7026,142
7027,137
7028,138
7029,142
7030,150
7031,161
7032,164
7033,156
7034,150
7035,149
7036,150
7037,150
7038,150
7039,152
7040,153
7041,153
7042,152
7043,151
7044,150
7045,144
7046,135
7047,134
7048,143
7049,149
7050,143
7051,132
7052,127
7053,129
7054,132
7055,132
7056,129
7057,122
7058,117
7059,116
7060,119
7061,121
7062,122
7063,118
7064,112
7065,110
7066,106
7067,93
7068,78
7069,73
7070,76
7071,83
7072,93
7073,102
7074,107
7075,104
7076,98
7077,96
7078,98
7079,97
7080,91
7081,84
7082,81
7083,82
7084,86
7085,90
7086,95
7087,105
7088,114
7089,111
7090,102
7091,95
7092,98
7093,104
7094,106
7095,101
7096,94
7097,90
7098,90
7099,93
7100,97
7101,102
7102,103
7103,102
7104,103
7105,108
7106,115
7107,120
7108,117
7109,112
7110,110
7111,105
7112,94
7113,86
7114,83
7115,83
7116,80
7117,77
7118,74
7119,74
7120,81
7121,88
7122,91
7123,91
7124,88
7125,85
7126,85
7127,84
7128,81
7129,84
7130,88
7131,87
7132,83
7133,84
7134,89
7135,92
7136,95
7137,95
7138,91
7139,86
7140,82
7141,80
7142,79
7143,71
7144,60
7145,54
7146,61
7147,76
7148,92
7149,96
7150,90
7151,89
7152,100
7153,108
7154,106
7155,106
7156,112
7157,111
7158,100
7159,91
7160,91
7161,95
7162,99
7163,100
7164,96
7165,89
7166,80
7167,72
7168,69
7169,73
7170,82
7171,89
7172,89
7173,83
7174,79
7175,80
7176,80
7177,79
7178,75
7179,67
7180,60
7181,65
7182,72
7183,72
7184,70
7185,69
7186,69
7187,69
7188,75
7189,83
7190,84
7191,79
7192,77
7193,75
7194,67
7195,53
7196,42
7197,40
7198,47
7199,58
7200,70
7201,74
7202,70
7203,65
7204,63
7205,59
7206,52
7207,52
7208,60
7209,67
7210,69
7211,64
7212,57
7213,53
7214,55
7215,59
7216,58
7217,55
7218,55
7219,63
7220,69
7221,68
7222,65
7223,71
7224,81
7225,85
7226,79
7227,70
7228,60
7229,51
7230,45
7231,45
7232,45
7233,43
7234,40
7235,40
7236,43
7237,41
7238,32
7239,21
7240,15
7241,17
7242,19
7243,18
7244,17
7245,24
7246,32
7247,32
7248,22
7249,9
7250,2
7251,7
7252,19
7253,28
7254,27
7255,20
7256,15
7257,12
7258,9
7259,9
7260,13
7261,14
7262,10
7263,11
7264,21
7265,28
7266,26
7267,23
7268,26
7269,31
7270,29
7271,22
7272,19
7273,23
7274,31
7275,36
7276,35
7277,32
7278,36
7279,45
7280,51
7281,47
7282,36
7283,29
7284,32
7285,38
7286,38
7287,31
7288,22
7289,14
7290,6
7291,0
7292,-4
7293,-9
7294,-14
7295,-13
7296,-8
7297,-9
7298,-18
7299,-27
7300,-29
7301,-30
7302,-34
7303,-42
7304,-49
7305,-57
7306,-65
7307,-69
7308,-66
7309,-62
7310,-66
7311,-77
7312,-87
7313,-92
7314,-91
7315,-87
7316,-84
7317,-84
7318,-92
7319,-102
7320,-101
7321,-87
7322,-80
7323,-85
7324,-84
7325,-73
7326,-69
7327,-75
7328,-74
7329,-64
7330,-61
7331,-68
7332,-68
7333,-56
7334,-44
7335,-47
7336,-55
7337,-54
7338,-52
7339,-54
7340,-52
7341,-44
7342,-41
7343,-44
7344,-44
7345,-43
7346,-47
7347,-49
7348,-50
7349,-53
7350,-60
7351,-67
7352,-68
7353,-64
7354,-62
7355,-68
7356,-76
7357,-76
7358,-68
7359,-57
7360,-49
7361,-46
7362,-49
7363,-55
7364,-65
7365,-74
7366,-78
7367,-79
7368,-84
7369,-90
7370,-92
7371,-94
7372,-91
7373,-83
7374,-76
7375,-74
7376,-70
7377,-65
7378,-64
7379,-64
7380,-63
7381,-62
7382,-63
7383,-67
7384,-68
7385,-61
7386,-51
7387,-46
7388,-44
7389,-39
7390,-40
7391,-47
7392,-44
7393,-34
7394,-31
7395,-39
7396,-44
7397,-42
7398,-37
7399,-36
7400,-38
7401,-36
7402,-29
7403,-24
7404,-25
7405,-28
7406,-29
7407,-28
7408,-26
7409,-26
7410,-31
7411,-34
7412,-37
7413,-43
7414,-51
7415,-56
7416,-56
7417,-46
7418,-30
7419,-28
7420,-42
7421,-51
7422,-42
7423,-24
7424,-14
7425,-17
7426,-29
7427,-40
7428,-38
7429,-28
7430,-25
7431,-35
7432,-47
7433,-45
7434,-35
7435,-37
7436,-55
7437,-70
7438,-74
7439,-71
7440,-63
7441,-56
7442,-56
7443,-61
7444,-60
7445,-59
7446,-63
7447,-65
7448,-56
7449,-43
7450,-38
7451,-45
7452,-55
7453,-51
7454,-30
7455,-16
7456,-22
7457,-31
7458,-30
7459,-25
7460,-24
7461,-26
7462,-24
7463,-20
7464,-21
7465,-28
7466,-34
7467,-37
7468,-39
7469,-38
7470,-34
7471,-37
7472,-47
7473,-49
7474,-44
7475,-45
7476,-53
7477,-55
7478,-50
7479,-51
7480,-56
7481,-54
7482,-53
7483,-60
7484,-71
7485,-73
7486,-66
7487,-62
7488,-59
7489,-52
7490,-48
7491,-61
7492,-79
7493,-80
7494,-63
7495,-59
7496,-76
7497,-87
7498,-73
7499,-59
7500,-70
7501,-93
7502,-100
7503,-92
7504,-92
7505,-103
7506,-110
7507,-106
7508,-96
7509,-90
7510,-88
7511,-91
7512,-98
7513,-101
7514,-95
7515,-91
7516,-101
7517,-117
7518,-125
7519,-122
7520,-123
7521,-129
7522,-131
7523,-129
7524,-133
7525,-139
7526,-139
7527,-138
7528,-141
7529,-139
7530,-129
7531,-128
7532,-139
7533,-146
7534,-144
7535,-141
7536,-140
7537,-139
7538,-143
7539,-155
7540,-174
7541,-189
7542,-190
7543,-183
7544,-177
7545,-177
7546,-176
7547,-172
7548,-169
7549,-170
7550,-175
7551,-177
7552,-176
7553,-173
7554,-174
7555,-175
7556,-176
7557,-177
7558,-177
7559,-178
7560,-181
7561,-187
7562,-189
7563,-189
7564,-194
7565,-205
7566,-213
7567,-214
7568,-213
7569,-212
7570,-207
7571,-200
7572,-194
7573,-192
7574,-191
7575,-188
7576,-188
7577,-193
7578,-192
7579,-181
7580,-165
7581,-159
7582,-161
7583,-157
7584,-142
7585,-133
7586,-142
7587,-155
7588,-157
7589,-151
7590,-145
7591,-142
7592,-135
7593,-123
7594,-112
7595,-106
7596,-101
7597,-97
7598,-96
7599,-100
7600,-102
7601,-98
7602,-92
7603,-89
7604,-92
7605,-93
7606,-88
7607,-84
7608,-84
7609,-81
7610,-70
7611,-63
7612,-67
7613,-76
7614,-81
7615,-79
7616,-77
7617,-83
7618,-94
7619,-97
7620,-88
7621,-83
7622,-86
7623,-85
7624,-74
7625,-62
7626,-59
7627,-57
7628,-48
7629,-42
7630,-51
7631,-62
7632,-58
7633,-48
7634,-45
7635,-49
7636,-48
7637,-42
7638,-41
7639,-44
7640,-43
7641,-34
7642,-29
7643,-37
7644,-49
7645,-53
7646,-52
7647,-50
7648,-44
7649,-34
7650,-26
7651,-27
7652,-31
7653,-31
7654,-23
7655,-15
7656,-11
7657,-10
7658,-11
7659,-17
7660,-26
7661,-29
7662,-25
7663,-19
7664,-16
7665,-21
7666,-26
7667,-23
7668,-12
7669,-4
7670,-3
7671,-6
7672,-9
7673,-10
7674,-9
7675,-11
7676,-17
7677,-23
7678,-33
7679,-42
7680,-41
7681,-37
7682,-43
7683,-53
7684,-56
7685,-57
7686,-65
7687,-68
7688,-56
7689,-42
7690,-44
7691,-58
7692,-65
7693,-62
7694,-61
7695,-63
7696,-60
7697,-53
7698,-48
7699,-44
7700,-40
7701,-41
7702,-45
7703,-48
7704,-49
7705,-46
7706,-39
7707,-36
7708,-43
7709,-49
7710,-43
7711,-35
7712,-31
7713,-28
7714,-25
7715,-28
7716,-35
7717,-37
7718,-30
7719,-23
7720,-22
7721,-22
7722,-22
7723,-24
7724,-24
7725,-17
7726,-10
7727,-17
7728,-32
7729,-39
7730,-42
7731,-46
7732,-48
7733,-43
7734,-33
7735,-21
7736,-13
7737,-11
7738,-9
7739,1
7740,17
7741,24
7742,18
7743,10
7744,11
7745,18
7746,20
7747,10
7748,3
7749,8
7750,15
7751,16
7752,19
7753,25
7754,25
7755,14
7756,4
7757,1
7758,1
7759,-1
7760,-1
7761,8
7762,21
7763,27
7764,23
7765,24
7766,39
7767,56
7768,56
7769,43
7770,33
7771,35
7772,43
7773,51
7774,56
7775,58
7776,61
7777,63
7778,65
7779,68
7780,69
7781,70
7782,72
7783,73
7784,68
7785,58
7786,53
7787,53
7788,56
7789,58
7790,55
7791,50
7792,54
7793,67
7794,77
7795,82
7796,81
7797,78
7798,74
7799,73
7800,68
7801,56
7802,45
7803,44
7804,45
7805,40
7806,33
7807,32
7808,38
7809,45
7810,48
7811,51
7812,53
7813,51
7814,46
7815,41
7816,38
7817,32
7818,21
7819,12
7820,7
7821,8
7822,17
7823,29
7824,35
7825,33
7826,21
7827,3
7828,-7
7829,-1
7830,14
7831,21
7832,16
7833,7
7834,4
7835,8
7836,14
7837,14
7838,6
7839,2
7840,5
7841,5
7842,-1
7843,0
7844,12
7845,24
7846,26
7847,21
7848,12
7849,2
7850,-4
7851,-2
7852,4
7853,5
7854,2
7855,-1
7856,0
7857,6
7858,10
7859,11
7860,11
7861,10
7862,-1
7863,-15
7864,-21
7865,-16
7866,-16
7867,-24
7868,-30
7869,-27
7870,-17
7871,-10
7872,-11
7873,-23
7874,-37
7875,-42
7876,-37
7877,-31
7878,-32
7879,-38
7880,-42
7881,-44
7882,-49
7883,-51
7884,-39
7885,-17
7886,-7
7887,-19
7888,-36
7889,-39
7890,-32
7891,-27
7892,-30
7893,-35
7894,-35
7895,-26
7896,-15
7897,-8
7898,-2
7899,1
7900,-6
7901,-20
7902,-28
7903,-23
7904,-10
7905,-2
7906,0
7907,0
7908,5
7909,14
7910,20
7911,22
7912,23
7913,18
7914,7
7915,-4
7916,-9
7917,-8
7918,-7
7919,-12
7920,-21
7921,-23
7922,-14
7923,-1
7924,6
7925,3
7926,-3
7927,-7
7928,-8
7929,-9
7930,-16
7931,-24
7932,-22
7933,-14
7934,-15
7935,-30
7936,-45
7937,-47
7938,-39
7939,-30
7940,-31
7941,-38
7942,-44
7943,-49
7944,-56
7945,-60
7946,-59
7947,-58
7948,-60
7949,-62
7950,-60
7951,-53
7952,-46
7953,-45
7954,-46
7955,-40
7956,-30
7957,-26
7958,-26
7959,-25
7960,-24
7961,-20
7962,-7
7963,12
7964,20
7965,15
7966,10
7967,15
7968,29
7969,40
7970,33
7971,16
7972,8
7973,11
7974,10
7975,3
7976,1
7977,7
7978,10
7979,2
7980,-6
7981,-5
7982,1
7983,3
7984,1
7985,-1
7986,-5
7987,-10
7988,-10
7989,-11
7990,-16
7991,-20
7992,-21
7993,-23
7994,-28
7995,-33
7996,-36
7997,-39
7998,-39
7999,-32
8000,-24
8001,-23
8002,-28
8003,-31
8004,-32
8005,-35
8006,-36
8007,-27
8008,-18
8009,-24
8010,-34
8011,-27
8012,-7
8013,2
8014,-6
8015,-17
8016,-22
8017,-17
8018,0
8019,15
8020,13
8021,-1
8022,-8
8023,-2
8024,5
8025,8
8026,9
8027,11
8028,14
8029,17
8030,13
8031,1
8032,-11
8033,-17
8034,-21
8035,-23
8036,-21
8037,-15
8038,-9
8039,-8
8040,-10
8041,-16
8042,-25
8043,-33
8044,-33
8045,-23
8046,-15
8047,-19
8048,-27
8049,-21
8050,-8
8051,-6
8052,-14
8053,-19
8054,-17
8055,-13
8056,-8
8057,-8
8058,-19
8059,-34
8060,-40
8061,-37
8062,-34
8063,-30
8064,-19
8065,-7
8066,-4
8067,-8
8068,-12
8069,-16
8070,-17
8071,-11
8072,-5
8073,1
8074,8
8075,17
8076,23
8077,27
8078,33
8079,35
8080,30
8081,29
8082,36
8083,47
8084,54
8085,54
8086,52
8087,54
8088,63
8089,68
8090,65
8091,61
8092,59
8093,53
8094,40
8095,33
8096,37
8097,46
8098,50
8099,42
8100,28
8101,17
8102,13
8103,10
8104,6
8105,5
8106,10
8107,20
8108,25
8109,21
8110,17
8111,22
8112,27
8113,23
8114,17
8115,18
8116,17
8117,10
8118,5
8119,9
8120,16
8121,23
8122,28
8123,28
8124,27
8125,24
8126,20
8127,17
8128,21
8129,27
8130,25
8131,19
8132,18
8133,23
8134,31
8135,37
8136,40
8137,43
8138,45
8139,42
8140,36
8141,36
8142,42
8143,43
8144,39
8145,42
8146,52
8147,60
8148,63
8149,64
8150,66
8151,69
8152,72
8153,74
8154,73
8155,74
8156,76
8157,75
8158,69
8159,63
8160,66
8161,77
8162,86
8163,84
8164,78
8165,75
8166,74
8167,68
8168,69
8169,82
8170,94
8171,88
8172,76
8173,73
8174,78
8175,79
8176,77
8177,77
8178,76
8179,74
8180,72
8181,71
8182,68
8183,64
8184,60
8185,54
8186,47
8187,44
8188,45
8189,50
8190,58
8191,64
8192,66
8193,68
8194,71
8195,66
8196,56
8197,50
8198,55
8199,63
8200,66
8201,64
8202,61
8203,65
8204,74
8205,77
8206,76
8207,80
8208,90
8209,89
8210,81
8211,79
8212,86
8213,92
8214,99
8215,109
8216,115
8217,111
8218,101
8219,95
8220,97
8221,103
8222,105
8223,97
8224,90
8225,90
8226,95
8227,97
8228,95
8229,98
8230,106
8231,110
8232,105
8233,100
8234,100
8235,105
8236,112
8237,121
8238,127
8239,130
8240,135
8241,141
8242,140
8243,136
8244,141
8245,149
8246,151
8247,151
8248,159
8249,166
8250,165
8251,162
8252,168
8253,179
8254,188
8255,186
8256,177
8257,171
8258,175
8259,179
8260,173
8261,165
8262,165
8263,166
8264,161
8265,158
8266,166
8267,179
8268,180
8269,168
8270,159
8271,165
8272,176
8273,176
8274,167
8275,162
8276,161
8277,159
8278,156
8279,156
8280,154
8281,149
8282,152
8283,164
8284,167
8285,153
8286,141
8287,143
8288,148
8289,149
8290,155
8291,160
8292,152
8293,136
8294,130
8295,132
8296,127
8297,116
8298,105
8299,97
8300,88
8301,79
8302,71
8303,67
8304,63
8305,57
8306,52
8307,55
8308,56
8309,47
8310,36
8311,33
8312,36
8313,37
8314,39
8315,39
8316,34
8317,30
8318,35
8319,43
8320,44
8321,40
8322,36
8323,39
8324,49
8325,54
8326,51
8327,49
8328,53
8329,53
8330,47
8331,48
8332,60
8333,67
8334,61
8335,53
8336,53
8337,60
8338,68
8339,73
8340,76
8341,75
8342,72
8343,72
8344,71
8345,65
8346,55
8347,50
8348,56
8349,65
8350,71
8351,75
8352,74
8353,68
8354,68
8355,83
8356,96
8357,90
8358,77
8359,75
8360,77
8361,71
8362,64
8363,71
8364,80
8365,79
8366,75
8367,76
8368,77
8369,72
8370,69
8371,71
8372,69
8373,56
8374,44
8375,39
8376,35
8377,34
8378,40
8379,49
8380,50
8381,46
8382,47
8383,50
8384,45
8385,30
8386,16
8387,12
8388,14
8389,16
8390,19
8391,24
8392,26
8393,25
8394,28
8395,35
8396,36
8397,28
8398,24
8399,25
8400,20
8401,11
8402,11
8403,20
8404,24
8405,25
8406,34
8407,45
8408,44
8409,38
8410,39
8411,36
8412,18
8413,-1
8414,-7
8415,0
8416,9
8417,12
8418,4
8419,-8
8420,-17
8421,-23
8422,-29
8423,-30
8424,-28
8425,-34
8426,-42
8427,-41
8428,-38
8429,-41
8430,-41
8431,-34
8432,-32
8433,-37
8434,-39
8435,-39
8436,-41
8437,-43
8438,-41
8439,-36
8440,-34
8441,-39
8442,-50
8443,-52
8444,-39
8445,-27
8446,-28
8447,-30
8448,-22
8449,-12
8450,-12
8451,-22
8452,-33
8453,-38
8454,-36
8455,-41
8456,-56
8457,-72
8458,-73
8459,-61
8460,-47
8461,-40
8462,-42
8463,-49
8464,-59
8465,-69
8466,-83
8467,-99
8468,-111
8469,-111
8470,-105
8471,-106
8472,-112
8473,-117
8474,-117
8475,-117
8476,-118
8477,-115
8478,-111
8479,-109
8480,-113
8481,-117
8482,-120
8483,-122
8484,-124
8485,-127
8486,-129
8487,-128
8488,-131
8489,-133
8490,-125
8491,-109
8492,-101
8493,-109
8494,-118
8495,-123
8496,-129
8497,-133
8498,-130
8499,-120
8500,-110
8501,-107
8502,-110
8503,-118
8504,-125
8505,-128
8506,-124
8507,-119
8508,-120
8509,-124
8510,-122
8511,-114
8512,-111
8513,-109
8514,-100
8515,-90
8516,-91
8517,-96
8518,-97
8519,-95
8520,-94
8521,-94
8522,-96
8523,-99
8524,-97
8525,-87
8526,-73
8527,-68
8528,-73
8529,-83
8530,-91
8531,-95
8532,-90
8533,-73
8534,-63
8535,-72
8536,-85
8537,-83
8538,-80
8539,-85
8540,-85
8541,-75
8542,-70
8543,-77
8544,-78
8545,-64
8546,-46
8547,-43
8548,-53
8549,-55
8550,-43
8551,-32
8552,-40
8553,-59
8554,-72
8555,-71
8556,-62
8557,-56
8558,-54
8559,-53
8560,-56
8561,-66
8562,-74
8563,-71
8564,-68
8565,-71
8566,-72
8567,-64
8568,-56
8569,-58
8570,-62
8571,-61
8572,-59
8573,-66
8574,-80
8575,-88
8576,-87
8577,-87
8578,-95
8579,-104
8580,-106
8581,-104
8582,-104
8583,-110
8584,-116
8585,-116
8586,-113
8587,-116
8588,-127
8589,-137
8590,-137
8591,-130
8592,-121
8593,-116
8594,-117
8595,-122
8596,-125
8597,-124
8598,-121
8599,-116
8600,-115
8601,-125
8602,-145
8603,-158
8604,-157
8605,-153
8606,-157
8607,-166
8608,-177
8609,-185
8610,-186
8611,-186
8612,-187
8613,-193
8614,-200
8615,-201
8616,-195
8617,-190
8618,-189
8619,-187
8620,-183
8621,-184
8622,-189
8623,-190
8624,-193
8625,-206
8626,-214
8627,-210
8628,-206
8629,-207
8630,-208
8631,-210
8632,-213
8633,-211
8634,-203
8635,-200
8636,-204
8637,-208
8638,-205
8639,-196
8640,-188
8641,-186
8642,-186
8643,-188
8644,-195
8645,-199
8646,-195
8647,-194
8648,-204
8649,-213
8650,-214
8651,-213
8652,-208
8653,-195
8654,-184
8655,-186
8656,-193
8657,-192
8658,-187
8659,-187
8660,-193
8661,-194
8662,-187
8663,-176
8664,-176
8665,-186
8666,-196
8667,-197
8668,-196
8669,-199
8670,-207
8671,-207
8672,-196
8673,-184
8674,-182
8675,-191
8676,-198
8677,-196
8678,-192
8679,-195
8680,-201
8681,-199
8682,-191
8683,-189
8684,-195
8685,-199
8686,-199
8687,-198
8688,-195
8689,-188
8690,-180
8691,-177
8692,-182
8693,-190
8694,-194
8695,-191
8696,-186
8697,-185
8698,-183
8699,-175
8700,-167
8701,-163
8702,-158
8703,-148
8704,-141
8705,-140
8706,-140
8707,-139
8708,-139
8709,-136
8710,-123
8711,-111
8712,-106
8713,-105
8714,-99
8715,-93
8716,-96
8717,-100
8718,-95
8719,-81
8720,-69
8721,-63
8722,-60
8723,-60
8724,-61
8725,-57
8726,-46
8727,-33
8728,-26
8729,-28
8730,-35
8731,-37
8732,-33
8733,-33
8734,-41
8735,-48
8736,-46
8737,-44
8738,-51
8739,-61
8740,-62
8741,-53
8742,-42
8743,-37
8744,-34
8745,-28
8746,-25
8747,-26
8748,-24
8749,-24
8750,-27
8751,-23
8752,-10
8753,-1
8754,-1
8755,-5
8756,-6
8757,-6
8758,-5
8759,2
8760,14
8761,26
8762,30
8763,24
8764,20
8765,26
8766,35
8767,34
8768,24
8769,16
8770,20
8771,34
8772,43
8773,42
8774,36
8775,37
8776,47
8777,58
8778,57
8779,47
8780,41
8781,41
8782,41
8783,43
8784,47
8785,49
8786,42
8787,30
8788,22
8789,21
8790,24
8791,23
8792,15
8793,7
8794,-1
8795,-5
8796,-3
8797,2
8798,0
8799,-5
8800,-11
8801,-19
8802,-29
8803,-35
8804,-35
8805,-36
8806,-41
8807,-46
8808,-46
8809,-41
8810,-41
8811,-46
8812,-45
8813,-38
8814,-36
8815,-41
8816,-47
8817,-48
8818,-51
8819,-54
8820,-58
8821,-60
8822,-63
8823,-62
8824,-60
8825,-60
8826,-62
8827,-65
8828,-72
8829,-80
8830,-84
8831,-81
8832,-81
8833,-88
8834,-95
8835,-93
8836,-84
8837,-75
8838,-73
8839,-77
8840,-85
8841,-87
8842,-82
8843,-75
8844,-78
8845,-93
8846,-106
8847,-108
8848,-104
8849,-105
8850,-109
8851,-109
8852,-112
8853,-121
8854,-129
8855,-131
8856,-127
8857,-124
8858,-125
8859,-130
8860,-135
8861,-139
8862,-141
8863,-137
8864,-129
8865,-123
8866,-124
8867,-127
8868,-131
8869,-132
8870,-128
8871,-123
8872,-122
8873,-121
8874,-119
8875,-119
8876,-120
8877,-115
8878,-105
8879,-98
8880,-100
8881,-110
8882,-119
8883,-121
8884,-123
8885,-127
8886,-125
8887,-115
8888,-112
8889,-114
8890,-113
8891,-109
8892,-105
8893,-98
8894,-88
8895,-84
8896,-90
8897,-100
8898,-99
8899,-81
8900,-60
8901,-54
8902,-60
8903,-67
8904,-70
8905,-65
8906,-55
8907,-48
8908,-49
8909,-52
8910,-51
8911,-51
8912,-49
8913,-38
8914,-26
8915,-27
8916,-34
8917,-33
8918,-22
8919,-14
8920,-21
8921,-30
8922,-23
8923,-9
8924,-5
8925,-9
8926,-11
8927,-9
8928,-8
8929,-3
8930,6
8931,10
8932,3
8933,-3
8934,6
8935,25
8936,31
8937,23
8938,20
8939,32
8940,45
8941,51
8942,61
8943,74
8944,80
8945,80
8946,84
8947,93
8948,103
8949,114
8950,131
8951,143
8952,141
8953,137
8954,146
8955,163
8956,172
8957,167
8958,157
8959,155
8960,164
8961,176
8962,178
8963,175
8964,177
8965,188
8966,199
8967,207
8968,214
8969,217
8970,215
8971,218
8972,227
8973,232
8974,225
8975,220
8976,228
8977,235
8978,231
8979,226
8980,230
8981,236
8982,237
8983,236
8984,234
8985,235
8986,238
8987,243
8988,248
8989,248
8990,243
8991,235
8992,235
8993,240
8994,238
8995,232
8996,235
8997,248
8998,259
8999,259
9000,250
9001,241
9002,240
9003,245
9004,245
9005,239
9006,236
9007,244
9008,255
9009,256
9010,243
9011,229
9012,229
9013,239
9014,240
9015,227
9016,216
9017,215
9018,217
9019,216
9020,212
9021,210
9022,217
9023,224
9024,222
9025,217
9026,220
9027,227
9028,225
9029,214
9030,200
9031,190
9032,185
9033,186
9034,187
9035,187
9036,184
9037,177
9038,173
9039,173
9040,168
9041,157
9042,146
9043,143
9044,146
9045,148
9046,150
9047,152
9048,153
9049,149
9050,140
9051,137
9052,143
9053,147
9054,143
9055,140
9056,141
9057,139
9058,136
9059,136
9060,140
9061,140
9062,133
9063,124
9064,119
9065,121
9066,126
9067,132
9068,136
9069,143
9070,154
9071,163
9072,170
9073,178
9074,185
9075,186
9076,184
9077,191
9078,201
9079,198
9080,188
9081,187
9082,196
9083,199
9084,189
9085,180
9086,182
9087,186
9088,186
9089,182
9090,178
9091,171
9092,165
9093,164
9094,169
9095,173
9096,173
9097,171
9098,170
9099,172
9100,172
9101,164
9102,153
9103,152
9104,157
9105,156
9106,146
9107,139
9108,141
9109,144
9110,138
9111,130
