,0
7515,-95
7516,-104
7517,-102
7518,-97
7519,-100
7520,-106
7521,-104
7522,-100
7523,-98
7524,-95
7525,-89
7526,-83
7527,-81
7528,-87
7529,-93
7530,-89
7531,-83
7532,-92
7533,-107
7534,-111
7535,-102
7536,-92
7537,-86
7538,-83
7539,-78
7540,-72
7541,-69
7542,-72
7543,-74
7544,-74
7545,-72
7546,-65
7547,-57
7548,-59
7549,-69
7550,-76
7551,-81
7552,-84
7553,-84
7554,-80
7555,-75
7556,-69
7557,-65
7558,-65
7559,-66
7560,-67
7561,-69
7562,-71
7563,-73
7564,-76
7565,-76
7566,-79
7567,-86
7568,-92
7569,-92
7570,-91
7571,-94
7572,-93
7573,-89
7574,-90
7575,-94
7576,-93
7577,-93
7578,-104
7579,-115
7580,-115
7581,-108
7582,-104
7583,-107
7584,-111
7585,-111
7586,-107
7587,-107
7588,-116
7589,-125
7590,-129
7591,-127
7592,-120
7593,-113
7594,-109
7595,-110
7596,-110
7597,-112
7598,-110
7599,-100
7600,-90
7601,-87
7602,-88
7603,-89
7604,-96
7605,-103
7606,-105
7607,-106
7608,-104
7609,-93
7610,-82
7611,-81
7612,-83
7613,-83
7614,-81
7615,-73
7616,-59
7617,-53
7618,-60
7619,-68
7620,-69
7621,-63
7622,-57
7623,-58
7624,-66
7625,-71
7626,-74
7627,-76
7628,-76
7629,-74
7630,-76
7631,-80
7632,-84
7633,-86
7634,-83
7635,-73
7636,-66
7637,-71
7638,-86
7639,-98
7640,-99
7641,-93
7642,-87
7643,-85
7644,-85
7645,-92
7646,-106
7647,-116
7648,-120
7649,-124
7650,-128
7651,-127
7652,-128
7653,-132
7654,-136
7655,-143
7656,-151
7657,-153
7658,-149
7659,-146
7660,-146
7661,-142
7662,-136
7663,-136
7664,-136
7665,-133
7666,-128
7667,-125
7668,-122
7669,-116
7670,-117
7671,-122
7672,-119
7673,-105
7674,-94
7675,-94
7676,-100
7677,-99
7678,-88
7679,-78
7680,-81
7681,-83
7682,-73
7683,-64
7684,-65
7685,-68
7686,-65
7687,-63
7688,-66
7689,-74
7690,-83
7691,-87
7692,-84
7693,-79
7694,-72
7695,-63
7696,-61
7697,-66
7698,-60
7699,-41
7700,-30
7701,-33
7702,-39
7703,-35
7704,-22
7705,-8
7706,-4
7707,-7
7708,-10
7709,-9
7710,-11
7711,-18
7712,-24
7713,-24
7714,-16
7715,-8
7716,-11
7717,-22
7718,-31
7719,-32
7720,-27
7721,-27
7722,-37
7723,-51
7724,-58
7725,-50
7726,-39
7727,-39
7728,-45
7729,-46
7730,-44
7731,-47
7732,-56
7733,-61
7734,-63
7735,-65
7736,-64
7737,-56
7738,-43
7739,-32
7740,-24
7741,-19
7742,-21
7743,-25
7744,-27
7745,-30
7746,-31
7747,-25
7748,-18
7749,-16
7750,-13
7751,-3
7752,2
7753,4
7754,9
7755,10
7756,0
7757,-9
7758,-7
7759,-3
7760,-7
7761,-15
7762,-21
7763,-23
7764,-22
7765,-21
7766,-20
7767,-22
7768,-28
7769,-30
7770,-25
7771,-25
7772,-31
7773,-35
7774,-36
7775,-40
7776,-43
7777,-41
7778,-37
7779,-38
7780,-38
7781,-41
7782,-46
7783,-48
7784,-47
7785,-47
7786,-47
7787,-46
7788,-47
7789,-48
7790,-45
7791,-41
7792,-43
7793,-48
7794,-52
7795,-52
7796,-48
7797,-44
7798,-44
7799,-45
7800,-44
7801,-37
7802,-25
7803,-12
7804,0
7805,11
7806,17
7807,22
7808,32
7809,39
7810,39
7811,40
7812,45
7813,51
7814,63
7815,81
7816,93
7817,94
7818,92
7819,89
7820,86
7821,88
7822,90
7823,85
7824,79
7825,81
7826,85
7827,87
7828,87
7829,87
7830,85
7831,84
7832,85
7833,84
7834,77
7835,64
7836,55
7837,55
7838,57
7839,54
7840,54
7841,60
7842,65
7843,60
7844,53
7845,48
7846,43
7847,36
7848,32
7849,32
7850,31
7851,28
7852,24
7853,21
7854,17
7855,14
7856,15
7857,21
7858,26
7859,29
7860,35
7861,45
7862,56
7863,67
7864,75
7865,80
7866,84
7867,88
7868,88
7869,86
7870,91
7871,101
7872,105
7873,102
7874,100
7875,99
7876,97
7877,98
7878,101
7879,102
7880,98
7881,88
7882,75
7883,65
7884,61
7885,55
7886,45
7887,39
7888,34
7889,28
7890,30
7891,41
7892,47
7893,42
7894,36
7895,36
7896,33
7897,24
7898,14
7899,6
7900,1
7901,-3
7902,-5
7903,-3
7904,-1
7905,-3
7906,-8
7907,-11
7908,-13
7909,-19
7910,-28
7911,-29
7912,-19
7913,-7
7914,-7
7915,-17
7916,-22
7917,-17
7918,-7
7919,-4
7920,-7
7921,-5
7922,3
7923,5
7924,-1
7925,-2
7926,8
7927,19
7928,21
7929,19
7930,18
7931,22
7932,24
7933,26
7934,34
7935,44
7936,49
7937,51
7938,51
7939,51
7940,49
7941,49
7942,54
7943,65
7944,72
7945,68
7946,59
7947,57
7948,59
7949,58
7950,56
7951,58
7952,58
7953,51
7954,43
7955,44
7956,49
7957,54
7958,57
7959,59
7960,59
7961,60
7962,67
7963,76
7964,83
7965,92
7966,101
7967,97
7968,82
7969,74
7970,80
7971,89
7972,93
7973,96
7974,96
7975,95
7976,95
7977,95
7978,93
7979,89
7980,84
7981,84
7982,88
7983,91
7984,94
7985,98
7986,101
7987,103
7988,111
7989,119
7990,120
7991,117
7992,119
7993,127
7994,137
7995,143
7996,137
7997,130
7998,128
7999,125
8000,118
8001,113
8002,111
8003,107
8004,105
8005,106
8006,106
8007,110
8008,116
8009,116
8010,106
8011,92
8012,80
8013,72
8014,73
8015,81
8016,83
8017,80
8018,83
8019,92
8020,98
8021,98
8022,92
8023,82
8024,66
8025,46
8026,35
8027,38
8028,42
8029,36
8030,26
8031,19
8032,16
8033,14
8034,15
8035,19
8036,25
8037,25
8038,15
8039,6
8040,11
8041,19
8042,14
8043,-1
8044,-8
8045,-7
8046,-9
8047,-14
8048,-15
8049,-12
8050,-9
8051,-11
8052,-16
8053,-18
8054,-13
8055,-9
8056,-11
8057,-12
8058,-9
8059,-9
8060,-18
8061,-27
8062,-25
8063,-15
8064,-8
8065,-7
8066,-15
8067,-28
8068,-39
8069,-42
8070,-38
8071,-35
8072,-36
8073,-40
8074,-37
8075,-27
8076,-23
8077,-35
8078,-50
8079,-51
8080,-46
8081,-50
8082,-64
8083,-73
8084,-71
8085,-67
8086,-72
8087,-78
8088,-76
8089,-73
8090,-74
8091,-71
8092,-68
8093,-73
8094,-78
8095,-75
8096,-74
8097,-81
8098,-86
8099,-86
8100,-88
8101,-87
8102,-87
8103,-94
8104,-100
8105,-99
8106,-99
8107,-106
8108,-108
8109,-106
8110,-103
8111,-100
8112,-99
8113,-99
8114,-101
8115,-104
8116,-108
8117,-110
8118,-110
8119,-110
8120,-104
8121,-91
8122,-84
8123,-89
8124,-91
8125,-86
8126,-83
8127,-80
8128,-74
8129,-68
8130,-67
8131,-65
8132,-66
8133,-69
8134,-69
8135,-66
8136,-66
8137,-67
8138,-62
8139,-54
8140,-47
8141,-40
8142,-35
8143,-36
8144,-38
8145,-40
8146,-45
8147,-53
8148,-57
8149,-55
8150,-53
8151,-55
8152,-58
8153,-58
8154,-51
8155,-43
8156,-42
8157,-45
8158,-38
8159,-22
8160,-11
8161,-7
8162,-3
8163,0
8164,-10
8165,-30
8166,-40
8167,-33
8168,-23
8169,-22
8170,-21
8171,-14
8172,-6
8173,-2
8174,2
8175,6
8176,8
8177,9
8178,11
8179,15
8180,17
8181,19
8182,19
8183,17
8184,20
8185,28
8186,36
8187,39
8188,43
8189,51
8190,59
8191,63
8192,64
8193,64
8194,68
8195,77
8196,84
8197,84
8198,79
8199,72
8200,70
8201,73
8202,78
8203,84
8204,92
8205,94
8206,88
8207,85
8208,91
8209,96
8210,93
8211,89
8212,90
8213,88
8214,80
8215,72
8216,69
8217,69
8218,65
8219,55
8220,52
8221,59
8222,62
8223,55
8224,50
8225,56
8226,65
8227,69
8228,68
8229,66
8230,64
8231,60
8232,58
8233,59
8234,62
8235,63
8236,60
8237,59
8238,65
8239,78
8240,88
8241,89
8242,84
8243,80
8244,81
8245,86
8246,90
8247,91
8248,93
8249,98
8250,97
8251,89
8252,84
8253,84
8254,83
8255,80
8256,82
8257,88
8258,92
8259,90
8260,82
8261,76
8262,72
8263,70
8264,65
8265,62
8266,62
8267,61
8268,57
8269,53
8270,48
8271,45
8272,52
8273,61
8274,62
8275,56
8276,53
8277,50
8278,47
8279,46
8280,48
8281,54
8282,62
8283,62
8284,58
8285,56
8286,58
8287,57
8288,51
8289,45
8290,41
8291,45
8292,54
8293,61
8294,66
8295,76
8296,88
8297,92
8298,90
8299,89
8300,84
8301,77
8302,77
8303,81
8304,82
8305,78
8306,74
8307,70
8308,68
8309,71
8310,76
8311,71
8312,55
8313,43
8314,43
8315,48
8316,50
8317,52
8318,55
8319,58
8320,60
8321,63
8322,65
8323,54
8324,37
8325,31
8326,38
8327,40
8328,30
8329,19
8330,16
8331,15
8332,10
8333,8
8334,11
8335,14
8336,12
8337,9
8338,6
8339,2
8340,1
8341,6
8342,12
8343,16
8344,17
8345,18
8346,15
8347,11
8348,9
8349,9
8350,14
8351,23
8352,29
8353,25
8354,22
8355,29
8356,36
8357,35
8358,40
8359,52
8360,59
8361,58
8362,58
8363,58
8364,58
8365,60
8366,62
8367,65
8368,70
8369,75
8370,74
8371,73
8372,76
8373,81
8374,84
8375,84
8376,81
8377,76
8378,78
8379,82
8380,79
8381,71
8382,67
8383,63
8384,63
8385,72
8386,85
8387,87
8388,88
8389,101
8390,119
8391,123
8392,114
8393,105
8394,99
8395,99
8396,102
8397,104
8398,104
8399,103
8400,100
8401,92
8402,78
8403,62
8404,52
8405,48
8406,47
8407,48
8408,51
8409,49
8410,39
8411,29
8412,27
8413,29
8414,27
8415,24
8416,26
8417,33
8418,38
8419,44
8420,50
8421,50
8422,42
8423,34
8424,32
8425,35
8426,43
8427,51
8428,53
8429,50
8430,45
8431,39
8432,35
8433,34
8434,35
8435,35
8436,36
8437,38
8438,38
8439,33
8440,33
8441,40
8442,51
8443,62
8444,69
8445,68
8446,64
8447,62
8448,60
8449,57
8450,55
8451,57
8452,58
8453,56
8454,55
8455,53
8456,49
8457,48
8458,53
8459,57
8460,53
8461,47
8462,41
8463,34
8464,24
8465,16
8466,10
8467,6
8468,5
8469,5
8470,5
8471,4
8472,0
8473,-5
8474,-6
8475,0
8476,2
8477,-10
8478,-28
8479,-38
8480,-41
8481,-43
8482,-45
8483,-44
8484,-37
8485,-28
8486,-26
8487,-27
8488,-23
8489,-20
8490,-26
8491,-34
8492,-29
8493,-16
8494,-9
8495,-6
8496,-2
8497,-1
8498,-7
8499,-14
8500,-18
8501,-16
8502,-11
8503,-7
8504,-8
8505,-5
8506,4
8507,7
8508,3
8509,3
8510,12
8511,20
8512,19
8513,12
8514,3
8515,-2
8516,-2
8517,-1
8518,-3
8519,-7
8520,-13
8521,-20
8522,-22
8523,-18
8524,-13
8525,-12
8526,-19
8527,-31
8528,-42
8529,-46
8530,-47
8531,-49
8532,-54
8533,-59
8534,-61
8535,-59
8536,-62
8537,-70
8538,-80
8539,-89
8540,-95
8541,-96
8542,-94
8543,-94
8544,-95
8545,-96
8546,-103
8547,-119
8548,-131
8549,-128
8550,-115
8551,-106
8552,-110
8553,-118
8554,-116
8555,-104
8556,-96
8557,-95
8558,-92
8559,-86
8560,-79
8561,-71
8562,-68
8563,-70
8564,-72
8565,-66
8566,-54
8567,-44
8568,-42
8569,-47
8570,-53
8571,-58
8572,-63
8573,-66
8574,-61
8575,-58
8576,-64
8577,-68
8578,-64
8579,-61
8580,-63
8581,-65
8582,-65
8583,-65
8584,-67
8585,-69
8586,-69
8587,-65
8588,-64
8589,-71
8590,-83
8591,-91
8592,-93
8593,-88
8594,-78
8595,-75
8596,-83
8597,-91
8598,-91
8599,-88
8600,-90
8601,-92
8602,-86
8603,-74
8604,-69
8605,-75
8606,-79
8607,-75
8608,-70
8609,-67
8610,-65
8611,-64
8612,-65
8613,-61
8614,-56
8615,-58
8616,-60
8617,-57
8618,-53
8619,-52
8620,-52
8621,-51
8622,-48
8623,-44
8624,-42
8625,-39
8626,-30
8627,-17
8628,-8
8629,-5
8630,-5
8631,-3
8632,2
8633,6
8634,4
8635,4
8636,13
8637,20
8638,12
8639,-4
8640,-15
8641,-15
8642,-9
8643,-3
8644,-2
8645,-3
8646,-1
8647,5
8648,8
8649,6
8650,3
8651,1
8652,6
8653,17
8654,26
8655,28
8656,24
8657,22
8658,29
8659,40
8660,46
8661,49
8662,51
8663,54
8664,52
8665,48
8666,46
8667,50
8668,58
8669,64
8670,68
8671,74
8672,81
8673,83
8674,80
8675,81
8676,79
8677,67
8678,53
8679,48
8680,47
8681,47
8682,51
8683,57
8684,64
8685,73
8686,83
8687,89
8688,90
8689,87
8690,82
8691,75
8692,71
8693,72
8694,78
8695,85
8696,87
8697,85
8698,83
8699,87
8700,94
8701,98
8702,98
8703,97
8704,98
8705,99
8706,98
8707,95
8708,89
8709,85
8710,90
8711,98
8712,101
8713,99
8714,100
8715,101
8716,98
8717,91
8718,88
8719,91
8720,93
8721,87
8722,78
8723,75
8724,79
8725,80
8726,75
8727,68
8728,63
8729,66
8730,76
8731,81
8732,77
8733,76
8734,82
8735,82
8736,71
8737,64
8738,68
8739,74
8740,78
8741,79
8742,81
8743,86
8744,93
8745,95
8746,90
8747,82
8748,78
8749,81
8750,90
8751,91
8752,75
8753,55
8754,51
8755,65
8756,75
8757,72
8758,70
8759,78
8760,84
8761,79
8762,71
8763,67
8764,64
8765,61
8766,60
8767,61
8768,60
8769,54
8770,49
8771,52
8772,59
8773,58
8774,47
8775,44
8776,50
8777,50
8778,40
8779,32
8780,33
8781,39
8782,44
8783,42
8784,34
8785,32
8786,37
8787,38
8788,37
8789,42
8790,50
8791,59
8792,73
8793,87
8794,92
8795,93
8796,99
8797,105
8798,104
8799,99
8800,97
8801,100
8802,105
8803,110
8804,113
8805,114
8806,115
8807,122
8808,134
8809,147
8810,153
8811,155
8812,158
8813,162
8814,170
8815,178
8816,176
8817,162
8818,150
8819,150
8820,157
8821,160
8822,159
8823,161
8824,168
8825,174
8826,176
8827,177
8828,176
8829,171
8830,165
8831,163
8832,163
8833,157
8834,150
8835,151
8836,160
8837,167
8838,164
8839,155
8840,156
8841,167
8842,173
8843,168
8844,165
8845,166
8846,167
8847,165
8848,162
8849,159
8850,155
8851,150
8852,148
8853,150
8854,151
8855,148
8856,145
8857,148
8858,149
8859,138
8860,124
8861,122
8862,129
8863,130
8864,125
8865,116
8866,113
8867,117
8868,122
8869,117
8870,109
8871,109
8872,115
8873,116
8874,112
8875,114
8876,124
8877,131
8878,130
8879,124
8880,122
8881,124
8882,125
8883,123
8884,120
8885,115
8886,113
8887,114
8888,114
8889,109
8890,103
8891,100
8892,104
8893,108
8894,110
8895,109
8896,107
8897,104
8898,98
8899,95
8900,99
8901,106
8902,105
8903,94
8904,87
8905,90
8906,98
8907,99
8908,95
8909,89
8910,84
8911,81
8912,80
8913,79
8914,68
8915,55
8916,51
8917,59
8918,68
8919,70
8920,69
8921,69
8922,75
8923,85
8924,93
8925,94
8926,92
8927,93
8928,101
8929,116
8930,131
8931,137
8932,134
8933,131
8934,131
8935,131
8936,131
8937,132
8938,135
8939,137
8940,136
8941,136
8942,140
8943,148
8944,153
8945,154
8946,153
8947,154
8948,158
8949,162
8950,163
8951,156
8952,147
8953,147
8954,155
8955,155
8956,139
8957,123
8958,126
8959,141
8960,147
8961,139
8962,130
8963,126
8964,122
8965,116
8966,116
8967,124
8968,130
8969,126
8970,114
8971,103
8972,100
8973,101
8974,98
8975,93
8976,89
8977,87
8978,87
8979,87
8980,81
8981,72
8982,69
8983,73
8984,75
8985,68
8986,64
8987,68
8988,74
8989,78
8990,84
8991,90
8992,88
8993,82
8994,86
8995,96
8996,97
8997,89
8998,90
8999,100
9000,110
9001,113
9002,113
9003,113
9004,110
9005,104
9006,99
9007,94
9008,87
9009,82
9010,81
9011,80
9012,75
9013,70
9014,64
9015,53
9016,38
9017,27
9018,25
9019,24
9020,18
9021,15
9022,16
9023,15
9024,14
9025,17
9026,22
9027,20
9028,15
9029,11
9030,11
9031,6
9032,-1
9033,-2
9034,3
9035,7
9036,8
9037,12
9038,14
9039,8
9040,6
9041,14
9042,24
9043,27
9044,23
9045,19
9046,15
9047,12
9048,12
9049,14
9050,16
9051,18
9052,18
9053,17
9054,16
9055,19
9056,18
9057,10
9058,3
9059,4
9060,10
9061,10
9062,7
9063,8
9064,7
9065,0
9066,-7
9067,-6
9068,0
9069,2
9070,-1
9071,-7
9072,-12
9073,-18
9074,-23
9075,-25
9076,-29
9077,-38
9078,-46
9079,-50
9080,-57
9081,-67
9082,-71
9083,-66
9084,-62
9085,-64
9086,-64
9087,-64
9088,-71
9089,-81
9090,-83
9091,-79
9092,-80
9093,-84
9094,-86
9095,-85
9096,-84
9097,-80
9098,-68
9099,-57
9100,-55
9101,-59
9102,-62
9103,-62
9104,-66
9105,-68
9106,-63
9107,-59
9108,-63
9109,-69
9110,-70
9111,-71
9112,-73
9113,-75
9114,-73
9115,-69
9116,-63
9117,-55
9118,-51
9119,-50
9120,-53
9121,-61
9122,-70
9123,-70
9124,-60
9125,-57
9126,-64
9127,-72
9128,-76
9129,-79
9130,-83
9131,-82
9132,-80
9133,-82
9134,-84
9135,-85
9136,-90
9137,-101
9138,-113
9139,-121
9140,-126
9141,-128
9142,-126
9143,-119
9144,-111
9145,-107
9146,-107
9147,-109
9148,-114
9149,-117
9150,-114
9151,-107
9152,-101
9153,-95
9154,-88
9155,-80
9156,-76
9157,-74
9158,-73
9159,-76
9160,-84
9161,-91
9162,-91
9163,-91
9164,-93
9165,-92
9166,-82
9167,-72
9168,-74
9169,-85
9170,-96
9171,-99
9172,-96
9173,-93
9174,-95
9175,-100
9176,-101
9177,-95
9178,-87
9179,-83
9180,-81
9181,-76
9182,-73
9183,-77
9184,-79
9185,-74
9186,-70
9187,-72
9188,-80
9189,-85
9190,-84
9191,-78
9192,-76
9193,-85
9194,-96
9195,-94
9196,-82
9197,-75
9198,-77
9199,-75
9200,-65
9201,-57
9202,-58
9203,-69
9204,-81
9205,-87
9206,-85
9207,-85
9208,-90
9209,-92
9210,-92
9211,-93
9212,-99
9213,-105
9214,-109
9215,-117
9216,-127
9217,-135
9218,-142
9219,-153
9220,-167
9221,-174
9222,-174
9223,-176
9224,-187
9225,-194
9226,-189
9227,-181
9228,-183
9229,-189
9230,-187
9231,-184
9232,-187
9233,-193
9234,-193
9235,-190
9236,-195
9237,-206
9238,-213
9239,-213
9240,-211
9241,-210
9242,-207
9243,-201
9244,-197
9245,-198
9246,-201
9247,-205
9248,-211
9249,-215
9250,-216
9251,-218
9252,-226
9253,-233
9254,-237
9255,-242
9256,-248
9257,-250
9258,-245
9259,-238
9260,-235
9261,-235
9262,-235
9263,-233
9264,-228
9265,-223
9266,-221
9267,-219
9268,-219
9269,-219
9270,-220
9271,-223
9272,-228
9273,-233
9274,-235
9275,-234
9276,-231
9277,-227
9278,-228
9279,-234
9280,-242
9281,-247
9282,-254
9283,-262
9284,-261
9285,-255
9286,-258
9287,-269
9288,-276
9289,-271
9290,-262
9291,-256
9292,-254
9293,-255
9294,-252
9295,-243
9296,-233
9297,-229
9298,-231
9299,-227
9300,-222
9301,-224
9302,-233
9303,-238
9304,-231
9305,-222
9306,-220
9307,-221
9308,-218
9309,-214
9310,-207
9311,-198
9312,-188
9313,-180
9314,-176
9315,-172
9316,-171
9317,-170
9318,-166
9319,-157
9320,-148
9321,-145
9322,-147
9323,-151
9324,-150
9325,-143
9326,-134
9327,-128
9328,-122
9329,-114
9330,-107
9331,-103
9332,-100
9333,-97
9334,-96
9335,-95
9336,-90
9337,-84
9338,-82
9339,-88
9340,-97
9341,-102
9342,-97
9343,-85
9344,-79
9345,-81
9346,-88
9347,-92
9348,-90
9349,-84
9350,-76
9351,-69
9352,-60
9353,-54
9354,-53
9355,-54
9356,-50
9357,-48
9358,-49
9359,-50
9360,-44
9361,-36
9362,-30
9363,-23
9364,-16
9365,-13
9366,-11
9367,-3
9368,6
9369,8
9370,8
9371,11
9372,13
9373,10
9374,4
9375,2
9376,3
9377,4
9378,5
9379,5
9380,1
9381,-8
9382,-17
9383,-20
9384,-16
9385,-13
9386,-15
9387,-25
9388,-41
9389,-53
9390,-58
9391,-59
9392,-62
9393,-67
9394,-78
9395,-90
9396,-95
9397,-92
9398,-89
9399,-92
9400,-97
9401,-99
9402,-100
9403,-101
9404,-100
9405,-100
9406,-101
9407,-105
9408,-109
9409,-109
9410,-105
9411,-103
9412,-114
9413,-128
9414,-131
9415,-120
9416,-112
9417,-116
9418,-124
9419,-126
9420,-124
9421,-121
9422,-117
9423,-114
9424,-112
9425,-111
9426,-111
9427,-115
9428,-116
9429,-111
9430,-107
9431,-110
9432,-116
9433,-113
9434,-103
9435,-96
9436,-98
9437,-98
9438,-94
9439,-95
9440,-105
9441,-111
9442,-109
9443,-109
9444,-119
9445,-125
9446,-118
9447,-103
9448,-95
9449,-93
9450,-90
9451,-86
9452,-84
9453,-82
9454,-76
9455,-68
9456,-67
9457,-70
9458,-70
9459,-66
9460,-62
9461,-60
9462,-62
9463,-61
9464,-53
9465,-44
9466,-41
9467,-41
9468,-34
9469,-27
9470,-26
9471,-30
9472,-31
9473,-29
9474,-28
9475,-28
9476,-28
9477,-28
9478,-26
9479,-24
9480,-27
9481,-34
9482,-38
9483,-40
9484,-44
9485,-48
9486,-43
9487,-33
9488,-28
9489,-33
9490,-35
9491,-27
9492,-14
9493,-8
9494,-12
9495,-15
9496,-11
9497,-7
9498,-7
9499,-9
9500,-13
9501,-20
9502,-23
9503,-16
9504,-11
9505,-17
9506,-26
9507,-26
9508,-17
9509,-12
9510,-16
9511,-23
9512,-25
9513,-22
9514,-20
9515,-19
9516,-15
9517,-9
9518,-2
9519,4
9520,7
9521,5
9522,1
9523,0
9524,0
9525,-2
9526,2
9527,9
9528,6
9529,-8
9530,-16
9531,-6
9532,13
9533,24
9534,23
9535,18
9536,17
9537,18
9538,12
9539,4
9540,5
9541,11
9542,13
9543,9
9544,4
9545,0
9546,-3
9547,-3
9548,-1
9549,-1
9550,-5
9551,-6
9552,-1
9553,6
9554,14
9555,21
9556,28
9557,33
9558,40
9559,53
9560,65
9561,67
9562,60
9563,55
9564,58
9565,60
9566,56
9567,49
9568,46
9569,44
9570,38
9571,33
9572,38
9573,45
9574,41
9575,30
9576,27
9577,33
9578,40
9579,41
9580,41
9581,43
9582,40
9583,29
9584,18
9585,18
9586,21
9587,17
9588,6
9589,-1
9590,0
9591,6
9592,8
9593,7
9594,8
9595,14
9596,17
9597,17
9598,15
9599,13
9600,13
9601,17
9602,18
9603,13
9604,6
9605,3
9606,2
9607,0
9608,-4
9609,-9
9610,-13
9611,-11
9612,-1
9613,13
9614,24
9615,26
9616,27
9617,35
9618,40
9619,35
9620,24
9621,17
9622,17
9623,20
9624,29
9625,40
9626,46
9627,44
9628,41
9629,44
9630,49
9631,48
9632,44
9633,40
9634,33
9635,21
9636,13
9637,14
9638,15
9639,16
9640,19
9641,18
9642,12
9643,6
9644,4
9645,5
9646,6
9647,5
9648,1
9649,-2
9650,-5
9651,-11
9652,-17
9653,-20
9654,-22
9655,-24
9656,-25
9657,-28
9658,-38
9659,-47
9660,-49
9661,-48
9662,-53
9663,-60
9664,-59
9665,-56
9666,-62
9667,-73
9668,-77
9669,-69
9670,-60
9671,-53
9672,-50
9673,-53
9674,-57
9675,-51
9676,-32
9677,-15
9678,-12
9679,-20
9680,-25
9681,-18
9682,-6
9683,2
9684,7
9685,9
9686,8
9687,8
9688,12
9689,11
9690,5
9691,4
9692,14
9693,25
9694,30
9695,33
9696,37
9697,40
9698,42
9699,40
9700,38
9701,35
9702,33
9703,29
9704,30
9705,34
9706,35
9707,36
9708,43
9709,52
9710,51
9711,44
9712,38
9713,33
9714,27
9715,26
9716,32
9717,40
9718,45
9719,46
9720,41
9721,35
9722,38
9723,48
9724,52
9725,52
9726,55
9727,63
9728,72
9729,81
9730,85
9731,84
9732,85
9733,97
9734,117
9735,136
9736,145
9737,146
9738,146
9739,152
9740,158
9741,158
9742,156
9743,157
9744,160
9745,164
9746,168
9747,172
9748,175
9749,175
9750,172
9751,166
9752,165
9753,172
9754,178
9755,176
9756,171
9757,169
9758,167
9759,163
9760,163
9761,166
9762,165
9763,159
9764,151
9765,145
9766,140
9767,136
9768,136
9769,138
9770,138
9771,135
9772,131
9773,131
9774,129
9775,123
9776,121
9777,124
9778,122
9779,119
9780,126
9781,137
9782,139
9783,138
9784,141
9785,147
9786,148
9787,147
9788,146
9789,144
9790,139
9791,135
9792,137
9793,144
9794,147
9795,143
9796,139
9797,142
9798,148
9799,147
9800,141
9801,139
9802,145
9803,147
9804,144
9805,144
9806,149
9807,151
9808,148
9809,143
9810,135
9811,125
9812,118
9813,115
9814,109
9815,103
9816,102
9817,104
9818,102
9819,98
9820,101
9821,110
9822,119
9823,124
9824,127
9825,128
9826,126
9827,126
9828,130
9829,131
9830,122
9831,113
9832,109
9833,110
9834,115
9835,121
9836,122
9837,115
9838,104
9839,94
9840,91
9841,95
9842,100
9843,100
9844,100
9845,98
9846,93
9847,87
9848,87
9849,91
9850,98
9851,104
9852,101
9853,90
9854,84
9855,86
9856,88
9857,89
9858,94
9859,98
9860,96
9861,92
9862,95
9863,102
9864,105
9865,105
9866,109
9867,114
9868,113
9869,113
9870,119
9871,123
9872,114
9873,103
9874,103
9875,110
9876,110
9877,104
9878,100
9879,100
9880,96
9881,90
9882,87
9883,92
9884,102
9885,111
9886,114
9887,109
9888,109
9889,120
9890,130
9891,128
9892,121
9893,118
9894,117
9895,114
9896,109
9897,102
9898,95
9899,96
9900,103
9901,104
9902,104
9903,111
9904,118
9905,116
9906,107
9907,98
9908,93
9909,96
9910,107
9911,112
9912,108
9913,105
9914,113
9915,120
9916,112
9917,96
9918,92
9919,101
9920,109
9921,110
9922,111
9923,114
9924,116
9925,117
9926,115
9927,110
9928,108
9929,112
9930,116
9931,116
9932,113
9933,115
9934,121
9935,127
9936,129
9937,129
9938,126
9939,120
9940,115
9941,119
9942,127
9943,127
9944,119
9945,116
9946,122
9947,125
9948,120
9949,117
9950,119
9951,123
9952,123
9953,117
9954,105
9955,92
9956,83
9957,77
9958,72
9959,74
9960,81
9961,82
9962,72
9963,64
9964,68
9965,74
9966,72
9967,62
9968,50
9969,43
9970,35
9971,24
9972,12
9973,8
9974,12
9975,14
9976,9
9977,4
9978,1
9979,0
9980,1
9981,6
9982,8
9983,8
9984,10
9985,18
9986,25
9987,28
9988,29
9989,32
9990,42
9991,53
9992,57
9993,54
9994,53
9995,54
9996,51
9997,48
9998,47
9999,46
10000,49
10001,55
10002,53
10003,40
10004,27
10005,24
10006,25
10007,25
10008,21
10009,13
10010,9
10011,14
10012,16
10013,10
10014,4
10015,11
10016,21
10017,23
10018,17
10019,14
10020,18
10021,18
10022,9
10023,-1
10024,-6
10025,-10
10026,-20
10027,-32
10028,-38
10029,-39
10030,-40
10031,-43
10032,-44
10033,-43
10034,-47
10035,-59
10036,-69
10037,-76
10038,-82
10039,-86
10040,-88
10041,-96
10042,-105
10043,-107
10044,-107
10045,-111
10046,-113
10047,-113
10048,-118
10049,-128
10050,-136
10051,-135
10052,-129
10053,-121
10054,-115
10055,-112
10056,-115
10057,-124
10058,-128
10059,-122
10060,-115
10061,-114
10062,-116
10063,-118
10064,-119
10065,-118
10066,-113
10067,-112
10068,-114
10069,-115
10070,-117
10071,-121
10072,-125
10073,-123
10074,-121
10075,-125
10076,-137
10077,-148
10078,-152
10079,-148
10080,-146
10081,-146
10082,-152
10083,-164
10084,-175
