,0
10727,47
10728,50
10729,48
10730,42
10731,39
10732,43
10733,48
10734,49
10735,42
10736,31
10737,29
10738,36
10739,43
10740,49
10741,52
10742,41
10743,20
10744,9
10745,11
10746,14
10747,15
10748,23
10749,29
10750,32
10751,39
10752,49
10753,53
10754,53
10755,55
10756,58
10757,56
10758,51
10759,51
10760,59
10761,68
10762,73
10763,78
10764,80
10765,76
10766,69
10767,72
10768,80
10769,82
10770,79
10771,80
10772,83
10773,85
10774,85
10775,88
10776,93
10777,93
10778,94
10779,102
10780,115
10781,126
10782,138
10783,145
10784,144
10785,145
10786,158
10787,169
10788,166
10789,157
10790,151
10791,154
10792,164
10793,177
10794,189
10795,196
10796,197
10797,196
10798,194
10799,189
10800,182
10801,179
10802,176
10803,165
10804,151
10805,145
10806,147
10807,145
10808,137
10809,128
10810,123
10811,118
10812,114
10813,112
10814,107
10815,103
10816,107
10817,120
10818,130
10819,133
10820,131
10821,126
10822,117
10823,109
10824,107
10825,107
10826,101
10827,91
10828,82
10829,78
10830,77
10831,73
10832,61
10833,44
10834,34
10835,32
10836,30
10837,25
10838,27
10839,38
10840,43
10841,35
10842,30
10843,40
10844,49
10845,46
10846,36
10847,32
10848,28
10849,19
10850,9
10851,7
10852,14
10853,14
10854,-1
10855,-23
10856,-34
10857,-31
10858,-28
10859,-32
10860,-40
10861,-46
10862,-50
10863,-52
10864,-52
10865,-52
10866,-53
10867,-57
10868,-63
10869,-69
10870,-76
10871,-82
10872,-85
10873,-83
10874,-82
10875,-87
10876,-102
10877,-121
10878,-134
10879,-138
10880,-137
10881,-140
10882,-141
10883,-139
10884,-141
10885,-152
10886,-166
10887,-173
10888,-173
10889,-172
10890,-174
10891,-177
10892,-178
10893,-176
10894,-172
10895,-166
10896,-156
10897,-142
10898,-128
10899,-115
10900,-106
10901,-103
10902,-105
10903,-104
10904,-100
10905,-103
10906,-114
10907,-124
10908,-125
10909,-119
10910,-112
10911,-103
10912,-92
10913,-79
10914,-70
10915,-67
10916,-62
10917,-50
10918,-38
10919,-35
10920,-37
10921,-35
10922,-30
10923,-24
10924,-16
10925,-2
10926,13
10927,24
10928,30
10929,32
10930,32
10931,31
10932,26
10933,16
10934,3
10935,-7
10936,-11
10937,-11
10938,-10
10939,-8
10940,2
10941,12
10942,8
10943,-6
10944,-11
10945,-3
10946,6
10947,9
10948,14
10949,23
10950,32
10951,39
10952,47
10953,53
10954,58
10955,62
10956,62
10957,56
10958,49
10959,53
10960,66
10961,78
10962,82
10963,86
10964,98
10965,114
10966,126
10967,134
10968,140
10969,142
10970,143
10971,147
10972,152
10973,145
10974,135
10975,138
10976,153
10977,162
10978,158
10979,153
10980,154
10981,152
10982,142
10983,130
10984,124
10985,122
10986,124
10987,134
10988,147
10989,153
10990,147
10991,142
10992,145
10993,146
10994,136
10995,120
10996,112
10997,117
10998,128
10999,132
11000,127
11001,116
11002,104
11003,95
11004,96
11005,103
11006,105
11007,99
11008,101
11009,121
11010,141
11011,147
11012,150
11013,156
11014,155
11015,148
11016,149
11017,157
11018,161
11019,154
11020,143
11021,136
11022,141
11023,155
11024,168
11025,173
11026,173
11027,176
11028,181
11029,184
11030,186
11031,189
11032,190
11033,186
11034,175
11035,168
11036,170
11037,173
11038,170
11039,168
11040,172
11041,176
11042,174
11043,171
11044,168
11045,158
11046,147
11047,145
11048,147
11049,143
11050,131
11051,117
11052,111
11053,118
11054,137
11055,155
11056,161
11057,157
11058,153
11059,159
11060,171
11061,179
11062,176
11063,166
11064,155
11065,146
11066,139
11067,141
11068,148
11069,150
11070,147
11071,142
11072,136
11073,132
11074,137
11075,152
11076,163
11077,164
11078,163
11079,161
11080,158
11081,158
11082,165
11083,169
11084,171
11085,180
11086,192
11087,194
11088,186
11089,181
11090,178
11091,169
11092,158
11093,153
11094,152
11095,151
11096,149
11097,143
11098,137
11099,134
11100,136
11101,137
11102,135
11103,135
11104,140
11105,142
11106,139
11107,134
11108,134
11109,137
11110,139
11111,139
11112,143
11113,146
11114,141
11115,134
11116,136
11117,147
11118,151
11119,149
11120,146
11121,144
11122,141
11123,144
11124,147
11125,138
11126,123
11127,117
11128,118
11129,113
11130,102
11131,97
11132,95
11133,90
11134,82
11135,76
11136,72
11137,66
11138,57
11139,49
11140,45
11141,43
11142,45
11143,47
11144,51
11145,59
11146,73
11147,87
11148,95
11149,100
11150,106
11151,109
11152,102
11153,92
11154,92
11155,99
11156,101
11157,96
11158,92
11159,91
11160,90
11161,86
11162,84
11163,80
11164,75
11165,73
11166,77
11167,83
11168,84
11169,80
11170,78
11171,78
11172,83
11173,92
11174,100
11175,100
11176,91
11177,77
11178,64
11179,58
11180,56
11181,52
11182,50
11183,56
11184,62
11185,55
11186,44
11187,49
11188,64
11189,70
11190,65
11191,62
11192,65
11193,66
11194,57
11195,44
11196,39
11197,51
11198,71
11199,82
11200,86
11201,93
11202,101
11203,105
11204,106
11205,104
11206,100
11207,98
11208,98
11209,94
11210,82
11211,71
11212,65
11213,58
11214,52
11215,57
11216,70
11217,78
11218,75
11219,68
11220,68
11221,74
11222,79
11223,81
11224,85
11225,92
11226,88
11227,76
11228,70
11229,73
11230,72
11231,59
11232,44
11233,34
11234,31
11235,36
11236,41
11237,37
11238,25
11239,14
11240,7
11241,-4
11242,-20
11243,-31
11244,-37
11245,-48
11246,-65
11247,-72
11248,-61
11249,-45
11250,-42
11251,-47
11252,-46
11253,-38
11254,-37
11255,-43
11256,-52
11257,-62
11258,-69
11259,-70
11260,-71
11261,-78
11262,-84
11263,-80
11264,-71
11265,-71
11266,-77
11267,-78
11268,-75
11269,-77
11270,-84
11271,-91
11272,-97
11273,-100
11274,-93
11275,-82
11276,-78
11277,-82
11278,-77
11279,-63
11280,-57
11281,-66
11282,-80
11283,-89
11284,-96
11285,-103
11286,-110
11287,-111
11288,-101
11289,-89
11290,-92
11291,-105
11292,-109
11293,-102
11294,-98
11295,-107
11296,-118
11297,-123
11298,-121
11299,-117
11300,-118
11301,-125
11302,-130
11303,-132
11304,-137
11305,-143
11306,-145
11307,-142
11308,-140
11309,-143
11310,-152
11311,-162
11312,-163
11313,-159
11314,-162
11315,-172
11316,-180
11317,-189
11318,-201
11319,-200
11320,-181
11321,-164
11322,-162
11323,-167
11324,-167
11325,-164
11326,-166
11327,-174
11328,-184
11329,-189
11330,-187
11331,-186
11332,-188
11333,-190
11334,-188
11335,-185
11336,-181
11337,-178
11338,-179
11339,-177
11340,-167
11341,-154
11342,-148
11343,-152
11344,-162
11345,-175
11346,-183
11347,-182
11348,-182
11349,-185
11350,-183
11351,-172
11352,-164
11353,-164
11354,-168
11355,-168
11356,-159
11357,-150
11358,-151
11359,-164
11360,-175
11361,-179
11362,-180
11363,-181
11364,-180
11365,-176
11366,-169
11367,-162
11368,-158
11369,-161
11370,-168
11371,-173
11372,-172
11373,-161
11374,-140
11375,-126
11376,-127
11377,-131
11378,-128
11379,-125
11380,-130
11381,-139
11382,-143
11383,-142
11384,-138
11385,-134
11386,-131
11387,-130
11388,-128
11389,-124
11390,-116
11391,-110
11392,-108
11393,-104
11394,-94
11395,-85
11396,-82
11397,-74
11398,-59
11399,-48
11400,-48
11401,-49
11402,-47
11403,-46
11404,-45
11405,-40
11406,-35
11407,-30
11408,-23
11409,-19
11410,-29
11411,-44
11412,-53
11413,-54
11414,-52
11415,-54
11416,-60
11417,-63
11418,-55
11419,-43
11420,-43
11421,-52
11422,-54
11423,-48
11424,-49
11425,-59
11426,-68
11427,-67
11428,-59
11429,-54
11430,-52
11431,-45
11432,-32
11433,-21
11434,-15
11435,-8
11436,2
11437,9
11438,10
11439,9
11440,8
11441,4
11442,-3
11443,-13
11444,-18
11445,-14
11446,-6
11447,-2
11448,-4
11449,-4
11450,-6
11451,-16
11452,-25
11453,-21
11454,-13
11455,-10
11456,-9
11457,-1
11458,9
11459,7
11460,-4
11461,-9
11462,1
11463,17
11464,22
11465,17
11466,13
11467,17
11468,26
11469,30
11470,24
11471,12
11472,4
11473,9
11474,18
11475,16
11476,3
11477,-13
11478,-19
11479,-14
11480,-6
11481,-4
11482,-6
11483,-5
11484,0
11485,1
11486,-4
11487,-9
11488,-12
11489,-13
11490,-16
11491,-21
11492,-28
11493,-39
11494,-44
11495,-37
11496,-27
11497,-24
11498,-26
11499,-24
11500,-22
11501,-24
11502,-25
11503,-23
11504,-23
11505,-31
11506,-44
11507,-57
11508,-72
11509,-84
11510,-89
11511,-90
11512,-91
11513,-93
11514,-92
11515,-87
11516,-81
11517,-76
11518,-74
11519,-73
11520,-71
11521,-70
11522,-72
11523,-76
11524,-77
11525,-81
11526,-90
11527,-95
11528,-90
11529,-79
11530,-70
11531,-63
11532,-56
11533,-52
11534,-57
11535,-66
11536,-73
11537,-73
11538,-74
11539,-82
11540,-93
11541,-98
11542,-95
11543,-93
11544,-98
11545,-106
11546,-112
11547,-112
11548,-107
11549,-101
11550,-99
11551,-103
11552,-114
11553,-130
11554,-142
11555,-141
11556,-131
11557,-127
11558,-131
11559,-135
11560,-136
11561,-140
11562,-147
11563,-152
11564,-151
11565,-148
11566,-148
11567,-148
11568,-145
11569,-138
11570,-134
11571,-137
11572,-142
11573,-143
11574,-139
11575,-135
11576,-133
11577,-134
11578,-134
11579,-131
11580,-127
11581,-123
11582,-119
11583,-118
11584,-121
11585,-121
11586,-115
11587,-110
11588,-108
11589,-107
11590,-112
11591,-121
11592,-123
11593,-115
11594,-111
11595,-120
11596,-130
11597,-131
11598,-135
11599,-147
11600,-152
11601,-141
11602,-128
11603,-125
11604,-132
11605,-143
11606,-152
11607,-150
11608,-137
11609,-124
11610,-115
11611,-104
11612,-97
11613,-101
11614,-107
11615,-105
11616,-103
11617,-108
11618,-116
11619,-117
11620,-117
11621,-122
11622,-129
11623,-131
11624,-130
11625,-133
11626,-137
11627,-139
11628,-139
11629,-139
11630,-142
11631,-143
11632,-136
11633,-125
11634,-121
11635,-128
11636,-140
11637,-150
11638,-157
11639,-158
11640,-152
11641,-144
11642,-140
11643,-140
11644,-136
11645,-128
11646,-124
11647,-128
11648,-133
11649,-133
11650,-132
11651,-133
11652,-134
11653,-129
11654,-121
11655,-114
11656,-108
11657,-103
11658,-98
11659,-96
11660,-94
11661,-93
11662,-95
11663,-98
11664,-100
11665,-101
11666,-100
11667,-94
11668,-83
11669,-77
11670,-81
11671,-94
11672,-103
11673,-103
11674,-97
11675,-95
11676,-98
11677,-97
11678,-93
11679,-95
11680,-101
11681,-106
11682,-110
11683,-117
11684,-120
11685,-115
11686,-111
11687,-112
11688,-119
11689,-124
11690,-122
11691,-114
11692,-107
11693,-103
11694,-95
11695,-88
11696,-85
11697,-81
11698,-67
11699,-53
11700,-51
11701,-59
11702,-71
11703,-84
11704,-93
11705,-90
11706,-80
11707,-70
11708,-60
11709,-52
11710,-50
11711,-52
11712,-52
11713,-51
11714,-54
11715,-58
11716,-57
11717,-51
11718,-40
11719,-31
11720,-33
11721,-38
11722,-35
11723,-27
11724,-27
11725,-37
11726,-45
11727,-42
11728,-37
11729,-41
11730,-53
11731,-62
11732,-61
11733,-57
11734,-57
11735,-63
11736,-72
11737,-82
11738,-80
11739,-68
11740,-60
11741,-68
11742,-81
11743,-87
11744,-80
11745,-69
11746,-59
11747,-57
11748,-60
11749,-60
11750,-56
11751,-52
11752,-51
11753,-52
11754,-49
11755,-44
11756,-44
11757,-51
11758,-56
11759,-47
11760,-34
11761,-29
11762,-29
11763,-20
11764,-8
11765,-5
11766,-11
11767,-19
11768,-24
11769,-21
11770,-9
11771,8
11772,22
11773,27
11774,25
11775,23
11776,30
11777,42
11778,43
11779,36
11780,35
11781,46
11782,57
11783,61
11784,62
11785,66
11786,71
11787,75
11788,82
11789,90
11790,92
11791,86
11792,80
11793,79
11794,83
11795,91
11796,100
11797,106
11798,108
11799,112
11800,120
11801,122
11802,115
11803,115
11804,128
11805,136
11806,132
11807,129
11808,135
11809,144
11810,149
11811,152
11812,156
11813,162
11814,168
11815,173
11816,176
11817,173
11818,161
11819,151
11820,158
11821,174
11822,178
11823,169
11824,163
11825,165
11826,171
11827,182
11828,204
11829,223
11830,226
11831,218
11832,213
11833,213
11834,208
11835,198
11836,196
11837,205
11838,214
11839,212
11840,208
11841,210
11842,213
11843,211
11844,207
11845,200
11846,195
11847,200
11848,212
11849,213
11850,203
11851,199
11852,209
11853,214
11854,202
11855,189
11856,188
11857,192
11858,192
11859,191
11860,197
11861,203
11862,202
11863,195
11864,191
11865,192
11866,197
11867,201
11868,199
11869,190
11870,180
11871,185
11872,202
11873,211
11874,207
11875,201
11876,198
11877,190
11878,180
11879,175
11880,181
11881,190
11882,194
11883,189
11884,181
11885,181
11886,193
11887,205
11888,211
11889,212
11890,209
11891,206
11892,204
11893,204
11894,204
11895,208
11896,217
11897,223
11898,223
11899,223
11900,227
11901,231
11902,229
11903,226
11904,226
11905,229
11906,230
11907,231
11908,230
11909,226
11910,221
11911,216
11912,211
11913,204
11914,198
11915,194
11916,194
11917,197
11918,198
11919,191
11920,181
11921,179
11922,187
11923,190
11924,183
11925,178
11926,186
11927,199
11928,206
11929,202
11930,196
11931,192
11932,189
11933,183
11934,177
11935,178
11936,188
11937,197
11938,200
11939,198
11940,195
11941,189
11942,182
11943,183
11944,195
11945,209
11946,214
11947,210
11948,198
11949,182
11950,163
11951,151
11952,150
11953,150
11954,144
11955,137
11956,140
11957,150
11958,149
11959,136
11960,125
11961,128
11962,139
11963,145
11964,143
11965,142
11966,144
11967,143
11968,136
11969,130
11970,127
11971,128
11972,132
11973,137
11974,138
11975,136
11976,138
11977,140
11978,135
11979,123
11980,117
11981,117
11982,115
11983,109
11984,100
11985,92
11986,86
11987,83
11988,82
11989,82
11990,80
11991,71
11992,58
11993,48
11994,43
11995,38
11996,28
11997,19
11998,15
11999,14
12000,15
12001,18
12002,19
12003,14
12004,5
12005,-2
12006,-7
12007,-9
12008,-7
12009,-5
12010,-10
12011,-22
12012,-30
12013,-29
12014,-24
12015,-20
12016,-15
12017,-8
12018,-4
12019,-2
12020,-5
12021,-10
12022,-18
12023,-23
12024,-22
12025,-18
12026,-18
12027,-24
12028,-29
12029,-27
12030,-23
12031,-21
12032,-16
12033,-5
12034,6
12035,7
12036,0
12037,-4
12038,-3
12039,-2
12040,-7
12041,-14
12042,-18
12043,-13
12044,-4
12045,1
12046,-3
12047,-7
12048,0
12049,10
12050,11
12051,2
12052,0
12053,4
12054,4
12055,-4
12056,-9
12057,-12
12058,-16
12059,-21
12060,-20
12061,-12
12062,-6
12063,-2
12064,2
12065,7
12066,11
12067,14
12068,15
12069,14
12070,13
12071,15
12072,23
12073,31
12074,35
12075,37
12076,38
12077,39
12078,41
12079,49
12080,60
12081,65
12082,61
12083,58
12084,65
12085,77
12086,82
12087,78
12088,74
12089,78
12090,87
12091,96
12092,103
12093,104
12094,104
12095,108
12096,119
12097,125
12098,118
12099,105
12100,99
12101,99
12102,99
12103,100
12104,104
12105,109
12106,106
12107,100
12108,97
12109,97
12110,97
12111,95
12112,88
12113,78
12114,71
12115,69
12116,67
12117,59
12118,51
12119,52
12120,59
12121,62
12122,58
12123,54
12124,58
12125,68
12126,84
12127,98
12128,105
12129,106
12130,108
12131,109
12132,103
12133,95
12134,92
12135,94
12136,96
12137,98
12138,104
12139,108
12140,110
12141,111
12142,107
12143,97
12144,91
12145,95
12146,101
12147,101
12148,98
12149,96
12150,93
12151,86
12152,83
12153,87
12154,91
12155,87
12156,80
12157,76
12158,79
12159,82
12160,80
12161,75
12162,70
12163,65
12164,59
12165,58
12166,64
12167,67
12168,61
12169,52
12170,43
12171,32
12172,17
12173,14
12174,27
12175,35
12176,28
12177,23
12178,35
12179,55
12180,67
12181,67
12182,60
12183,51
12184,46
12185,50
12186,52
12187,47
12188,44
12189,49
12190,51
12191,44
12192,36
12193,35
12194,35
12195,31
12196,27
12197,27
12198,30
12199,33
12200,32
12201,29
12202,28
12203,34
12204,42
12205,46
12206,47
12207,44
12208,43
12209,48
12210,58
12211,65
12212,61
12213,54
12214,50
12215,50
12216,49
12217,52
12218,56
12219,55
12220,48
12221,43
12222,46
12223,54
12224,59
12225,58
12226,52
12227,50
12228,58
12229,66
12230,61
12231,52
12232,56
12233,67
12234,68
12235,63
12236,72
12237,91
12238,98
12239,93
12240,93
12241,102
12242,107
12243,105
12244,107
12245,115
12246,119
12247,112
12248,101
12249,99
12250,105
12251,107
12252,102
12253,103
12254,115
12255,125
12256,124
12257,120
12258,125
12259,133
12260,130
12261,118
12262,108
12263,97
12264,82
12265,67
12266,62
12267,66
12268,70
12269,68
12270,66
12271,72
12272,84
12273,96
12274,106
12275,113
12276,116
12277,115
12278,113
12279,110
12280,105
12281,97
12282,91
12283,91
12284,94
12285,95
12286,95
12287,95
12288,96
12289,99
12290,103
12291,105
12292,105
12293,106
12294,109
12295,108
12296,100
12297,90
12298,84
12299,86
12300,91
12301,89
12302,76
12303,61
12304,53
12305,49
12306,38
12307,20
12308,3
12309,-4
12310,-4
12311,-4
12312,-10
12313,-17
12314,-21
12315,-24
12316,-30
12317,-38
12318,-39
12319,-36
12320,-36
12321,-42
12322,-47
12323,-47
12324,-42
12325,-33
12326,-23
12327,-21
12328,-26
12329,-28
12330,-21
12331,-15
12332,-19
12333,-25
12334,-26
12335,-26
12336,-29
12337,-31
12338,-32
12339,-30
12340,-26
12341,-20
12342,-15
12343,-16
12344,-21
12345,-24
12346,-25
12347,-25
12348,-28
12349,-34
12350,-40
12351,-42
12352,-42
12353,-45
12354,-49
12355,-55
12356,-64
12357,-71
12358,-73
12359,-75
12360,-80
12361,-82
12362,-75
12363,-67
12364,-67
12365,-73
12366,-74
12367,-73
12368,-81
12369,-96
12370,-102
12371,-94
12372,-84
12373,-81
12374,-84
12375,-83
12376,-76
12377,-70
12378,-69
12379,-72
12380,-77
12381,-84
12382,-92
12383,-102
12384,-113
12385,-123
12386,-126
12387,-120
12388,-110
12389,-98
12390,-84
12391,-72
12392,-65
12393,-64
12394,-66
12395,-69
12396,-74
12397,-77
12398,-73
12399,-68
12400,-68
12401,-68
12402,-59
12403,-49
12404,-42
12405,-36
12406,-32
12407,-34
12408,-42
12409,-50
12410,-56
12411,-64
12412,-72
12413,-72
12414,-66
12415,-60
12416,-60
12417,-68
12418,-77
12419,-82
12420,-88
12421,-98
12422,-108
12423,-108
12424,-104
12425,-105
12426,-112
12427,-116
12428,-115
12429,-119
12430,-131
12431,-143
12432,-155
12433,-166
12434,-174
12435,-176
12436,-179
12437,-182
12438,-185
12439,-189
12440,-192
12441,-189
12442,-182
12443,-183
12444,-189
12445,-194
12446,-196
12447,-197
12448,-193
12449,-181
12450,-173
12451,-173
12452,-177
12453,-181
12454,-186
12455,-190
12456,-190
12457,-189
12458,-191
12459,-194
12460,-195
12461,-197
12462,-198
12463,-196
12464,-195
12465,-202
12466,-212
12467,-216
12468,-213
12469,-212
12470,-215
12471,-217
12472,-216
12473,-214
12474,-215
12475,-224
12476,-238
12477,-247
12478,-246
12479,-237
12480,-233
12481,-245
12482,-268
12483,-285
12484,-285
12485,-275
12486,-272
12487,-276
12488,-282
12489,-288
12490,-296
12491,-300
12492,-292
12493,-282
12494,-281
12495,-286
12496,-287
12497,-284
12498,-285
12499,-286
12500,-285
12501,-288
12502,-294
12503,-291
12504,-282
12505,-279
12506,-278
12507,-274
12508,-269
12509,-270
12510,-268
12511,-256
12512,-241
12513,-230
12514,-223
12515,-217
12516,-211
12517,-207
12518,-206
12519,-207
12520,-205
12521,-197
12522,-189
12523,-188
12524,-193
12525,-192
12526,-181
12527,-173
12528,-173
12529,-174
12530,-167
12531,-161
12532,-159
12533,-158
12534,-150
12535,-138
12536,-130
12537,-128
12538,-125
12539,-117
12540,-107
12541,-102
12542,-102
12543,-106
12544,-111
12545,-117
12546,-115
12547,-106
12548,-95
12549,-85
12550,-77
12551,-72
12552,-69
12553,-59
12554,-43
12555,-29
12556,-24
12557,-24
12558,-28
12559,-33
12560,-33
12561,-22
12562,-8
12563,-1
12564,-3
12565,-3
12566,1
12567,9
12568,17
12569,24
12570,31
12571,36
12572,36
12573,32
12574,26
12575,18
12576,7
12577,1
12578,10
12579,30
12580,46
12581,52
12582,58
12583,70
12584,82
12585,92
12586,97
12587,95
12588,83
12589,73
12590,76
12591,86
12592,92
12593,91
12594,90
12595,89
12596,86
12597,81
12598,75
12599,68
12600,64
12601,62
12602,55
12603,52
12604,64
12605,81
12606,82
12607,75
12608,78
12609,89
12610,91
12611,88
12612,88
12613,88
12614,82
12615,76
12616,76
12617,75
12618,65
12619,49
12620,37
12621,37
12622,43
12623,39
12624,28
12625,23
12626,28
12627,38
12628,41
12629,37
12630,33
12631,31
12632,24
12633,15
12634,14
12635,21
12636,26
12637,20
12638,6
12639,-5
12640,-4
12641,-1
12642,-9
12643,-25
12644,-29
12645,-22
12646,-18
12647,-22
12648,-23
12649,-15
12650,-4
12651,6
12652,12
12653,8
12654,-4
12655,-13
12656,-13
12657,-10
12658,-15
12659,-29
12660,-39
12661,-40
12662,-34
12663,-31
12664,-39
12665,-49
12666,-48
12667,-40
12668,-37
12669,-44
12670,-50
12671,-50
12672,-47
12673,-52
12674,-67
12675,-81
12676,-82
12677,-72
12678,-65
12679,-67
12680,-68
12681,-62
12682,-56
12683,-57
12684,-58
12685,-54
12686,-54
12687,-64
12688,-72
12689,-65
12690,-54
12691,-51
12692,-52
12693,-55
12694,-65
12695,-84
12696,-100
12697,-108
12698,-112
12699,-119
12700,-134
12701,-153
12702,-164
12703,-170
12704,-176
12705,-177
12706,-173
12707,-180
12708,-198
12709,-205
12710,-189
12711,-169
12712,-162
12713,-161
12714,-157
12715,-156
12716,-157
12717,-152
12718,-141
12719,-137
12720,-142
12721,-144
12722,-137
12723,-134
12724,-142
12725,-149
12726,-145
12727,-135
12728,-132
12729,-137
12730,-140
12731,-134
12732,-125
12733,-117
12734,-115
12735,-116
12736,-118
12737,-123
12738,-131
12739,-139
12740,-145
12741,-144
12742,-139
12743,-131
12744,-125
12745,-124
12746,-125
12747,-128
12748,-138
12749,-154
12750,-163
12751,-159
12752,-155
12753,-157
12754,-156
12755,-151
12756,-149
12757,-148
12758,-136
12759,-119
12760,-110
12761,-115
12762,-122
12763,-123
12764,-119
12765,-115
12766,-113
12767,-114
12768,-117
12769,-117
12770,-111
12771,-100
12772,-91
12773,-87
12774,-82
12775,-73
12776,-65
12777,-63
12778,-69
12779,-77
12780,-78
12781,-68
12782,-51
12783,-39
12784,-38
12785,-43
12786,-43
12787,-42
12788,-47
12789,-51
12790,-43
12791,-38
12792,-49
12793,-67
12794,-72
12795,-64
12796,-61
12797,-67
12798,-76
12799,-80
12800,-82
12801,-88
12802,-94
12803,-98
12804,-105
12805,-116
12806,-127
12807,-130
12808,-127
12809,-129
12810,-137
12811,-143
12812,-138
12813,-125
12814,-115
12815,-108
12816,-103
12817,-101
12818,-99
12819,-95
12820,-93
12821,-97
12822,-101
12823,-99
12824,-93
12825,-87
12826,-88
12827,-93
12828,-96
12829,-93
12830,-89
12831,-93
12832,-102
12833,-102
12834,-92
12835,-80
12836,-78
12837,-83
12838,-89
12839,-92
12840,-96
12841,-98
12842,-100
12843,-99
12844,-92
12845,-82
12846,-83
12847,-95
12848,-111
12849,-125
12850,-133
12851,-130
12852,-120
12853,-118
12854,-127
12855,-137
12856,-142
12857,-147
12858,-150
12859,-145
12860,-133
12861,-124
12862,-123
12863,-130
12864,-140
12865,-146
12866,-148
12867,-145
12868,-138
12869,-130
12870,-122
12871,-117
12872,-112
12873,-102
12874,-85
12875,-62
12876,-45
12877,-42
12878,-49
12879,-53
12880,-52
12881,-54
12882,-57
12883,-54
12884,-46
12885,-41
12886,-42
12887,-45
12888,-48
12889,-49
12890,-45
12891,-39
12892,-29
12893,-14
12894,-2
12895,-2
12896,-8
12897,-12
12898,-14
12899,-14
12900,-11
12901,-11
12902,-15
12903,-15
12904,-11
12905,-7
12906,2
12907,16
12908,24
12909,20
12910,11
12911,6
12912,10
12913,18
12914,22
12915,21
12916,24
12917,30
12918,31
12919,28
12920,26
12921,24
12922,23
12923,31
12924,45
12925,55
12926,59
12927,67
12928,78
12929,85
12930,86
12931,84
12932,84
12933,88
12934,93
12935,95
12936,93
12937,91
12938,96
12939,102
12940,102
12941,97
12942,93
12943,91
12944,91
12945,94
12946,97
12947,101
12948,106
12949,107
12950,103
12951,100
12952,108
12953,119
12954,126
12955,128
12956,129
12957,130
12958,129
12959,129
12960,132
12961,138
12962,145
12963,156
12964,171
12965,181
12966,185
12967,187
12968,192
12969,194
12970,193
12971,196
12972,194
12973,186
12974,183
12975,189
12976,200
12977,211
12978,221
12979,225
12980,226
12981,232
12982,236
12983,232
12984,229
12985,233
12986,233
12987,225
12988,221
12989,224
12990,229
12991,234
12992,240
12993,244
12994,244
12995,240
12996,236
12997,238
12998,244
12999,247
13000,251
13001,260
13002,263
13003,258
13004,254
13005,259
13006,263
13007,256
13008,248
13009,250
13010,263
13011,274
13012,274
13013,267
13014,265
13015,272
13016,282
13017,290
13018,294
13019,290
13020,284
13021,283
13022,288
13023,291
13024,291
13025,293
13026,297
13027,300
13028,301
13029,305
13030,311
13031,319
13032,322
13033,321
13034,316
13035,313
13036,311
13037,307
13038,299
13039,290
13040,282
13041,274
13042,265
13043,258
13044,257
13045,263
13046,268
13047,262
13048,252
13049,246
13050,239
13051,227
13052,216
13053,215
13054,217
13055,214
13056,205
13057,198
13058,197
13059,198
13060,196
13061,191
13062,191
13063,192
13064,186
13065,176
13066,170
13067,170
13068,178
13069,192
13070,202
13071,202
13072,201
13073,201
13074,199
13075,194
13076,189
13077,186
13078,189
13079,197
13080,207
13081,212
13082,217
13083,224
13084,230
13085,231
13086,227
13087,224
13088,227
13089,227
13090,216
13091,201
13092,196
13093,199
13094,194
13095,181
13096,174
13097,174
13098,173
13099,169
13100,163
13101,152
13102,139
13103,128
13104,119
13105,109
13106,97
13107,85
13108,76
13109,73
13110,71
13111,63
13112,52
13113,41
13114,34
13115,34
13116,38
13117,33
13118,21
13119,9
13120,0
13121,-11
13122,-18
13123,-16
13124,-14
13125,-19
13126,-29
13127,-37
13128,-40
13129,-37
13130,-32
13131,-37
13132,-52
13133,-60
13134,-55
13135,-47
13136,-49
13137,-57
13138,-61
13139,-61
13140,-60
13141,-59
13142,-57
13143,-57
13144,-67
13145,-83
13146,-89
13147,-79
13148,-66
13149,-59
13150,-55
13151,-55
13152,-57
13153,-59
13154,-60
13155,-68
13156,-77
13157,-75
13158,-68
13159,-68
13160,-68
13161,-64
13162,-64
13163,-74
13164,-80
13165,-84
13166,-95
13167,-108
13168,-109
13169,-107
13170,-113
13171,-120
13172,-121
13173,-118
13174,-115
13175,-112
13176,-111
13177,-109
13178,-104
13179,-95
13180,-89
13181,-91
13182,-95
13183,-92
13184,-83
13185,-78
13186,-76
13187,-71
13188,-66
13189,-66
13190,-70
13191,-70
13192,-65
13193,-55
13194,-43
13195,-37
13196,-41
13197,-45
13198,-45
13199,-44
13200,-41
13201,-38
13202,-36
13203,-36
13204,-35
13205,-29
13206,-18
13207,-7
13208,0
13209,3
13210,6
13211,10
13212,15
13213,20
13214,22
13215,18
13216,16
13217,20
13218,18
13219,5
13220,-7
13221,-10
13222,-11
13223,-16
13224,-21
13225,-24
13226,-24
13227,-28
13228,-35
13229,-39
13230,-37
13231,-36
13232,-38
13233,-37
13234,-35
13235,-39
13236,-44
13237,-46
13238,-43
13239,-39
13240,-37
13241,-43
13242,-52
13243,-53
13244,-44
13245,-37
13246,-36
13247,-35
13248,-25
13249,-12
13250,-8
13251,-17
13252,-28
13253,-32
13254,-33
13255,-30
13256,-28
13257,-32
13258,-40
13259,-48
13260,-57
13261,-65
13262,-70
13263,-74
13264,-78
13265,-80
13266,-78
13267,-77
