,0
6175,-90
6176,-105
6177,-117
6178,-110
6179,-85
6180,-73
6181,-82
6182,-91
6183,-90
6184,-76
6185,-60
6186,-53
6187,-45
6188,-38
6189,-47
6190,-49
6191,-36
6192,-42
6193,-49
6194,-28
6195,-10
6196,-13
6197,-9
6198,1
6199,1
6200,3
6201,0
6202,-24
6203,-42
6204,-24
6205,19
6206,39
6207,23
6208,7
6209,2
6210,-15
6211,-25
6212,-5
6213,7
6214,0
6215,1
6216,6
6217,8
6218,25
6219,39
6220,17
6221,-27
6222,-53
6223,-38
6224,-1
6225,12
6226,2
6227,8
6228,10
6229,-19
6230,-45
6231,-35
6232,-6
6233,11
6234,4
6235,1
6236,26
6237,48
6238,31
6239,-3
6240,-16
6241,-4
6242,1
6243,-28
6244,-55
6245,-37
6246,-12
6247,-31
6248,-69
6249,-85
6250,-83
6251,-75
6252,-70
6253,-66
6254,-52
6255,-48
6256,-71
6257,-97
6258,-100
6259,-100
6260,-106
6261,-97
6262,-60
6263,-22
6264,-14
6265,-25
6266,-20
6267,2
6268,10
6269,-10
6270,-52
6271,-91
6272,-105
6273,-118
6274,-146
6275,-146
6276,-103
6277,-69
6278,-63
6279,-55
6280,-43
6281,-48
6282,-68
6283,-93
6284,-119
6285,-137
6286,-137
6287,-116
6288,-96
6289,-95
6290,-104
6291,-107
6292,-105
6293,-112
6294,-138
6295,-169
6296,-182
6297,-182
6298,-190
6299,-190
6300,-165
6301,-134
6302,-127
6303,-142
6304,-150
6305,-131
6306,-112
6307,-120
6308,-124
6309,-108
6310,-107
6311,-129
6312,-149
6313,-156
6314,-142
6315,-107
6316,-96
6317,-117
6318,-120
6319,-101
6320,-118
6321,-168
6322,-197
6323,-179
6324,-139
6325,-121
6326,-145
6327,-176
6328,-172
6329,-128
6330,-85
6331,-90
6332,-138
6333,-166
6334,-154
6335,-136
6336,-130
6337,-122
6338,-115
6339,-107
6340,-89
6341,-79
6342,-100
6343,-130
6344,-140
6345,-137
6346,-136
6347,-128
6348,-110
6349,-99
6350,-102
6351,-112
6352,-117
6353,-102
6354,-75
6355,-60
6356,-62
6357,-49
6358,-15
6359,1
6360,-22
6361,-64
6362,-103
6363,-127
6364,-125
6365,-105
6366,-90
6367,-93
6368,-97
6369,-89
6370,-84
6371,-85
6372,-70
6373,-47
6374,-58
6375,-96
6376,-113
6377,-92
6378,-53
6379,-32
6380,-61
6381,-122
6382,-153
6383,-142
6384,-132
6385,-135
6386,-124
6387,-101
6388,-98
6389,-105
6390,-87
6391,-48
6392,-28
6393,-31
6394,-39
6395,-48
6396,-45
6397,-28
6398,-21
6399,-16
6400,9
6401,23
6402,-8
6403,-42
6404,-42
6405,-28
6406,-15
6407,-1
6408,19
6409,41
6410,51
6411,41
6412,39
6413,58
6414,74
6415,84
6416,101
6417,113
6418,105
6419,85
6420,64
6421,57
6422,74
6423,104
6424,120
6425,120
6426,107
6427,77
6428,42
6429,31
6430,48
6431,61
6432,59
6433,71
6434,96
6435,96
6436,62
6437,23
6438,3
6439,4
6440,9
6441,7
6442,7
6443,10
6444,11
6445,19
6446,35
6447,44
6448,46
6449,56
6450,65
6451,61
6452,56
6453,69
6454,103
6455,133
6456,131
6457,114
6458,106
6459,104
6460,99
6461,89
6462,70
6463,55
6464,63
6465,91
6466,118
6467,129
6468,115
6469,90
6470,71
6471,59
6472,56
6473,64
6474,74
6475,67
6476,39
6477,7
6478,-9
6479,-12
6480,-17
6481,-18
6482,-15
6483,-31
6484,-53
6485,-52
6486,-34
6487,-22
6488,-19
6489,-30
6490,-43
6491,-36
6492,-22
6493,-22
6494,-22
6495,-12
6496,-5
6497,-4
6498,-1
6499,5
6500,8
6501,-3
6502,-17
6503,-17
6504,-3
6505,8
6506,10
6507,7
6508,8
6509,20
6510,38
6511,44
6512,35
6513,23
6514,31
6515,56
6516,70
6517,61
6518,51
6519,49
6520,46
6521,53
6522,78
6523,103
6524,113
6525,109
6526,112
6527,123
6528,124
6529,109
6530,94
6531,88
6532,89
6533,93
6534,90
6535,78
6536,72
6537,70
6538,58
6539,47
6540,57
6541,84
6542,100
6543,90
6544,75
6545,72
6546,72
6547,71
6548,69
6549,60
6550,51
6551,57
6552,74
6553,89
6554,104
6555,109
6556,96
6557,85
6558,85
6559,82
6560,82
6561,95
6562,110
6563,112
6564,106
6565,107
6566,115
6567,113
6568,99
6569,92
6570,99
6571,108
6572,116
6573,122
6574,117
6575,107
6576,109
6577,122
6578,131
6579,124
6580,111
6581,108
6582,118
6583,134
6584,146
6585,144
6586,128
6587,119
6588,131
6589,142
6590,139
6591,131
6592,127
6593,129
6594,137
6595,150
6596,156
6597,148
6598,138
6599,135
6600,139
6601,146
6602,150
6603,140
6604,125
6605,125
6606,133
6607,131
6608,117
6609,100
6610,90
6611,85
6612,80
6613,79
6614,90
6615,97
6616,92
6617,87
6618,90
6619,94
6620,101
6621,107
6622,100
6623,89
6624,89
6625,105
6626,125
6627,133
6628,126
6629,118
6630,121
6631,125
6632,121
6633,115
6634,116
6635,127
6636,134
6637,123
6638,113
6639,121
6640,130
6641,121
6642,107
6643,111
6644,131
6645,146
6646,147
6647,144
6648,150
6649,162
6650,165
6651,154
6652,143
6653,143
6654,149
6655,154
6656,162
6657,163
6658,144
6659,124
6660,125
6661,137
6662,139
6663,137
6664,145
6665,157
6666,157
6667,145
6668,137
6669,140
6670,147
6671,144
6672,135
6673,134
6674,145
6675,156
6676,163
6677,169
6678,167
6679,158
6680,153
6681,149
6682,149
6683,160
6684,172
6685,161
6686,138
6687,129
6688,138
6689,150
6690,150
6691,139
6692,129
6693,122
6694,120
6695,127
6696,136
6697,134
6698,125
6699,119
6700,119
6701,124
6702,130
6703,131
6704,129
6705,125
6706,116
6707,113
6708,118
6709,116
6710,99
6711,80
6712,73
6713,74
6714,75
6715,74
6716,71
6717,65
6718,60
6719,59
6720,63
6721,64
6722,60
6723,56
6724,55
6725,57
6726,57
6727,55
6728,52
6729,44
6730,34
6731,30
6732,32
6733,34
6734,34
6735,31
6736,29
6737,31
6738,31
6739,24
6740,14
6741,8
6742,10
6743,17
6744,21
6745,21
6746,26
6747,30
6748,25
6749,20
6750,19
6751,19
6752,16
6753,6
6754,-7
6755,-14
6756,-15
6757,-25
6758,-36
6759,-38
6760,-32
6761,-28
6762,-28
6763,-31
6764,-31
6765,-32
6766,-44
6767,-57
6768,-58
6769,-58
6770,-65
6771,-71
6772,-65
6773,-56
6774,-59
6775,-72
6776,-81
6777,-81
6778,-82
6779,-84
6780,-85
6781,-86
6782,-82
6783,-70
6784,-57
6785,-54
6786,-57
6787,-58
6788,-55
6789,-55
6790,-65
6791,-77
6792,-83
6793,-84
6794,-81
6795,-77
6796,-81
6797,-93
6798,-97
6799,-87
6800,-74
6801,-78
6802,-98
6803,-105
6804,-94
6805,-87
6806,-98
6807,-118
6808,-133
6809,-139
6810,-143
6811,-145
6812,-137
6813,-118
6814,-106
6815,-110
6816,-122
6817,-128
6818,-113
6819,-88
6820,-77
6821,-78
6822,-77
6823,-71
6824,-67
6825,-68
6826,-73
6827,-76
6828,-73
6829,-68
6830,-61
6831,-50
6832,-42
6833,-37
6834,-28
6835,-19
6836,-13
6837,-3
6838,5
6839,2
6840,-5
6841,-5
6842,3
6843,5
6844,0
6845,-1
6846,5
6847,9
6848,15
6849,28
6850,33
6851,23
6852,14
6853,11
6854,8
6855,6
6856,5
6857,0
6858,-6
6859,-8
6860,-4
6861,0
6862,-5
6863,-16
6864,-22
6865,-19
6866,-19
6867,-27
6868,-38
6869,-42
6870,-39
6871,-40
6872,-48
6873,-55
6874,-61
6875,-69
6876,-73
6877,-72
6878,-73
6879,-76
6880,-80
6881,-87
6882,-96
6883,-103
6884,-106
6885,-104
6886,-97
6887,-89
6888,-81
6889,-72
6890,-62
6891,-58
6892,-57
6893,-53
6894,-47
6895,-46
6896,-44
6897,-35
6898,-23
6899,-13
6900,-6
6901,-5
6902,-4
6903,6
6904,15
6905,12
6906,5
6907,0
6908,1
6909,15
6910,30
6911,31
6912,25
6913,25
6914,25
6915,25
6916,28
6917,32
6918,32
6919,27
6920,19
6921,16
6922,25
6923,34
6924,29
6925,22
6926,27
6927,35
6928,32
6929,24
6930,19
6931,18
6932,18
6933,27
6934,37
6935,34
6936,23
6937,23
6938,32
6939,34
6940,29
6941,26
6942,32
6943,37
6944,38
6945,42
6946,51
6947,57
6948,54
6949,53
6950,64
6951,77
6952,79
6953,70
6954,62
6955,64
6956,71
6957,77
6958,83
6959,93
6960,99
6961,100
6962,98
6963,93
6964,89
6965,95
6966,101
6967,95
6968,83
6969,81
6970,84
6971,83
6972,79
6973,76
6974,70
6975,59
6976,50
6977,45
6978,39
6979,35
6980,37
6981,40
6982,37
6983,21
6984,3
6985,-2
6986,2
6987,3
6988,0
6989,-3
6990,-5
6991,-2
6992,1
6993,6
6994,17
6995,27
6996,24
6997,22
6998,35
6999,47
7000,49
7001,53
7002,62
7003,67
7004,63
7005,56
7006,54
7007,58
7008,58
7009,48
7010,41
7011,49
7012,67
7013,78
7014,76
7015,70
7016,72
7017,77
7018,82
7019,87
7020,88
7021,82
7022,74
7023,71
7024,75
7025,85
7026,93
7027,98
7028,98
7029,97
7030,97
7031,95
7032,85
7033,73
7034,66
7035,61
7036,56
7037,58
7038,65
7039,67
7040,62
7041,59
7042,59
7043,60
7044,62
7045,69
7046,79
7047,82
7048,72
7049,64
7050,69
7051,81
7052,85
7053,79
7054,76
7055,81
7056,84
7057,84
7058,87
7059,92
7060,97
7061,100
7062,95
7063,83
7064,84
7065,99
7066,108
7067,102
7068,97
7069,100
7070,108
7071,114
7072,116
7073,118
7074,120
7075,120
7076,117
7077,116
7078,115
7079,112
7080,110
7081,115
7082,124
7083,130
7084,130
7085,133
7086,137
7087,137
7088,136
7089,141
7090,146
7091,146
7092,145
7093,147
7094,146
7095,139
7096,131
7097,129
7098,129
7099,121
7100,110
7101,104
7102,99
7103,93
7104,92
7105,95
7106,99
7107,104
7108,105
7109,102
7110,101
7111,108
7112,113
7113,108
7114,96
7115,85
7116,80
7117,84
7118,94
7119,100
7120,93
7121,81
7122,82
7123,91
7124,94
7125,83
7126,65
7127,50
7128,41
7129,38
7130,44
7131,52
7132,54
7133,52
7134,55
7135,60
7136,62
7137,64
7138,72
7139,78
7140,75
7141,71
7142,77
7143,92
7144,104
7145,104
7146,97
7147,93
7148,95
7149,102
7150,109
7151,109
7152,97
7153,82
7154,74
7155,75
7156,77
7157,73
7158,67
7159,68
7160,76
7161,82
7162,82
7163,78
7164,73
7165,66
7166,63
7167,67
7168,72
7169,71
7170,64
7171,58
7172,54
7173,50
7174,42
7175,31
7176,24
7177,28
7178,37
7179,44
7180,48
7181,48
7182,45
7183,41
7184,39
7185,37
7186,35
7187,31
7188,27
7189,27
7190,30
7191,35
7192,36
7193,34
7194,33
7195,31
7196,26
7197,21
7198,20
7199,22
7200,25
7201,24
7202,23
7203,30
7204,44
7205,51
7206,47
7207,41
7208,40
7209,40
7210,41
7211,44
7212,47
7213,49
7214,49
7215,46
7216,41
7217,42
7218,46
7219,45
7220,38
7221,31
7222,29
7223,28
7224,22
7225,15
7226,10
7227,7
7228,6
7229,8
7230,9
7231,5
7232,-4
7233,-10
7234,-9
7235,-3
7236,6
7237,11
7238,11
7239,11
7240,9
7241,3
7242,-4
7243,-3
7244,1
7245,-5
7246,-18
7247,-24
7248,-24
7249,-22
7250,-19
7251,-14
7252,-14
7253,-20
7254,-28
7255,-37
7256,-43
7257,-42
7258,-38
7259,-37
7260,-41
7261,-41
7262,-31
7263,-22
7264,-26
7265,-35
7266,-33
7267,-23
7268,-24
7269,-35
7270,-37
7271,-23
7272,-11
7273,-19
7274,-34
7275,-39
7276,-33
7277,-31
7278,-36
7279,-38
7280,-37
7281,-39
7282,-45
7283,-48
7284,-46
7285,-42
7286,-40
7287,-37
7288,-31
7289,-23
7290,-20
7291,-26
7292,-32
7293,-32
7294,-30
7295,-32
7296,-39
7297,-50
7298,-60
7299,-68
7300,-73
7301,-78
7302,-81
7303,-80
7304,-84
7305,-91
7306,-95
7307,-94
7308,-96
7309,-101
7310,-107
7311,-106
7312,-95
7313,-81
7314,-78
7315,-88
7316,-98
7317,-104
7318,-111
7319,-116
7320,-113
7321,-103
7322,-96
7323,-99
7324,-105
7325,-107
7326,-102
7327,-98
7328,-101
7329,-106
7330,-110
7331,-110
7332,-108
7333,-106
7334,-106
7335,-102
7336,-94
7337,-91
7338,-94
7339,-99
7340,-98
7341,-93
7342,-87
7343,-84
7344,-82
7345,-78
7346,-76
7347,-78
7348,-82
7349,-84
7350,-86
7351,-85
7352,-82
7353,-77
7354,-73
7355,-73
7356,-81
7357,-94
7358,-105
7359,-107
7360,-102
7361,-95
7362,-93
7363,-100
7364,-110
7365,-109
7366,-101
7367,-99
7368,-104
7369,-105
7370,-99
7371,-93
7372,-87
7373,-78
7374,-71
7375,-71
7376,-74
7377,-73
7378,-64
7379,-56
7380,-57
7381,-58
7382,-50
7383,-38
7384,-39
7385,-53
7386,-58
7387,-50
7388,-39
7389,-33
7390,-30
7391,-28
7392,-25
7393,-17
7394,-7
7395,-2
7396,-3
7397,-4
7398,1
7399,4
7400,-4
7401,-17
7402,-25
7403,-27
7404,-24
7405,-18
7406,-13
7407,-18
7408,-29
7409,-33
7410,-27
7411,-19
7412,-20
7413,-27
7414,-26
7415,-15
7416,-6
7417,-4
7418,-2
7419,-2
7420,-10
7421,-19
7422,-19
7423,-14
7424,-14
7425,-17
7426,-15
7427,-11
7428,-14
7429,-20
7430,-23
7431,-20
7432,-18
7433,-20
7434,-23
7435,-24
7436,-26
7437,-32
7438,-42
7439,-48
7440,-47
7441,-37
7442,-25
7443,-19
7444,-18
7445,-18
7446,-17
7447,-18
7448,-21
7449,-22
7450,-23
7451,-24
7452,-23
7453,-21
7454,-17
7455,-18
7456,-28
7457,-38
7458,-40
7459,-36
7460,-39
7461,-51
7462,-57
7463,-50
7464,-41
7465,-40
7466,-42
7467,-41
7468,-42
7469,-51
7470,-58
7471,-52
7472,-42
7473,-43
7474,-50
7475,-53
7476,-52
7477,-57
7478,-66
7479,-74
7480,-82
7481,-92
7482,-98
7483,-97
7484,-88
7485,-82
7486,-85
7487,-94
7488,-102
7489,-106
7490,-102
7491,-94
7492,-87
7493,-85
7494,-81
7495,-77
7496,-83
7497,-94
7498,-101
7499,-108
7500,-123
7501,-138
7502,-143
7503,-142
7504,-140
7505,-140
7506,-142
7507,-146
7508,-153
7509,-161
7510,-164
7511,-161
7512,-154
7513,-148
7514,-147
7515,-146
7516,-142
7517,-134
7518,-127
7519,-121
7520,-115
7521,-106
7522,-102
7523,-107
7524,-118
7525,-128
7526,-131
7527,-123
7528,-111
7529,-108
7530,-115
7531,-117
7532,-111
7533,-107
7534,-114
7535,-124
7536,-126
7537,-122
7538,-118
7539,-113
7540,-98
7541,-81
7542,-79
7543,-91
7544,-100
7545,-97
7546,-96
7547,-104
7548,-114
7549,-119
7550,-114
7551,-107
7552,-103
7553,-106
7554,-107
7555,-104
7556,-103
7557,-105
7558,-110
7559,-120
7560,-132
7561,-137
7562,-137
7563,-139
7564,-140
7565,-135
7566,-127
7567,-117
7568,-106
7569,-97
7570,-97
7571,-100
7572,-98
7573,-90
7574,-84
7575,-79
7576,-73
7577,-63
7578,-52
7579,-42
7580,-35
7581,-34
7582,-36
7583,-39
7584,-36
7585,-30
7586,-28
7587,-30
7588,-28
7589,-19
7590,-13
7591,-15
7592,-21
7593,-19
7594,-10
7595,-7
7596,-12
7597,-7
7598,10
7599,19
7600,16
7601,16
7602,23
7603,25
7604,22
7605,20
7606,23
7607,28
7608,30
7609,26
7610,17
7611,8
7612,0
7613,-6
7614,-6
7615,-5
7616,-6
7617,-8
7618,-6
7619,-2
7620,0
7621,-3
7622,-8
7623,-1
7624,18
7625,34
7626,33
7627,24
7628,20
7629,20
7630,26
7631,36
7632,44
7633,45
7634,44
7635,47
7636,50
7637,51
7638,49
7639,46
7640,45
7641,43
7642,41
7643,43
7644,49
7645,54
7646,55
7647,58
7648,59
7649,55
7650,47
7651,42
7652,39
7653,36
7654,34
7655,30
7656,24
7657,16
7658,9
7659,6
7660,10
7661,19
7662,23
7663,18
7664,13
7665,12
7666,14
7667,16
7668,15
7669,12
7670,9
7671,4
7672,-3
7673,-13
7674,-22
7675,-22
7676,-10
7677,3
7678,7
7679,5
7680,6
7681,7
7682,2
7683,-3
7684,-6
7685,-9
7686,-8
7687,-2
7688,5
7689,12
7690,17
7691,15
7692,5
7693,-1
7694,9
7695,25
7696,30
7697,25
7698,18
7699,18
7700,26
7701,34
7702,35
7703,31
7704,26
7705,22
7706,15
7707,8
7708,10
7709,17
7710,19
7711,17
7712,15
7713,7
7714,-4
7715,-5
7716,3
7717,6
7718,-1
7719,-9
7720,-14
7721,-18
7722,-16
7723,-10
7724,-9
7725,-21
7726,-34
7727,-37
7728,-36
7729,-38
7730,-43
7731,-48
7732,-53
7733,-60
7734,-66
7735,-73
7736,-81
7737,-87
7738,-87
7739,-87
7740,-90
7741,-95
7742,-100
7743,-102
7744,-102
7745,-99
7746,-96
7747,-91
7748,-86
7749,-87
7750,-91
7751,-90
7752,-86
7753,-89
7754,-99
7755,-103
7756,-95
7757,-84
7758,-83
7759,-91
7760,-94
7761,-82
7762,-70
7763,-70
7764,-74
7765,-66
7766,-52
7767,-47
7768,-55
7769,-63
7770,-66
7771,-70
7772,-78
7773,-81
7774,-68
7775,-55
7776,-57
7777,-64
7778,-60
7779,-49
7780,-49
7781,-60
7782,-66
7783,-63
7784,-57
7785,-54
7786,-50
7787,-43
7788,-41
7789,-46
7790,-49
7791,-45
7792,-35
7793,-25
7794,-18
7795,-17
7796,-20
7797,-20
7798,-17
7799,-16
7800,-19
7801,-18
7802,-14
7803,-13
7804,-17
7805,-19
7806,-16
7807,-11
7808,-9
7809,-13
7810,-17
7811,-22
7812,-28
7813,-35
7814,-37
7815,-29
7816,-19
7817,-15
7818,-15
7819,-12
7820,-4
7821,5
7822,12
7823,14
7824,12
7825,10
7826,12
7827,16
7828,15
7829,8
7830,5
7831,5
7832,0
7833,-13
7834,-21
7835,-17
7836,-11
7837,-13
7838,-20
7839,-25
7840,-27
7841,-22
7842,-9
7843,5
7844,14
7845,18
7846,18
7847,20
7848,26
7849,32
7850,33
7851,30
7852,28
7853,29
7854,35
7855,48
7856,59
7857,59
7858,56
7859,55
7860,55
7861,56
7862,62
7863,68
7864,72
7865,73
7866,75
7867,76
7868,75
7869,74
7870,74
7871,72
7872,67
7873,58
7874,52
7875,53
7876,58
7877,62
7878,63
7879,61
7880,61
7881,67
7882,73
7883,77
7884,84
7885,93
7886,93
7887,88
7888,91
7889,103
7890,107
7891,102
7892,100
7893,105
7894,107
7895,108
7896,111
7897,120
7898,133
7899,145
7900,149
7901,144
7902,137
7903,133
7904,132
7905,135
7906,141
7907,148
7908,148
7909,142
7910,140
7911,147
7912,154
7913,154
7914,153
7915,155
7916,154
7917,149
7918,143
7919,142
7920,144
7921,150
7922,153
7923,145
7924,134
7925,128
7926,124
7927,115
7928,102
7929,95
7930,94
7931,102
7932,114
7933,119
7934,112
7935,105
7936,108
7937,112
7938,109
7939,100
7940,94
7941,93
7942,94
7943,93
7944,90
7945,92
7946,100
7947,106
7948,99
7949,86
7950,80
7951,84
7952,90
7953,89
7954,84
7955,83
7956,85
7957,89
7958,92
7959,89
7960,79
7961,74
7962,78
7963,87
7964,91
7965,90
7966,88
7967,87
7968,90
7969,99
7970,106
7971,104
7972,91
7973,74
7974,63
7975,61
7976,62
7977,62
7978,59
7979,52
7980,49
7981,52
7982,55
7983,50
7984,43
7985,37
7986,29
7987,23
7988,25
7989,27
7990,21
7991,10
7992,4
7993,7
7994,12
7995,14
7996,10
7997,6
7998,4
7999,6
8000,8
8001,10
8002,15
8003,25
8004,32
8005,33
8006,38
8007,50
8008,59
8009,65
8010,77
8011,92
8012,98
8013,95
8014,95
8015,93
8016,90
8017,92
8018,100
8019,106
8020,106
8021,105
8022,109
8023,119
8024,127
8025,123
8026,110
8027,99
8028,98
8029,107
8030,114
8031,109
8032,98
8033,96
8034,103
8035,103
8036,99
8037,99
8038,102
8039,101
8040,96
8041,90
8042,88
8043,90
8044,94
8045,101
8046,107
8047,102
8048,85
8049,74
8050,76
8051,76
8052,64
8053,55
8054,59
8055,64
8056,65
8057,64
8058,64
8059,61
8060,54
8061,44
8062,37
8063,37
8064,38
8065,38
8066,39
8067,38
8068,29
8069,18
8070,15
8071,18
8072,19
8073,15
8074,14
8075,17
8076,20
8077,15
8078,11
8079,17
8080,28
8081,30
8082,25
8083,27
8084,39
8085,49
8086,50
8087,44
8088,40
8089,41
8090,41
8091,35
8092,30
8093,33
8094,42
8095,50
8096,50
8097,47
8098,47
8099,54
8100,61
8101,59
8102,48
8103,35
8104,31
8105,37
8106,49
8107,55
8108,51
8109,46
8110,47
8111,52
8112,51
8113,45
8114,37
8115,33
8116,34
8117,39
8118,44
8119,46
8120,43
8121,35
8122,23
8123,19
8124,31
8125,49
8126,60
8127,63
8128,61
8129,55
8130,49
8131,49
8132,50
8133,47
8134,45
8135,46
8136,45
8137,39
8138,32
8139,31
8140,39
8141,48
8142,50
8143,47
8144,46
8145,46
8146,36
8147,20
8148,14
8149,20
8150,28
8151,31
8152,33
8153,40
8154,40
8155,33
8156,32
8157,43
8158,48
8159,42
8160,37
8161,36
8162,31
8163,25
8164,24
8165,24
8166,19
8167,15
8168,16
8169,16
8170,11
8171,8
8172,7
8173,4
8174,-2
8175,-5
8176,-2
8177,1
8178,-3
8179,-13
8180,-19
8181,-17
8182,-15
8183,-20
8184,-28
8185,-30
8186,-24
8187,-14
8188,-8
8189,-5
8190,-3
8191,-3
8192,-4
8193,-9
8194,-17
8195,-21
8196,-20
8197,-24
8198,-33
8199,-34
8200,-25
8201,-24
8202,-38
8203,-53
8204,-54
8205,-47
8206,-46
8207,-58
8208,-73
8209,-80
8210,-79
8211,-78
8212,-78
8213,-75
8214,-75
8215,-82
8216,-92
8217,-93
8218,-80
8219,-66
8220,-67
8221,-78
8222,-85
8223,-87
8224,-91
8225,-96
8226,-95
8227,-90
8228,-88
8229,-90
8230,-91
8231,-85
8232,-77
8233,-80
8234,-95
8235,-100
8236,-88
8237,-74
8238,-70
8239,-75
8240,-85
8241,-92
8242,-90
8243,-86
8244,-87
8245,-92
8246,-96
8247,-100
8248,-100
8249,-99
8250,-98
8251,-99
8252,-101
8253,-113
8254,-131
8255,-134
8256,-124
8257,-123
8258,-132
8259,-132
8260,-117
8261,-104
8262,-105
8263,-111
8264,-105
8265,-91
8266,-85
8267,-92
8268,-95
8269,-86
8270,-73
8271,-66
8272,-64
8273,-59
8274,-49
8275,-39
8276,-37
8277,-44
8278,-45
8279,-38
8280,-34
8281,-30
8282,-19
8283,-7
8284,-3
8285,4
8286,20
8287,32
8288,33
8289,28
8290,26
8291,28
8292,28
8293,21
8294,15
8295,17
8296,22
8297,17
8298,4
8299,-5
8300,-15
8301,-31
8302,-44
8303,-45
8304,-39
8305,-34
8306,-33
8307,-35
8308,-38
8309,-43
8310,-52
8311,-60
8312,-60
8313,-61
8314,-63
8315,-65
8316,-67
8317,-71
8318,-68
8319,-56
8320,-52
8321,-56
8322,-52
8323,-39
8324,-33
8325,-38
8326,-44
8327,-46
8328,-41
8329,-36
8330,-41
8331,-48
8332,-44
8333,-31
8334,-26
8335,-29
8336,-28
8337,-21
8338,-17
8339,-19
8340,-21
8341,-18
8342,-14
8343,-14
8344,-16
8345,-11
8346,-7
8347,-10
8348,-14
8349,-14
8350,-18
8351,-29
8352,-38
8353,-43
8354,-47
8355,-52
8356,-65
8357,-84
8358,-98
8359,-97
8360,-92
8361,-94
8362,-100
8363,-107
8364,-109
8365,-106
8366,-106
8367,-117
8368,-128
8369,-126
8370,-118
8371,-115
8372,-118
8373,-119
8374,-116
8375,-114
8376,-117
8377,-121
8378,-121
8379,-118
8380,-120
8381,-126
8382,-131
8383,-134
8384,-139
8385,-143
8386,-141
8387,-133
8388,-125
8389,-116
8390,-105
8391,-101
8392,-107
8393,-112
8394,-111
8395,-112
8396,-116
8397,-112
8398,-96
8399,-80
8400,-76
8401,-74
8402,-68
8403,-63
8404,-67
8405,-67
8406,-59
8407,-53
8408,-57
8409,-63
8410,-66
8411,-66
8412,-65
8413,-62
8414,-62
8415,-64
8416,-67
8417,-72
8418,-79
8419,-84
8420,-88
8421,-96
8422,-105
8423,-109
8424,-112
8425,-117
8426,-119
8427,-117
8428,-118
8429,-123
8430,-126
8431,-129
8432,-137
8433,-146
8434,-148
8435,-140
8436,-132
8437,-130
8438,-129
8439,-120
8440,-111
8441,-113
8442,-118
8443,-120
8444,-120
8445,-125
8446,-131
8447,-129
8448,-117
8449,-102
8450,-94
8451,-93
8452,-90
8453,-88
8454,-91
8455,-95
8456,-96
8457,-99
8458,-104
8459,-107
8460,-109
8461,-115
8462,-122
8463,-126
8464,-124
8465,-119
8466,-115
8467,-115
8468,-110
8469,-101
8470,-100
8471,-106
8472,-111
8473,-113
8474,-119
8475,-125
8476,-125
8477,-122
8478,-123
8479,-130
8480,-138
8481,-138
8482,-130
8483,-125
8484,-128
8485,-138
8486,-143
8487,-141
8488,-133
8489,-125
8490,-119
8491,-113
8492,-116
8493,-124
8494,-121
8495,-108
8496,-103
8497,-109
8498,-114
8499,-113
8500,-110
8501,-103
8502,-95
8503,-95
8504,-99
8505,-95
8506,-84
8507,-77
8508,-78
8509,-80
8510,-77
8511,-72
8512,-69
8513,-73
8514,-85
8515,-96
8516,-96
8517,-87
8518,-84
8519,-93
8520,-99
8521,-93
8522,-83
8523,-75
8524,-65
8525,-59
8526,-64
8527,-73
8528,-73
8529,-68
8530,-66
8531,-69
8532,-76
8533,-81
8534,-83
8535,-85
8536,-91
8537,-97
8538,-97
8539,-97
8540,-102
8541,-109
8542,-111
8543,-103
8544,-92
8545,-88
8546,-88
8547,-82
8548,-77
8549,-80
8550,-84
8551,-81
8552,-72
8553,-66
8554,-64
8555,-65
8556,-65
8557,-65
8558,-69
8559,-76
8560,-80
8561,-81
8562,-82
8563,-81
8564,-77
8565,-70
8566,-63
8567,-61
8568,-60
8569,-53
8570,-44
8571,-46
8572,-59
8573,-67
8574,-60
8575,-50
8576,-50
8577,-57
8578,-64
8579,-64
8580,-58
8581,-55
8582,-59
8583,-63
8584,-57
8585,-46
8586,-45
8587,-58
8588,-68
8589,-61
8590,-47
8591,-44
8592,-48
8593,-47
8594,-40
8595,-39
8596,-45
8597,-51
8598,-52
8599,-51
8600,-51
8601,-52
8602,-54
8603,-58
8604,-66
8605,-70
8606,-65
8607,-56
8608,-51
8609,-56
8610,-64
8611,-70
8612,-73
8613,-76
8614,-80
8615,-83
8616,-83
8617,-81
8618,-77
8619,-72
8620,-70
8621,-68
8622,-63
8623,-57
8624,-53
8625,-52
8626,-52
8627,-52
8628,-52
8629,-51
8630,-53
8631,-49
8632,-34
8633,-13
8634,-4
8635,-9
8636,-18
8637,-15
8638,-2
8639,12
8640,20
8641,25
8642,29
8643,32
8644,33
8645,38
8646,47
8647,56
8648,65
8649,77
8650,92
8651,98
8652,93
8653,90
8654,97
8655,103
8656,95
8657,86
8658,90
8659,96
8660,93
8661,86
8662,86
8663,86
8664,82
8665,76
8666,73
8667,70
8668,66
8669,62
8670,56
8671,47
8672,39
8673,34
8674,30
8675,21
8676,16
8677,17
8678,17
8679,12
8680,9
8681,11
8682,13
8683,16
8684,23
8685,31
8686,33
8687,27
8688,22
8689,22
8690,21
8691,14
8692,11
8693,12
8694,11
8695,8
8696,7
8697,11
8698,15
8699,16
8700,15
8701,10
8702,3
8703,2
8704,7
8705,10
8706,5
8707,0
8708,2
8709,9
8710,17
8711,23
8712,28
